X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
524,587,588,0.03524,643921.878990978,736303.912624309,644055.588355401,736474.79377194,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,128800000,NA,Liège,Liège,4031,4031
526,588,589,0.04402,644055.588355401,736474.79377194,653703.860895505,739602.446920699,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,128800000,NA,Liège,Liège,4031,4040
527,589,494,0.07134983607,653703.860895505,739602.446920699,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,128800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653703.860895505,739602.446920699,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
532,591,593,0.04257,645030.180487675,736305.782733017,651856.865794191,734990.964788773,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,128800000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,642378.386396868,734648.604494647,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4000,4053
535,593,497,0.01021054645,651856.865794191,734990.964788773,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
537,594,500,0.09050054645,644377.164771328,735692.212392934,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644377.164771328,735692.212392934,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,643048.287308951,734565.364342696,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,128800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
541,596,598,0.00223999999999999,641873.218847393,721460.845419341,643288.1805431,734248.652369184,0.0147,0.01246,2020.65943934423,2020.66167934423,128800000,NA,Liège,Liège,4470,4102
542,596,597,0.0998,641873.218847393,721460.845419341,644072.613541297,755728.913530608,0.11226,0.01246,2020.65943934423,2020.75923934423,128800000,NA,Liège,Liège,4470,4821
543,597,503,0.04950382514,644072.613541297,755728.913530608,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4821,4821
544,597,502,0.1150775956,644072.613541297,755728.913530608,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,128800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4821,4000
545,598,504,0.002255081967,643288.1805431,734248.652369184,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,128800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,643288.1805431,734248.652369184,642097.088150116,721317.62162058,0.04343783684,0.0147,2020.66167934423,2020.69041718107,128800000,NA,Liège,Liège,4102,4470
548,599,600,0.02455714769,642097.088150116,721317.62162058,633726.329931267,715979.952181423,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,128800000,NA,Liège,Liège,4470,4500
550,600,601,0.004435015465,633726.329931267,715979.952181423,632062.873240021,715612.874965491,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,128800000,NA,Liège,Liège,4500,4577
551,601,506,0.00736661202200001,632062.873240021,715612.874965491,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,128800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4577,4570
553,602,507,0.05492054645,634522.913771974,764534.243695431,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
556,603,604,0.00262000000000001,634522.913771974,764534.243695431,634551.596780462,764528.60103015,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,128800000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634551.596780462,764528.60103015,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,128800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634551.596780462,764528.60103015,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,634519.07947701,764518.081240079,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4845,4920
561,606,512,0.01066054645,634497.7547615,764605.872393357,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4845,4920
562,606,511,0.01066054645,634497.7547615,764605.872393357,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4845,4920
564,607,513,0.1183230793,642095.98972484,721342.810983508,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,128800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,642095.636928151,721358.84781891,662312.316455549,691668.499283674,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,128800000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,642095.636928151,721358.84781891,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,128800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662312.316455549,691668.499283674,663163.372549802,689655.770959965,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662312.316455549,691668.499283674,662335.737292914,691661.423745028,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,663163.372549802,689655.770959965,663166.800887997,689710.158972522,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,663163.372549802,689655.770959965,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,128800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,663166.800887997,689710.158972522,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,128800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,663166.800887997,689710.158972522,648819.103657656,739648.654606477,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,128800000,NA,VlaamsBrabant,Liège,3300,4020
573,612,517,0.09588054645,648819.103657656,739648.654606477,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,648819.103657656,739648.654606477,648834.54343103,739551.172509559,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,128800000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,648834.54343103,739551.172509559,648792.759783643,739588.211467718,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,128800000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648834.54343103,739551.172509559,645242.022440577,744264.026509759,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,128800000,NA,Liège,Liège,4020,4630
578,614,518,0.02496382514,645242.022440577,744264.026509759,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4630,4877
579,615,616,0.05471,648792.759783643,739588.211467718,637208.180256444,709048.525295224,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,128800000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,648792.759783643,739588.211467718,649071.754680927,740413.079238661,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,128800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637208.180256444,709048.525295224,637255.913218808,709010.849317803,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,128800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637208.180256444,709048.525295224,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637255.913218808,709010.849317803,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
587,619,524,0.05542054645,649039.45927319,740464.472695238,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649039.45927319,740464.472695238,649036.168781849,740464.633662896,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,128800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649036.168781849,740464.633662896,649132.082542525,740541.659014213,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,128800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649036.168781849,740464.633662896,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649132.082542525,740541.659014213,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649132.082542525,740541.659014213,653657.001883411,732615.820202586,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,128800000,NA,Liège,Liège,4020,4451
593,622,623,0.02625082789,653657.001883411,732615.820202586,644531.853424235,729518.206043182,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,128800000,NA,Liège,Liège,4451,4101
594,622,527,0.04105278689,653657.001883411,732615.820202586,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,128800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4451,4000
597,624,530,0.00340382513699999,644543.977752339,729523.869770889,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644543.977752339,729523.869770889,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
600,625,531,0.00380843315900001,662335.737292914,691661.423745028,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,128800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,664061.700558594,653906.664045674,662809.145513496,654321.742551579,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,128800000,NA,Bruxelles,VlaamsBrabant,1170,1560
602,626,532,0.07538054645,664061.700558594,653906.664045674,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Bruxelles,Namur,1170,5300
603,627,628,0.0008495166577,662809.145513496,654321.742551579,662764.814808299,654344.371649394,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662809.145513496,654321.742551579,662764.814808299,654344.371649394,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662764.814808299,654344.371649394,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,128800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,662764.814808299,654344.371649394,623154.250398593,716330.244661845,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,128800000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662764.814808299,654344.371649394,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,128800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623154.250398593,716330.244661845,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623154.250398593,716330.244661845,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,128800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649673.104814422,737155.270721628,651233.574389617,733214.433886059,0.000530029006999999,0,2020.19622400278,2020.19675403179,128800000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649673.104814422,737155.270721628,649709.485422941,737240.876517595,0.000996183871700002,0,2020.19622400278,2020.19722018665,128800000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651233.574389617,733214.433886059,652894.959662648,732443.27284247,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,128800000,NA,Liège,Liège,4000,4451
614,682,683,0.00088531242260001,651233.574389617,733214.433886059,652894.959662648,732443.27284247,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,128800000,NA,Liège,Liège,4000,4451
615,683,684,0.01857,652894.959662648,732443.27284247,652772.473611565,732575.836533954,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,128800000,NA,Liège,Liège,4451,4451
616,683,686,0.02913,652894.959662648,732443.27284247,661538.848322832,765461.717141523,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,128800000,NA,Liège,Liège,4451,4851
617,684,631,0.01056661202,652772.473611565,732575.836533954,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,128800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4451,4830
618,684,685,0.02628,652772.473611565,732575.836533954,652425.669975508,733389.134301902,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,128800000,NA,Liège,Liège,4451,4000
619,685,633,0.00341229508200003,652425.669975508,733389.134301902,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,128800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652425.669975508,733389.134301902,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,128800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661538.848322832,765461.717141523,654551.370109813,728050.281033006,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,128800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654551.370109813,728050.281033006,643617.04166492,718128.199702321,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,128800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654551.370109813,728050.281033006,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,128800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
