X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
594,622,527,0.04105278689,649093.074629682,740124.35285676,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,52400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644489.886726477,729465.741287131,644487.241855226,729425.763925537,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,52400000,NA,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644487.241855226,729425.763925537,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644487.241855226,729425.763925537,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
600,625,531,0.00380843315900001,667016.940556512,672728.441172576,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,52400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,660864.644314279,657238.973751143,660796.787683325,657139.664059874,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,52400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660864.644314279,657238.973751143,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660796.787683325,657139.664059874,662762.498243237,654428.895827788,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,52400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662762.498243237,654428.895827788,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,52400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
608,629,535,0.00340573770499999,662762.498243237,654428.895827788,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,52400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623599.015188432,716941.136132374,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,52400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,642635.12067049,733792.156494089,651444.360101045,732967.059695683,0.000530029006999999,0,2020.19622400278,2020.19675403179,52400000,NA,Liège,Liège,4102,4000
612,681,723,0.000996183871700002,642635.12067049,733792.156494089,642599.302440552,733807.701747477,0.000996183871700002,0,2020.19622400278,2020.19722018665,52400000,NA,Liège,Liège,4102,4102
614,682,683,0.00088531242260001,651444.360101045,732967.059695683,651437.572356084,732928.465921864,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,52400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651437.572356084,732928.465921864,652459.05128341,732877.315931664,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,52400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651437.572356084,732928.465921864,661541.784760265,765457.512520745,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,52400000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652459.05128341,732877.315931664,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,52400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652459.05128341,732877.315931664,653013.006730346,732829.703558782,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,52400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653013.006730346,732829.703558782,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,52400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661541.784760265,765457.512520745,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,52400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
625,688,636,1.00546448600081e-05,643624.43814148,718108.840062274,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,52400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643624.43814148,718108.840062274,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,52400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651437.572356084,732928.465921864,651210.065297274,732756.393885925,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,52400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,651437.572356084,732928.465921864,650672.729652812,735233.741552999,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,52400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651210.065297274,732756.393885925,651183.59907189,732805.403586369,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,52400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651210.065297274,732756.393885925,648341.739071249,736679.403684564,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,52400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648341.739071249,736679.403684564,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,52400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648341.739071249,736679.403684564,647790.311288347,735616.780570495,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,52400000,NA,Liège,Liège,4020,4020
635,693,642,0.05738797814,651183.59907189,732805.403586369,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,52400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
637,694,695,0.00816,650672.729652812,735233.741552999,648976.496610848,736507.247786294,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,52400000,NA,Liège,Liège,4000,4020
638,694,702,0.00204000000000001,650672.729652812,735233.741552999,650696.460499962,735200.724469431,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,52400000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,648976.496610848,736507.247786294,650347.953040399,733040.650516571,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,52400000,NA,Liège,Liège,4020,4430
641,696,643,1.21311476299901e-05,649017.894263503,735853.171093839,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,52400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4020,4102
642,696,644,1.21311476299901e-05,649017.894263503,735853.171093839,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,52400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4020,4020
644,697,698,0.00956679037799998,650347.953040399,733040.650516571,650119.229109714,733354.634386886,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,52400000,NA,Liège,Liège,4430,4430
646,698,645,0.00270766514199999,650119.229109714,733354.634386886,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,52400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650366.89592178,733040.477846967,650510.365443715,732942.522132171,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,52400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650366.89592178,733040.477846967,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,52400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650510.365443715,732942.522132171,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,52400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650510.365443715,732942.522132171,650415.506268388,733375.926403503,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,52400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650415.506268388,733375.926403503,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,52400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650415.506268388,733375.926403503,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,52400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
654,702,703,0.02969962447,650696.460499962,735200.724469431,650693.823705326,737116.285734503,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,52400000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650693.823705326,737116.285734503,650670.536805969,737052.73015131,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,52400000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650670.536805969,737052.73015131,650643.471107561,737090.753775164,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,52400000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650670.536805969,737052.73015131,650972.408255479,737467.243738885,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,52400000,NA,Liège,Liège,4000,4000
660,705,653,0.05087262295,650643.471107561,737090.753775164,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,52400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650972.408255479,737467.243738885,650974.2450331,737443.540262785,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,52400000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650972.408255479,737467.243738885,650974.2450331,737443.540262785,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,52400000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,650974.2450331,737443.540262785,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,52400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
666,708,709,0.10673,650974.2450331,737443.540262785,652099.906858309,737658.711470234,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,52400000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652099.906858309,737658.711470234,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,52400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652099.906858309,737658.711470234,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,52400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650905.721804952,738149.823137619,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,52400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,652918.149373652,735365.629283248,655946.1385302,740260.074596968,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,52400000,NA,Liège,Liège,4041,4680
673,712,660,1.19125681700138e-05,655946.1385302,740260.074596968,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,52400000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655946.1385302,740260.074596968,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,52400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,652900.041399095,735402.437198644,652898.033248702,735397.590779135,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,52400000,NA,Liège,Liège,4041,4041
677,714,716,0.02541,652898.033248702,735397.590779135,656046.277576444,738517.165640402,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,52400000,NA,Liège,Liège,4041,4680
679,715,664,1.19125681700138e-05,637679.363205476,718179.731192476,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,52400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637679.363205476,718179.731192476,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,52400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656046.277576444,738517.165640402,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,52400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656046.277576444,738517.165640402,656180.906209588,737972.184153555,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,52400000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656180.906209588,737972.184153555,656851.193587064,747587.866421874,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,52400000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656180.906209588,737972.184153555,656166.932330523,737897.223090899,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,52400000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656851.193587064,747587.866421874,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,52400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656851.193587064,747587.866421874,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,52400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,656166.932330523,737897.223090899,654090.325404702,739743.434637096,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,52400000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654090.325404702,739743.434637096,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,52400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654090.325404702,739743.434637096,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,52400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654090.325404702,739743.434637096,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,52400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654090.325404702,739743.434637096,657053.762247823,736878.707328453,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,52400000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657053.762247823,736878.707328453,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,52400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
696,723,727,0.000386136773700002,642599.302440552,733807.701747477,642554.729967851,733876.226750649,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,52400000,NA,Liège,Liège,4102,4102
697,724,725,0.000184146200200019,642676.018422735,733786.405611737,640601.61607215,730993.103621905,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,52400000,NA,Liège,Liège,4102,4100
698,724,726,0.000184146200200019,642676.018422735,733786.405611737,640601.61607215,730993.103621905,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,52400000,NA,Liège,Liège,4102,4100
700,725,674,0.02367213115,640601.61607215,730993.103621905,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,52400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
