X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
853,885,886,0.02485,632364.120255492,741374.256511549,632785.638216506,740312.680210365,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,86000000,NA,Liège,Liège,4140,4140
856,886,877,0.01093661202,632785.638216506,740312.680210365,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,86000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673483.209296154,657581.554488652,647685.780174255,699757.228604155,0.101655108,0,2020.70656423626,2020.80821934426,86000000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,673483.209296154,657581.554488652,673509.297629077,657437.470190417,0.000765107956299999,0,2020.70656423626,2020.70732934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
861,893,889,0.0549657377,673509.297629077,657437.470190417,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,86000000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673509.297629077,657437.470190417,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,86000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,611448.595748354,700271.686324243,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,86000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611448.595748354,700271.686324243,652206.625766753,740309.000540361,0.000515600144000011,0,2020.72284374409,2020.72335934423,86000000,NA,Namur,Liège,5590,4020
865,898,895,0.1536898361,652206.625766753,740309.000540361,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,86000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4020,4040
866,898,896,0.003416612022,652206.625766753,740309.000540361,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,86000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4020,4122
867,908,915,0.000896019164000006,626812.266544332,706472.48108526,627210.263163811,689854.803856192,0.000896019164000006,0,2020.5510033251,2020.55189934426,86000000,NA,Namur,Namur,5352,5101
868,908,909,0.02084601916,626812.266544332,706472.48108526,627856.69623449,705524.499066094,0.02084601916,0,2020.5510033251,2020.57184934426,86000000,NA,Namur,Namur,5352,5351
870,909,911,0.00189999999999999,627856.69623449,705524.499066094,627884.789100776,705568.059100569,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,86000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627884.789100776,705568.059100569,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,86000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627884.789100776,705568.059100569,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,86000000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627884.789100776,705568.059100569,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,86000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627884.789100776,705568.059100569,650987.647870313,742427.546035608,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,86000000,NA,Namur,Liège,5351,4671
875,912,902,0.01704437158,650987.647870313,742427.546035608,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,86000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4671,4910
876,912,913,0.07666,650987.647870313,742427.546035608,651100.999737596,742237.17023823,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,86000000,NA,Liège,Liège,4671,4671
877,913,914,0.02166,651100.999737596,742237.17023823,651507.123157184,742257.339753096,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,86000000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651100.999737596,742237.17023823,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,86000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651507.123157184,742257.339753096,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,86000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651507.123157184,742257.339753096,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,86000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,627210.263163811,689854.803856192,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,86000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676160.993316629,670849.529188251,675577.690943966,672559.721665175,0.11404,0,2020.57398934426,2020.68802934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676160.993316629,670849.529188251,676053.2620182,670477.023813891,0.00797,0,2020.57398934426,2020.58195934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676053.2620182,670477.023813891,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,86000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676053.2620182,670477.023813891,676101.86107468,670643.116520423,0.13365,0.00797,2020.58195934426,2020.70763934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676101.86107468,670643.116520423,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,86000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676101.86107468,670643.116520423,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,86000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675463.174940789,672630.153685013,675307.637956652,672772.318667919,0.18829,0.14424,2020.71822934426,2020.76227934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675463.174940789,672630.153685013,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,86000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675307.637956652,672772.318667919,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,86000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675307.637956652,672772.318667919,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,86000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675574.216131924,672558.616271205,676947.116727253,659773.052485698,0.13365,0.11416,2020.68814934426,2020.70763934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675574.216131924,672558.616271205,674802.915541235,671981.500702099,0.12724,0.11416,2020.68814934426,2020.70122934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
899,938,924,0.1157105464,674802.915541235,671981.500702099,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,86000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
901,939,940,0.04824,674741.172285159,673239.975131918,681221.441456252,676127.266124423,0.18009,0.13185,2020.70583934426,2020.75407934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674741.172285159,673239.975131918,674694.447352591,673266.537104819,0.13258,0.13185,2020.70583934426,2020.70656934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681221.441456252,676127.266124423,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,86000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681221.441456252,676127.266124423,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,86000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,674694.447352591,673266.537104819,674680.857568936,673509.065716562,0.13617,0.13258,2020.70656934426,2020.71015934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,674694.447352591,673266.537104819,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,86000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,674680.857568936,673509.065716562,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,86000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,674680.857568936,673509.065716562,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,86000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,643756.221601356,745804.002203128,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,86000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4877,4870
910,948,949,0.0285,643756.221601356,745804.002203128,652884.828046643,731628.5481109,0.0285,0,2020.76200934426,2020.79050934426,86000000,NA,Liège,Liège,4877,4432
911,949,944,0.01823382514,652884.828046643,731628.5481109,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,86000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,652884.828046643,731628.5481109,630747.316594592,706956.999249833,0.04336,0.0285,2020.79050934426,2020.80536934426,86000000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,630747.316594592,706956.999249833,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,86000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630747.316594592,706956.999249833,631568.867118056,706742.926329489,0.05452,0.04336,2020.80536934426,2020.81652934426,86000000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631568.867118056,706742.926329489,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,86000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631568.867118056,706742.926329489,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,86000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628374.032040826,628554.287769322,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,86000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628374.032040826,628554.287769322,626951.659277235,620003.403958102,0.03556,0,2020.17104934427,2020.20660934427,86000000,NA,Hainaut,Hainaut,7021,7000
920,957,958,0.005980834969,626951.659277235,620003.403958102,618758.494302204,625485.23919239,0.041540834969,0.03556,2020.20660934427,2020.21259017924,86000000,NA,Hainaut,Hainaut,7000,7041
921,958,953,0.01418577705,618758.494302204,625485.23919239,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,86000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,618758.494302204,625485.23919239,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,86000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,644881.460611691,734309.838277542,644908.386438624,733994.375587862,0.00657400038399999,0,2020.20580934427,2020.21238334465,86000000,NA,Liège,Liège,4000,4000
924,967,968,0.05374,644881.460611691,734309.838277542,643111.971809179,727523.092917673,0.05374,0,2020.20580934427,2020.25954934427,86000000,NA,Liège,Liège,4000,4400
926,968,969,0.00273,643111.971809179,727523.092917673,642799.628042447,729342.690930342,0.05647,0.05374,2020.25954934427,2020.26227934427,86000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642799.628042447,729342.690930342,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,86000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642799.628042447,729342.690930342,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,86000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,644908.386438624,733994.375587862,655370.668344348,737286.645114155,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,86000000,NA,Liège,Liège,4000,4680
930,970,973,0.000715999615500007,644908.386438624,733994.375587862,644924.823427936,733962.035143895,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,86000000,NA,Liège,Liège,4000,4000
931,971,962,0.02509262295,655370.668344348,737286.645114155,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,86000000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655370.668344348,737286.645114155,655656.099802331,739917.137176806,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,86000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655656.099802331,739917.137176806,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,86000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655656.099802331,739917.137176806,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,86000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,644924.823427936,733962.035143895,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,86000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4000,4101
936,973,966,0.03280229508,644924.823427936,733962.035143895,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,86000000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4000,4831
937,1488,974,0.1903046668,634053.831761247,596918.157336427,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,86000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634053.831761247,596918.157336427,688890.141129598,716158.598706429,0.000767235133899979,0,2020.15942210917,2020.1601893443,86000000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688890.141129598,716158.598706429,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,86000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688890.141129598,716158.598706429,667833.653854383,652951.761891231,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,86000000,NA,Limburg,Bruxelles,3550,1160
943,1491,1496,0.000370253103599949,667829.331704159,652954.335916871,667828.161937268,652960.44816047,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,86000000,NA,Bruxelles,Bruxelles,1160,1160
944,1491,1492,0.000384882499300021,667829.331704159,652954.335916871,667832.411601083,652956.339029642,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,86000000,NA,Bruxelles,Bruxelles,1160,1160
945,1492,1493,0.000736547700399992,667832.411601083,652956.339029642,667834.311720378,652921.169447505,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,86000000,NA,Bruxelles,Bruxelles,1160,1160
947,1493,1494,0.000841420310999985,667834.311720378,652921.169447505,667832.638843789,652929.579930893,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,86000000,NA,Bruxelles,Bruxelles,1160,1160
949,1494,976,0.05519661202,667832.638843789,652929.579930893,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,86000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1160,4830
