X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
751,782,748,0.02782781421,647608.425677869,766614.062435241,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,327200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647608.425677869,766614.062435241,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,327200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,640006.078323473,780758.543981671,639767.90343636,776299.925611422,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,327200000,NA,NA,Liège,4950,4700
754,783,786,0.01042732278,640006.078323473,780758.543981671,624991.916081927,764102.234287757,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,327200000,NA,NA,Liège,4950,4970
756,784,785,0.00208000000000003,639767.90343636,776299.925611422,639757.743798244,776187.026482464,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,327200000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,639757.743798244,776187.026482464,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,327200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639757.743798244,776187.026482464,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,327200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624991.916081927,764102.234287757,624977.72249866,764095.437244407,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,327200000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624991.916081927,764102.234287757,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,327200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624977.72249866,764095.437244407,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,327200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624977.72249866,764095.437244407,629468.939762045,753759.054583296,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,327200000,NA,Liège,Liège,4970,4900
765,789,756,0.09839415301,629548.018139453,753883.718269081,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,327200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629548.018139453,753883.718269081,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,327200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,665208.403658542,669559.043840366,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,327200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,1390,2460
768,790,759,0.02795628415,665208.403658542,669559.043840366,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,327200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,1390,9850
769,803,791,0.0829150809,664301.324897083,665169.084158897,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,327200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
771,804,805,0.00891999999999998,664306.37088806,665394.767976821,664406.910976485,665396.50011129,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664306.37088806,665394.767976821,664006.597554239,665391.703398447,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664406.910976485,665396.50011129,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,327200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664406.910976485,665396.50011129,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,327200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
778,807,809,0.00633,650118.968478459,738663.420242057,650119.010311492,738595.001857894,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,327200000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,649240.793040404,738368.408376567,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,327200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,649240.793040404,738368.408376567,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,327200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650119.010311492,738595.001857894,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,327200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650119.010311492,738595.001857894,649499.412373585,739030.119995372,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,327200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649499.412373585,739030.119995372,649557.778160095,739134.554477782,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,327200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649499.412373585,739030.119995372,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,327200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649557.778160095,739134.554477782,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,327200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,707762.735547652,651334.223959694,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,327200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2610,2490
788,812,813,0.000172940374200015,707762.735547652,651334.223959694,707754.527919727,651300.723853976,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,327200000,NA,Antwerpen,Antwerpen,2610,2610
789,813,801,0.01422213115,707754.527919727,651300.723853976,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,327200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
792,817,818,0.0143936666,690210.062404714,720730.877484232,688316.839170984,721599.892926988,0.0143936666,0,2020.16591567766,2020.18030934426,327200000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688316.839170984,721599.892926988,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,327200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,641944.053285813,731338.222533812,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,327200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4100,4020
797,825,820,1.54098360199972e-05,641778.111603592,731684.023105584,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,327200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4100,1070
798,825,826,0.1350736761,641778.111603592,731684.023105584,641610.128450462,731839.696535776,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,327200000,NA,Liège,Liège,4100,4100
799,826,821,0.03434064082,641610.128450462,731839.696535776,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,327200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,641610.128450462,731839.696535776,641578.432124621,731732.48863438,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,327200000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,641578.432124621,731732.48863438,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,327200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,641578.432124621,731732.48863438,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,327200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,717074.273028368,689725.6042396,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,327200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
806,835,838,0.000589123905499978,684563.567667626,706991.57871446,684438.19931608,706117.084382326,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,327200000,NA,Limburg,Limburg,3540,3540
809,837,831,0.01363546448,697718.176397366,657727.824650081,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,327200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697718.176397366,657727.824650081,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,327200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,684438.19931608,706117.084382326,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,327200000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3540,3080
812,838,832,0.01942185792,684438.19931608,706117.084382326,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,327200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3540,3560
815,848,840,0.02569453552,619264.885578686,617678.594090965,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,327200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7040,7782
818,849,850,0.00260000000000001,621002.541193578,611923.02688276,620956.355228656,612870.987008531,0.02374,0.02114,2020.22485934426,2020.22745934426,327200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620956.355228656,612870.987008531,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,327200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620956.355228656,612870.987008531,621051.813180525,612898.340419298,0.02637,0.02374,2020.22745934426,2020.23008934426,327200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621051.813180525,612898.340419298,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,327200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621051.813180525,612898.340419298,621152.813672655,611894.295638354,0.03866,0.02637,2020.23008934426,2020.24237934426,327200000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621152.813672655,611894.295638354,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,327200000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621152.813672655,611894.295638354,621252.675250762,611411.836369124,0.05036,0.03866,2020.24237934426,2020.25407934426,327200000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621252.675250762,611411.836369124,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,327200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621252.675250762,611411.836369124,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,327200000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,692210.726189473,642318.076823098,692418.67483907,642348.385176883,0.000719339639300001,0,2020.22570000463,2020.22641934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,2890,2890
828,860,862,0.000719339639300001,692210.726189473,642318.076823098,692418.67483907,642348.385176883,0.000719339639300001,0,2020.22570000463,2020.22641934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,2890,2890
829,861,854,0.008553333333,692418.67483907,642348.385176883,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,327200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2890,8970
834,863,857,0.007097082949,698139.074006146,647301.54070702,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,327200000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
836,864,859,0.02286021858,697419.319382995,647559.9701798,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,327200000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675613.761447788,673741.130054595,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,327200000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,675613.761447788,673741.130054595,675378.402382235,673645.683804434,0.00848,0,2020.71008934426,2020.71856934426,327200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675378.402382235,673645.683804434,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,327200000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,644377.947612709,758017.162023963,644288.25421159,758404.39591456,0.000148810646800002,0,2020.68836053358,2020.68850934423,327200000,NA,Liège,Liège,4801,4801
842,879,882,0.000148810646800002,644377.947612709,758017.162023963,644288.25421159,758404.39591456,0.000148810646800002,0,2020.68836053358,2020.68850934423,327200000,NA,Liège,Liège,4801,4801
843,880,870,0.1284305464,644288.25421159,758404.39591456,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,327200000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4801,4801
844,880,881,0.01527,644288.25421159,758404.39591456,629237.920263822,708349.919107911,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,327200000,NA,Liège,Liège,4801,5352
845,881,871,0.00933540983599999,629237.920263822,708349.919107911,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,327200000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,5352,4500
848,882,885,0.00248000000000001,644288.25421159,758404.39591456,643640.319658036,759184.206114453,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,327200000,NA,Liège,Liège,4801,4801
849,883,873,0.1363839891,644457.374935746,757888.037146943,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,327200000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4801,4851
850,883,884,0.00794999999999998,644457.374935746,757888.037146943,615345.391978056,743811.647843841,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,327200000,NA,Liège,Luxembourg,4801,6960
854,885,876,0.03578661202,643640.319658036,759184.206114453,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,327200000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4801,4140
855,886,878,7.65027314700295e-06,649608.76552069,737865.576157029,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,327200000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649608.76552069,737865.576157029,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,327200000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
