X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
621,686,634,6.61202187898779e-06,661541.211004742,765465.763423032,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,328000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654540.767863513,728057.887740802,643620.650568999,718121.223673804,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,328000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654540.767863513,728057.887740802,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,328000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
627,689,690,0.00941256379899999,651344.522248488,732496.208965203,651165.630158412,732779.977969563,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,328000000,NA,Liège,Liège,4430,4000
628,689,694,0.01342,651344.522248488,732496.208965203,650686.131383796,735218.894943552,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,328000000,NA,Liège,Liège,4430,4000
629,690,693,0.000587436201500008,651165.630158412,732779.977969563,651188.419380626,732799.779519856,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,328000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651165.630158412,732779.977969563,648232.035382564,737138.356230413,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,328000000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648232.035382564,737138.356230413,647765.998012551,735614.461804395,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,328000000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647765.998012551,735614.461804395,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,328000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651188.419380626,732799.779519856,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,328000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650686.131383796,735218.894943552,650973.972438668,734623.230877205,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,328000000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650973.972438668,734623.230877205,642370.646042058,734246.26418633,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,328000000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,650973.972438668,734623.230877205,650432.072445309,733075.494974587,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,328000000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642370.646042058,734246.26418633,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,328000000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4000,4102
642,696,644,1.21311476299901e-05,642370.646042058,734246.26418633,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,328000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4000,4020
643,697,699,0.000444400874299977,650432.072445309,733075.494974587,650428.137316481,733074.473693649,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,328000000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650432.072445309,733075.494974587,650444.371779031,733070.868835912,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,328000000,NA,Liège,Liège,4430,4430
646,698,645,0.00270766514199999,650444.371779031,733070.868835912,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,328000000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
648,699,647,0.01183005464,650428.137316481,733074.473693649,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,328000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
651,701,649,0.003407978142,650466.762388116,733359.690341992,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,328000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650696.118730341,735218.96556373,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,328000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650696.118730341,735218.96556373,651130.69530784,736641.345539783,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,328000000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,651130.69530784,736641.345539783,651039.078338826,739128.779314084,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,328000000,NA,Liège,Liège,4000,4040
656,703,652,0.003102670611,651130.69530784,736641.345539783,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,328000000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,651039.078338826,739128.779314084,652606.208001794,734217.469090756,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,328000000,NA,Liège,Liège,4040,4000
658,704,706,0.02116176492,651039.078338826,739128.779314084,651057.396016073,738785.587985955,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,328000000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,652606.208001794,734217.469090756,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,328000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,651057.396016073,738785.587985955,651062.682447201,738745.994240458,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,328000000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651062.682447201,738745.994240458,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,328000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651062.682447201,738745.994240458,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,328000000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
666,708,709,0.10673,651062.682447201,738745.994240458,652090.666645725,737659.516251895,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,328000000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652090.666645725,737659.516251895,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,328000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652090.666645725,737659.516251895,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,328000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,650713.960178373,739297.769139583,655949.633210944,740289.09109056,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,328000000,NA,Liège,Liège,4000,4680
673,712,660,1.19125681700138e-05,655949.633210944,740289.09109056,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,328000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655949.633210944,740289.09109056,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,328000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650529.605888073,738620.247673432,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,328000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650529.605888073,738620.247673432,650530.135872312,738629.534977091,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,328000000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650530.135872312,738629.534977091,656051.370232703,738511.222887088,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,328000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650530.135872312,738629.534977091,637675.844956604,718179.985541019,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,328000000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637675.844956604,718179.985541019,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,328000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.844956604,718179.985541019,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,328000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.370232703,738511.222887088,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,328000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.370232703,738511.222887088,657022.861114297,747202.267090248,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,328000000,NA,Liège,Liège,4680,4607
683,717,718,0.00242000000000001,657022.861114297,747202.267090248,656844.025540068,747603.235975768,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,328000000,NA,Liège,Liège,4607,4607
684,717,719,0.00256000000000001,657022.861114297,747202.267090248,651034.058663882,741295.240343217,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,328000000,NA,Liège,Liège,4607,4020
687,719,720,0.00259999999999999,651034.058663882,741295.240343217,651094.455193304,741177.212622211,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,328000000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,651034.058663882,741295.240343217,651094.455193304,741177.212622211,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,328000000,NA,Liège,Liège,4020,4020
689,720,669,1.53551911599992e-05,651094.455193304,741177.212622211,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,328000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
693,722,671,1.87978141399925e-05,657051.380503992,736876.71258861,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,328000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,649768.511030985,737413.847102215,642736.162193389,733798.902608525,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,328000000,NA,Liège,Liège,4000,4102
697,724,725,0.000184146200200019,642736.162193389,733798.902608525,642730.196484606,733834.748875512,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,328000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642736.162193389,733798.902608525,642730.196484606,733834.748875512,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,328000000,NA,Liège,Liège,4102,4102
700,725,674,0.02367213115,642730.196484606,733834.748875512,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,328000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642730.196484606,733834.748875512,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,328000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642730.196484606,733834.748875512,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,328000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649751.669877731,737395.71653577,648117.425988789,740836.373732736,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,328000000,NA,Liège,Liège,4000,4020
704,727,729,3.30207841600094e-05,649751.669877731,737395.71653577,648117.425988789,740836.373732736,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,328000000,NA,Liège,Liège,4000,4020
705,728,678,0.05919125683,648117.425988789,740836.373732736,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,328000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
707,729,680,0.00181420764999998,648117.425988789,740836.373732736,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,328000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
709,761,762,0.001724141318,664128.346624491,668041.756065156,664163.765578553,668041.340673073,0.001724141318,0,2020.14779257546,2020.14951671678,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,664128.346624491,668041.756065156,664159.267476565,667992.33976712,0.000705166178999989,0,2020.14779257546,2020.14849774164,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,664163.765578553,668041.340673073,663816.797485619,668237.229532169,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,664243.579548813,667491.894577639,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,328000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,664243.579548813,667491.894577639,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,328000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
718,765,734,0.00661956284199999,675309.839200993,676808.95240346,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,328000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,664159.267476565,667992.33976712,664114.97193509,667848.203250582,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
721,767,768,0.02368926234,659221.863440433,745745.504561757,659231.9725513,746036.637918343,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,328000000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,659221.863440433,745745.504561757,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,328000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
724,768,769,0.000179660678500004,659231.9725513,746036.637918343,659248.921464473,745877.304939685,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,328000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659248.921464473,745877.304939685,659240.696932009,745979.401348123,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,328000000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659248.921464473,745877.304939685,659240.696932009,745979.401348123,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,328000000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659240.696932009,745979.401348123,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,328000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659240.696932009,745979.401348123,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,328000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
730,771,772,0.01201,659240.696932009,745979.401348123,608644.697575235,753898.18751236,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,328000000,NA,Liège,Liège,4607,4990
733,773,740,0.07159723609,672518.92521223,646262.184029957,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,328000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
