X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
671,711,712,0.03104757479,651071.669436109,738083.199233344,655949.911578848,740267.903460304,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,83200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,651071.669436109,738083.199233344,651055.892934014,738072.034168491,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,83200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655949.911578848,740267.903460304,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,83200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655949.911578848,740267.903460304,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,83200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,651055.892934014,738072.034168491,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,83200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,651055.892934014,738072.034168491,651026.768096783,738083.079242312,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,83200000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,651026.768096783,738083.079242312,637622.841986848,718117.710912577,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,83200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637622.841986848,718117.710912577,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,83200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637622.841986848,718117.710912577,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,83200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656039.47194683,738518.092479999,655903.657915567,738628.80736169,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,83200000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,655903.657915567,738628.80736169,656851.761147653,747586.460415047,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,83200000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,655903.657915567,738628.80736169,655474.979101622,738646.026415055,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,83200000,NA,Liège,Liège,4680,4680
686,718,666,2.31147540299959e-05,656851.761147653,747586.460415047,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,83200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,655474.979101622,738646.026415055,654086.281812288,739771.305617926,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,83200000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,655474.979101622,738646.026415055,654086.281812288,739771.305617926,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,83200000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654086.281812288,739771.305617926,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,83200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654086.281812288,739771.305617926,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,83200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654086.281812288,739771.305617926,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,83200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654086.281812288,739771.305617926,657059.226439271,736876.991919094,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,83200000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657059.226439271,736876.991919094,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,83200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657059.226439271,736876.991919094,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,83200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,643588.178603148,731341.465656102,643630.21540239,731383.566965797,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,83200000,NA,Liège,Liège,4100,4100
697,724,725,0.000184146200200019,643630.21540239,731383.566965797,643637.956656188,731384.952147358,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,83200000,NA,Liège,Liège,4100,4100
698,724,726,0.000184146200200019,643630.21540239,731383.566965797,643637.956656188,731384.952147358,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,83200000,NA,Liège,Liège,4100,4100
699,725,673,0.0646557377,643637.956656188,731384.952147358,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,83200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,643637.956656188,731384.952147358,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,83200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
702,726,676,0.00181420764999998,643637.956656188,731384.952147358,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,83200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
703,727,728,3.30207841600094e-05,648184.703687892,740687.403149189,648175.588161123,740691.795885812,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,83200000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,648184.703687892,740687.403149189,648175.588161123,740691.795885812,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,83200000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,648175.588161123,740691.795885812,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,83200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,648175.588161123,740691.795885812,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,83200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,648175.588161123,740691.795885812,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,83200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648175.588161123,740691.795885812,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,83200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
711,762,764,0.00902262748400001,668955.134510693,666160.400305053,675634.06913134,676662.395814433,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
712,762,763,0.01440262748,668955.134510693,666160.400305053,668280.599620447,666360.078588109,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668280.599620447,666360.078588109,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,83200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668280.599620447,666360.078588109,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,83200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675634.06913134,676662.395814433,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,83200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675634.06913134,676662.395814433,675511.88199348,676641.870973016,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,83200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675511.88199348,676641.870973016,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,83200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675511.88199348,676641.870973016,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,83200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,660564.82592326,746354.647122305,659083.63805204,746263.302482444,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,83200000,NA,Limburg,Liège,4607,4607
722,767,758,0.02569998788,660564.82592326,746354.647122305,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,83200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4607,3770
723,768,774,7.88204984699947e-05,659083.63805204,746263.302482444,659217.139520953,746236.417308904,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,83200000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659083.63805204,746263.302482444,659061.414712771,746266.220295862,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,83200000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659061.414712771,746266.220295862,659094.44140871,746250.525329494,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,83200000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659061.414712771,746266.220295862,659094.44140871,746250.525329494,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,83200000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659094.44140871,746250.525329494,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,83200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659094.44140871,746250.525329494,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,83200000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659094.44140871,746250.525329494,653465.956883911,636988.627324454,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,83200000,NA,Liège,BrabantWallon,4607,1480
731,772,737,0.05739005464,608661.306800234,753877.096314519,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,83200000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608661.306800234,753877.096314519,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,83200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
734,773,739,0.09072291915,653465.956883911,636988.627324454,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,83200000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,659217.139520953,746236.417308904,659097.846044122,746269.492738408,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,83200000,NA,Liège,Liège,4607,4607
739,776,742,0.02703213115,649548.560775496,734940.674143518,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,83200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649548.560775496,734940.674143518,649905.219884957,734831.950358959,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,83200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649905.219884957,734831.950358959,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,83200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
744,778,745,1.62841529299795e-05,659097.846044122,746269.492738408,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,83200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644314.246800778,743665.853718573,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,83200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644314.246800778,743665.853718573,644452.134758133,743620.58172884,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,83200000,NA,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,644452.134758133,743620.58172884,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,83200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4623,4960
749,781,782,0.000650000000000012,647496.850603384,766348.329847918,647472.406537327,766364.835996641,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,83200000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647496.850603384,766348.329847918,642563.053784601,780046.042908584,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,83200000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647472.406537327,766364.835996641,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,83200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
755,784,750,0.00756885245900002,644193.183805667,781862.815057796,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,83200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644193.183805667,781862.815057796,644673.792281758,781774.398209126,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,83200000,NA,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644673.792281758,781774.398209126,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,83200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,643261.491660294,779483.212044646,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,83200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4700,3000
761,787,754,0.02882349727,643243.598211139,779504.394495363,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,83200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4700,4970
762,787,788,0.0281557324,643243.598211139,779504.394495363,629796.006868802,753293.584803453,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,83200000,NA,Liège,Liège,4700,4900
763,788,755,0.000667764865599996,629796.006868802,753293.584803453,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,83200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629796.006868802,753293.584803453,629802.635397872,753310.709915669,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,83200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629802.635397872,753310.709915669,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,83200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
768,790,759,0.02795628415,669043.74640722,666311.86904548,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,83200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
