X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
813,847,839,0.006663169399,619745.822305794,615972.638687128,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,110000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619745.822305794,615972.638687128,619237.364068781,615981.276272517,0.01922,0,2020.20371934426,2020.22293934426,110000000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,619887.417290978,613658.403082142,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,110000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,619887.417290978,613658.403082142,620560.19879373,613069.048218515,0.02374,0.02114,2020.22485934426,2020.22745934426,110000000,NA,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620560.19879373,613069.048218515,621099.091926464,611996.94027648,0.02637,0.02374,2020.22745934426,2020.23008934426,110000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621099.091926464,611996.94027648,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,110000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621099.091926464,611996.94027648,621327.567848981,611348.310917236,0.03866,0.02637,2020.23008934426,2020.24237934426,110000000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621327.567848981,611348.310917236,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,110000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621327.567848981,611348.310917236,621286.814976656,611409.724358629,0.05036,0.03866,2020.24237934426,2020.25407934426,110000000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621286.814976656,611409.724358629,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,110000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621286.814976656,611409.724358629,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,110000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,693567.006335416,650284.801654685,692897.757440086,644615.316152532,0.000719339639300001,0,2020.22570000463,2020.22641934427,110000000,NA,Antwerpen,Antwerpen,2830,2870
828,860,862,0.000719339639300001,693567.006335416,650284.801654685,692897.757440086,644615.316152532,0.000719339639300001,0,2020.22570000463,2020.22641934427,110000000,NA,Antwerpen,Antwerpen,2830,2870
829,861,854,0.008553333333,692897.757440086,644615.316152532,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,110000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
831,862,863,0.01511745257,692897.757440086,644615.316152532,693429.339538837,650668.073326327,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,110000000,NA,Antwerpen,Antwerpen,2870,2830
832,862,864,0.01848,692897.757440086,644615.316152532,697013.696898467,648113.590231536,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,110000000,NA,Antwerpen,Antwerpen,2870,2870
835,864,858,0.003734535519,697013.696898467,648113.590231536,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,110000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697013.696898467,648113.590231536,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,110000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
838,868,869,0.00848,664823.607922867,672315.062238458,679910.148684082,661791.396946667,0.00848,0,2020.71008934426,2020.71856934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,1390,1910
840,869,867,0.008206612022,679910.148684082,661791.396946667,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,110000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1910,1820
844,880,881,0.01527,631748.53671549,742385.544302395,629988.221102902,707091.962533447,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,110000000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,629988.221102902,707091.962533447,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,110000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629988.221102902,707091.962533447,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,110000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,631748.53671549,742385.544302395,633027.997705227,741994.707434373,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,110000000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,631748.53671549,742385.544302395,631422.384428719,742759.299450586,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,110000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,633027.997705227,741994.707434373,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,110000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,633027.997705227,741994.707434373,615983.238546647,743183.182150848,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,110000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615983.238546647,743183.182150848,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,110000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615983.238546647,743183.182150848,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,110000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631422.384428719,742759.299450586,631663.391049359,741961.451860693,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,110000000,NA,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631663.391049359,741961.451860693,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,110000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631663.391049359,741961.451860693,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,110000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
859,892,887,0.05790087432,649173.699706202,695691.003222195,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,110000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,673386.457990799,655321.965091084,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,110000000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
863,897,894,0.00393221216600001,649517.217460617,700282.647501902,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,110000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4280,5590
864,897,898,0.000515600144000011,649517.217460617,700282.647501902,638895.104153627,730778.802148497,0.000515600144000011,0,2020.72284374409,2020.72335934423,110000000,NA,Liège,Liège,4280,4100
866,898,896,0.003416612022,638895.104153627,730778.802148497,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,110000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4100,4122
867,908,915,0.000896019164000006,626620.024144287,690230.795825601,626918.88049324,690018.811412865,0.000896019164000006,0,2020.5510033251,2020.55189934426,110000000,NA,Namur,Namur,5101,5101
869,909,910,0.00189999999999999,633106.591364509,707006.6631072,627926.399872731,705489.351451579,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,110000000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,633106.591364509,707006.6631072,627926.399872731,705489.351451579,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,110000000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627926.399872731,705489.351451579,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,110000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627926.399872731,705489.351451579,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,110000000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627926.399872731,705489.351451579,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,110000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,651310.432341517,741808.428024076,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,110000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4020,4910
876,912,913,0.07666,651310.432341517,741808.428024076,651741.695316937,741739.607071578,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,110000000,NA,Liège,Liège,4020,4020
877,913,914,0.02166,651741.695316937,741739.607071578,651574.273245288,742301.59557009,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,110000000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651741.695316937,741739.607071578,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,110000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651574.273245288,742301.59557009,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,110000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651574.273245288,742301.59557009,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,110000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,626918.88049324,690018.811412865,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,110000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,626918.88049324,690018.811412865,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,110000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676065.425359092,670481.900655967,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,110000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676062.330945304,670776.016515629,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,110000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676062.330945304,670776.016515629,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,110000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674747.24452147,674230.737674691,674852.374199549,674151.084793483,0.11416,0.11404,2020.68802934426,2020.68814934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,674747.24452147,674230.737674691,675467.045608693,672775.066986252,0.14424,0.11404,2020.68802934426,2020.71822934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675467.045608693,672775.066986252,675299.823903803,672745.441571351,0.18829,0.14424,2020.71822934426,2020.76227934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675467.045608693,672775.066986252,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,110000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675299.823903803,672745.441571351,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,110000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675299.823903803,672745.441571351,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,110000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,674852.374199549,674151.084793483,674791.896870553,675279.174792646,0.12724,0.11416,2020.68814934426,2020.70122934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
897,937,922,1.09289617699904e-05,676936.745008792,659779.804049845,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,110000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676936.745008792,659779.804049845,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,110000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674791.896870553,675279.174792646,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,110000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,674791.896870553,675279.174792646,674692.094514059,675333.894068923,0.13185,0.12724,2020.70122934426,2020.70583934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,674692.094514059,675333.894068923,675630.563431494,674319.114386474,0.13258,0.13185,2020.70583934426,2020.70656934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681212.884018079,676128.730864692,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,110000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681212.884018079,676128.730864692,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,110000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675630.563431494,674319.114386474,675487.988206596,674345.828764861,0.13617,0.13258,2020.70656934426,2020.71015934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675630.563431494,674319.114386474,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,110000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675487.988206596,674345.828764861,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,110000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675487.988206596,674345.828764861,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,110000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,639320.238915656,751990.80600653,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,110000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4860,4870
910,948,949,0.0285,639320.238915656,751990.80600653,652448.532925654,732780.183415727,0.0285,0,2020.76200934426,2020.79050934426,110000000,NA,Liège,Liège,4860,4000
911,949,944,0.01823382514,652448.532925654,732780.183415727,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,110000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4000,4432
912,949,950,0.01486,652448.532925654,732780.183415727,631116.060382417,706774.993965312,0.04336,0.0285,2020.79050934426,2020.80536934426,110000000,NA,Liège,Liège,4000,4500
915,951,946,0.06051983607,631211.975147142,706761.923712063,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,110000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
