X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1069,1554,1556,0.0205299999999999,636067.506630988,596394.60316202,636085.611183261,596416.82148481,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,403600000,NA,Hainaut,Hainaut,7601,7601
1071,1555,1038,1.03825135899793e-05,638847.184259403,595732.816139283,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,403600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1073,1556,1040,0.00342021857899999,636085.611183261,596416.82148481,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,403600000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1076,1557,1558,0.00708999999999993,636067.506630988,596394.60316202,647868.304572742,609978.05042854,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,403600000,NA,Hainaut,Hainaut,7601,7800
1077,1558,1042,0.00356693989099999,647868.304572742,609978.05042854,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,403600000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647868.304572742,609978.05042854,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,403600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,671961.394774363,647397.739234962,672061.665482637,647270.209105594,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,403600000,NA,Bruxelles,Bruxelles,1081,1081
1080,1559,1592,0.03435482825,671961.394774363,647397.739234962,627119.96226472,619347.701888907,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,403600000,NA,Bruxelles,Hainaut,1081,7000
1081,1560,1566,0.000768168528800017,672061.665482637,647270.209105594,672057.669503862,647250.888767166,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1083,1561,1562,0.0325800000000001,672057.669503862,647250.888767166,645351.677637738,740420.386151101,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,403600000,NA,Bruxelles,Liège,1081,4624
1084,1561,1044,0.03104885246,672057.669503862,647250.888767166,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,403600000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1081,1150
1087,1563,1564,0.00328000000000006,645367.631885154,740436.79945536,642044.839262679,755207.117448421,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,403600000,NA,Liège,Liège,4624,4800
1088,1563,1046,0.05520262295,645367.631885154,740436.79945536,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,403600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4624,4051
1089,1564,1565,0.000369999999999981,642044.839262679,755207.117448421,642045.651983935,755205.428175253,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,403600000,NA,Liège,Liège,4800,4800
1091,1565,1049,0.05155262295,642045.651983935,755205.428175253,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,403600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642045.651983935,755205.428175253,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,403600000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1094,1566,1567,0.00553999999999999,672057.669503862,647250.888767166,671703.8089334,646834.294260322,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,403600000,NA,Bruxelles,Bruxelles,1081,1080
1097,1568,1051,0.08652038251,643548.927031996,724684.05438457,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,403600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643548.927031996,724684.05438457,626557.893946445,607208.456037017,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,403600000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626557.893946445,607208.456037017,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,403600000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626557.893946445,607208.456037017,643539.273804659,724632.408128618,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,403600000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643539.273804659,724632.408128618,620779.284752375,674027.914565558,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,403600000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643539.273804659,724632.408128618,645638.56576841,735933.392581957,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,403600000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645638.56576841,735933.392581957,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,403600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645638.56576841,735933.392581957,639361.107033938,732792.703139641,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,403600000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639361.107033938,732792.703139641,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,403600000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639361.107033938,732792.703139641,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,403600000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620779.284752375,674027.914565558,614529.927640148,602354.278811247,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,403600000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620779.284752375,674027.914565558,620820.913978428,674041.509908881,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,403600000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614529.927640148,602354.278811247,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,403600000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614529.927640148,602354.278811247,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,403600000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620820.913978428,674041.509908881,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,403600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1113,1576,1577,0.000670715476900008,672092.542969477,647249.266910555,672098.924178547,647248.441095193,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,403600000,NA,Bruxelles,Bruxelles,1081,1081
1114,1576,1583,0.00072727163480002,672092.542969477,647249.266910555,672088.364393584,647227.255753964,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,403600000,NA,Bruxelles,Bruxelles,1081,1081
1115,1577,1578,0.0105816915,672098.924178547,647248.441095193,655796.303275316,651162.108657117,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,403600000,NA,Bruxelles,BrabantWallon,1081,1410
1117,1578,1579,0.00194000000000005,655796.303275316,651162.108657117,655794.498435222,651149.732095546,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,403600000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655796.303275316,651162.108657117,644039.086093579,632383.327836424,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,403600000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655794.498435222,651149.732095546,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,403600000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655794.498435222,651149.732095546,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,403600000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,644039.086093579,632383.327836424,644028.618939575,632403.16552322,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,403600000,NA,Hainaut,Hainaut,7090,7090
1125,1582,1066,0.02558557377,672091.401889444,647252.85928313,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,403600000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1081,1020
1126,1582,1065,0.0228533333300001,672091.401889444,647252.85928313,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,403600000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,Bruxelles,Hainaut,1081,7060
1127,1583,1584,0.000555135339500024,672088.364393584,647227.255753964,672090.51223708,647235.808865429,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1128,1583,1588,0.000555135339500024,672088.364393584,647227.255753964,672090.51223708,647235.808865429,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1129,1584,1585,0.05289,672090.51223708,647235.808865429,660196.908649072,753813.971200283,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,403600000,NA,Bruxelles,Limburg,1081,3790
1130,1584,1586,0.0107200000000001,672090.51223708,647235.808865429,620530.731716382,658604.213618905,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,403600000,NA,Bruxelles,Hainaut,1081,6010
1132,1585,1068,1.7978142100028e-05,660196.908649072,753813.971200283,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,403600000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1134,1586,1587,0.00391999999999992,620530.731716382,658604.213618905,625350.327542161,655644.268356832,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,403600000,NA,Hainaut,Hainaut,6010,6040
1135,1587,1070,1.66120218800803e-05,625350.327542161,655644.268356832,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,403600000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1137,1588,1591,0.00612999999999997,672090.51223708,647235.808865429,672091.088966864,647252.24044505,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1139,1589,1590,0.0765,639849.030671982,654629.155542835,632931.002885137,596342.827411832,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,403600000,NA,BrabantWallon,Hainaut,1470,7603
1140,1589,1072,1.88524590100103e-05,639849.030671982,654629.155542835,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,403600000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1141,1590,1073,0.04100519126,632931.002885137,596342.827411832,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,403600000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1143,1591,1075,0.09049382514,672091.088966864,647252.24044505,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,403600000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1081,1831
1145,1592,1593,0.000350525558899917,627119.96226472,619347.701888907,627123.6091054,619352.850995588,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,403600000,NA,Hainaut,Hainaut,7000,7000
1146,1592,1596,0.00115655679100002,627119.96226472,619347.701888907,627131.108844687,619371.362992923,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,403600000,NA,Hainaut,Hainaut,7000,7000
1150,1594,1077,0.01960661202,627040.12816436,619258.930079127,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,403600000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627040.12816436,619258.930079127,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,403600000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
1152,1595,1079,0.03326781421,627040.12816436,619258.930079127,617704.452430149,625018.356747782,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,403600000,hCoV-19/Belgium/Rega-0329220/2020|EPI_ISL_458190|2020-03-29|Europe,Hainaut,Hainaut,7000,7041
1153,1596,1598,7.86149575099371e-05,627131.108844687,619371.362992923,627132.988523267,619375.038066348,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,403600000,NA,Hainaut,Hainaut,7000,7000
1154,1596,1597,7.86149575099371e-05,627131.108844687,619371.362992923,627132.988523267,619375.038066348,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,403600000,NA,Hainaut,Hainaut,7000,7000
1155,1597,1081,0.03600005464,627132.988523267,619375.038066348,660372.602576126,649062.610844084,0.08374728977225,0.04774723513225,2020.2071693443,2020.24316939894,403600000,hCoV-19/Belgium/Rega-0330253/2020|EPI_ISL_458223|2020-03-30|Europe,Hainaut,VlaamsBrabant,7000,1640
1156,1597,1082,0.03053557377,627132.988523267,619375.038066348,627282.966838303,623014.067542656,0.07828280890225,0.04774723513225,2020.2071693443,2020.23770491807,403600000,hCoV-19/Belgium/Rega-0328199/2020|EPI_ISL_458169|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1157,1598,1599,0.00738000000000005,627132.988523267,619375.038066348,627160.117531973,619420.492922155,0.05512723513225,0.04774723513225,2020.2071693443,2020.2145493443,403600000,NA,Hainaut,Hainaut,7000,7000
1158,1598,1606,0.01298,627132.988523267,619375.038066348,627168.580018379,619409.457387104,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,403600000,NA,Hainaut,Hainaut,7000,7000
1160,1599,1600,0.00545335754199994,627160.117531973,619420.492922155,627162.755083902,619341.597265699,0.06058059267425,0.05512723513225,2020.2145493443,2020.22000270184,403600000,NA,Hainaut,Hainaut,7000,7000
1162,1600,1601,0.000936642457699977,627162.755083902,619341.597265699,627159.340352657,619361.098446774,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,403600000,NA,Hainaut,Hainaut,7000,7000
1163,1601,1085,0.0194978142100001,627159.340352657,619361.098446774,618509.383049891,614767.49215859,0.08101504934195,0.06151723513195,2020.2209393443,2020.24043715851,403600000,hCoV-19/Belgium/Rega-0329226/2020|EPI_ISL_458196|2020-03-29|Europe,Hainaut,Hainaut,7000,7080
1166,1602,1086,0.0222300546400001,627159.340352657,619361.098446774,636835.652856282,594299.713584904,0.08374728977195,0.06151723513195,2020.2209393443,2020.24316939894,403600000,hCoV-19/Belgium/Rega-0330248/2020|EPI_ISL_458218|2020-03-30|Europe,Hainaut,Hainaut,7000,7602
1168,1603,1604,0.00194000000000005,627528.266453252,620866.387382675,655794.498435222,651149.732095546,0.06547723513195,0.06353723513195,2020.2229593443,2020.2248993443,403600000,NA,Hainaut,BrabantWallon,7000,1410
1169,1604,1088,0.0128055737699999,655794.498435222,651149.732095546,629656.290638447,637477.827814612,0.0782828089019499,0.06547723513195,2020.2248993443,2020.23770491807,403600000,hCoV-19/Belgium/Rega-0328192/2020|EPI_ISL_458162|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7100
1170,1604,1605,0.00186999999999993,655794.498435222,651149.732095546,627499.815717325,620871.875010146,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,403600000,NA,BrabantWallon,Hainaut,1410,7000
1173,1606,1613,0.00472000000000006,627168.580018379,619409.457387104,627182.28938244,619329.44090362,0.06544723513225,0.06072723513225,2020.2201493443,2020.2248693443,403600000,NA,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627168.580018379,619409.457387104,621566.40300372,612577.747238432,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,403600000,NA,Hainaut,Hainaut,7000,7340
1175,1607,1608,0.00194000000000005,621566.40300372,612577.747238432,655794.498435222,651149.732095546,0.06461723513225,0.06267723513225,2020.2220993443,2020.2240393443,403600000,NA,Hainaut,BrabantWallon,7340,1410
1176,1607,1609,0.00934999999999997,621566.40300372,612577.747238432,621903.198038461,613637.286642282,0.07202723513225,0.06267723513225,2020.2220993443,2020.2314493443,403600000,NA,Hainaut,Hainaut,7340,7340
1179,1609,1612,2.000000000002e-05,621903.198038461,613637.286642282,621911.207020844,613643.872693914,0.07204723513225,0.07202723513225,2020.2314493443,2020.2314693443,403600000,NA,Hainaut,Hainaut,7340,7340
