X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
635,693,642,0.05738797814,651153.335008876,732780.344828777,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,379200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651153.335008876,732780.344828777,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,379200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650235.832343858,733248.218317725,650196.712024873,733155.045117621,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,379200000,NA,Liège,Liège,4430,4430
638,694,702,0.00204000000000001,650235.832343858,733248.218317725,650241.508073381,733278.696918655,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,379200000,NA,Liège,Liège,4430,4430
639,695,696,0.00208,650196.712024873,733155.045117621,642414.442776074,733323.147831868,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,379200000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650196.712024873,733155.045117621,650011.047169757,732954.32085582,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,379200000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642414.442776074,733323.147831868,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,379200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650011.047169757,732954.32085582,650016.255583254,732944.398773152,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,379200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,653341.769056723,716856.664496151,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,379200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653341.769056723,716856.664496151,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,379200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650016.255583254,732944.398773152,650694.506005663,733172.452520356,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,379200000,NA,Liège,Liège,4430,4000
648,699,647,0.01183005464,650016.255583254,732944.398773152,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,379200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650694.506005663,733172.452520356,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,379200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650694.506005663,733172.452520356,650480.326801753,733252.667674821,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,379200000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650480.326801753,733252.667674821,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,379200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650480.326801753,733252.667674821,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,379200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
654,702,703,0.02969962447,650241.508073381,733278.696918655,650516.568036973,738077.997993568,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,379200000,NA,Liège,Liège,4430,4040
655,703,704,0.000830557438499996,650516.568036973,738077.997993568,650512.817210175,738071.286155765,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,379200000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650516.568036973,738077.997993568,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,379200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650512.817210175,738071.286155765,650519.472661427,738113.987777097,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,379200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650519.472661427,738113.987777097,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,379200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650519.472661427,738113.987777097,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,379200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651737.701068206,737926.645062971,651741.540671604,737930.644549097,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,379200000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651741.540671604,737930.644549097,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,379200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,651741.540671604,737930.644549097,650909.038457356,738157.63005002,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,379200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651741.540671604,737930.644549097,652090.977123764,737666.24788381,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,379200000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652090.977123764,737666.24788381,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,379200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650909.038457356,738157.63005002,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,379200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650909.038457356,738157.63005002,648689.969402718,736498.154282966,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,379200000,NA,Liège,Liège,4040,4020
671,711,712,0.03104757479,648689.969402718,736498.154282966,656201.688021603,740392.204314815,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,379200000,NA,Liège,Liège,4020,4680
672,711,713,0.000127574795000002,648689.969402718,736498.154282966,648708.007238913,736495.315714959,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,379200000,NA,Liège,Liège,4020,4020
674,712,661,1.19125681700138e-05,656201.688021603,740392.204314815,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,379200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,648708.007238913,736495.315714959,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,379200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4020,4040
676,713,714,4.00000000000122e-05,648708.007238913,736495.315714959,648758.666838049,736528.45791892,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,379200000,NA,Liège,Liège,4020,4020
677,714,716,0.02541,648758.666838049,736528.45791892,656054.160610631,738521.843354572,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,379200000,NA,Liège,Liège,4020,4680
678,714,715,0.03088,648758.666838049,736528.45791892,637665.793782022,718173.423908871,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,379200000,NA,Liège,Liège,4020,4540
679,715,664,1.19125681700138e-05,637665.793782022,718173.423908871,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,379200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637665.793782022,718173.423908871,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,379200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656054.160610631,738521.843354572,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,379200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656054.160610631,738521.843354572,654671.301858357,737146.433686667,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,379200000,NA,Liège,Liège,4680,4041
683,717,718,0.00242000000000001,654671.301858357,737146.433686667,656858.697822968,747586.820467737,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,379200000,NA,Liège,Liège,4041,4607
684,717,719,0.00256000000000001,654671.301858357,737146.433686667,651544.014010647,737813.854971774,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,379200000,NA,Liège,Liège,4041,4040
685,718,667,2.31147540299959e-05,656858.697822968,747586.820467737,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,379200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656858.697822968,747586.820467737,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,379200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651544.014010647,737813.854971774,651081.524172592,741137.603001849,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,379200000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651544.014010647,737813.854971774,651081.524172592,741137.603001849,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,379200000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651081.524172592,741137.603001849,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,379200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651081.524172592,741137.603001849,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,379200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651081.524172592,741137.603001849,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,379200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
694,722,672,0.00275103825100001,657053.684260037,736879.230947722,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,379200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,650014.959428881,737343.209618208,642743.5464885,733961.71603352,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,379200000,NA,Liège,Liège,4000,4102
697,724,725,0.000184146200200019,642743.5464885,733961.71603352,642749.543593302,733983.742835186,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,379200000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642743.5464885,733961.71603352,642749.543593302,733983.742835186,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,379200000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642749.543593302,733983.742835186,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,379200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642749.543593302,733983.742835186,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,379200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
702,726,676,0.00181420764999998,642749.543593302,733983.742835186,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,379200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649821.54313429,737247.195584688,649823.335900663,737243.481477212,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,379200000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649821.54313429,737247.195584688,649823.335900663,737243.481477212,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,379200000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649823.335900663,737243.481477212,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,379200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649823.335900663,737243.481477212,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,379200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649823.335900663,737243.481477212,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,379200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,675179.166778656,676652.816328536,675409.119244536,676660.96216248,0.001724141318,0,2020.14779257546,2020.14951671678,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675179.166778656,676652.816328536,675185.05608731,676658.211622388,0.000705166178999989,0,2020.14779257546,2020.14849774164,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675409.119244536,676660.96216248,675511.484306135,676610.126839658,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675409.119244536,676660.96216248,668322.800848422,666346.02703661,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668322.800848422,666346.02703661,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,379200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668322.800848422,666346.02703661,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,379200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675511.484306135,676610.126839658,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,379200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675511.484306135,676610.126839658,675395.366267816,676609.772864855,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675395.366267816,676609.772864855,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,379200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675185.05608731,676658.211622388,675070.813928062,676551.274937349,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,379200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675185.05608731,676658.211622388,667046.442831647,741463.995075538,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,379200000,NA,VlaamsBrabant,Limburg,3010,3770
721,767,768,0.02368926234,667046.442831647,741463.995075538,666385.067624972,741591.350575697,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,379200000,NA,Limburg,Limburg,3770,4690
724,768,769,0.000179660678500004,666385.067624972,741591.350575697,666383.146760482,741600.539570421,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,379200000,NA,Limburg,Limburg,4690,4690
725,769,770,0.000737021149399997,666383.146760482,741600.539570421,666325.552879556,741567.177911145,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,379200000,NA,Limburg,Limburg,4690,4690
