X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
756,784,785,0.00208000000000003,644747.217857069,782007.69675309,644708.572310709,781929.202335548,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,400800000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644708.572310709,781929.202335548,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,400800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629348.356872555,753330.151259051,629343.172805969,753320.571777796,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,400800000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629348.356872555,753330.151259051,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,400800000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629343.172805969,753320.571777796,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,400800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
763,788,755,0.000667764865599996,629435.408307916,753402.913808921,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,400800000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,710994.616696273,688126.8499515,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,400800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
769,803,791,0.0829150809,664307.724380235,665346.653145563,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,400800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664307.724380235,665346.653145563,664348.820883373,665323.797173383,0.000209507131600006,0,2020.15478983714,2020.15499934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664348.820883373,665323.797173383,664421.021376371,665397.851553219,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664348.820883373,665323.797173383,664401.353267297,665418.201116974,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664421.021376371,665397.851553219,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,400800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664421.021376371,665397.851553219,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,400800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664401.353267297,665418.201116974,708224.54916645,651924.455486031,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,400800000,NA,VlaamsBrabant,Antwerpen,3040,2020
776,806,807,0.02133,664401.353267297,665418.201116974,647579.675992099,738645.362313975,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,400800000,NA,VlaamsBrabant,Liège,3040,4030
777,807,808,0.02145,647579.675992099,738645.362313975,647569.690850113,738662.207819559,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,400800000,NA,Liège,Liège,4030,4030
778,807,809,0.00633,647579.675992099,738645.362313975,650127.17931266,738589.969992112,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,400800000,NA,Liège,Liège,4030,4000
780,808,795,0.02586901639,647569.690850113,738662.207819559,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,400800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650127.17931266,738589.969992112,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,400800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650127.17931266,738589.969992112,649374.644170983,738989.158684426,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,400800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649374.644170983,738989.158684426,649361.612244124,739000.110847685,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,400800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649374.644170983,738989.158684426,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,400800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649361.612244124,739000.110847685,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,400800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649361.612244124,739000.110847685,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,400800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,708224.54916645,651924.455486031,708230.655400161,651919.930711055,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,400800000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708230.655400161,651919.930711055,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,400800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
792,817,818,0.0143936666,691377.004311533,721877.146487874,688205.152133094,721469.233780093,0.0143936666,0,2020.16591567766,2020.18030934426,400800000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688205.152133094,721469.233780093,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,400800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,642608.875310007,725132.404380108,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,400800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
796,824,825,0.00190000000000001,642608.875310007,725132.404380108,642634.194500349,725135.07460875,0.00190000000000001,0,2020.21119934428,2020.21309934428,400800000,NA,Liège,Liège,4400,4400
798,825,826,0.1350736761,642634.194500349,725135.07460875,642765.08106677,724284.780618065,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,400800000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,642765.08106677,724284.780618065,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,400800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,642765.08106677,724284.780618065,642789.945506146,724282.083217681,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,400800000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,642789.945506146,724282.083217681,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,400800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,717703.59286717,689772.285410681,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,400800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2300,2460
805,835,836,0.04666058199,699493.886465317,676647.679126514,697843.291239655,657801.742475768,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,400800000,NA,Antwerpen,Antwerpen,2222,2570
806,835,838,0.000589123905499978,699493.886465317,676647.679126514,699521.199508086,676654.164883687,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,400800000,NA,Antwerpen,Antwerpen,2222,2222
808,836,837,0.000698541916999973,697843.291239655,657801.742475768,697827.603699808,657804.774934168,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,400800000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697827.603699808,657804.774934168,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,400800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697827.603699808,657804.774934168,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,400800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,699521.199508086,676654.164883687,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,400800000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2222,3080
813,847,839,0.006663169399,618409.575756918,615845.784610351,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,400800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618409.575756918,615845.784610351,620751.855667335,612203.603185482,0.01922,0,2020.20371934426,2020.22293934426,400800000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,620751.855667335,612203.603185482,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,400800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620751.855667335,612203.603185482,621125.457746547,612540.631603346,0.02114,0.01922,2020.22293934426,2020.22485934426,400800000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,621125.457746547,612540.631603346,621208.584267371,612550.745861636,0.02374,0.02114,2020.22485934426,2020.22745934426,400800000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621208.584267371,612550.745861636,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,400800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621208.584267371,612550.745861636,621712.278977393,612399.580819623,0.02637,0.02374,2020.22745934426,2020.23008934426,400800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621712.278977393,612399.580819623,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,400800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621712.278977393,612399.580819623,621432.565076128,611900.522368695,0.03866,0.02637,2020.23008934426,2020.24237934426,400800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621432.565076128,611900.522368695,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,400800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621432.565076128,611900.522368695,621229.143669927,611398.22532892,0.05036,0.03866,2020.24237934426,2020.25407934426,400800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621229.143669927,611398.22532892,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,400800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,691847.079114042,641934.881916206,692146.713344214,642071.0481225,0.000719339639300001,0,2020.22570000463,2020.22641934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,2890,2890
828,860,862,0.000719339639300001,691847.079114042,641934.881916206,692146.713344214,642071.0481225,0.000719339639300001,0,2020.22570000463,2020.22641934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,2890,2890
829,861,854,0.008553333333,692146.713344214,642071.0481225,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,400800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,692146.713344214,642071.0481225,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,400800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,692146.713344214,642071.0481225,696379.551823067,653439.33416594,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,400800000,NA,VlaamsBrabant,Antwerpen,2890,2840
832,862,864,0.01848,692146.713344214,642071.0481225,697245.581424666,647615.288064623,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,400800000,NA,VlaamsBrabant,Antwerpen,2890,2870
833,863,856,0.03168724688,696379.551823067,653439.33416594,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,400800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2840,2880
834,863,857,0.007097082949,696379.551823067,653439.33416594,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,400800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2840,2830
835,864,858,0.003734535519,697245.581424666,647615.288064623,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,400800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697245.581424666,647615.288064623,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,400800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,671395.843656127,672077.93243274,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,400800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3001,2811
838,868,869,0.00848,671395.843656127,672077.93243274,675201.891172126,673574.490262625,0.00848,0,2020.71008934426,2020.71856934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
839,869,866,9.89071027300038e-06,675201.891172126,673574.490262625,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,400800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675201.891172126,673574.490262625,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,400800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,645442.239281372,759489.537439928,645395.784093273,759470.494409833,0.000148810646800002,0,2020.68836053358,2020.68850934423,400800000,NA,Liège,Liège,4830,4830
842,879,882,0.000148810646800002,645442.239281372,759489.537439928,645395.784093273,759470.494409833,0.000148810646800002,0,2020.68836053358,2020.68850934423,400800000,NA,Liège,Liège,4830,4830
843,880,870,0.1284305464,645395.784093273,759470.494409833,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,400800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4830,4801
844,880,881,0.01527,645395.784093273,759470.494409833,632954.546767125,707089.317303574,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,400800000,NA,Liège,Liège,4830,4500
845,881,871,0.00933540983599999,632954.546767125,707089.317303574,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,400800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632954.546767125,707089.317303574,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,400800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,645395.784093273,759470.494409833,641951.257769467,753395.082961394,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,400800000,NA,Liège,Liège,4830,4860
849,883,873,0.1363839891,641951.257769467,753395.082961394,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,400800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4860,4851
850,883,884,0.00794999999999998,641951.257769467,753395.082961394,615408.801666226,743758.031036659,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,400800000,NA,Liège,Luxembourg,4860,6960
