X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
466,558,564,0.01622,642302.716525452,734395.435315131,642260.725456201,734278.227679917,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,318400000,NA,Liège,Liège,4000,4000
467,559,462,0.0383057377,642170.691896875,733295.109558641,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,318400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642170.691896875,733295.109558641,642210.563719478,733238.074984095,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,318400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642220.30653158,733235.795162748,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,318400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642220.30653158,733235.795162748,655560.606918135,740088.502086337,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,318400000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655560.606918135,740088.502086337,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,318400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655560.606918135,740088.502086337,649925.847803611,735509.599819135,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,318400000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,649925.847803611,735509.599819135,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
477,564,567,0.00289,642260.725456201,734278.227679917,642333.466841687,734309.372540612,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,318400000,NA,Liège,Liège,4000,4000
478,564,565,0.0964301302,642260.725456201,734278.227679917,644192.390425677,747491.549960388,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,318400000,NA,Liège,Liège,4000,4630
479,565,566,0.000109869802399992,644192.390425677,747491.549960388,644191.36325315,747480.723128634,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,318400000,NA,Liège,Liège,4630,4630
481,566,470,0.01022054645,644191.36325315,747480.723128634,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
484,567,568,0.09315,642333.466841687,734309.372540612,642329.079401314,734340.219802871,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,318400000,NA,Liège,Liège,4000,4000
485,568,471,0.06809759563,642329.079401314,734340.219802871,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,318400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,642329.079401314,734340.219802871,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,318400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,636369.967956015,717693.106683374,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,318400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636369.967956015,717693.106683374,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,318400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644261.450550094,736913.911852211,644267.186367819,736891.464077377,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,318400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644261.450550094,736913.911852211,644265.950471703,736916.233962181,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,318400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644267.186367819,736891.464077377,644273.934302713,736196.398350495,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,318400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644267.186367819,736891.464077377,641776.29596287,722709.588996956,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,318400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644273.934302713,736196.398350495,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,318400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,641776.29596287,722709.588996956,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,318400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
497,574,478,0.1205417486,641773.504770945,722697.128269232,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,318400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641773.504770945,722697.128269232,642031.920055966,722672.473601376,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,318400000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642031.920055966,722672.473601376,641831.833635492,722333.141271427,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,318400000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642031.920055966,722672.473601376,642010.750252677,722663.446335752,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,318400000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642010.750252677,722663.446335752,641763.739918528,722396.4316652,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,318400000,NA,Liège,Liège,4480,4480
502,576,578,0.000653650352599983,642010.750252677,722663.446335752,642006.349895271,722651.044446186,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,318400000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,641763.739918528,722396.4316652,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,641763.739918528,722396.4316652,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
506,578,579,0.08116,642006.349895271,722651.044446186,655722.772483371,728595.418388089,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,318400000,NA,Liège,Liège,4480,4432
507,579,482,0.003413825137,655722.772483371,728595.418388089,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655722.772483371,728595.418388089,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,641831.833635492,722333.141271427,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,318400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,641831.833635492,722333.141271427,642802.22087671,734517.27440047,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,318400000,NA,Liège,Liège,4480,4031
512,581,485,0.07197759563,642802.22087671,734517.27440047,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,318400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661362.422902775,737994.46150656,661231.419776607,737937.421650978,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,318400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661362.422902775,737994.46150656,661350.557110525,737994.652524352,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,318400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661350.557110525,737994.652524352,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661350.557110525,737994.652524352,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661231.419776607,737937.421650978,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644265.950471703,736916.233962181,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,318400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644265.950471703,736916.233962181,644313.583118311,736917.26872592,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,318400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644313.583118311,736917.26872592,643935.002980946,736849.861781107,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,318400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644313.583118311,736917.26872592,644233.236255478,736981.410893313,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,318400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644233.236255478,736981.410893313,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644233.236255478,736981.410893313,647776.669290032,741579.77944986,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,318400000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647776.669290032,741579.77944986,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647776.669290032,741579.77944986,648394.501763838,739675.436811435,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,318400000,NA,Liège,Liège,4610,4020
527,589,494,0.07134983607,648394.501763838,739675.436811435,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,318400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4020,4987
528,589,493,0.00304382513699999,648394.501763838,739675.436811435,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4020,4040
529,590,594,0.000322106566399971,643935.002980946,736849.861781107,643964.752382789,736869.257916468,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,318400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643935.002980946,736849.861781107,643804.19071105,736898.78150121,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,318400000,NA,Liège,Liège,4031,4053
531,591,592,0.03025,643804.19071105,736898.78150121,643801.655998931,736921.498705996,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,318400000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,643804.19071105,736898.78150121,652052.713025593,734806.794645305,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,318400000,NA,Liège,Liège,4053,4041
533,592,496,0.01433382514,643801.655998931,736921.498705996,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
535,593,497,0.01021054645,652052.713025593,734806.794645305,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,652052.713025593,734806.794645305,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,318400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,643964.752382789,736869.257916468,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643964.752382789,736869.257916468,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,642546.22700285,736111.13176201,642781.983133286,736093.593870708,0.01246,0.00844,2020.65541934423,2020.65943934423,318400000,NA,Liège,Liège,4031,4031
541,596,598,0.00223999999999999,642781.983133286,736093.593870708,642802.22087671,734517.27440047,0.0147,0.01246,2020.65943934423,2020.66167934423,318400000,NA,Liège,Liège,4031,4031
542,596,597,0.0998,642781.983133286,736093.593870708,644902.784354714,732598.744077558,0.11226,0.01246,2020.65943934423,2020.75923934423,318400000,NA,Liège,Liège,4031,4000
544,597,502,0.1150775956,644902.784354714,732598.744077558,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,318400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,642802.22087671,734517.27440047,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,318400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,642802.22087671,734517.27440047,632288.641409093,710924.874887297,0.04343783684,0.0147,2020.66167934423,2020.69041718107,318400000,NA,Liège,Liège,4031,4570
549,600,505,0.00087266573780001,633734.930429167,715915.714527885,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,318400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,630178.86700852,709423.272542186,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,318400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,630178.86700852,709423.272542186,624035.936355923,740966.53452,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,318400000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,624035.936355923,740966.53452,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,318400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,624035.936355923,740966.53452,624043.862596593,740957.137286159,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,318400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624035.936355923,740966.53452,634521.96712693,764400.211790656,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,318400000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634521.96712693,764400.211790656,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,624043.862596593,740957.137286159,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,626252.952558915,743695.778457184,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,318400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,626252.952558915,743695.778457184,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,318400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,632288.301248798,710925.18335969,632362.12815281,710899.753765193,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,318400000,NA,Liège,Liège,4570,4570
565,608,609,0.02038379513,632362.12815281,710899.753765193,667017.277584359,673017.014652428,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,318400000,NA,Liège,VlaamsBrabant,4570,3053
566,608,514,0.1862198361,632362.12815281,710899.753765193,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,318400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4570,4218
