X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
713,763,730,0.00547956284199999,668314.530755605,666266.433007839,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,418400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668314.530755605,666266.433007839,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,418400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
717,765,733,0.003887322404,675231.829445254,676827.813422284,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,418400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675231.829445254,676827.813422284,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,418400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668272.858936901,663952.464800078,668254.740859677,663994.656513619,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
721,767,768,0.02368926234,659557.769164396,746272.567127037,659566.594040524,746128.276187962,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,418400000,NA,Liège,Liège,4607,4607
723,768,774,7.88204984699947e-05,659566.594040524,746128.276187962,659569.990788545,746164.994109553,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,418400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659566.594040524,746128.276187962,659598.868842886,747083.285665139,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,418400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659598.868842886,747083.285665139,659610.936878721,747119.603899388,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,418400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659598.868842886,747083.285665139,659610.936878721,747119.603899388,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,418400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659610.936878721,747119.603899388,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,418400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659610.936878721,747119.603899388,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,418400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659610.936878721,747119.603899388,672425.048277074,646579.395095967,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,418400000,NA,Liège,Bruxelles,4607,1081
730,771,772,0.01201,659610.936878721,747119.603899388,608645.067857577,753890.6305335,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,418400000,NA,Liège,Liège,4607,4990
732,772,738,1.30054645300082e-05,608645.067857577,753890.6305335,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,418400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672425.048277074,646579.395095967,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,418400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672425.048277074,646579.395095967,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,418400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,659569.990788545,746164.994109553,659106.68189358,746394.185448153,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,418400000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659569.990788545,746164.994109553,650972.489903093,734094.383807135,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,418400000,NA,Liège,Liège,4607,4000
737,775,741,0.1076514208,650972.489903093,734094.383807135,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,418400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,650972.489903093,734094.383807135,651001.019640618,733976.282479697,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,418400000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,651001.019640618,733976.282479697,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,418400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651001.019640618,733976.282479697,650963.097476252,733973.399100236,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,418400000,NA,Liège,Liège,4000,4000
743,778,779,0.01722,659106.68189358,746394.185448153,630012.194102652,771574.714248557,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,418400000,NA,Liège,Liège,4607,4960
744,778,745,1.62841529299795e-05,659106.68189358,746394.185448153,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,418400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,630012.194102652,771574.714248557,630029.067649652,771684.862429979,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,418400000,NA,Liège,Liège,4960,4960
748,780,781,0.0117,630029.067649652,771684.862429979,627041.33822141,767937.658270957,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,418400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,627041.33822141,767937.658270957,627053.196623387,767947.386066567,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,418400000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,627041.33822141,767937.658270957,627055.029541608,767956.185298573,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,418400000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,627053.196623387,767947.386066567,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,418400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
752,782,749,0.01143437158,627053.196623387,767947.386066567,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,418400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,627055.029541608,767956.185298573,627078.065448659,767934.860607991,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,418400000,NA,Liège,Liège,4960,4960
754,783,786,0.01042732278,627055.029541608,767956.185298573,624885.84693453,763603.430082161,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,418400000,NA,Liège,Liège,4960,4970
755,784,750,0.00756885245900002,627078.065448659,767934.860607991,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,418400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
757,785,751,2.43715847499937e-05,644583.630318795,781802.783842044,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,418400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
761,787,754,0.02882349727,624874.52576321,763647.376989011,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,418400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624874.52576321,763647.376989011,629468.723982325,753588.134982363,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,418400000,NA,Liège,Liège,4970,4900
764,788,789,0.000634267598000005,629468.723982325,753588.134982363,629472.776046673,753590.513642716,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,418400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629472.776046673,753590.513642716,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,418400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629472.776046673,753590.513642716,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,418400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668254.740859677,663994.656513619,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,418400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3080,2460
768,790,759,0.02795628415,668254.740859677,663994.656513619,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,418400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3080,9850
769,803,791,0.0829150809,664470.000296648,665073.024122393,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,418400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
771,804,805,0.00891999999999998,664459.807221609,665046.33726717,664418.979347441,665381.50632583,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,418400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664459.807221609,665046.33726717,664471.145373248,664919.829850813,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,418400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664418.979347441,665381.50632583,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,418400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
776,806,807,0.02133,664471.145373248,664919.829850813,650452.437100835,738828.224548995,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,418400000,NA,VlaamsBrabant,Liège,3040,4040
777,807,808,0.02145,650452.437100835,738828.224548995,646872.697315912,736393.374282985,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,418400000,NA,Liège,Liège,4040,4030
778,807,809,0.00633,650452.437100835,738828.224548995,650128.084997758,738591.55458595,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,418400000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,646872.697315912,736393.374282985,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,418400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
781,809,796,5.40983602098644e-06,650128.084997758,738591.55458595,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,418400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
784,810,797,0.05214262295,649552.495176655,739288.332047813,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,418400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649536.506773477,739263.075715047,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,418400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,710860.741014238,645053.725702895,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,418400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,710860.741014238,645053.725702895,710866.874018812,645033.20961877,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,418400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,710866.874018812,645033.20961877,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,418400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689842.041406184,721922.61299643,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,418400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689842.041406184,721922.61299643,688239.236737583,721528.72723667,0.0143936666,0,2020.16591567766,2020.18030934426,418400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688239.236737583,721528.72723667,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,418400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688239.236737583,721528.72723667,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,418400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,642038.797574382,727734.11878563,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,418400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4400,1070
798,825,826,0.1350736761,642038.797574382,727734.11878563,642010.22655987,727825.892020894,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,418400000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,642010.22655987,727825.892020894,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,418400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,642010.22655987,727825.892020894,641988.818075124,727938.199782151,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,418400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,641988.818075124,727938.199782151,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,418400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,641988.818075124,727938.199782151,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,418400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716952.959138196,690537.966020259,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,418400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716952.959138196,690537.966020259,673786.481925942,679133.095310528,0.2866831491,0,2020.20696707125,2020.49365022035,418400000,NA,Antwerpen,VlaamsBrabant,2460,3212
807,836,829,0.01160176596,697679.935080193,657355.096949304,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,418400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697679.935080193,657355.096949304,697665.286618454,657473.314558418,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,418400000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697665.286618454,657473.314558418,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,418400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697665.286618454,657473.314558418,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,418400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,668865.159609499,670723.702452701,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,418400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3050,3560
813,847,839,0.006663169399,619828.501606095,616585.070839835,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,418400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619828.501606095,616585.070839835,620951.42082932,613275.880688575,0.01922,0,2020.20371934426,2020.22293934426,418400000,NA,Hainaut,Hainaut,7080,7340
