X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
594,622,527,0.04105278689,649250.393195866,740320.819738518,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,388800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,637007.787850229,730859.698275398,636996.18522964,730846.416834262,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,388800000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,637007.787850229,730859.698275398,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
598,624,529,0.00340382513699999,636996.18522964,730846.416834262,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,666984.713863926,672851.255139819,666967.702770962,673251.285450138,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,388800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666984.713863926,672851.255139819,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,388800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666967.702770962,673251.285450138,660937.622662964,656619.091815172,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,388800000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
602,626,532,0.07538054645,666967.702770962,673251.285450138,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
605,628,534,0.00340573770499999,660920.854187112,656689.581549398,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,388800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,660920.854187112,656689.581549398,623704.997173556,717613.395419067,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,388800000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660920.854187112,656689.581549398,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,388800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623704.997173556,717613.395419067,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,388800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649933.755972108,735200.655858687,649929.422471479,735238.205751446,0.000530029006999999,0,2020.19622400278,2020.19675403179,388800000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649929.422471479,735238.205751446,650492.153872556,734944.494204051,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,388800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649929.422471479,735238.205751446,650492.153872556,734944.494204051,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,388800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650492.153872556,734944.494204051,652663.770995447,733040.261413798,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,388800000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652973.226394205,732850.526349327,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,388800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652973.226394205,732850.526349327,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,388800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661528.230095248,765476.624065165,654552.747781652,728028.229693545,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,388800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654552.747781652,728028.229693545,643618.25336727,718125.120114089,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,388800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654552.747781652,728028.229693545,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,388800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643618.25336727,718125.120114089,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,388800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643618.25336727,718125.120114089,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,388800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650492.153872556,734944.494204051,650342.516969693,734322.709029922,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,388800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650492.153872556,734944.494204051,650641.397184403,735166.042596524,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,388800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650342.516969693,734322.709029922,651187.555044514,732794.232990923,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,388800000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648364.005173367,735804.162439987,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,388800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648364.005173367,735804.162439987,648058.904602733,735442.318751625,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,388800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648058.904602733,735442.318751625,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,388800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651187.555044514,732794.232990923,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,388800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.555044514,732794.232990923,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,388800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650641.397184403,735166.042596524,650987.785601264,735588.29292239,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,388800000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650641.397184403,735166.042596524,650697.624557308,735228.05387941,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,388800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650987.785601264,735588.29292239,642444.200444045,733331.701414548,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,388800000,NA,Liège,Liège,4000,4102
642,696,644,1.21311476299901e-05,642444.200444045,733331.701414548,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,388800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
645,698,646,0.02456558864,652961.667441659,717403.438451624,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,388800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652961.667441659,717403.438451624,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,388800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650597.409476167,735625.10681738,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,388800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
650,700,701,0.01869,650628.226288512,733342.701960661,650404.455723431,733133.83070861,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,388800000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650404.455723431,733133.83070861,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,388800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650404.455723431,733133.83070861,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,388800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650697.624557308,735228.05387941,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,388800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650383.396437023,735524.378045539,651400.09638648,738767.9369386,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,388800000,NA,Liège,Liège,4000,4040
656,703,652,0.003102670611,650383.396437023,735524.378045539,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,388800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,651400.09638648,738767.9369386,651419.373107355,738758.717775468,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,388800000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651419.373107355,738758.717775468,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,388800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651419.373107355,738758.717775468,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,388800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,651173.282652123,738445.952701419,651157.714167161,738467.251478778,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,388800000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651173.282652123,738445.952701419,651157.714167161,738467.251478778,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,388800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651157.714167161,738467.251478778,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,388800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651157.714167161,738467.251478778,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,388800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651157.714167161,738467.251478778,650897.37291911,738155.349077069,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,388800000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652095.818249166,737672.458298263,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,388800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650897.37291911,738155.349077069,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,388800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,653638.623659377,738702.301461512,655949.839675343,740267.707433494,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,388800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,653638.623659377,738702.301461512,653641.122723472,738698.675465687,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,388800000,NA,Liège,Liège,4040,4040
674,712,661,1.19125681700138e-05,655949.839675343,740267.707433494,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,388800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,653641.122723472,738698.675465687,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,388800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,653641.122723472,738698.675465687,653646.347300569,738748.166132649,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,388800000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,653646.347300569,738748.166132649,656049.391732876,738512.884168986,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,388800000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,653646.347300569,738748.166132649,637676.749359006,718182.573539203,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,388800000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637676.749359006,718182.573539203,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,388800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637676.749359006,718182.573539203,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,388800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656049.391732876,738512.884168986,656265.100491268,738715.116546055,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,388800000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656265.100491268,738715.116546055,656855.191353251,747584.751566806,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,388800000,NA,Liège,Liège,4680,4607
685,718,667,2.31147540299959e-05,656855.191353251,747584.751566806,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,388800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656855.191353251,747584.751566806,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,388800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651586.695151997,737789.222705163,651091.072646061,741134.423566568,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,388800000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651586.695151997,737789.222705163,651091.072646061,741134.423566568,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,388800000,NA,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,651091.072646061,741134.423566568,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,388800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651091.072646061,741134.423566568,657053.823182714,736884.578105711,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,388800000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657053.823182714,736884.578105711,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,388800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
696,723,727,0.000386136773700002,649850.122001964,736615.155794661,649837.626306323,736790.883986796,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,388800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642719.676805802,733917.064252674,642722.891614549,733978.061001449,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,388800000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642719.676805802,733917.064252674,642722.891614549,733978.061001449,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,388800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642722.891614549,733978.061001449,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,388800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
