X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
154,172,116,0.02128213115,647632.138694863,667149.246629651,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,328800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647640.913784644,667137.610273976,647664.61305083,667153.554390275,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647671.254518565,667101.369215155,632042.412504315,659830.371960502,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,328800000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,647671.254518565,667101.369215155,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,328800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
163,177,180,0.00539999999999999,699669.128932463,697493.074189796,647671.19787312,667193.593067929,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,328800000,NA,Antwerpen,BrabantWallon,2450,1435
165,178,179,0.01904337729,658222.997775792,682385.373879024,667279.774444273,696116.741403476,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,328800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.997775792,682385.373879024,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,328800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.774444273,696116.741403476,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,328800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.774444273,696116.741403476,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,328800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647671.19787312,667193.593067929,668073.516032378,661437.45958499,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,328800000,NA,BrabantWallon,VlaamsBrabant,1435,3080
170,180,182,0.00213959456899999,647671.19787312,667193.593067929,647677.790691298,666908.022322925,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
171,181,124,5.40983602100031e-06,668073.516032378,661437.45958499,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,328800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.516032378,661437.45958499,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,328800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,647677.790691298,666908.022322925,650146.618369154,665695.555250831,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1340
174,182,183,0.000590405431100005,647677.790691298,666908.022322925,647688.712218394,666889.833054258,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
175,183,126,0.00190765027299999,647688.712218394,666889.833054258,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,328800000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1435,1330
176,183,127,0.00190765027299999,647688.712218394,666889.833054258,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,328800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1435,1332
177,184,128,0.0346957377,650146.618369154,665695.555250831,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,328800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650146.618369154,665695.555250831,668073.516032378,661437.45958499,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,328800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668073.516032378,661437.45958499,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,328800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668073.516032378,661437.45958499,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,328800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,676720.292926777,658885.464985458,676843.926959599,659168.724426068,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,328800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,676720.292926777,658885.464985458,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,328800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
184,187,132,0.1121472678,676843.926959599,659168.724426068,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,328800000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
186,193,195,0.01297806541,632135.723756365,599475.942500179,632158.610426789,599639.612028363,0.01297806541,0,2020.15173934426,2020.16471740967,328800000,NA,Hainaut,Hainaut,7321,7321
188,194,189,0.09875639344,631914.956503677,599504.282582407,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,328800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7321,7321
189,195,192,0.00741373786900001,632158.610426789,599639.612028363,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,328800000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7321,1440
190,195,196,0.000421934590200013,632158.610426789,599639.612028363,632159.482251001,598226.219206027,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,328800000,NA,Hainaut,Hainaut,7321,7321
191,196,190,0.07256557377,632159.482251001,598226.219206027,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,328800000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7321,7120
193,202,197,0.1313931694,632281.442494051,739306.899844244,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,328800000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,632281.442494051,739306.899844244,632478.962300585,738824.981758437,0.000409999999999994,0,2020.57898934424,2020.57939934424,328800000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,632478.962300585,738824.981758437,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,328800000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632478.962300585,738824.981758437,631930.50934054,739849.264741675,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,328800000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631930.50934054,739849.264741675,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,328800000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631930.50934054,739849.264741675,632162.633064409,739419.232319737,0.03624,0.00844,2020.58742934424,2020.61522934424,328800000,NA,Liège,Liège,4140,4140
202,210,211,0.01366,674014.45656605,672785.019480366,668268.674122976,650784.02708867,0.01366,0,2020.16119934427,2020.17485934427,328800000,NA,VlaamsBrabant,Bruxelles,3000,1050
203,211,207,4.04371580000479e-06,668268.674122976,650784.02708867,668262.23640611,650795.088705532,0.0136640437158,0.01366,2020.17485934427,2020.17486338798,328800000,hCoV-19/Belgium/DBOM-030566/2020|EPI_ISL_420322|2020-03-05|Europe,Bruxelles,Bruxelles,1050,1050
205,212,208,0.003383333333,618447.889249681,662427.843407171,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,328800000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618447.889249681,662427.843407171,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,328800000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,635135.649425921,726944.913011631,635130.972901077,726959.716440009,0.000745681084199978,0,2020.15731945442,2020.15806513551,328800000,NA,Liège,Liège,4550,4550
210,252,254,0.00696751472599999,635133.045199322,726949.42512172,635176.37807523,726818.093176687,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,328800000,NA,Liège,Liège,4550,4550
212,253,214,1.02185792300036e-05,637347.498967661,728312.802276025,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,328800000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635176.37807523,726818.093176687,635172.866868268,726819.380154978,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,328800000,NA,Liège,Liège,4550,4550
215,255,215,0.00964404371600003,635172.866868268,726819.380154978,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,328800000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4550,4120
216,255,216,0.09980797814,635172.866868268,726819.380154978,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,328800000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4550,4920
217,256,257,0.03412972583,635172.866868268,726819.380154978,631259.706168161,701926.192266063,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,328800000,NA,Liège,Namur,4550,5300
218,256,262,0.00583,635172.866868268,726819.380154978,653469.945575187,709077.181451297,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,328800000,NA,Liège,Liège,4550,4257
219,257,261,0.00092027416599999,631259.706168161,701926.192266063,637047.648813118,712439.192190387,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,328800000,NA,Namur,Liège,5300,4520
220,257,258,0.002820274166,631259.706168161,701926.192266063,631274.187795625,701917.506060849,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,328800000,NA,Namur,Namur,5300,5300
222,258,259,0.01045,631274.187795625,701917.506060849,643878.243251206,731992.735151644,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,328800000,NA,Namur,Liège,5300,4100
223,259,218,0.03328229508,643878.243251206,731992.735151644,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,328800000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4100,4102
224,259,260,0.03327,643878.243251206,731992.735151644,651926.342844313,762760.444029917,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,328800000,NA,Liège,Liège,4100,4840
225,260,220,1.22950819900214e-05,651926.342844313,762760.444029917,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,328800000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651926.342844313,762760.444029917,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,328800000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,637047.648813118,712439.192190387,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,328800000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,637047.648813118,712439.192190387,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,328800000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
229,262,223,0.00108180327900004,653469.945575187,709077.181451297,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,328800000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4257,3210
230,262,263,0.00190000000000001,653469.945575187,709077.181451297,653589.816520015,708716.682364276,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,328800000,NA,Liège,Liège,4257,4257
231,263,265,0.00190000000000001,653589.816520015,708716.682364276,653589.816520015,708716.682364276,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,328800000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653589.816520015,708716.682364276,653589.816520015,708716.682364276,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,328800000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653589.816520015,708716.682364276,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,328800000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
237,266,268,0.03264,643112.830264542,733079.545606898,643144.331296721,733042.449463008,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,328800000,NA,Liège,Liège,4102,4102
238,266,267,0.00172,643112.830264542,733079.545606898,649151.922652801,736743.387268987,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,328800000,NA,Liège,Liège,4102,4020
239,267,227,0.03575005464,649151.922652801,736743.387268987,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,328800000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643144.331296721,733042.449463008,623926.951256073,690056.56513866,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,328800000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643144.331296721,733042.449463008,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,328800000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623926.951256073,690056.56513866,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,328800000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623926.951256073,690056.56513866,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,328800000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
247,271,272,0.01619854176,634946.785664772,727439.102541295,646553.866088023,737083.594307851,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,328800000,NA,Liège,Liège,4550,4030
248,271,275,0.01882,634946.785664772,727439.102541295,651064.698088612,577364.887183758,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,328800000,NA,Liège,Hainaut,4550,7743
249,272,273,1.14582410399855e-05,646553.866088023,737083.594307851,646554.123440455,737083.572777878,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,328800000,NA,Liège,Liège,4030,4030
251,273,232,0.1457096721,646554.123440455,737083.572777878,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,328800000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
252,273,233,0.000900928961799996,646554.123440455,737083.572777878,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,328800000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4030,5300
253,274,235,0.04099901639,647646.052627564,743558.854225218,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,328800000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647646.052627564,743558.854225218,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,328800000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
257,276,277,0.03118143087,651308.487205148,576985.748764274,653642.915416688,575462.565912853,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,328800000,NA,Hainaut,Hainaut,7730,7740
258,276,236,0.09904174863,651308.487205148,576985.748764274,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,328800000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7730,7522
259,277,278,0.00133520170999996,653642.915416688,575462.565912853,653664.748360336,575415.483622738,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,328800000,NA,Hainaut,Hainaut,7740,7740
260,277,280,0.02640001448,653642.915416688,575462.565912853,700429.610071112,647422.628270199,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,328800000,NA,Hainaut,Antwerpen,7740,2845
