X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1048,1543,1025,0.03553213115,644821.193614553,734194.213487498,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,445200000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1051,1545,1029,0.03031164575,670670.127797305,648423.780974356,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,445200000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1000,3080
1052,1545,1546,0.01200399548,670670.127797305,648423.780974356,670662.879380847,648464.841608654,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,445200000,NA,Bruxelles,Bruxelles,1000,1000
1053,1546,1547,0.00190000000000001,670662.879380847,648464.841608654,614533.054501645,602354.170798918,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,445200000,NA,Bruxelles,Hainaut,1000,7387
1054,1546,1552,0.03195,670662.879380847,648464.841608654,648048.891751726,574695.452426971,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,445200000,NA,Bruxelles,Hainaut,1000,7522
1055,1547,1548,0.02955,614533.054501645,602354.170798918,658216.31474006,703045.394500589,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,445200000,NA,Hainaut,Limburg,7387,3890
1056,1547,1030,1.42076501600252e-05,614533.054501645,602354.170798918,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,445200000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,658216.31474006,703045.394500589,658214.697358943,703050.213028163,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,445200000,NA,Limburg,Limburg,3890,3890
1058,1548,1031,0.01964453552,658216.31474006,703045.394500589,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,445200000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Limburg,Limburg,3890,3401
1059,1549,1551,0.0115999999999999,658214.697358943,703050.213028163,655387.718399343,660060.082759772,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,445200000,NA,Limburg,BrabantWallon,3890,1330
1060,1549,1550,0.03413,658214.697358943,703050.213028163,650404.273337369,732764.11041604,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,445200000,NA,Limburg,Liège,3890,4430
1061,1550,1033,0.0300726229499999,650404.273337369,732764.11041604,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,445200000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650404.273337369,732764.11041604,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,445200000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1064,1551,1034,0.00342229508199998,655387.718399343,660060.082759772,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,445200000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648048.891751726,574695.452426971,640188.413474826,579545.613976065,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,445200000,NA,Hainaut,Hainaut,7522,7500
1066,1552,1036,1.88524590098993e-05,648048.891751726,574695.452426971,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,445200000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640188.413474826,579545.613976065,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,445200000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7500,7500
1068,1553,1554,0.000960000000000072,640188.413474826,579545.613976065,636058.837201763,596400.982818048,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,445200000,NA,Hainaut,Hainaut,7500,7601
1069,1554,1556,0.0205299999999999,636058.837201763,596400.982818048,636060.714195517,596401.55022839,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,445200000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636058.837201763,596400.982818048,638847.951777176,595728.77657318,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,445200000,NA,Hainaut,Hainaut,7601,7904
1072,1555,1039,1.03825135899793e-05,638847.951777176,595728.77657318,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,445200000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1074,1556,1557,0.000960000000000072,636060.714195517,596401.55022839,636058.837201763,596400.982818048,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,445200000,NA,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636058.837201763,596400.982818048,647855.52350913,609964.661576782,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,445200000,NA,Hainaut,Hainaut,7601,7800
1077,1558,1042,0.00356693989099999,647855.52350913,609964.661576782,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,445200000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1079,1559,1560,0.02611183147,670649.147560436,648558.531399085,669435.40595689,650540.543049276,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,445200000,NA,Bruxelles,Bruxelles,1000,1050
1083,1561,1562,0.0325800000000001,669439.028185618,650551.482650576,645726.387666601,739989.902145175,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,445200000,NA,Bruxelles,Liège,1050,4032
1085,1562,1045,0.0121300546399999,645726.387666601,739989.902145175,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,445200000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4032,4480
1087,1563,1564,0.00328000000000006,645701.881594173,739979.304048739,642026.600277463,755215.517108902,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,445200000,NA,Liège,Liège,4032,4800
1089,1564,1565,0.000369999999999981,642026.600277463,755215.517108902,642035.111330432,755214.287805584,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,445200000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642026.600277463,755215.517108902,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,445200000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642035.111330432,755214.287805584,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,445200000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642035.111330432,755214.287805584,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,445200000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1094,1566,1567,0.00553999999999999,669439.028185618,650551.482650576,669505.217907732,650515.879836195,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,445200000,NA,Bruxelles,Bruxelles,1050,1000
1095,1567,1568,0.00183,669505.217907732,650515.879836195,643563.197650272,724722.989904064,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,445200000,NA,Bruxelles,Liège,1000,4400
1096,1567,1050,0.0337055737700001,669505.217907732,650515.879836195,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,445200000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1000,7370
1098,1568,1569,0.00180999999999998,643563.197650272,724722.989904064,626593.815972008,607257.082234294,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,445200000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626593.815972008,607257.082234294,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,445200000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626593.815972008,607257.082234294,643536.15909584,724744.241612903,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,445200000,NA,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643536.15909584,724744.241612903,645639.728854474,735934.766014947,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,445200000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645639.728854474,735934.766014947,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,445200000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645639.728854474,735934.766014947,639372.460459605,732790.091092913,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,445200000,NA,Liège,Liège,4031,4100
1107,1573,1574,0.00190000000000001,620766.267763395,673943.510943098,614533.054501645,602354.170798918,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,445200000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620766.267763395,673943.510943098,620747.400562924,673849.486355178,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,445200000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614533.054501645,602354.170798918,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,445200000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614533.054501645,602354.170798918,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,445200000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620747.400562924,673849.486355178,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,445200000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1113,1576,1577,0.000670715476900008,669502.205019485,650473.787269438,669510.099666931,650433.247962847,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,445200000,NA,Bruxelles,Bruxelles,1000,1050
1115,1577,1578,0.0105816915,669510.099666931,650433.247962847,655793.904089979,651149.374540882,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,445200000,NA,Bruxelles,BrabantWallon,1050,1410
1116,1577,1582,0.000611691497300004,669510.099666931,650433.247962847,669508.663337682,650418.722743653,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,445200000,NA,Bruxelles,Bruxelles,1050,1050
1117,1578,1579,0.00194000000000005,655793.904089979,651149.374540882,655794.172343559,651151.115054953,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,445200000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655793.904089979,651149.374540882,643764.582098998,632217.854065128,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,445200000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655794.172343559,651151.115054953,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,445200000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655794.172343559,651151.115054953,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,445200000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643764.582098998,632217.854065128,643768.443685402,632245.075704657,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,445200000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643764.582098998,632217.854065128,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,445200000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1123,1581,1064,0.03601693989,643768.443685402,632245.075704657,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,445200000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1124,1581,1063,0.03055245902,643768.443685402,632245.075704657,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,445200000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1127,1583,1584,0.000555135339500024,669437.104474574,650628.125840517,669437.671710731,650628.850039233,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,445200000,NA,Bruxelles,Bruxelles,1050,1050
1128,1583,1588,0.000555135339500024,669437.104474574,650628.125840517,669437.671710731,650628.850039233,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,445200000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669437.671710731,650628.850039233,660197.527581126,753808.01649052,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,445200000,NA,Bruxelles,Limburg,1050,3790
1130,1584,1586,0.0107200000000001,669437.671710731,650628.850039233,620568.000520629,658644.821128336,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,445200000,NA,Bruxelles,Hainaut,1050,6061
1132,1585,1068,1.7978142100028e-05,660197.527581126,753808.01649052,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,445200000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620568.000520629,658644.821128336,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,445200000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620568.000520629,658644.821128336,625349.128717954,655645.266960001,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,445200000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625349.128717954,655645.266960001,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,445200000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1137,1588,1591,0.00612999999999997,669437.671710731,650628.850039233,669436.012599693,650585.990416325,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,445200000,NA,Bruxelles,Bruxelles,1050,1050
1138,1588,1589,0.01737,669437.671710731,650628.850039233,639849.082585779,654639.613422873,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,445200000,NA,Bruxelles,BrabantWallon,1050,1470
1139,1589,1590,0.0765,639849.082585779,654639.613422873,632930.181995601,596347.430797728,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,445200000,NA,BrabantWallon,Hainaut,1470,7603
1140,1589,1072,1.88524590100103e-05,639849.082585779,654639.613422873,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,445200000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1141,1590,1073,0.04100519126,632930.181995601,596347.430797728,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,445200000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1143,1591,1075,0.09049382514,669436.012599693,650585.990416325,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,445200000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1050,1831
1144,1591,1076,0.0577069398900001,669436.012599693,650585.990416325,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,445200000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1145,1592,1593,0.000350525558899917,627180.931618755,619454.513806235,627189.15037552,619444.126016406,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,445200000,NA,Hainaut,Hainaut,7000,7000
1146,1592,1596,0.00115655679100002,627180.931618755,619454.513806235,627171.231890069,619472.985503066,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,445200000,NA,Hainaut,Hainaut,7000,7000
1147,1593,1595,0.000884646189300065,627189.15037552,619444.126016406,627177.07764189,619446.173204741,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,445200000,NA,Hainaut,Hainaut,7000,7000
1148,1593,1594,0.000884646189300065,627189.15037552,619444.126016406,627177.07764189,619446.173204741,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,445200000,NA,Hainaut,Hainaut,7000,7000
1150,1594,1077,0.01960661202,627177.07764189,619446.173204741,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,445200000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627177.07764189,619446.173204741,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,445200000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
