X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1045,1542,1543,0.000387688828900057,644802.550326821,734156.909595622,644797.237771969,734155.824008104,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,74000000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644802.550326821,734156.909595622,644797.237771969,734155.824008104,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,74000000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644797.237771969,734155.824008104,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,74000000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644797.237771969,734155.824008104,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,74000000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644797.237771969,734155.824008104,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,74000000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644797.237771969,734155.824008104,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,74000000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1051,1545,1029,0.03031164575,669624.826012377,650599.925614743,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,74000000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1000,3080
1052,1545,1546,0.01200399548,669624.826012377,650599.925614743,669697.217300302,650622.581905509,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,74000000,NA,Bruxelles,Bruxelles,1000,1040
1053,1546,1547,0.00190000000000001,669697.217300302,650622.581905509,614530.959438663,602353.665296165,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,74000000,NA,Bruxelles,Hainaut,1040,7387
1054,1546,1552,0.03195,669697.217300302,650622.581905509,648051.917020495,574699.714434388,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,74000000,NA,Bruxelles,Hainaut,1040,7522
1055,1547,1548,0.02955,614530.959438663,602353.665296165,650664.24642536,732697.934774305,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,74000000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614530.959438663,602353.665296165,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,74000000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,650664.24642536,732697.934774305,650505.031462717,732762.852724392,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,74000000,NA,Liège,Liège,4430,4430
1059,1549,1551,0.0115999999999999,650505.031462717,732762.852724392,655367.364095527,660075.561308127,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,74000000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650505.031462717,732762.852724392,650408.607915132,732760.854741556,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,74000000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650408.607915132,732760.854741556,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,74000000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650408.607915132,732760.854741556,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,74000000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1065,1552,1553,0.0133599999999999,648051.917020495,574699.714434388,638824.24868949,595722.511988821,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,74000000,NA,Hainaut,Hainaut,7522,7904
1066,1552,1036,1.88524590098993e-05,648051.917020495,574699.714434388,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,74000000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,638824.24868949,595722.511988821,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,74000000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7904,7500
1069,1554,1556,0.0205299999999999,636064.779012132,596421.657048878,636047.757776454,596426.093356389,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,74000000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636064.779012132,596421.657048878,638843.68935892,595732.981555839,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,74000000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638843.68935892,595732.981555839,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,74000000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638843.68935892,595732.981555839,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,74000000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636047.757776454,596426.093356389,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,74000000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636047.757776454,596426.093356389,636064.779012132,596421.657048878,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,74000000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636064.779012132,596421.657048878,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,74000000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636064.779012132,596421.657048878,659944.871649966,566667.613889158,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,74000000,NA,Hainaut,Hainaut,7601,7700
1077,1558,1042,0.00356693989099999,659944.871649966,566667.613889158,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,74000000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7700,7700
1078,1558,1043,0.00356693989099999,659944.871649966,566667.613889158,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,74000000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7700,7800
1080,1559,1592,0.03435482825,669610.757524429,650603.37633593,627176.007943671,619347.297756019,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,74000000,NA,Bruxelles,Hainaut,1000,7000
1082,1560,1561,0.000768168528800017,669415.24713645,650554.405118294,669403.610398685,650548.37755932,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,74000000,NA,Bruxelles,Bruxelles,1050,1050
1083,1561,1562,0.0325800000000001,669403.610398685,650548.37755932,645621.257654608,739829.968470195,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,74000000,NA,Bruxelles,Liège,1050,4051
1084,1561,1044,0.03104885246,669403.610398685,650548.37755932,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,74000000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1050,1150
1085,1562,1045,0.0121300546399999,645621.257654608,739829.968470195,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,74000000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645621.257654608,739829.968470195,645580.972533109,739856.551869417,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,74000000,NA,Liège,Liège,4051,4051
1088,1563,1046,0.05520262295,645580.972533109,739856.551869417,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,74000000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642036.559771558,755209.462480995,642031.958039571,755209.969295678,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,74000000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642036.559771558,755209.462480995,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,74000000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642031.958039571,755209.969295678,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,74000000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642031.958039571,755209.969295678,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,74000000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,669403.610398685,650548.37755932,669447.012209643,650545.871948471,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,74000000,NA,Bruxelles,Bruxelles,1050,1050
1094,1566,1567,0.00553999999999999,669403.610398685,650548.37755932,669484.931046687,650546.177694728,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,74000000,NA,Bruxelles,Bruxelles,1050,1000
1095,1567,1568,0.00183,669484.931046687,650546.177694728,643550.062193366,724696.966742721,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,74000000,NA,Bruxelles,Liège,1000,4400
1096,1567,1050,0.0337055737700001,669484.931046687,650546.177694728,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,74000000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1000,7370
1098,1568,1569,0.00180999999999998,643550.062193366,724696.966742721,626582.566820113,607241.714955823,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,74000000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626582.566820113,607241.714955823,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,74000000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626582.566820113,607241.714955823,643496.580525408,724711.707885538,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,74000000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643496.580525408,724711.707885538,620764.301140897,674016.874423,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,74000000,NA,Liège,Namur,4400,5070
1103,1571,1053,1.21311476299901e-05,645639.991911098,735934.376270802,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,74000000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645639.991911098,735934.376270802,639374.711208255,732787.760300488,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,74000000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639374.711208255,732787.760300488,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,74000000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639374.711208255,732787.760300488,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,74000000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620764.301140897,674016.874423,614530.959438663,602353.665296165,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,74000000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620764.301140897,674016.874423,620633.356318107,674036.958321543,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,74000000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614530.959438663,602353.665296165,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,74000000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1111,1575,1059,0.06557262295,620633.356318107,674036.958321543,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,74000000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1113,1576,1577,0.000670715476900008,669447.012209643,650545.871948471,669445.307965362,650544.859074707,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,74000000,NA,Bruxelles,Bruxelles,1050,1050
1114,1576,1583,0.00072727163480002,669447.012209643,650545.871948471,669427.310379523,650546.683202653,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,74000000,NA,Bruxelles,Bruxelles,1050,1050
1115,1577,1578,0.0105816915,669445.307965362,650544.859074707,655785.656682943,651151.778743852,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,74000000,NA,Bruxelles,BrabantWallon,1050,1410
1116,1577,1582,0.000611691497300004,669445.307965362,650544.859074707,669434.631708625,650545.102972561,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,74000000,NA,Bruxelles,Bruxelles,1050,1050
1118,1578,1580,0.00909000000000004,655785.656682943,651151.778743852,643550.010312438,632439.413396964,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,74000000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655793.669541556,651149.152714771,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,74000000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655793.669541556,651149.152714771,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,74000000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643550.010312438,632439.413396964,643571.923341842,632437.104838924,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,74000000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643550.010312438,632439.413396964,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,74000000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1123,1581,1064,0.03601693989,643571.923341842,632437.104838924,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,74000000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1125,1582,1066,0.02558557377,669434.631708625,650545.102972561,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,74000000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1050,1020
1127,1583,1584,0.000555135339500024,669427.310379523,650546.683202653,669427.251733358,650546.317675553,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,74000000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669427.251733358,650546.317675553,660196.980353216,753810.00001532,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,74000000,NA,Bruxelles,Limburg,1050,3790
1131,1585,1067,1.7978142100028e-05,660196.980353216,753810.00001532,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,74000000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1132,1585,1068,1.7978142100028e-05,660196.980353216,753810.00001532,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,74000000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620622.586978607,658621.390946162,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,74000000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620622.586978607,658621.390946162,625349.222543054,655642.835999216,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,74000000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625349.222543054,655642.835999216,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,74000000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1136,1587,1071,1.66120218800803e-05,625349.222543054,655642.835999216,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,74000000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
