X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
492,571,573,0.000687934469499996,643916.585233609,735329.998106725,641502.547209149,722703.962892217,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,434000000,NA,Liège,Liège,4031,4480
494,572,476,4.37158475297128e-06,644274.994878743,736196.798690137,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,434000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641502.547209149,722703.962892217,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,434000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641502.547209149,722703.962892217,641528.46180325,722752.953257102,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,434000000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641528.46180325,722752.953257102,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,434000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641528.46180325,722752.953257102,641556.400985973,722799.322182715,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,434000000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,641556.400985973,722799.322182715,640797.801918674,721809.925085578,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,434000000,NA,Liège,Liège,4480,4480
504,577,479,0.02497382514,640791.577699084,721667.622229342,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,640806.196819269,721828.713889586,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,434000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
506,578,579,0.08116,640806.196819269,721828.713889586,648200.827139111,738010.239773591,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,434000000,NA,Liège,Liège,4480,4020
507,579,482,0.003413825137,648200.827139111,738010.239773591,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648200.827139111,738010.239773591,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
510,580,581,0.00223999999999999,642915.585140919,720347.288040151,641587.253084624,724581.425777624,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,434000000,NA,Liège,Liège,4470,4400
512,581,485,0.07197759563,641587.253084624,724581.425777624,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,434000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4400,4920
513,582,584,0.00190000000000001,661613.01871238,736423.352372167,661633.572693016,736473.179341601,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,434000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661613.01871238,736423.352372167,661542.190276393,738192.199368673,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,434000000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661542.190276393,738192.199368673,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
519,585,490,0.1015938251,643930.041140495,735264.158904372,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,434000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643906.759219593,735267.694617454,643902.091317391,735259.124177678,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,434000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643895.881833655,735227.066083588,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,654177.959700357,741776.44868594,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,434000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4683,4610
528,589,493,0.00304382513699999,653616.643160401,739170.466879805,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,643902.091317391,735259.124177678,643988.854533636,737683.697910568,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,434000000,NA,Liège,Liège,4031,4053
531,591,592,0.03025,643988.854533636,737683.697910568,643935.777089722,737477.874194562,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,434000000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,643988.854533636,737683.697910568,652040.14111492,734647.312036845,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,434000000,NA,Liège,Liège,4053,4000
533,592,496,0.01433382514,643935.777089722,737477.874194562,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
534,592,495,0.01433382514,643935.777089722,737477.874194562,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
536,593,498,0.00201382513699999,652040.14111492,734647.312036845,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643894.834833675,735231.381683419,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,434000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643894.834833675,735231.381683419,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,434000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,641400.52201156,721586.159609013,641389.077760594,721499.241935608,0.01246,0.00844,2020.65541934423,2020.65943934423,434000000,NA,Liège,Liège,4480,4480
541,596,598,0.00223999999999999,641389.077760594,721499.241935608,641587.253084624,724581.425777624,0.0147,0.01246,2020.65943934423,2020.66167934423,434000000,NA,Liège,Liège,4480,4400
542,596,597,0.0998,641389.077760594,721499.241935608,645026.895837103,732776.769131717,0.11226,0.01246,2020.65943934423,2020.75923934423,434000000,NA,Liège,Liège,4480,4000
543,597,503,0.04950382514,645026.895837103,732776.769131717,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645026.895837103,732776.769131717,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,434000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,641587.253084624,724581.425777624,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,434000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4400,4470
546,598,599,0.02873783684,641587.253084624,724581.425777624,641246.029513176,720713.77152606,0.04343783684,0.0147,2020.66167934423,2020.69041718107,434000000,NA,Liège,Liège,4400,4470
547,599,607,2.90898337498846e-06,641246.029513176,720713.77152606,641232.307903421,720694.360559691,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,434000000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641246.029513176,720713.77152606,631729.90511396,712176.088214376,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,434000000,NA,Liège,Liège,4470,4577
551,601,506,0.00736661202200001,631705.059435015,712098.0166485,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,434000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4577,4570
558,604,509,0.00150382513700001,634548.186431457,764397.87072259,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624336.3996684,740678.964707914,625546.039414814,743300.987125704,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,434000000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624336.3996684,740678.964707914,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625546.039414814,743300.987125704,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625546.039414814,743300.987125704,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641232.307903421,720694.360559691,641239.928478176,720708.7288849,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,434000000,NA,Liège,Liège,4470,4470
565,608,609,0.02038379513,641239.928478176,720708.7288849,662446.094742485,691587.790686482,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,434000000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641239.928478176,720708.7288849,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,434000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662446.094742485,691587.790686482,666894.053715743,672465.713729725,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
569,610,611,0.000280000000000002,666894.053715743,672465.713729725,666895.771131431,672489.91438523,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666894.053715743,672465.713729725,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,434000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
573,612,517,0.09588054645,641352.42819448,756881.931150324,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4802,4802
574,612,613,0.00365000000000001,641352.42819448,756881.931150324,644724.460661691,743203.330390927,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,434000000,NA,Liège,Liège,4802,4623
575,613,615,0.01789,644724.460661691,743203.330390927,644703.4694196,743362.274915313,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,434000000,NA,Liège,Liège,4623,4623
576,613,614,0.05907,644724.460661691,743203.330390927,644867.012251887,744541.247886613,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,434000000,NA,Liège,Liège,4623,4877
579,615,616,0.05471,644703.4694196,743362.274915313,613657.938421689,730534.804956689,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,434000000,NA,Liège,Luxembourg,4623,6940
580,615,618,0.01852,644703.4694196,743362.274915313,646048.843694261,745690.195421699,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,434000000,NA,Liège,Liège,4623,4630
581,616,617,0.00942000000000001,613657.938421689,730534.804956689,633807.573072234,704933.728262798,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,434000000,NA,Luxembourg,Liège,6940,4520
582,616,520,0.01963054645,613657.938421689,730534.804956689,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,633807.573072234,704933.728262798,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,646048.843694261,745690.195421699,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,434000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4630,4051
588,619,620,0.000229999999999994,649241.799982674,739804.223043595,649241.724658886,739798.464334336,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,434000000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649241.724658886,739798.464334336,649218.485526911,739706.542828853,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,434000000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649218.485526911,739706.542828853,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649218.485526911,739706.542828853,649298.868898884,740238.010565024,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,434000000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649298.868898884,740238.010565024,644475.092255712,729491.235344512,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,434000000,NA,Liège,Liège,4020,4100
594,622,527,0.04105278689,649298.868898884,740238.010565024,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,434000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644475.092255712,729491.235344512,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
598,624,529,0.00340382513699999,636803.954112116,730611.31993832,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662440.831605859,691542.940229082,662474.935957685,691742.333313692,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
600,625,531,0.00380843315900001,662440.831605859,691542.940229082,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,434000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662474.935957685,691742.333313692,661876.993472011,655565.911534872,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
602,626,532,0.07538054645,662474.935957685,691742.333313692,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3300,5300
603,627,628,0.0008495166577,661876.993472011,655565.911534872,661902.981686075,655675.695108594,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,661876.993472011,655565.911534872,661902.981686075,655675.695108594,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,661902.981686075,655675.695108594,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,434000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,661902.981686075,655675.695108594,623566.014848629,716822.421157933,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,434000000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623566.014848629,716822.421157933,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623566.014848629,716822.421157933,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,434000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
