X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
968,1503,1504,0.000425925650299974,665405.391863852,645558.650925606,665413.54155474,645562.001024742,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
969,1504,989,0.05519661202,665413.54155474,645562.001024742,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,88800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,VlaamsBrabant,Hainaut,1190,6183
970,1504,988,0.0524643715800001,665413.54155474,645562.001024742,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,88800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,VlaamsBrabant,Bruxelles,1190,1190
971,1505,990,0.1262348634,665413.54155474,645562.001024742,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,88800000,SARS2-CoV/Belgium/Human/rega-0419586,VlaamsBrabant,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,665413.54155474,645562.001024742,665385.537960766,645614.141528532,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
973,1506,992,0.0626743802399999,665385.537960766,645614.141528532,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,88800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,VlaamsBrabant,Liège,1190,4140
974,1506,991,0.03261973543,665385.537960766,645614.141528532,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,88800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,VlaamsBrabant,Hainaut,1190,7300
975,1507,1508,0.000889945982500029,665420.666587635,645607.246902279,665442.586714882,645638.328186114,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
977,1508,1519,0.000853638972299953,665442.586714882,645638.328186114,665420.522689188,645623.131237623,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
978,1508,1509,0.000802019861000036,665442.586714882,645638.328186114,665434.624947044,645632.120623633,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
979,1509,1511,0.000314934490599938,665434.624947044,645632.120623633,665436.483848123,645636.398363523,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
980,1509,1510,0.09297190789,665434.624947044,645632.120623633,670274.293530321,644968.348989304,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,88800000,NA,VlaamsBrabant,Bruxelles,1190,1070
982,1510,993,0.0281134091099999,670274.293530321,644968.348989304,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,88800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1070,1080
983,1511,1515,0.0683400000000001,665436.483848123,645636.398363523,633947.014936945,758236.20668598,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,88800000,NA,VlaamsBrabant,Liège,1190,4845
985,1512,1513,0.00180999999999998,626632.698433573,607296.587016296,626646.73219798,607342.110094312,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,88800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626632.698433573,607296.587016296,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,88800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626646.73219798,607342.110094312,614529.466066568,602352.223380626,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,88800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626646.73219798,607342.110094312,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,88800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614529.466066568,602352.223380626,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,88800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
993,1516,1000,0.05520486339,633941.038289582,758212.90949052,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,88800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
995,1517,1518,0.0105799999999999,636300.15238925,765927.853794468,634644.745019717,753364.161437774,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,88800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636300.15238925,765927.853794468,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,88800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634644.745019717,753364.161437774,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,88800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,665420.522689188,645623.131237623,685277.166717674,669736.050428914,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,3150
1000,1519,1520,0.000263315379300022,665420.522689188,645623.131237623,665454.746839952,645645.166241447,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1001,1520,1523,0.05993,665454.746839952,645645.166241447,644882.49001286,735591.717887204,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,88800000,NA,VlaamsBrabant,Liège,1190,4031
1002,1520,1521,0.0224800000000001,665454.746839952,645645.166241447,665418.369795666,645575.119743812,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1003,1521,1522,0.0135799999999999,665418.369795666,645575.119743812,619883.539367393,661506.745156401,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,88800000,NA,VlaamsBrabant,Hainaut,1190,6200
1004,1521,1004,0.03544885246,665418.369795666,645575.119743812,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,88800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,VlaamsBrabant,Hainaut,1190,7060
1005,1522,1005,0.00547540983600003,619883.539367393,661506.745156401,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,88800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619883.539367393,661506.745156401,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,88800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,644882.49001286,735591.717887204,644938.223516386,735684.041939513,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,88800000,NA,Liège,Liège,4031,4031
1008,1523,1525,0.0108999999999999,644882.49001286,735591.717887204,644886.730775917,735611.700013404,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,88800000,NA,Liège,Liège,4031,4031
1010,1524,1007,0.00119229508200003,644938.223516386,735684.041939513,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,88800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4031,6567
1011,1525,1009,0.1045851913,644886.730775917,735611.700013404,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,88800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1012,1525,1526,0.11277,644886.730775917,735611.700013404,633904.23898024,733970.329199596,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,88800000,NA,Liège,Liège,4031,4130
1013,1526,1010,0.02186983607,633904.23898024,733970.329199596,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,88800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.23898024,733970.329199596,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,88800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685277.166717674,669736.050428914,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,88800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1017,1528,1638,0.000349748036600039,665416.879827999,645621.649417736,665411.021831841,645617.090635421,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1018,1528,1529,0.00146146679900006,665416.879827999,645621.649417736,665441.848569072,645680.886438714,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1019,1529,1530,3.66128211399808e-05,665441.848569072,645680.886438714,665443.541430065,645683.059113013,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1020,1529,1559,3.66128211399808e-05,665441.848569072,645680.886438714,665443.541430065,645683.059113013,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1021,1530,1531,0.0174799999999999,665443.541430065,645683.059113013,646571.012445944,719706.220504709,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,88800000,NA,VlaamsBrabant,Liège,1190,4470
1022,1530,1541,0.01345523294,665443.541430065,645683.059113013,665431.749169624,645659.364576091,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
1023,1531,1532,0.0235000000000001,646571.012445944,719706.220504709,646847.743723301,719689.418569235,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,88800000,NA,Liège,Liège,4470,4470
1024,1531,1535,0.0112000000000001,646571.012445944,719706.220504709,645850.931205362,724599.492587955,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,88800000,NA,Liège,Liège,4470,4400
1025,1532,1014,0.04427125683,646847.743723301,719689.418569235,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,88800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4470,4460
1026,1532,1533,0.01147,646847.743723301,719689.418569235,658195.228574474,758933.115224881,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,88800000,NA,Liège,Liège,4470,4852
1030,1534,1016,0.01404901639,656153.749154693,752028.771778534,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,88800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4880,4050
1031,1535,1536,0.00946999999999998,645850.931205362,724599.492587955,646372.359480138,740191.007068392,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,88800000,NA,Liège,Liège,4400,4610
1032,1535,1018,0.01558765027,645850.931205362,724599.492587955,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,88800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1036,1537,1019,0.1257051913,642699.443383098,738205.33400601,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,88800000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1038,1538,1539,0.000181205800300011,646403.327479886,740218.82853227,646409.954544625,740221.576878662,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,88800000,NA,Liège,Liège,4610,4610
1039,1539,1022,0.02461005464,646409.954544625,740221.576878662,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,88800000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4610,4610
1040,1539,1021,0.04100349727,646409.954544625,740221.576878662,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,88800000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4610,4000
1041,1540,1024,1.98907102699764e-05,646409.954544625,740221.576878662,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,88800000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4610,4020
1042,1540,1023,0.02461005464,646409.954544625,740221.576878662,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,88800000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4610,4470
1043,1541,1542,0.000357078228300001,665431.749169624,645659.364576091,644904.980129136,734207.093318895,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,88800000,NA,VlaamsBrabant,Liège,1190,4000
1045,1542,1543,0.000387688828900057,644904.980129136,734207.093318895,644907.435382919,734210.729178342,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,88800000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644904.980129136,734207.093318895,644907.435382919,734210.729178342,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,88800000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644907.435382919,734210.729178342,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,88800000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644907.435382919,734210.729178342,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,88800000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644907.435382919,734210.729178342,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,88800000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1051,1545,1029,0.03031164575,665431.163328799,645656.144718007,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,88800000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,1190,3080
1053,1546,1547,0.00190000000000001,665481.554907547,645751.363689045,614529.466066568,602352.223380626,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,88800000,NA,VlaamsBrabant,Hainaut,1190,7387
1055,1547,1548,0.02955,614529.466066568,602352.223380626,650544.176733115,733047.8711085,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,88800000,NA,Hainaut,Liège,7387,4430
1057,1548,1549,0.00189000000000006,650544.176733115,733047.8711085,650512.973867219,732910.363408459,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,88800000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650544.176733115,733047.8711085,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,88800000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650512.973867219,732910.363408459,655323.578198545,660066.695880099,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,88800000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650512.973867219,732910.363408459,650408.127309275,732763.317377325,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,88800000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650408.127309275,732763.317377325,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,88800000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650408.127309275,732763.317377325,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,88800000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1064,1551,1034,0.00342229508199998,655323.578198545,660066.695880099,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,88800000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648051.813303542,574699.311238017,638850.115212133,595611.974419527,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,88800000,NA,Hainaut,Hainaut,7522,7604
1066,1552,1036,1.88524590098993e-05,648051.813303542,574699.311238017,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,88800000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,638850.115212133,595611.974419527,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,88800000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7604,7500
1069,1554,1556,0.0205299999999999,636093.111644217,596340.8578079,636087.53867525,596324.241141116,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,88800000,NA,Hainaut,Hainaut,7601,7601
