X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
705,728,678,0.05919125683,649792.940285526,737312.48138403,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,314400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649792.940285526,737312.48138403,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,314400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649792.940285526,737312.48138403,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,314400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649792.940285526,737312.48138403,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,314400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,674818.654381745,676535.987675031,675094.930792216,676617.850905717,0.001724141318,0,2020.14779257546,2020.14951671678,314400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,674818.654381745,676535.987675031,674775.749398151,676520.333500782,0.000705166178999989,0,2020.14779257546,2020.14849774164,314400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675094.930792216,676617.850905717,668297.872578963,666351.131970366,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668297.872578963,666351.131970366,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,314400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668297.872578963,666351.131970366,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,314400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
717,765,733,0.003887322404,675326.026019028,676748.337221425,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,314400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675326.026019028,676748.337221425,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,314400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,674775.749398151,676520.333500782,674297.010243517,676689.197387835,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,658954.390600948,746026.112341185,659111.427831429,746176.423618298,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,314400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659111.427831429,746176.423618298,659129.223715774,746134.274691506,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,314400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659129.223715774,746134.274691506,658929.83373917,746447.93808737,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,314400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659129.223715774,746134.274691506,658929.83373917,746447.93808737,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,314400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,658929.83373917,746447.93808737,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,314400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
729,771,773,0.01966074205,658929.83373917,746447.93808737,672227.835678492,646070.870995599,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,314400000,NA,Liège,Bruxelles,4607,1080
730,771,772,0.01201,658929.83373917,746447.93808737,608665.910101686,753892.771814321,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,314400000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608665.910101686,753892.771814321,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,314400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608665.910101686,753892.771814321,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,314400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672227.835678492,646070.870995599,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,314400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
734,773,739,0.09072291915,672227.835678492,646070.870995599,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,314400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,659108.628830715,746190.359863771,659041.351065247,746238.862145731,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,314400000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659108.628830715,746190.359863771,659301.598247891,746148.783005276,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,314400000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659301.598247891,746148.783005276,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,314400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659301.598247891,746148.783005276,649534.575024212,734600.867385687,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,314400000,NA,Liège,Liège,4607,4000
741,777,744,0.04646229508,649481.69123624,734540.024210421,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,314400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659041.351065247,746238.862145731,644080.60508687,743061.3615244,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,314400000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659041.351065247,746238.862145731,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,314400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644080.60508687,743061.3615244,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,314400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644080.60508687,743061.3615244,626151.778824298,767590.674250504,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,314400000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,626151.778824298,767590.674250504,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,314400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,626151.778824298,767590.674250504,626111.776504041,767622.909379652,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,314400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,626111.776504041,767622.909379652,626148.12651994,767623.435921051,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,314400000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,626111.776504041,767622.909379652,627858.302918939,767948.784214862,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,314400000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,626148.12651994,767623.435921051,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,314400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
753,783,784,0.00194999999999998,627858.302918939,767948.784214862,639742.319142502,776412.350615776,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,314400000,NA,Liège,Liège,4960,4700
756,784,785,0.00208000000000003,639742.319142502,776412.350615776,639631.197231362,776361.96426879,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,314400000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,639631.197231362,776361.96426879,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,314400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639631.197231362,776361.96426879,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,314400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,627704.352706141,767934.129968941,627641.864121469,768120.531265603,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,314400000,NA,Liège,Liège,4960,4960
760,786,753,0.09198770454,627704.352706141,767934.129968941,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,314400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4960,3000
761,787,754,0.02882349727,627641.864121469,768120.531265603,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,314400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4960,4970
762,787,788,0.0281557324,627641.864121469,768120.531265603,629004.389756304,753495.788416586,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,314400000,NA,Liège,Liège,4960,4900
763,788,755,0.000667764865599996,629004.389756304,753495.788416586,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,314400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629004.389756304,753495.788416586,628919.030271765,753471.264928344,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,314400000,NA,Liège,Liège,4900,4900
767,790,760,0.02249180328,674297.010243517,676689.197387835,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,314400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,663969.328080897,665107.812360208,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,314400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,663969.328080897,665107.812360208,664015.068336259,665121.520981876,0.000209507131600006,0,2020.15478983714,2020.15499934427,314400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664015.068336259,665121.520981876,664420.279799851,665388.192862162,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,314400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664015.068336259,665121.520981876,708848.723868287,652375.980260933,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,314400000,NA,VlaamsBrabant,Antwerpen,3040,2020
774,805,793,0.01367628415,664420.279799851,665388.192862162,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,314400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
778,807,809,0.00633,648224.733129886,739076.352546722,650105.654254402,738574.399470852,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,314400000,NA,Liège,Liège,4020,4000
780,808,795,0.02586901639,647524.701778793,738690.303928222,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,314400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650105.654254402,738574.399470852,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,314400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650105.654254402,738574.399470852,649322.358758882,738973.182372007,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,314400000,NA,Liège,Liège,4000,4020
785,811,798,0.05162262295,649483.941494595,739092.54137545,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,314400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649483.941494595,739092.54137545,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,314400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708225.432368943,652118.766670211,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,314400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708225.432368943,652118.766670211,708191.487079595,652110.657912728,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,314400000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708191.487079595,652110.657912728,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,314400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,708191.487079595,652110.657912728,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,314400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,690656.82265406,721672.606867015,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,314400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690656.82265406,721672.606867015,688228.03895624,721463.60874453,0.0143936666,0,2020.16591567766,2020.18030934426,314400000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688228.03895624,721463.60874453,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,314400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,649540.442204777,739386.737984405,649627.252385485,739399.938620303,0.00190000000000001,0,2020.21119934428,2020.21309934428,314400000,NA,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,649627.252385485,739399.938620303,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,314400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,649627.252385485,739399.938620303,643293.532447465,725531.346698238,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,314400000,NA,Liège,Liège,4020,4400
799,826,821,0.03434064082,643293.532447465,725531.346698238,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,314400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,643359.601697009,725559.416738964,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,314400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643359.601697009,725559.416738964,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,314400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717144.340319436,689483.036641623,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,314400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717144.340319436,689483.036641623,684617.94246096,705760.488205385,0.2866831491,0,2020.20696707125,2020.49365022035,314400000,NA,Antwerpen,Limburg,2460,3560
805,835,836,0.04666058199,684617.94246096,705760.488205385,698941.180046925,657173.642916458,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,314400000,NA,Limburg,Antwerpen,3560,2570
