X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1108,1573,1575,0.00192000000000003,620763.415470022,674017.825211247,620823.776964157,674220.626873812,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,340400000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614537.128373116,602348.803259917,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,340400000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1111,1575,1059,0.06557262295,620823.776964157,674220.626873812,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,340400000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620823.776964157,674220.626873812,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,340400000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,668932.948159849,653291.050128283,668943.091853748,653284.436258195,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,340400000,NA,Bruxelles,Bruxelles,1150,1150
1114,1576,1583,0.00072727163480002,668932.948159849,653291.050128283,670061.821169827,649711.949895198,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,340400000,NA,Bruxelles,Bruxelles,1150,1000
1115,1577,1578,0.0105816915,668943.091853748,653284.436258195,655788.347592399,651156.578852054,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,340400000,NA,Bruxelles,BrabantWallon,1150,1410
1117,1578,1579,0.00194000000000005,655788.347592399,651156.578852054,655792.299046935,651149.749069059,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,340400000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655788.347592399,651156.578852054,644014.794168626,632241.076961029,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,340400000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655792.299046935,651149.749069059,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,340400000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1121,1580,1581,0.00875999999999999,644014.794168626,632241.076961029,643995.148838319,632291.575642554,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,340400000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,644014.794168626,632241.076961029,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,340400000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1123,1581,1064,0.03601693989,643995.148838319,632291.575642554,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,340400000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1124,1581,1063,0.03055245902,643995.148838319,632291.575642554,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,340400000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,668938.901176388,653285.197325938,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1150,1020
1126,1582,1065,0.0228533333300001,668938.901176388,653285.197325938,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,340400000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,Bruxelles,Hainaut,1150,7060
1127,1583,1584,0.000555135339500024,670061.821169827,649711.949895198,670142.91571914,649523.360540833,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,340400000,NA,Bruxelles,Bruxelles,1000,1000
1129,1584,1585,0.05289,670142.91571914,649523.360540833,660199.016468484,753809.004034775,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,340400000,NA,Bruxelles,Limburg,1000,3790
1130,1584,1586,0.0107200000000001,670142.91571914,649523.360540833,620552.061744735,658616.030466547,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,340400000,NA,Bruxelles,Hainaut,1000,6061
1131,1585,1067,1.7978142100028e-05,660199.016468484,753809.004034775,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,340400000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1132,1585,1068,1.7978142100028e-05,660199.016468484,753809.004034775,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,340400000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1134,1586,1587,0.00391999999999992,620552.061744735,658616.030466547,625326.773468171,655599.534914689,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,340400000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625326.773468171,655599.534914689,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,340400000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1137,1588,1591,0.00612999999999997,670142.91571914,649523.360540833,669661.487553773,650231.287903223,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,340400000,NA,Bruxelles,Bruxelles,1000,1050
1138,1588,1589,0.01737,670142.91571914,649523.360540833,639848.289954172,654627.945478325,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,340400000,NA,Bruxelles,BrabantWallon,1000,1470
1143,1591,1075,0.09049382514,669661.487553773,650231.287903223,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,340400000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1050,1831
1144,1591,1076,0.0577069398900001,669661.487553773,650231.287903223,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,340400000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1146,1592,1596,0.00115655679100002,627088.682754164,623579.769840756,627231.872979982,623205.251073246,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,340400000,NA,Hainaut,Hainaut,7000,7000
1148,1593,1594,0.000884646189300065,627085.299037241,623586.467537184,627108.363383654,623573.885670786,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,340400000,NA,Hainaut,Hainaut,7000,7000
1149,1594,1078,0.03053557377,627108.363383654,623573.885670786,621064.486512271,614031.32030474,0.0782828089019401,0.04774723513194,2020.2071693443,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328202/2020|EPI_ISL_458172|2020-03-28|Europe,Hainaut,Hainaut,7000,7340
1150,1594,1077,0.01960661202,627108.363383654,623573.885670786,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,340400000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627108.363383654,623573.885670786,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,340400000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
1152,1595,1079,0.03326781421,627108.363383654,623573.885670786,617704.452430149,625018.356747782,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,340400000,hCoV-19/Belgium/Rega-0329220/2020|EPI_ISL_458190|2020-03-29|Europe,Hainaut,Hainaut,7000,7041
1154,1596,1597,7.86149575099371e-05,627231.872979982,623205.251073246,627230.94292117,623215.029521302,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,340400000,NA,Hainaut,Hainaut,7000,7000
1155,1597,1081,0.03600005464,627230.94292117,623215.029521302,660372.602576126,649062.610844084,0.08374728977225,0.04774723513225,2020.2071693443,2020.24316939894,340400000,hCoV-19/Belgium/Rega-0330253/2020|EPI_ISL_458223|2020-03-30|Europe,Hainaut,VlaamsBrabant,7000,1640
1156,1597,1082,0.03053557377,627230.94292117,623215.029521302,627282.966838303,623014.067542656,0.07828280890225,0.04774723513225,2020.2071693443,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328199/2020|EPI_ISL_458169|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1157,1598,1599,0.00738000000000005,627230.94292117,623215.029521302,627211.36020128,619251.732168949,0.05512723513225,0.04774723513225,2020.2071693443,2020.2145493443,340400000,NA,Hainaut,Hainaut,7000,7000
1158,1598,1606,0.01298,627230.94292117,623215.029521302,627159.87965788,619342.531735012,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,340400000,NA,Hainaut,Hainaut,7000,7000
1160,1599,1600,0.00545335754199994,627211.36020128,619251.732168949,627243.820817995,619219.122118361,0.06058059267425,0.05512723513225,2020.2145493443,2020.22000270184,340400000,NA,Hainaut,Hainaut,7000,7000
1161,1600,1602,0.000936642457699977,627243.820817995,619219.122118361,627237.850063619,619227.34778307,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,340400000,NA,Hainaut,Hainaut,7000,7000
1162,1600,1601,0.000936642457699977,627243.820817995,619219.122118361,627237.850063619,619227.34778307,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,340400000,NA,Hainaut,Hainaut,7000,7000
1163,1601,1085,0.0194978142100001,627237.850063619,619227.34778307,618509.383049891,614767.49215859,0.08101504934195,0.06151723513195,2020.2209393443,2020.24043715851,340400000,hCoV-19/Belgium/Rega-0329226/2020|EPI_ISL_458196|2020-03-29|Europe,Hainaut,Hainaut,7000,7080
1165,1602,1603,0.00202000000000002,627237.850063619,619227.34778307,627202.836280648,619265.090434995,0.06353723513195,0.06151723513195,2020.2209393443,2020.2229593443,340400000,NA,Hainaut,Hainaut,7000,7000
1166,1602,1086,0.0222300546400001,627237.850063619,619227.34778307,636835.652856282,594299.713584904,0.08374728977195,0.06151723513195,2020.2209393443,2020.24316939894,340400000,hCoV-19/Belgium/Rega-0330248/2020|EPI_ISL_458218|2020-03-30|Europe,Hainaut,Hainaut,7000,7602
1167,1603,1087,0.0420679781400001,627202.836280648,619265.090434995,633351.284417355,621468.076613639,0.10560521327195,0.06353723513195,2020.2229593443,2020.26502732244,340400000,hCoV-19/Belgium/rega-0407283/2020|EPI_ISL_464077|2020-04-07|Europe,Hainaut,Hainaut,7000,7050
1168,1603,1604,0.00194000000000005,627202.836280648,619265.090434995,655792.299046935,651149.749069059,0.06547723513195,0.06353723513195,2020.2229593443,2020.2248993443,340400000,NA,Hainaut,BrabantWallon,7000,1410
1169,1604,1088,0.0128055737699999,655792.299046935,651149.749069059,629656.290638447,637477.827814612,0.0782828089019499,0.06547723513195,2020.2248993443,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328192/2020|EPI_ISL_458162|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7100
1170,1604,1605,0.00186999999999993,655792.299046935,651149.749069059,627490.533774882,620876.752078899,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,340400000,NA,BrabantWallon,Hainaut,1410,7000
1172,1605,1089,6.61202187901555e-06,627490.533774882,620876.752078899,627499.406883401,620870.313053909,0.067353847153829,0.06734723513195,2020.2267693443,2020.22677595632,340400000,hCoV-19/Belgium/CCM-0324167/2020|EPI_ISL_420424|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627159.87965788,619342.531735012,621582.157958697,612574.557241058,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,340400000,NA,Hainaut,Hainaut,7000,7340
1175,1607,1608,0.00194000000000005,621582.157958697,612574.557241058,655792.299046935,651149.749069059,0.06461723513225,0.06267723513225,2020.2220993443,2020.2240393443,340400000,NA,Hainaut,BrabantWallon,7340,1410
1178,1608,1092,0.00273661202199993,655792.299046935,651149.749069059,623007.094812354,613748.583155069,0.06735384715425,0.06461723513225,2020.2240393443,2020.22677595632,340400000,hCoV-19/Belgium/BEG-0324149/2020|EPI_ISL_420406|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7340
1179,1609,1612,2.000000000002e-05,621584.141753364,612574.983861238,621600.568170789,612558.775846497,0.07204723513225,0.07202723513225,2020.2314493443,2020.2314693443,340400000,NA,Hainaut,Hainaut,7340,7340
1180,1609,1610,0.00851000000000002,621584.141753364,612574.983861238,621587.915950078,612591.915187727,0.08053723513225,0.07202723513225,2020.2314493443,2020.2399593443,340400000,NA,Hainaut,Hainaut,7340,7340
1181,1610,1093,0.03053245902,621587.915950078,612591.915187727,670721.903565004,658069.488477554,0.11106969415225,0.08053723513225,2020.2399593443,2020.27049180332,340400000,hCoV-19/Belgium/DJ-0409407/2020|EPI_ISL_462261|2020-04-09|Europe,Hainaut,VlaamsBrabant,7340,1970
1182,1610,1611,0.0408200000000001,621587.915950078,612591.915187727,624446.172923096,617206.080669648,0.12135723513225,0.08053723513225,2020.2399593443,2020.2807793443,340400000,NA,Hainaut,Hainaut,7340,7033
1184,1611,1094,0.0170348633899999,624446.172923096,617206.080669648,624444.247033575,617209.541086449,0.13839209852225,0.12135723513225,2020.2807793443,2020.29781420769,340400000,SARS2-CoV/Belgium/Human/rega-0419534,Hainaut,Hainaut,7033,7033
1185,1612,1097,0.00623557377000006,621600.568170789,612558.775846497,621901.358125186,613585.673031973,0.07828280890225,0.07204723513225,2020.2314693443,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328190/2020|EPI_ISL_458160|2020-03-28|Europe,Hainaut,Hainaut,7340,7340
1186,1612,1096,0.03629021858,621600.568170789,612558.775846497,616800.770828654,614327.692742249,0.10833745371225,0.07204723513225,2020.2314693443,2020.26775956288,340400000,hCoV-19/Belgium/HC-0408293/2020|EPI_ISL_464087|2020-04-08|Europe,Hainaut,Hainaut,7340,7080
1187,1613,1614,0.0018999999999999,627169.268870666,619316.827606598,627176.070930167,619315.236597712,0.0673472351322499,0.06544723513225,2020.2248693443,2020.2267693443,340400000,NA,Hainaut,Hainaut,7000,7000
1188,1613,1615,0.00413999999999992,627169.268870666,619316.827606598,627211.789799071,619258.057448622,0.06958723513225,0.06544723513225,2020.2248693443,2020.2290093443,340400000,NA,Hainaut,Hainaut,7000,7000
1189,1614,1098,6.61202187901555e-06,627176.070930167,619315.236597712,627186.157016983,619316.590346355,0.067353847154129,0.0673472351322499,2020.2267693443,2020.22677595632,340400000,hCoV-19/Belgium/GMJ-0324132/2020|EPI_ISL_420389|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1190,1614,1099,0.00273885245900007,627176.070930167,619315.236597712,626037.907440068,616155.701757653,0.07008608759125,0.0673472351322499,2020.2267693443,2020.22950819676,340400000,hCoV-19/Belgium/DPG-0325123/2020|EPI_ISL_420380|2020-03-25|Europe,Hainaut,Hainaut,7000,7012
1192,1615,1616,0.01096126042,627211.789799071,619258.057448622,631830.183202835,627275.942722776,0.08054849555225,0.06958723513225,2020.2290093443,2020.23997060472,340400000,NA,Hainaut,Hainaut,7000,7070
1193,1616,1100,0.000466553788500024,631830.183202835,627275.942722776,635225.463659503,606299.134385672,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,340400000,hCoV-19/Belgium/Rega-0329229/2020|EPI_ISL_458199|2020-03-29|Europe,Hainaut,Hainaut,7070,7332
1194,1616,1101,0.000466553788500024,631830.183202835,627275.942722776,631817.134861771,627301.007218296,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,340400000,hCoV-19/Belgium/Rega-0329222/2020|EPI_ISL_458192|2020-03-29|Europe,Hainaut,Hainaut,7070,7070
1195,1617,1618,0.03659079155,633818.44071286,592253.050353753,633816.546429521,592349.062453649,0.11880540624225,0.08221461469225,2020.24163672386,2020.27822751541,340400000,NA,Hainaut,Hainaut,7600,7600
1196,1617,1633,0.000442620442499986,633818.44071286,592253.050353753,633819.627270666,592243.599391024,0.08265723513475,0.08221461469225,2020.24163672386,2020.2420793443,340400000,NA,Hainaut,Hainaut,7600,7600
1197,1618,1620,0.000101828888700028,633816.546429521,592349.062453649,633817.666577929,592347.213665683,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,340400000,NA,Hainaut,Hainaut,7600,7600
1198,1618,1619,0.000101828888700028,633816.546429521,592349.062453649,633817.666577929,592347.213665683,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,340400000,NA,Hainaut,Hainaut,7600,7600
1200,1619,1103,0.0550039890699999,633817.666577929,592347.213665683,634138.48131021,602228.841367775,0.17391122420095,0.11890723513095,2020.2783293443,2020.33333333337,340400000,SARS2-CoV/Belgium/Human/rega-0502638,Hainaut,Hainaut,7600,7972
1201,1620,1625,0.03686,633817.666577929,592347.213665683,633854.06776528,592481.043023048,0.15576723513095,0.11890723513095,2020.2783293443,2020.3151893443,340400000,NA,Hainaut,Hainaut,7600,7600
1203,1621,1104,5.46447951998985e-07,648040.120500819,572182.335462096,648040.183193753,572182.165573966,0.157517781578902,0.15751723513095,2020.3169393443,2020.31693989075,340400000,SARS2-CoV/Belgium/Human/rega-0426603,Hainaut,Hainaut,7520,7520
1204,1621,1622,0.00273000000000012,648040.120500819,572182.335462096,650121.603153001,573446.14188358,0.16024723513095,0.15751723513095,2020.3169393443,2020.3196693443,340400000,NA,Hainaut,Hainaut,7520,7520
1207,1623,1106,7.26775955806058e-06,650124.393533651,573463.640894832,659566.010394633,571265.632494576,0.165714502890508,0.16570723513095,2020.3251293443,2020.32513661206,340400000,hCoV-19/Belgium/rega-0429426/2020|EPI_ISL_476995|2020-04-29|Europe,Hainaut,Hainaut,7520,7700
1208,1623,1624,0.0082000000000001,650124.393533651,573463.640894832,645478.212060233,578487.005457637,0.17390723513095,0.16570723513095,2020.3251293443,2020.3333293443,340400000,NA,Hainaut,Hainaut,7520,7503
1209,1624,1107,3.98907093590584e-06,645478.212060233,578487.005457637,645461.26067052,578505.445903949,0.173911224201886,0.17390723513095,2020.3333293443,2020.33333333337,340400000,SARS2-CoV/Belgium/Human/rega-0502637,Hainaut,Hainaut,7503,7503
