X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1096,1567,1050,0.0337055737700001,659497.193326091,655426.923736539,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,VlaamsBrabant,Hainaut,1560,7370
1097,1568,1051,0.08652038251,643588.262096134,724731.376269627,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,330400000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1099,1569,1052,1.09289617700181e-05,626597.486212288,607243.72840655,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,330400000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626597.486212288,607243.72840655,643478.2609747,724569.980992044,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,330400000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643478.2609747,724569.980992044,620763.635500733,674025.956771922,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,330400000,NA,Liège,Namur,4400,5070
1104,1571,1572,0.03825,645637.88665946,735933.472446516,639373.774136815,732789.113677411,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,330400000,NA,Liège,Liège,4031,4100
1106,1572,1054,1.34972676200107e-05,639373.774136815,732789.113677411,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,330400000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620763.635500733,674025.956771922,614531.894759446,602355.128791593,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,330400000,NA,Namur,Hainaut,5070,7387
1109,1574,1056,0.02187677596,614531.894759446,602355.128791593,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,330400000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614531.894759446,602355.128791593,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,330400000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620766.024124368,674043.500626638,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,330400000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620766.024124368,674043.500626638,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,330400000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,659609.7715111,653737.84302179,659629.811948631,653961.413094451,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1114,1576,1583,0.00072727163480002,659609.7715111,653737.84302179,669422.549245397,650348.232108743,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,330400000,NA,VlaamsBrabant,Bruxelles,1560,1050
1115,1577,1578,0.0105816915,659629.811948631,653961.413094451,655778.140634091,651157.829687665,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,330400000,NA,VlaamsBrabant,BrabantWallon,1560,1410
1116,1577,1582,0.000611691497300004,659629.811948631,653961.413094451,659626.06354077,653960.62445993,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1117,1578,1579,0.00194000000000005,655778.140634091,651157.829687665,655792.602693918,651149.587458097,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,330400000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655778.140634091,651157.829687665,643942.492954172,632376.30643351,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,330400000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655792.602693918,651149.587458097,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,330400000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655792.602693918,651149.587458097,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,330400000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643942.492954172,632376.30643351,643937.974232587,632350.99236677,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,330400000,NA,Hainaut,Hainaut,7090,7090
1123,1581,1064,0.03601693989,643937.974232587,632350.99236677,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,330400000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1124,1581,1063,0.03055245902,643937.974232587,632350.99236677,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,330400000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,659626.06354077,653960.62445993,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,VlaamsBrabant,Bruxelles,1560,1020
1128,1583,1588,0.000555135339500024,669422.549245397,650348.232108743,669420.543928608,650348.254105792,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,330400000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669420.543928608,650348.254105792,660197.970771457,753811.654791976,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,330400000,NA,Bruxelles,Limburg,1050,3790
1130,1584,1586,0.0107200000000001,669420.543928608,650348.254105792,620584.008248465,658669.179214376,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,330400000,NA,Bruxelles,Hainaut,1050,6061
1133,1586,1069,0.00666885245899995,620584.008248465,658669.179214376,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,330400000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620584.008248465,658669.179214376,625349.494978646,655635.697574857,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,330400000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625349.494978646,655635.697574857,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,330400000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1136,1587,1071,1.66120218800803e-05,625349.494978646,655635.697574857,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,330400000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669420.543928608,650348.254105792,669496.424022748,650406.079146852,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,330400000,NA,Bruxelles,Bruxelles,1050,1050
1138,1588,1589,0.01737,669420.543928608,650348.254105792,639847.313370869,654625.157098856,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,330400000,NA,Bruxelles,BrabantWallon,1050,1470
1139,1589,1590,0.0765,639847.313370869,654625.157098856,632929.365280952,596344.195334144,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,330400000,NA,BrabantWallon,Hainaut,1470,7603
1141,1590,1073,0.04100519126,632929.365280952,596344.195334144,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,330400000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1142,1590,1074,2.15846994500168e-05,632929.365280952,596344.195334144,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,330400000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7603,7603
1144,1591,1076,0.0577069398900001,669496.424022748,650406.079146852,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1145,1592,1593,0.000350525558899917,627178.485479814,622884.073283348,627177.835111199,622882.134310364,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,330400000,NA,Hainaut,Hainaut,7000,7000
1146,1592,1596,0.00115655679100002,627178.485479814,622884.073283348,627159.815449911,622820.476107318,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,330400000,NA,Hainaut,Hainaut,7000,7000
1149,1594,1078,0.03053557377,627179.32890036,622883.53774979,621064.486512271,614031.32030474,0.0782828089019401,0.04774723513194,2020.2071693443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328202/2020|EPI_ISL_458172|2020-03-28|Europe,Hainaut,Hainaut,7000,7340
1150,1594,1077,0.01960661202,627179.32890036,622883.53774979,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,330400000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627179.32890036,622883.53774979,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
1153,1596,1598,7.86149575099371e-05,627159.815449911,622820.476107318,627160.152361064,622822.514746955,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,330400000,NA,Hainaut,Hainaut,7000,7000
1154,1596,1597,7.86149575099371e-05,627159.815449911,622820.476107318,627160.152361064,622822.514746955,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,330400000,NA,Hainaut,Hainaut,7000,7000
1157,1598,1599,0.00738000000000005,627160.152361064,622822.514746955,627058.305584358,619018.390702422,0.05512723513225,0.04774723513225,2020.2071693443,2020.2145493443,330400000,NA,Hainaut,Hainaut,7000,7000
1158,1598,1606,0.01298,627160.152361064,622822.514746955,627017.120467192,619089.019496833,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,330400000,NA,Hainaut,Hainaut,7000,7000
1159,1599,1083,0.02588781421,627058.305584358,619018.390702422,637853.323877498,599632.464283363,0.08101504934225,0.05512723513225,2020.2145493443,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329235/2020|EPI_ISL_458205|2020-03-29|Europe,Hainaut,Hainaut,7000,7971
1160,1599,1600,0.00545335754199994,627058.305584358,619018.390702422,627017.691050385,619359.805263864,0.06058059267425,0.05512723513225,2020.2145493443,2020.22000270184,330400000,NA,Hainaut,Hainaut,7000,7000
1162,1600,1601,0.000936642457699977,627017.691050385,619359.805263864,627020.092424129,619368.59917339,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,330400000,NA,Hainaut,Hainaut,7000,7000
1164,1601,1084,0.0167655737700001,627020.092424129,619368.59917339,627573.538809747,617230.912964919,0.0782828089019501,0.06151723513195,2020.2209393443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328193/2020|EPI_ISL_458163|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1165,1602,1603,0.00202000000000002,627020.092424129,619368.59917339,627013.254895582,619346.96323461,0.06353723513195,0.06151723513195,2020.2209393443,2020.2229593443,330400000,NA,Hainaut,Hainaut,7000,7000
1166,1602,1086,0.0222300546400001,627020.092424129,619368.59917339,636835.652856282,594299.713584904,0.08374728977195,0.06151723513195,2020.2209393443,2020.24316939894,330400000,hCoV-19/Belgium/Rega-0330248/2020|EPI_ISL_458218|2020-03-30|Europe,Hainaut,Hainaut,7000,7602
1169,1604,1088,0.0128055737699999,655792.602693918,651149.587458097,629656.290638447,637477.827814612,0.0782828089019499,0.06547723513195,2020.2248993443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328192/2020|EPI_ISL_458162|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7100
1170,1604,1605,0.00186999999999993,655792.602693918,651149.587458097,627498.974357108,620870.0269797,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,330400000,NA,BrabantWallon,Hainaut,1410,7000
1171,1605,1090,0.01093557377,627498.974357108,620870.0269797,632922.702266147,612263.296391795,0.0782828089019499,0.06734723513195,2020.2267693443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328197/2020|EPI_ISL_458167|2020-03-28|Europe,Hainaut,Hainaut,7000,7331
1172,1605,1089,6.61202187901555e-06,627498.974357108,620870.0269797,627499.406883401,620870.313053909,0.067353847153829,0.06734723513195,2020.2267693443,2020.22677595632,330400000,hCoV-19/Belgium/CCM-0324167/2020|EPI_ISL_420424|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627017.120467192,619089.019496833,621841.067004759,613656.055627162,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,330400000,NA,Hainaut,Hainaut,7000,7340
1175,1607,1608,0.00194000000000005,621841.067004759,613656.055627162,655792.602693918,651149.587458097,0.06461723513225,0.06267723513225,2020.2220993443,2020.2240393443,330400000,NA,Hainaut,BrabantWallon,7340,1410
1176,1607,1609,0.00934999999999997,621841.067004759,613656.055627162,621828.326549421,613546.877024348,0.07202723513225,0.06267723513225,2020.2220993443,2020.2314493443,330400000,NA,Hainaut,Hainaut,7340,7340
1177,1608,1091,4.37158475297128e-06,655792.602693918,651149.587458097,621568.33262441,612576.979852063,0.064621606717003,0.06461723513225,2020.2240393443,2020.22404371588,330400000,hCoV-19/Belgium/GM-0323139/2020|EPI_ISL_420396|2020-03-23|Europe,BrabantWallon,Hainaut,1410,7340
1179,1609,1612,2.000000000002e-05,621828.326549421,613546.877024348,621829.141014755,613546.040803289,0.07204723513225,0.07202723513225,2020.2314493443,2020.2314693443,330400000,NA,Hainaut,Hainaut,7340,7340
1180,1609,1610,0.00851000000000002,621828.326549421,613546.877024348,621887.681557365,613376.38902894,0.08053723513225,0.07202723513225,2020.2314493443,2020.2399593443,330400000,NA,Hainaut,Hainaut,7340,7340
1182,1610,1611,0.0408200000000001,621887.681557365,613376.38902894,624423.616606552,617112.631635367,0.12135723513225,0.08053723513225,2020.2399593443,2020.2807793443,330400000,NA,Hainaut,Hainaut,7340,7033
1183,1611,1095,0.00337366120199989,624423.616606552,617112.631635367,624388.84604339,621257.303481925,0.12473089633425,0.12135723513225,2020.2807793443,2020.2841530055,330400000,SARS2-CoV/Belgium/Human/rega-0414580,Hainaut,Hainaut,7033,7022
1184,1611,1094,0.0170348633899999,624423.616606552,617112.631635367,624444.247033575,617209.541086449,0.13839209852225,0.12135723513225,2020.2807793443,2020.29781420769,330400000,SARS2-CoV/Belgium/Human/rega-0419534,Hainaut,Hainaut,7033,7033
1185,1612,1097,0.00623557377000006,621829.141014755,613546.040803289,621901.358125186,613585.673031973,0.07828280890225,0.07204723513225,2020.2314693443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328190/2020|EPI_ISL_458160|2020-03-28|Europe,Hainaut,Hainaut,7340,7340
1187,1613,1614,0.0018999999999999,627173.138677239,619260.120673434,627185.907190927,619315.403074902,0.0673472351322499,0.06544723513225,2020.2248693443,2020.2267693443,330400000,NA,Hainaut,Hainaut,7000,7000
1188,1613,1615,0.00413999999999992,627173.138677239,619260.120673434,627278.296507729,618727.325006048,0.06958723513225,0.06544723513225,2020.2248693443,2020.2290093443,330400000,NA,Hainaut,Hainaut,7000,7000
1190,1614,1099,0.00273885245900007,627185.907190927,619315.403074902,626037.907440068,616155.701757653,0.07008608759125,0.0673472351322499,2020.2267693443,2020.22950819676,330400000,hCoV-19/Belgium/DPG-0325123/2020|EPI_ISL_420380|2020-03-25|Europe,Hainaut,Hainaut,7000,7012
1191,1615,1617,0.01262737956,627278.296507729,618727.325006048,633881.965899042,592464.689203277,0.08221461469225,0.06958723513225,2020.2290093443,2020.24163672386,330400000,NA,Hainaut,Hainaut,7000,7600
1192,1615,1616,0.01096126042,627278.296507729,618727.325006048,631813.738789084,627278.178345487,0.08054849555225,0.06958723513225,2020.2290093443,2020.23997060472,330400000,NA,Hainaut,Hainaut,7000,7070
1193,1616,1100,0.000466553788500024,631813.738789084,627278.178345487,635225.463659503,606299.134385672,0.08101504934075,0.08054849555225,2020.23997060472,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329229/2020|EPI_ISL_458199|2020-03-29|Europe,Hainaut,Hainaut,7070,7332
1195,1617,1618,0.03659079155,633881.965899042,592464.689203277,633849.839680753,592442.150091714,0.11880540624225,0.08221461469225,2020.24163672386,2020.27822751541,330400000,NA,Hainaut,Hainaut,7600,7600
1196,1617,1633,0.000442620442499986,633881.965899042,592464.689203277,633881.544258532,592465.585732999,0.08265723513475,0.08221461469225,2020.24163672386,2020.2420793443,330400000,NA,Hainaut,Hainaut,7600,7600
1198,1618,1619,0.000101828888700028,633849.839680753,592442.150091714,633842.879016876,592421.062015509,0.11890723513095,0.11880540624225,2020.27822751541,2020.2783293443,330400000,NA,Hainaut,Hainaut,7600,7600
1200,1619,1103,0.0550039890699999,633842.879016876,592421.062015509,634138.48131021,602228.841367775,0.17391122420095,0.11890723513095,2020.2783293443,2020.33333333337,330400000,SARS2-CoV/Belgium/Human/rega-0502638,Hainaut,Hainaut,7600,7972
1201,1620,1625,0.03686,633842.879016876,592421.062015509,633845.176496269,592406.402844798,0.15576723513095,0.11890723513095,2020.2783293443,2020.3151893443,330400000,NA,Hainaut,Hainaut,7600,7600
1202,1620,1621,0.0386099999999999,633842.879016876,592421.062015509,648040.165516294,572182.248492845,0.15751723513095,0.11890723513095,2020.2783293443,2020.3169393443,330400000,NA,Hainaut,Hainaut,7600,7520
