X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
464,557,558,0.00295999999999999,644558.71512603,735976.012441348,643441.13900685,733774.067520199,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,150400000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,643441.13900685,733774.067520199,642092.332342218,733047.262144709,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,150400000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643441.13900685,733774.067520199,643532.252883357,733616.190519514,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,150400000,NA,Liège,Liège,4102,4102
468,559,560,0.00211816285399999,642092.332342218,733047.262144709,642150.678078434,733091.118135531,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,150400000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642150.678078434,733091.118135531,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,150400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642150.678078434,733091.118135531,642074.659756278,733113.822830198,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,150400000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642074.659756278,733113.822830198,642049.168407468,733164.988596238,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,150400000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642049.168407468,733164.988596238,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,150400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642049.168407468,733164.988596238,641889.241698121,733760.932457076,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,150400000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,641889.241698121,733760.932457076,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,641889.241698121,733760.932457076,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,150400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
479,565,566,0.000109869802399992,645311.602420165,747698.068209681,645359.876302585,747683.213042687,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,150400000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645311.602420165,747698.068209681,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,150400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645359.876302585,747683.213042687,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,643546.290897558,733575.578136666,643515.826253268,733627.446536093,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,150400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,643546.290897558,733575.578136666,643952.02106281,733283.81911014,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,150400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643952.02106281,733283.81911014,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,150400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,643515.826253268,733627.446536093,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,150400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644475.353448569,736105.034893273,644398.085699986,736139.06540287,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,150400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644475.353448569,736105.034893273,644482.516167049,736103.028205818,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,150400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644398.085699986,736139.06540287,644273.052516829,736184.50183199,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,150400000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644273.052516829,736184.50183199,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,150400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644273.052516829,736184.50183199,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,150400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642224.524013378,722500.011381268,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,150400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642224.524013378,722500.011381268,642215.734980628,722509.131818353,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,150400000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,642215.734980628,722509.131818353,642493.197554651,721535.544139306,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,150400000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,642493.197554651,721535.544139306,648433.968517459,591450.076233845,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,150400000,NA,Liège,Hainaut,4470,7532
501,576,577,0.06025365035,648433.968517459,591450.076233845,640349.610260022,733266.089687786,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,150400000,NA,Hainaut,Liège,7532,4100
503,577,480,0.02497382514,640349.610260022,733266.089687786,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640349.610260022,733266.089687786,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,648426.346708187,591450.934952596,648189.450974343,737990.943460005,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,150400000,NA,Hainaut,Liège,7532,4020
508,579,483,0.003413825137,648189.450974343,737990.943460005,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
511,581,582,0.00212999999999999,644730.803269962,735962.026472267,661298.877416061,737916.505730738,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,150400000,NA,Liège,Liège,4031,4690
513,582,584,0.00190000000000001,661298.877416061,737916.505730738,661288.854595805,737925.383641258,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,150400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661298.877416061,737916.505730738,661281.044613966,738002.58344593,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,150400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661281.044613966,738002.58344593,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661281.044613966,738002.58344593,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661288.854595805,737925.383641258,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661288.854595805,737925.383641258,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644482.516167049,736103.028205818,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,150400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644482.516167049,736103.028205818,644341.908229471,736535.622764887,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,150400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644341.908229471,736535.622764887,644351.423029811,736558.022476153,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,150400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644341.908229471,736535.622764887,644333.700945363,736604.887084914,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,150400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644333.700945363,736604.887084914,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644333.700945363,736604.887084914,645109.816466511,744242.644320935,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,150400000,NA,Liège,Liège,4031,4630
525,588,492,0.05526054645,645109.816466511,744242.644320935,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4630,4610
526,588,589,0.04402,645109.816466511,744242.644320935,653722.973386061,739562.845551246,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,150400000,NA,Liège,Liège,4630,4040
528,589,493,0.00304382513699999,653722.973386061,739562.845551246,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644351.423029811,736558.022476153,644342.315219049,736569.262513002,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,150400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644351.423029811,736558.022476153,646705.965791886,738598.479397924,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,150400000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646705.965791886,738598.479397924,646683.676010597,738645.438592201,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,150400000,NA,Liège,Liège,4030,4030
534,592,495,0.01433382514,646683.676010597,738645.438592201,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
536,593,498,0.00201382513699999,652060.134155026,734617.28965127,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,150400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644342.315219049,736569.262513002,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,642204.517771288,721469.263018614,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,150400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,642204.517771288,721469.263018614,642080.438610717,721008.250811242,0.01246,0.00844,2020.65541934423,2020.65943934423,150400000,NA,Liège,Liège,4470,4470
542,596,597,0.0998,642080.438610717,721008.250811242,644876.102438566,733000.630558371,0.11226,0.01246,2020.65943934423,2020.75923934423,150400000,NA,Liège,Liège,4470,4000
543,597,503,0.04950382514,644876.102438566,733000.630558371,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
546,598,599,0.02873783684,644730.803269962,735962.026472267,641821.006583735,721367.957663925,0.04343783684,0.0147,2020.66167934423,2020.69041718107,150400000,NA,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,641821.006583735,721367.957663925,641821.342955516,721367.945288331,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,150400000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641821.006583735,721367.957663925,633753.794773756,715988.89906329,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,150400000,NA,Liège,Liège,4470,4500
551,601,506,0.00736661202200001,630202.256586298,709299.184322382,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,150400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
553,602,507,0.05492054645,634740.000507612,764603.521018131,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,150400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
554,602,603,0.0426,634740.000507612,764603.521018131,634740.000507612,764603.521018131,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,150400000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,634740.000507612,764603.521018131,634757.300314198,764613.762179645,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,150400000,NA,Liège,Liège,4845,4845
556,603,604,0.00262000000000001,634740.000507612,764603.521018131,634704.305974168,764654.616079299,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,150400000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634704.305974168,764654.616079299,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,150400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
560,605,510,0.00340382513699999,634757.300314198,764613.762179645,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4845,4920
564,607,513,0.1183230793,641821.342955516,721367.945288331,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,150400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641820.525610963,721380.594380884,662533.57598114,691318.196367309,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,150400000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641820.525610963,721380.594380884,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,150400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662533.57598114,691318.196367309,662515.195902661,691322.852351046,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662533.57598114,691318.196367309,662419.102156881,691692.274580795,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662515.195902661,691322.852351046,662522.466630056,691337.210439385,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662515.195902661,691322.852351046,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,150400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662522.466630056,691337.210439385,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,150400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
573,612,517,0.09588054645,643911.587694865,746125.632522146,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,150400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,643911.587694865,746125.632522146,643861.8319824,746129.086894588,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,150400000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,643861.8319824,746129.086894588,648043.88535203,741088.492528063,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,150400000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,643861.8319824,746129.086894588,643852.440300463,746129.747411547,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,150400000,NA,Liège,Liège,4877,4877
578,614,518,0.02496382514,643852.440300463,746129.747411547,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
