X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
913,950,945,0.01157054645,630498.254481543,705888.902222966,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,229200000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
914,950,951,0.01116,630498.254481543,705888.902222966,631470.698329099,707033.430711876,0.05452,0.04336,2020.80536934426,2020.81652934426,229200000,NA,Namur,Liège,4500,4500
915,951,946,0.06051983607,631470.698329099,707033.430711876,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,229200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,627839.285903508,629707.956770033,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,229200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7110,7021
920,957,958,0.005980834969,627559.546162585,627784.965700094,628490.142470875,628569.107973536,0.041540834969,0.03556,2020.20660934427,2020.21259017924,229200000,NA,Hainaut,Hainaut,7021,7021
921,958,953,0.01418577705,628490.142470875,628569.107973536,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,229200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7021,7061
924,967,968,0.05374,642660.10236577,727483.167142758,643124.534832797,727437.952435398,0.05374,0,2020.20580934427,2020.25954934427,229200000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643124.534832797,727437.952435398,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,229200000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643124.534832797,727437.952435398,642828.504207162,729401.002064577,0.05647,0.05374,2020.25954934427,2020.26227934427,229200000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642828.504207162,729401.002064577,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,229200000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642828.504207162,729401.002064577,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,229200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646753.534155433,729021.125163763,655041.968889477,737681.788482086,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,229200000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646753.534155433,729021.125163763,646486.288881552,728774.952769168,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,229200000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655041.968889477,737681.788482086,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,229200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655041.968889477,737681.788482086,655058.65833112,737726.955343756,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,229200000,NA,Liège,Liège,4680,4040
934,972,964,2.26229507200026e-05,655058.65833112,737726.955343756,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,229200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4040,4680
935,973,965,1.54098360199972e-05,646486.288881552,728774.952769168,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,229200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646486.288881552,728774.952769168,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,229200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634200.241983691,596476.532831199,688812.900582876,715958.215974531,0.000767235133899979,0,2020.15942210917,2020.1601893443,229200000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688812.900582876,715958.215974531,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,229200000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,672256.125059044,649380.405006226,672262.876548815,649378.73229606,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,229200000,NA,Bruxelles,Bruxelles,1030,1030
942,1490,1491,0.000710417046000056,672256.125059044,649380.405006226,672250.532040369,649372.43124677,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,229200000,NA,Bruxelles,Bruxelles,1030,1030
943,1491,1496,0.000370253103599949,672250.532040369,649372.43124677,666661.839381167,647080.673369446,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,229200000,NA,Bruxelles,Bruxelles,1030,1190
945,1492,1493,0.000736547700399992,672252.316811251,649374.348622291,672255.400728322,649359.702088502,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,229200000,NA,Bruxelles,Bruxelles,1030,1030
946,1492,980,0.5540423396,672252.316811251,649374.348622291,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,229200000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1030,3080
947,1493,1494,0.000841420310999985,672255.400728322,649359.702088502,672250.623381032,649487.850206443,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,229200000,NA,Bruxelles,Bruxelles,1030,1030
948,1493,1495,0.000841420310999985,672255.400728322,649359.702088502,672250.623381032,649487.850206443,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,229200000,NA,Bruxelles,Bruxelles,1030,1030
949,1494,976,0.05519661202,672250.623381032,649487.850206443,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,229200000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1030,4830
950,1494,977,0.1180381421,672250.623381032,649487.850206443,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,229200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1030,1120
951,1495,979,0.06885781421,672250.623381032,649487.850206443,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,229200000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1030,7140
954,1496,1503,0.00116667175700003,666661.839381167,647080.673369446,666646.656908513,647109.53030787,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,229200000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,647922.589631395,608491.399237768,647907.867248083,608493.175620607,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,229200000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,647907.867248083,608493.175620607,638206.349061841,724012.945324897,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,229200000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,647907.867248083,608493.175620607,648467.215915379,609103.334916281,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,229200000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638206.349061841,724012.945324897,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,229200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638206.349061841,724012.945324897,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,229200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648467.215915379,609103.334916281,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,229200000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648467.215915379,609103.334916281,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,229200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,647907.867248083,608493.175620607,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,229200000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,647907.867248083,608493.175620607,651742.994019028,741656.660324609,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,229200000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651742.994019028,741656.660324609,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,229200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
968,1503,1504,0.000425925650299974,666646.656908513,647109.53030787,666648.757508247,647109.039227356,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,229200000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666648.757508247,647109.039227356,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,229200000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
971,1505,990,0.1262348634,666648.757508247,647109.039227356,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,229200000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666648.757508247,647109.039227356,666650.306199623,647098.742051741,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,229200000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666650.306199623,647098.742051741,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,229200000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666650.306199623,647098.742051741,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,229200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
976,1507,1528,0.000508820714199998,672262.876548815,649378.73229606,672294.087369905,649431.027778399,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,229200000,NA,Bruxelles,Bruxelles,1030,1030
977,1508,1519,0.000853638972299953,672259.794910024,649363.216725036,673767.249773678,649037.597367535,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,229200000,NA,Bruxelles,Bruxelles,1030,1020
978,1508,1509,0.000802019861000036,672259.794910024,649363.216725036,672267.970201342,649350.70388703,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,229200000,NA,Bruxelles,Bruxelles,1030,1030
980,1509,1510,0.09297190789,672267.970201342,649350.70388703,671811.260590834,647387.243315006,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,229200000,NA,Bruxelles,Bruxelles,1030,1080
981,1510,994,0.06090029436,671811.260590834,647387.243315006,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,229200000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,672267.946689732,649379.570733531,633797.526155066,757859.998295943,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,229200000,NA,Bruxelles,Liège,1030,4900
984,1511,1512,0.03508,672267.946689732,649379.570733531,626597.966910955,607249.959972729,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,229200000,NA,Bruxelles,Hainaut,1030,7334
985,1512,1513,0.00180999999999998,626597.966910955,607249.959972729,626581.404268651,607275.425890202,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,229200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626597.966910955,607249.959972729,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,229200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626581.404268651,607275.425890202,614551.564401484,602342.97928004,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,229200000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626581.404268651,607275.425890202,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,229200000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
991,1515,999,0.0196434972699999,633797.526155066,757859.998295943,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,229200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633797.526155066,757859.998295943,634301.494038045,759251.108226425,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,229200000,NA,Liège,Liège,4900,4845
993,1516,1000,0.05520486339,634301.494038045,759251.108226425,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,229200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634301.494038045,759251.108226425,636282.621962351,765923.943791195,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,229200000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636282.621962351,765923.943791195,634565.886104402,753361.60412745,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,229200000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634565.886104402,753361.60412745,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,229200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,673767.249773678,649037.597367535,685294.368364617,669706.682369728,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,229200000,NA,Bruxelles,VlaamsBrabant,1020,3150
1000,1519,1520,0.000263315379300022,673767.249773678,649037.597367535,673776.089399463,649032.398303885,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,229200000,NA,Bruxelles,Bruxelles,1020,1020
1002,1520,1521,0.0224800000000001,673776.089399463,649032.398303885,673771.631470174,649036.786241291,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,229200000,NA,Bruxelles,Bruxelles,1020,1020
1004,1521,1004,0.03544885246,673771.631470174,649036.786241291,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,229200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1020,7060
1005,1522,1005,0.00547540983600003,619891.635731019,661519.942016741,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,229200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634867.822074744,732045.242938264,634839.981479716,732070.614184032,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,229200000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634839.981479716,732070.614184032,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,229200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,634839.981479716,732070.614184032,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,229200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,634851.936270579,731999.696723945,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,229200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634851.936270579,731999.696723945,633899.722464893,733966.054833724,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,229200000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633899.722464893,733966.054833724,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,229200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633899.722464893,733966.054833724,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,229200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685294.368364617,669706.682369728,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,229200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,672294.087369905,649431.027778399,672288.353007162,649390.261408062,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,229200000,NA,Bruxelles,Bruxelles,1030,1030
