X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
164,177,178,0.00183999999999999,688960.904268661,696663.789519697,658223.201367643,682383.520680644,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,283200000,NA,VlaamsBrabant,BrabantWallon,3294,1370
165,178,179,0.01904337729,658223.201367643,682383.520680644,667189.765532487,696166.073580434,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,283200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.201367643,682383.520680644,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,283200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667189.765532487,696166.073580434,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,283200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,648528.20828672,665312.86637022,667989.568173172,661512.260064542,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,283200000,NA,BrabantWallon,VlaamsBrabant,1490,3080
171,181,124,5.40983602100031e-06,667989.568173172,661512.260064542,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,283200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,667989.568173172,661512.260064542,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,283200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,648585.008866799,665102.174105539,656164.553665117,660834.464756433,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,283200000,NA,BrabantWallon,BrabantWallon,1490,1330
175,183,126,0.00190765027299999,656164.553665117,660834.464756433,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,283200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656164.553665117,660834.464756433,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,283200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650083.296706335,665670.546707276,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,283200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650083.296706335,665670.546707276,667989.568173172,661512.260064542,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,283200000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,667989.568173172,661512.260064542,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,283200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
181,186,187,0.0501,677026.15986743,659918.392318293,676801.356191133,659632.366164721,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677026.15986743,659918.392318293,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,283200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
183,187,133,0.07936038251,676801.356191133,659632.366164721,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,283200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
184,187,132,0.1121472678,676801.356191133,659632.366164721,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,283200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
186,193,195,0.01297806541,619641.914306277,609427.564365664,654136.298975101,646711.411670132,0.01297806541,0,2020.15173934426,2020.16471740967,283200000,NA,Hainaut,BrabantWallon,7370,1420
187,194,188,0.003127978142,620499.49570682,608780.913411264,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,283200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620499.49570682,608780.913411264,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,283200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,654136.298975101,646711.411670132,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,283200000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,BrabantWallon,BrabantWallon,1420,1440
190,195,196,0.000421934590200013,654136.298975101,646711.411670132,625857.175591941,625525.315924291,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,283200000,NA,BrabantWallon,Hainaut,1420,7030
191,196,190,0.07256557377,625857.175591941,625525.315924291,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,283200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7030,7120
195,203,198,0.1364476503,632024.081337214,738464.954979907,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,283200000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,632024.081337214,738464.954979907,631932.162448554,738448.537719364,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,283200000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,631932.162448554,738448.537719364,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,283200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,631932.162448554,738448.537719364,631463.302029402,739073.987481443,0.03624,0.00844,2020.58742934424,2020.61522934424,283200000,NA,Liège,Liège,4140,4170
199,205,200,0.002256994535,631463.302029402,739073.987481443,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,283200000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4170,4140
200,205,201,0.002256994535,631463.302029402,739073.987481443,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,283200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4170,4140
201,210,206,2.84152994199649e-06,674013.960357247,672816.182196558,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,283200000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674013.960357247,672816.182196558,668249.868784504,650800.0364593,0.01366,0,2020.16119934427,2020.17485934427,283200000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668249.868784504,650800.0364593,618609.616546283,662181.359354803,0.07039,0.01366,2020.17485934427,2020.23158934427,283200000,NA,Bruxelles,Hainaut,1050,6200
207,251,270,0.000745681084199978,637324.712562339,728490.265301597,637355.454441168,727992.331527849,0.000745681084199978,0,2020.15731945442,2020.15806513551,283200000,NA,Liège,Liège,4121,4121
208,251,252,0.0007598898608,637324.712562339,728490.265301597,637417.278160877,728366.960292752,0.0007598898608,0,2020.15731945442,2020.15807934428,283200000,NA,Liège,Liège,4121,4121
211,253,213,1.02185792300036e-05,637274.879509605,728304.331228184,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,283200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637274.879509605,728304.331228184,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,283200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
215,255,215,0.00964404371600003,637331.398897283,728412.118575488,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,283200000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4121,4120
216,255,216,0.09980797814,637331.398897283,728412.118575488,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,283200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4121,4920
217,256,257,0.03412972583,637331.398897283,728412.118575488,638196.699327603,712531.620523237,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,283200000,NA,Liège,Liège,4121,4520
218,256,262,0.00583,637331.398897283,728412.118575488,653372.849632389,708747.012358244,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,283200000,NA,Liège,Liège,4121,4257
219,257,261,0.00092027416599999,638196.699327603,712531.620523237,638260.914791719,712504.997736155,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,283200000,NA,Liège,Liège,4520,4520
220,257,258,0.002820274166,638196.699327603,712531.620523237,631286.167855513,701921.150278685,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,283200000,NA,Liège,Namur,4520,5300
221,258,217,1.64480875199935e-05,631286.167855513,701921.150278685,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,283200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
223,259,218,0.03328229508,644676.147204743,732884.518635813,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,283200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
225,260,220,1.22950819900214e-05,651947.046373052,762679.51469276,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,283200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651947.046373052,762679.51469276,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,283200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,638260.914791719,712504.997736155,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,283200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4520,4053
228,261,221,0.03470333333,638260.914791719,712504.997736155,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,283200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4520,4520
231,263,265,0.00190000000000001,653599.600880901,708758.45911108,653599.600880901,708758.45911108,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,283200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653599.600880901,708758.45911108,653599.600880901,708758.45911108,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,283200000,NA,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653599.600880901,708758.45911108,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,283200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
239,267,227,0.03575005464,649193.974573063,736765.886166266,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,283200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649193.974573063,736765.886166266,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,283200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,648890.665001306,736216.9177896,623911.77895419,690059.286554039,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,283200000,NA,Liège,Namur,4020,5100
242,268,229,0.01575901639,648890.665001306,736216.9177896,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,283200000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4020,4102
243,269,230,0.000477814207699989,623911.77895419,690059.286554039,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,283200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623911.77895419,690059.286554039,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,283200000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,637355.454441168,727992.331527849,643692.234497542,737225.154274243,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,283200000,NA,Liège,Liège,4121,4053
248,271,275,0.01882,643692.234497542,737225.154274243,653560.564112708,578683.687319614,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,283200000,NA,Liège,Hainaut,4053,7742
249,272,273,1.14582410399855e-05,647880.490341827,743431.127282359,647883.801554089,743409.567079458,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,283200000,NA,Liège,Liège,4621,4621
251,273,232,0.1457096721,647883.801554089,743409.567079458,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,283200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4621,4030
252,273,233,0.000900928961799996,647883.801554089,743409.567079458,629877.59752851,700145.932943777,0.05033081882704,0.04942988986524,2020.20674934429,2020.20765027325,283200000,hCoV-19/Belgium/ULG-7821/2020|EPI_ISL_424628|2020-03-17|Europe,Liège,Namur,4621,5300
253,274,235,0.04099901639,647713.692245489,743567.554991574,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,283200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647713.692245489,743567.554991574,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,283200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,653560.564112708,578683.687319614,653641.04047567,578645.129604183,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,283200000,NA,Hainaut,Hainaut,7742,7740
257,276,277,0.03118143087,653641.04047567,578645.129604183,654485.821989746,571919.563211636,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,283200000,NA,Hainaut,Hainaut,7740,7730
258,276,236,0.09904174863,653641.04047567,578645.129604183,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,283200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7740,7522
259,277,278,0.00133520170999996,654485.821989746,571919.563211636,654509.713640532,571836.039969515,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,283200000,NA,Hainaut,Hainaut,7730,7730
260,277,280,0.02640001448,654485.821989746,571919.563211636,700482.296978601,647390.674961215,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,283200000,NA,Hainaut,Antwerpen,7730,2845
261,278,279,0.00087336742330002,654509.713640532,571836.039969515,654511.650252732,571852.688151888,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,283200000,NA,Hainaut,Hainaut,7730,7730
264,279,238,0.06018726776,654511.650252732,571852.688151888,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,283200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
265,280,240,0.03599582242,700482.296978601,647390.674961215,658839.768006581,569796.553632359,0.1678171576342,0.1318213352142,2020.28914078964,2020.32513661206,283200000,SARS2-CoV/Belgium/Human/rega-0429620,Antwerpen,Hainaut,2845,7712
267,281,242,0.00190540983599996,653801.695136475,581499.394844637,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,283200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7760,4633
268,281,282,0.00109140233599997,653801.695136475,581499.394844637,653742.281471108,581488.842849538,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,283200000,NA,Hainaut,Hainaut,7760,7760
269,282,243,0.08278122061,653742.281471108,581488.842849538,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,283200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7760,7530
270,282,283,0.000688597663699997,653742.281471108,581488.842849538,653704.428021871,581513.699152587,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,283200000,NA,Hainaut,Hainaut,7760,7760
274,284,286,0.000724469302300024,619414.525113694,615752.544712113,620963.059690166,619910.111643436,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,283200000,NA,Hainaut,Hainaut,7080,7040
275,285,246,0.05205038251,620299.443988277,615505.952549748,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,283200000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7080,7190
