X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
459,555,458,0.05788087432,649611.787903846,714655.944809146,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,152400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649611.787903846,714655.944809146,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,152400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644634.991388709,734341.34420644,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4031,4130
462,556,460,0.02934622951,644634.991388709,734341.34420644,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,152400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4031,4630
464,557,558,0.00295999999999999,644474.263073384,735308.355611924,642310.537322977,734817.983844505,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,152400000,NA,Liège,Liège,4031,4000
465,558,559,0.03003,642310.537322977,734817.983844505,642235.631306416,733667.513290722,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,152400000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,642310.537322977,734817.983844505,642377.858525763,734535.472402987,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,152400000,NA,Liège,Liège,4000,4000
467,559,462,0.0383057377,642235.631306416,733667.513290722,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,152400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642235.631306416,733667.513290722,642212.255393966,733323.151311768,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,152400000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642212.255393966,733323.151311768,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,152400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642212.255393966,733323.151311768,642219.699820202,733340.780498307,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,152400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642219.699820202,733340.780498307,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,152400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642219.699820202,733340.780498307,642237.74062157,733313.013842976,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,152400000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642268.217957206,733236.001418229,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,152400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642268.217957206,733236.001418229,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,152400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642377.858525763,734535.472402987,642388.797744604,734553.73116263,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,152400000,NA,Liège,Liège,4000,4000
478,564,565,0.0964301302,642377.858525763,734535.472402987,645839.19982472,745627.041496035,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,152400000,NA,Liège,Liège,4000,4630
479,565,566,0.000109869802399992,645839.19982472,745627.041496035,645850.394312387,745604.555671264,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,152400000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645839.19982472,745627.041496035,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,152400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645850.394312387,745604.555671264,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
484,567,568,0.09315,642388.797744604,734553.73116263,642037.788817221,734689.969402503,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,152400000,NA,Liège,Liège,4000,4000
485,568,471,0.06809759563,642037.788817221,734689.969402503,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,152400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,642037.788817221,734689.969402503,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,152400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,642355.844346951,734691.69222158,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,152400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4000,4830
488,569,473,0.00340661202200002,642355.844346951,734691.69222158,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,152400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4000,4540
489,570,571,0.00195843152300001,644281.113676506,736169.001473449,644280.756753581,736140.844080329,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,152400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644281.113676506,736169.001473449,644291.595455263,736143.703919791,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,152400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644280.756753581,736140.844080329,644268.076293801,736209.95662863,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,152400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644280.756753581,736140.844080329,641812.492217277,723399.362750349,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,152400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644268.076293801,736209.95662863,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,152400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,641812.492217277,723399.362750349,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,152400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641812.492217277,723399.362750349,641792.148282992,723265.699222164,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,152400000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641792.148282992,723265.699222164,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,152400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641792.148282992,723265.699222164,641832.915794448,723603.837965038,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,152400000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,641832.915794448,723603.837965038,648464.138326123,591459.736889003,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,152400000,NA,Liège,Hainaut,4480,7532
501,576,577,0.06025365035,648464.138326123,591459.736889003,640739.666093248,732420.24794712,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,152400000,NA,Hainaut,Liège,7532,4100
503,577,480,0.02497382514,640739.666093248,732420.24794712,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640739.666093248,732420.24794712,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648469.284327759,591406.250307468,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,152400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648469.284327759,591406.250307468,648182.553444092,737874.802106814,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,152400000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648182.553444092,737874.802106814,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,152400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648182.553444092,737874.802106814,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,152400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,642036.538741745,722981.780908816,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,152400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
511,581,582,0.00212999999999999,644248.912416281,738126.796480849,661375.23346276,737823.07545779,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,152400000,NA,Liège,Liège,4032,4690
512,581,485,0.07197759563,644248.912416281,738126.796480849,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,152400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4032,4920
513,582,584,0.00190000000000001,661375.23346276,737823.07545779,661430.85500322,737266.630981851,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,152400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661375.23346276,737823.07545779,661368.643381048,737845.733392002,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,152400000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661368.643381048,737845.733392002,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661430.85500322,737266.630981851,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644291.595455263,736143.703919791,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,152400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644318.232596231,736011.818141134,644303.420256878,736123.244984422,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,152400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644318.232596231,736011.818141134,644304.157219317,736050.400249996,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,152400000,NA,Liège,Liège,4031,4031
524,587,588,0.03524,644304.157219317,736050.400249996,646861.8207012,744210.401691648,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,152400000,NA,Liège,Liège,4031,4621
525,588,492,0.05526054645,646861.8207012,744210.401691648,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4621,4610
527,589,494,0.07134983607,653732.864925536,739479.604922884,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,152400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653732.864925536,739479.604922884,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644303.420256878,736123.244984422,644304.847602644,736087.076151991,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,152400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644303.420256878,736123.244984422,646821.636782408,737666.576470166,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,152400000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646821.636782408,737666.576470166,646772.319659654,737792.761792566,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,152400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646821.636782408,737666.576470166,652014.510294361,734703.915329269,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,152400000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646772.319659654,737792.761792566,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646772.319659654,737792.761792566,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652014.510294361,734703.915329269,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652014.510294361,734703.915329269,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,152400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644304.847602644,736087.076151991,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644304.847602644,736087.076151991,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,152400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,641802.024579408,721323.823765683,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,152400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,641802.024579408,721323.823765683,641809.382215293,721136.214652818,0.01246,0.00844,2020.65541934423,2020.65943934423,152400000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641809.382215293,721136.214652818,644248.912416281,738126.796480849,0.0147,0.01246,2020.65943934423,2020.66167934423,152400000,NA,Liège,Liège,4470,4032
542,596,597,0.0998,641809.382215293,721136.214652818,645139.77608399,734165.301515973,0.11226,0.01246,2020.65943934423,2020.75923934423,152400000,NA,Liège,Liège,4470,4000
544,597,502,0.1150775956,645139.77608399,734165.301515973,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,152400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644248.912416281,738126.796480849,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,152400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4032,4470
547,599,607,2.90898337498846e-06,641867.464229213,720632.262971168,641869.257725565,720618.825777122,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,152400000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641867.464229213,720632.262971168,633762.488125752,716311.839279007,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,152400000,NA,Liège,Liège,4470,4500
550,600,601,0.004435015465,633762.488125752,716311.839279007,629970.655503306,709552.800771522,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,152400000,NA,Liège,Liège,4500,4570
551,601,506,0.00736661202200001,629970.655503306,709552.800771522,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,152400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,629970.655503306,709552.800771522,634537.190112302,764773.545682847,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,152400000,NA,Liège,Liège,4570,4845
553,602,507,0.05492054645,634537.190112302,764773.545682847,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,152400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
554,602,603,0.0426,634537.190112302,764773.545682847,634537.190112302,764773.545682847,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,152400000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,634537.190112302,764773.545682847,634490.267682298,764702.376951885,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,152400000,NA,Liège,Liège,4845,4845
