X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
479,565,566,0.000109869802399992,645103.569103317,747875.05360338,645108.486914256,747869.052220449,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,332000000,NA,Liège,Liège,4630,4630
481,566,470,0.01022054645,645108.486914256,747869.052220449,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645108.486914256,747869.052220449,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,332000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,644231.598921392,732580.133884958,636300.286856328,717659.237144274,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,332000000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,644231.598921392,732580.133884958,643955.539198982,733828.168128185,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,332000000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643955.539198982,733828.168128185,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,332000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636300.286856328,717659.237144274,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,332000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636300.286856328,717659.237144274,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,332000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644178.099402175,736278.505660971,644208.164897298,736265.231252486,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,332000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644178.099402175,736278.505660971,644184.877421101,736277.037897982,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,332000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644208.164897298,736265.231252486,644272.129094037,736198.721957341,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,332000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644208.164897298,736265.231252486,643035.137023442,725609.028720261,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,332000000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644272.129094037,736198.721957341,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,332000000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644272.129094037,736198.721957341,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,332000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,643035.137023442,725609.028720261,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,332000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,643035.137023442,725609.028720261,643041.844000669,725615.145285221,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,332000000,NA,Liège,Liège,4400,4400
498,574,575,0.01151,643041.844000669,725615.145285221,642529.814844547,725600.547712388,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,332000000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642529.814844547,725600.547712388,638663.367376562,724278.247338494,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,332000000,NA,Liège,Liège,4400,4480
501,576,577,0.06025365035,642536.910925689,725585.382120382,640862.611533392,731594.195269609,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,332000000,NA,Liège,Liège,4400,4100
502,576,578,0.000653650352599983,642536.910925689,725585.382120382,642533.460186446,725590.341380408,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,332000000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,640862.611533392,731594.195269609,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,642533.460186446,725590.341380408,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,332000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,642533.460186446,725590.341380408,655791.485783577,729127.409869059,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,332000000,NA,Liège,Liège,4400,4432
507,579,482,0.003413825137,655791.485783577,729127.409869059,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655791.485783577,729127.409869059,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,638663.367376562,724278.247338494,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,332000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,638663.367376562,724278.247338494,645596.893043761,735917.796907186,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,332000000,NA,Liège,Liège,4480,4031
511,581,582,0.00212999999999999,645596.893043761,735917.796907186,661339.70865201,737973.66979593,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,332000000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,645596.893043761,735917.796907186,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,332000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661339.70865201,737973.66979593,661332.464068564,737986.895931698,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,332000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661364.715277124,737978.138302572,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661364.715277124,737978.138302572,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661332.464068564,737986.895931698,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644184.877421101,736277.037897982,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,332000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644056.740491475,736586.219758824,644069.99090985,736657.304651932,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,332000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644056.740491475,736586.219758824,644045.728240003,736581.764235346,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,332000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644045.728240003,736581.764235346,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,648030.726656029,741620.202855521,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,648030.726656029,741620.202855521,648133.949723307,741828.303636772,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,332000000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,648133.949723307,741828.303636772,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,332000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,648133.949723307,741828.303636772,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,644069.99090985,736657.304651932,644071.448335971,736652.189300889,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,332000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644069.99090985,736657.304651932,643799.922974147,736650.167799221,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,332000000,NA,Liège,Liège,4031,4031
533,592,496,0.01433382514,642345.577588015,736889.130856046,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
534,592,495,0.01433382514,642345.577588015,736889.130856046,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,332000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
535,593,497,0.01021054645,652027.201958819,734669.353317408,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
537,594,500,0.09050054645,644071.448335971,736652.189300889,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,332000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,643181.506653666,733286.306415251,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,332000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,643181.506653666,733286.306415251,643200.417332759,733289.965124785,0.01246,0.00844,2020.65541934423,2020.65943934423,332000000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,643200.417332759,733289.965124785,645596.893043761,735917.796907186,0.0147,0.01246,2020.65943934423,2020.66167934423,332000000,NA,Liège,Liège,4102,4031
543,597,503,0.04950382514,643282.074210268,733248.769993484,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
544,597,502,0.1150775956,643282.074210268,733248.769993484,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,332000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,645596.893043761,735917.796907186,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,332000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,645596.893043761,735917.796907186,637958.693572398,723938.476756549,0.04343783684,0.0147,2020.66167934423,2020.69041718107,332000000,NA,Liège,Liège,4031,4480
548,599,600,0.02455714769,637958.693572398,723938.476756549,633820.774309694,715961.114967995,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,332000000,NA,Liège,Liège,4480,4500
549,600,505,0.00087266573780001,633820.774309694,715961.114967995,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,332000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633820.774309694,715961.114967995,633798.294561349,715884.967345161,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,332000000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633798.294561349,715884.967345161,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,332000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633798.294561349,715884.967345161,625678.862523365,743431.241543649,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,332000000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625678.862523365,743431.241543649,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,625678.862523365,743431.241543649,625686.433972972,743425.675427567,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,332000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625678.862523365,743431.241543649,634545.415937471,764380.594200513,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,332000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634545.415937471,764380.594200513,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,332000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634545.415937471,764380.594200513,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,625686.433972972,743425.675427567,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625675.238593955,743411.357923603,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,637950.05380056,723941.617575635,666971.802714854,672615.844258182,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,332000000,NA,Liège,VlaamsBrabant,4480,3053
567,609,610,0.000946204866,666971.802714854,672615.844258182,667058.851054542,672619.097420666,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,332000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666971.802714854,672615.844258182,631735.483255958,699391.015227446,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,332000000,NA,VlaamsBrabant,Namur,3053,5300
570,610,515,0.0501357377,667058.851054542,672619.097420666,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,332000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,673735.649213518,656245.544476045,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,332000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1932,1950
573,612,517,0.09588054645,640808.119396796,757207.299996273,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,640808.119396796,757207.299996273,640810.434975762,757197.430284634,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,332000000,NA,Liège,Liège,4800,4800
576,613,614,0.05907,640810.434975762,757197.430284634,643016.524176891,746453.909130335,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,332000000,NA,Liège,Liège,4800,4877
577,614,519,0.02496382514,643016.524176891,746453.909130335,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643016.524176891,746453.909130335,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649231.23711046,740284.061184829,649104.361582845,740329.607564744,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,332000000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637167.06186443,708865.63864112,637204.874288482,708806.137729269,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,332000000,NA,Liège,Liège,4520,4520
