X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
171,181,124,5.40983602100031e-06,668075.324824076,661434.63199677,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,147200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.324824076,661434.63199677,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,147200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,641003.689706348,673237.004292534,641020.020584451,673202.411068214,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,147200000,NA,Namur,Namur,5030,5030
175,183,126,0.00190765027299999,656254.484326971,660711.102387107,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,147200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656254.484326971,660711.102387107,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,147200000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,641020.020584451,673202.411068214,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,147200000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,Namur,Hainaut,5030,7060
178,184,185,0.0019,641020.020584451,673202.411068214,668075.324824076,661434.63199677,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,147200000,NA,Namur,VlaamsBrabant,5030,3080
179,185,130,8.85245900500431e-06,668075.324824076,661434.63199677,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,147200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.324824076,661434.63199677,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,147200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,677726.588968406,668164.152679558,677642.302250089,668212.720497243,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,147200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
182,186,131,0.05022540984,677726.588968406,668164.152679558,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,147200000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,3020,7100
183,187,133,0.07936038251,677642.302250089,668212.720497243,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,147200000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,3020,1820
184,187,132,0.1121472678,677642.302250089,668212.720497243,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,147200000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,3020,7700
185,193,194,0.11016,622259.722520954,627000.204649962,620191.878782769,609562.617704783,0.11016,0,2020.15173934426,2020.26189934426,147200000,NA,Hainaut,Hainaut,7022,7370
186,193,195,0.01297806541,622259.722520954,627000.204649962,622431.026983741,626559.731676381,0.01297806541,0,2020.15173934426,2020.16471740967,147200000,NA,Hainaut,Hainaut,7022,7022
187,194,188,0.003127978142,620191.878782769,609562.617704783,620441.349267734,608870.429432684,0.113287978142,0.11016,2020.26189934426,2020.2650273224,147200000,hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620191.878782769,609562.617704783,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,147200000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
191,196,190,0.07256557377,622450.024782082,626475.305784465,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,147200000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
192,196,191,0.06983333333,622450.024782082,626475.305784465,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,147200000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7022,8520
193,202,197,0.1313931694,633317.785108989,733267.717346283,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,147200000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4160,3300
194,202,203,0.000409999999999994,633317.785108989,733267.717346283,633279.820784939,733248.506561418,0.000409999999999994,0,2020.57898934424,2020.57939934424,147200000,NA,Liège,Liège,4160,4160
196,203,204,0.00803000000000001,633279.820784939,733248.506561418,633042.925879648,734099.31083682,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,147200000,NA,Liège,Liège,4160,4171
197,204,199,2.34972685300705e-06,633042.925879648,734099.31083682,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,147200000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4171,2845
198,204,205,0.0278,633042.925879648,734099.31083682,633621.724561881,734051.393188289,0.03624,0.00844,2020.58742934424,2020.61522934424,147200000,NA,Liège,Liège,4171,4171
200,205,201,0.002256994535,633621.724561881,734051.393188289,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,147200000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4171,4140
202,210,211,0.01366,673991.105375,672783.583020875,668255.246301251,650805.19591296,0.01366,0,2020.16119934427,2020.17485934427,147200000,NA,VlaamsBrabant,Bruxelles,3000,1050
205,212,208,0.003383333333,618974.789188995,663397.300621436,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,147200000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6200,6061
206,212,209,0.000651092896100006,618974.789188995,663397.300621436,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,147200000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6200,6200
207,251,270,0.000745681084199978,646634.83978198,737358.772899086,646642.134374283,737363.70907398,0.000745681084199978,0,2020.15731945442,2020.15806513551,147200000,NA,Liège,Liège,4030,4030
208,251,252,0.0007598898608,646634.83978198,737358.772899086,637700.211196368,728112.446468622,0.0007598898608,0,2020.15731945442,2020.15807934428,147200000,NA,Liège,Liège,4030,4121
209,252,253,0.10967,637700.211196368,728112.446468622,637351.863801574,728309.752463945,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,147200000,NA,Liège,Liège,4121,4121
210,252,254,0.00696751472599999,637700.211196368,728112.446468622,635366.289548863,726686.290181618,0.00772740458679999,0.0007598898608,2020.15807934428,2020.16504685901,147200000,NA,Liège,Liège,4121,4120
211,253,213,1.02185792300036e-05,637351.863801574,728309.752463945,644941.349307189,756717.790564102,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,147200000,hCoV-19/Belgium/ULG-10139/2020|EPI_ISL_427384|2020-04-08|Europe,Liège,Liège,4121,4821
212,253,214,1.02185792300036e-05,637351.863801574,728309.752463945,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,147200000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,635366.289548863,726686.290181618,635367.41682445,726681.30028028,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,147200000,NA,Liège,Liège,4120,4120
214,254,256,0.000172485273999989,635366.289548863,726686.290181618,635367.41682445,726681.30028028,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,147200000,NA,Liège,Liège,4120,4120
216,255,216,0.09980797814,635367.41682445,726681.30028028,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,147200000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4120,4920
217,256,257,0.03412972583,635367.41682445,726681.30028028,635316.801809987,726771.764325131,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,147200000,NA,Liège,Liège,4120,4120
218,256,262,0.00583,635367.41682445,726681.30028028,653638.674264463,708698.244125335,0.0137298898608,0.00789988986079998,2020.16521934428,2020.17104934428,147200000,NA,Liège,Liège,4120,4257
221,258,217,1.64480875199935e-05,631282.394582841,701914.494138642,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,147200000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Namur,Namur,5300,5300
222,258,259,0.01045,631282.394582841,701914.494138642,643799.080493703,732663.336311721,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,147200000,NA,Namur,Liège,5300,4102
223,259,218,0.03328229508,643799.080493703,732663.336311721,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,147200000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643799.080493703,732663.336311721,651957.859631069,762670.406625316,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,147200000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651957.859631069,762670.406625316,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,147200000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651957.859631069,762670.406625316,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,147200000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,635679.379412351,726865.748423433,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,147200000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4120,4053
228,261,221,0.03470333333,635679.379412351,726865.748423433,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,147200000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4120,4520
230,262,263,0.00190000000000001,653638.674264463,708698.244125335,653653.517514395,708764.726844794,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,147200000,NA,Liège,Liège,4257,4257
232,263,264,0.00190000000000001,653653.517514395,708764.726844794,653653.517514395,708764.726844794,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,147200000,NA,Liège,Liège,4257,4257
234,264,224,1.4043715799994e-05,653653.517514395,708764.726844794,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,147200000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4257,4257
235,265,226,1.4043715799994e-05,653653.517514395,708764.726844794,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,147200000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4257,4650
236,265,266,0.03085,653653.517514395,708764.726844794,649143.403956629,736814.693948581,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,147200000,NA,Liège,Liège,4257,4020
237,266,268,0.03264,649143.403956629,736814.693948581,643101.573575891,732885.989863813,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,147200000,NA,Liège,Liège,4020,4102
238,266,267,0.00172,649143.403956629,736814.693948581,649132.90839008,736780.856419533,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,147200000,NA,Liège,Liège,4020,4020
239,267,227,0.03575005464,649132.90839008,736780.856419533,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,147200000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
240,267,228,0.000230928961799992,649132.90839008,736780.856419533,649132.752204514,736791.440237636,0.0503308188226,0.0500998898608,2020.20741934428,2020.20765027325,147200000,hCoV-19/Belgium/WVM-0317325/2020|EPI_ISL_462179|2020-03-17|Europe,Liège,Liège,4020,4020
241,268,269,0.00162000000000001,643101.573575891,732885.989863813,623959.39317175,690046.894589173,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,147200000,NA,Liège,Namur,4102,5100
243,269,230,0.000477814207699989,623959.39317175,690046.894589173,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,147200000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
245,270,271,0.03247420878,646642.134374283,737363.70907398,646613.728763545,737629.283859602,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,147200000,NA,Liège,Liège,4030,4030
246,270,287,1.42087765900301e-05,646642.134374283,737363.70907398,646638.418255176,737269.095414474,0.000759889860790008,0.000745681084199978,2020.15806513551,2020.15807934428,147200000,NA,Liège,Liège,4030,4030
247,271,272,0.01619854176,646613.728763545,737629.283859602,646710.707710644,737607.751223159,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,147200000,NA,Liège,Liège,4030,4030
249,272,273,1.14582410399855e-05,646710.707710644,737607.751223159,646712.491546221,737612.952195699,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,147200000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646710.707710644,737607.751223159,647642.8651277,743562.857816977,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,147200000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646712.491546221,737612.952195699,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,147200000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
253,274,235,0.04099901639,647642.8651277,743562.857816977,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,147200000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647642.8651277,743562.857816977,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,147200000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,641959.617654961,582667.999597039,647460.183529316,575913.610960813,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,147200000,NA,Hainaut,Hainaut,7521,7522
256,275,281,0.00185000000000002,641959.617654961,582667.999597039,641961.632518312,582675.729346484,0.0538898898642,0.0520398898642,2020.20935934429,2020.21120934429,147200000,NA,Hainaut,Hainaut,7521,7521
257,276,277,0.03118143087,647460.183529316,575913.610960813,647857.649827716,576456.03862036,0.1054213207342,0.0742398898642,2020.23155934429,2020.26274077516,147200000,NA,Hainaut,Hainaut,7522,7522
258,276,236,0.09904174863,647460.183529316,575913.610960813,647312.551985607,575432.239938673,0.1732816384942,0.0742398898642,2020.23155934429,2020.33060109292,147200000,SARS2-CoV/Belgium/Human/rega-0501666,Hainaut,Hainaut,7522,7522
259,277,278,0.00133520170999996,647857.649827716,576456.03862036,655100.479248772,572096.205879368,0.1067565224442,0.1054213207342,2020.26274077516,2020.26407597687,147200000,NA,Hainaut,Hainaut,7522,7730
260,277,280,0.02640001448,647857.649827716,576456.03862036,700420.714263146,647417.534853926,0.1318213352142,0.1054213207342,2020.26274077516,2020.28914078964,147200000,NA,Hainaut,Antwerpen,7522,2845
261,278,279,0.00087336742330002,655100.479248772,572096.205879368,655090.226917767,572002.853442768,0.1076298898675,0.1067565224442,2020.26407597687,2020.26494934429,147200000,NA,Hainaut,Hainaut,7730,7730
263,279,239,0.2787665027,655090.226917767,572002.853442768,640014.631405778,716007.808673621,0.3863963925675,0.1076298898675,2020.26494934429,2020.54371584699,147200000,hCoV-19/Belgium/ULG-10271/2020|EPI_ISL_515078|2020-07-18|Europe,Hainaut,Liège,7730,4540
264,279,238,0.06018726776,655090.226917767,572002.853442768,654832.898235283,571718.73483616,0.1678171576275,0.1076298898675,2020.26494934429,2020.32513661205,147200000,SARS2-CoV/Belgium/Human/rega-0429621,Hainaut,Hainaut,7730,7730
266,280,241,0.000476696733200055,700420.714263146,647417.534853926,700424.829330217,647449.036957478,0.1322980319474,0.1318213352142,2020.28914078964,2020.28961748637,147200000,SARS2-CoV/Belgium/Human/rega-0416497,Antwerpen,Antwerpen,2845,2845
267,281,242,0.00190540983599996,641961.632518312,582675.729346484,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,147200000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7521,4633
268,281,282,0.00109140233599997,641961.632518312,582675.729346484,641997.723136216,582646.122004709,0.0549812922002,0.0538898898642,2020.21120934429,2020.21230074662,147200000,NA,Hainaut,Hainaut,7521,7521
269,282,243,0.08278122061,641997.723136216,582646.122004709,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,147200000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7521,7530
272,283,284,0.01248124872,642013.201583271,582645.94704382,625716.089609988,611264.046893039,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,147200000,NA,Hainaut,Hainaut,7521,7301
273,284,285,0.01482875128,625716.089609988,611264.046893039,620310.762327769,615502.193549555,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,147200000,NA,Hainaut,Hainaut,7301,7080
