X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
482,566,469,0.07032983607,644932.269233093,746369.254104926,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,384800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642792.050740589,733254.061830232,636358.558109261,717700.055028732,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,384800000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,642792.050740589,733254.061830232,642500.128463455,734064.693939026,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,384800000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642500.128463455,734064.693939026,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,384800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642500.128463455,734064.693939026,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,384800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,636358.558109261,717700.055028732,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,384800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644177.938244186,736334.203438541,644148.554520146,736235.2957569,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,384800000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644177.938244186,736334.203438541,644178.929064691,736336.541984883,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,384800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644148.554520146,736235.2957569,642389.081812015,726110.553419821,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,384800000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644279.367996967,736194.794672549,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,384800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642389.081812015,726110.553419821,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,384800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,642389.081812015,726110.553419821,642388.297814824,726093.713526779,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,384800000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642388.297814824,726093.713526779,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,384800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642388.297814824,726093.713526779,642350.089307406,726331.351954978,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,384800000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642350.089307406,726331.351954978,643090.970351548,725909.263236386,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,384800000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642350.089307406,726331.351954978,642336.688064326,726281.663625822,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,384800000,NA,Liège,Liège,4400,4400
501,576,577,0.06025365035,642336.688064326,726281.663625822,642414.667762838,726978.912409711,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,384800000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,642336.688064326,726281.663625822,642542.037698148,727176.044031305,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,384800000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,642414.667762838,726978.912409711,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4400,4160
504,577,479,0.02497382514,642414.667762838,726978.912409711,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
505,578,481,0.00260661202200002,642542.037698148,727176.044031305,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,384800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,642542.037698148,727176.044031305,655771.18637518,729179.153824472,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,384800000,NA,Liège,Liège,4400,4432
507,579,482,0.003413825137,655771.18637518,729179.153824472,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,643090.970351548,725909.263236386,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,384800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
511,581,582,0.00212999999999999,639397.988146641,725375.187863591,661597.644431668,736258.258971067,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,384800000,NA,Liège,Liège,4120,4690
512,581,485,0.07197759563,639397.988146641,725375.187863591,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,384800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
514,582,583,0.000920000000000004,661597.644431668,736258.258971067,661600.694837023,736221.511805348,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,384800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661600.694837023,736221.511805348,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661600.694837023,736221.511805348,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661585.711571136,736236.796005171,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,384800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661585.711571136,736236.796005171,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644178.929064691,736336.541984883,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,384800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644178.929064691,736336.541984883,644039.781206687,736103.093634083,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,384800000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644039.781206687,736103.093634083,644051.196376591,735883.231898247,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,384800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644039.781206687,736103.093634083,644029.468564422,736125.079938696,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,384800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644029.468564422,736125.079938696,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644029.468564422,736125.079938696,647517.5316995,742982.896632073,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,384800000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647517.5316995,742982.896632073,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,384800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647517.5316995,742982.896632073,653701.39532274,739606.06662145,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,384800000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653701.39532274,739606.06662145,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,384800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653701.39532274,739606.06662145,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644051.196376591,735883.231898247,644048.978770967,735910.965236456,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,384800000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644051.196376591,735883.231898247,643915.017639132,735800.317798789,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,384800000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643915.017639132,735800.317798789,643934.601918853,735868.571142227,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,384800000,NA,Liège,Liège,4031,4031
534,592,495,0.01433382514,643934.601918853,735868.571142227,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,384800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,652063.609397497,734617.433855634,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,384800000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
539,595,501,0.04949868852,641824.793268241,721563.69988925,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,384800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
541,596,598,0.00223999999999999,641824.388783609,721599.096043886,639397.988146641,725375.187863591,0.0147,0.01246,2020.65943934423,2020.66167934423,384800000,NA,Liège,Liège,4470,4120
542,596,597,0.0998,641824.388783609,721599.096043886,641805.203470527,721164.122621237,0.11226,0.01246,2020.65943934423,2020.75923934423,384800000,NA,Liège,Liège,4470,4470
543,597,503,0.04950382514,641805.203470527,721164.122621237,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4470,4821
544,597,502,0.1150775956,641805.203470527,721164.122621237,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,384800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4470,4000
545,598,504,0.002255081967,639397.988146641,725375.187863591,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,384800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4120,4470
546,598,599,0.02873783684,639397.988146641,725375.187863591,642102.129337987,723286.811987305,0.04343783684,0.0147,2020.66167934423,2020.69041718107,384800000,NA,Liège,Liège,4120,4480
548,599,600,0.02455714769,642102.129337987,723286.811987305,629532.325248405,710289.733926529,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,384800000,NA,Liège,Liège,4480,4570
549,600,505,0.00087266573780001,629532.325248405,710289.733926529,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,384800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
552,601,602,0.04261,629599.141912392,710237.436311684,625691.121502176,743372.425940597,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,384800000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625691.121502176,743372.425940597,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,384800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625691.121502176,743372.425940597,625691.121502176,743372.425940597,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,384800000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625691.121502176,743372.425940597,625690.004598415,743406.361171572,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,384800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625691.121502176,743372.425940597,634539.363475083,764476.985247767,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,384800000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634539.363475083,764476.985247767,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,384800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634539.363475083,764476.985247767,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625690.004598415,743406.361171572,625676.152527648,743444.673014878,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,384800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625690.004598415,743406.361171572,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625676.152527648,743444.673014878,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,384800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,642102.287747226,723288.977309757,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,384800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4480,4620
565,608,609,0.02038379513,638847.692479584,709899.74201311,667056.997978975,672753.578361092,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,384800000,NA,Liège,VlaamsBrabant,4520,3053
566,608,514,0.1862198361,638847.692479584,709899.74201311,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,384800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4520,4218
567,609,610,0.000946204866,667056.997978975,672753.578361092,667103.896764878,672500.299796265,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,384800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3054
570,610,515,0.0501357377,667103.896764878,672500.299796265,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,384800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3054,3053
572,611,612,0.00861999999999999,667098.369679614,672469.168966961,649477.649342693,739902.128051237,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,384800000,NA,VlaamsBrabant,Liège,3054,4020
573,612,517,0.09588054645,649477.649342693,739902.128051237,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,384800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649477.649342693,739902.128051237,649465.56026008,739827.65415389,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,384800000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649465.56026008,739827.65415389,649364.396783378,740115.164156445,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,384800000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649465.56026008,739827.65415389,644294.38612739,744724.940190758,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,384800000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644294.38612739,744724.940190758,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644294.38612739,744724.940190758,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649364.396783378,740115.164156445,637365.28852473,709202.11323046,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,384800000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649364.396783378,740115.164156445,649373.56608721,740001.796791675,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,384800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637365.28852473,709202.11323046,637281.882450484,709079.543817024,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,384800000,NA,Liège,Liège,4520,4520
