X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
512,581,485,0.07197759563,644684.781625387,735943.280952278,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,198000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661362.885306365,737751.990018884,661321.542490592,737723.369827027,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,198000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661362.885306365,737751.990018884,661370.585301899,737750.614614888,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,198000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661370.585301899,737750.614614888,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661370.585301899,737750.614614888,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,661321.542490592,737723.369827027,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,644147.407475117,737002.818509436,644001.744655092,737038.570008889,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,198000000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644001.744655092,737038.570008889,644003.796656175,737057.514193385,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,198000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644001.744655092,737038.570008889,644229.891861433,736909.203009313,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,198000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644229.891861433,736909.203009313,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,653510.393901354,739723.629310081,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,198000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653510.393901354,739723.629310081,653738.39646117,739584.849787811,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,198000000,NA,Liège,Liège,4040,4040
528,589,493,0.00304382513699999,653738.39646117,739584.849787811,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644003.796656175,737057.514193385,643992.609591396,737023.254967606,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,198000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644003.796656175,737057.514193385,646813.298286514,738505.279595112,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,198000000,NA,Liège,Liège,4031,4030
532,591,593,0.04257,646813.298286514,738505.279595112,652067.701436088,734930.706606474,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,198000000,NA,Liège,Liège,4030,4041
533,592,496,0.01433382514,646729.055581816,738615.084622403,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646729.055581816,738615.084622403,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652067.701436088,734930.706606474,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,198000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
538,594,499,0.09050054645,643992.609591396,737023.254967606,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,198000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644753.31533963,735217.76278249,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,198000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
541,596,598,0.00223999999999999,641873.663108451,721167.455471516,644684.781625387,735943.280952278,0.0147,0.01246,2020.65943934423,2020.66167934423,198000000,NA,Liège,Liège,4470,4031
544,597,502,0.1150775956,644783.572151979,735444.695640092,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,198000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4031,4000
545,598,504,0.002255081967,644684.781625387,735943.280952278,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,198000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,644684.781625387,735943.280952278,633708.546429572,715848.070693577,0.04343783684,0.0147,2020.66167934423,2020.69041718107,198000000,NA,Liège,Liège,4031,4500
547,599,607,2.90898337498846e-06,633708.546429572,715848.070693577,633708.616973968,715847.262117214,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,198000000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633708.546429572,715848.070693577,633760.173357304,715827.290162465,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,198000000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633760.173357304,715827.290162465,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,198000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633760.173357304,715827.290162465,633804.884025995,715845.570923784,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,198000000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633804.884025995,715845.570923784,625660.73999662,743260.559058259,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,198000000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625660.73999662,743260.559058259,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,625660.73999662,743260.559058259,625674.479669847,743215.913082679,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,198000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625660.73999662,743260.559058259,634533.548876984,764417.216222298,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,198000000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634533.548876984,764417.216222298,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625674.479669847,743215.913082679,625590.030071283,743387.587227843,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,198000000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625590.030071283,743387.587227843,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625590.030071283,743387.587227843,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633708.616973968,715847.262117214,633678.087675103,715861.212433918,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,198000000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,633708.616973968,715847.262117214,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,198000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,633678.087675103,715861.212433918,662272.021674811,692040.653597905,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,198000000,NA,Liège,VlaamsBrabant,4500,3300
568,609,625,0.000825421980099994,662272.021674811,692040.653597905,662222.379081809,692022.976936988,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662256.373414872,692045.141766325,662243.50883554,692045.762630848,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662256.373414872,692045.141766325,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,198000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662243.50883554,692045.762630848,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,198000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
573,612,517,0.09588054645,641178.88154388,758168.501237394,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,641178.88154388,758168.501237394,649317.113697603,740553.62213341,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,198000000,NA,Liège,Liège,4800,4020
575,613,615,0.01789,649317.113697603,740553.62213341,649151.718876497,740419.859422594,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,198000000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649317.113697603,740553.62213341,644796.52428974,744371.988967134,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,198000000,NA,Liège,Liège,4020,4877
578,614,518,0.02496382514,644796.52428974,744371.988967134,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649151.718876497,740419.859422594,635549.510063603,706650.397775726,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,198000000,NA,Liège,Liège,4020,4520
582,616,520,0.01963054645,635549.510063603,706650.397775726,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,635990.252904836,706537.926955221,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4218,4520
584,617,522,0.01021054645,635990.252904836,706537.926955221,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4218,4520
587,619,524,0.05542054645,649646.912710766,739863.966280795,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649646.912710766,739863.966280795,649631.396285586,739863.879321143,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,198000000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649631.396285586,739863.879321143,649604.032647914,739818.306296826,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,198000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649631.396285586,739863.879321143,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649604.032647914,739818.306296826,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649604.032647914,739818.306296826,636795.013812455,730043.478635676,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,198000000,NA,Liège,Liège,4020,4120
593,622,623,0.02625082789,636795.013812455,730043.478635676,636982.090967528,730859.979804885,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,198000000,NA,Liège,Liège,4120,4120
595,623,624,0.000469172113600008,636982.090967528,730859.979804885,636983.872879064,730826.659998055,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,198000000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636982.090967528,730859.979804885,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636983.872879064,730826.659998055,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636983.872879064,730826.659998055,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662222.379081809,692022.976936988,661321.740099021,657063.618283543,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662222.379081809,692022.976936988,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,198000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,661321.740099021,657063.618283543,661284.703024265,657229.472492556,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,198000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,661321.740099021,657063.618283543,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,661284.703024265,657229.472492556,661299.871428169,657209.146580581,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,198000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,661299.871428169,657209.146580581,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,198000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,661299.871428169,657209.146580581,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,198000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,661299.871428169,657209.146580581,623578.237834398,716834.201688862,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,198000000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623578.237834398,716834.201688862,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,643322.21330232,732340.625847724,650536.732997421,734333.512375619,0.000530029006999999,0,2020.19622400278,2020.19675403179,198000000,NA,Liège,Liège,4102,4000
612,681,723,0.000996183871700002,643322.21330232,732340.625847724,643335.165572195,732368.934715508,0.000996183871700002,0,2020.19622400278,2020.19722018665,198000000,NA,Liège,Liège,4102,4102
613,682,689,0.00088531242260001,650536.732997421,734333.512375619,650563.433318675,734336.935966604,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,198000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650536.732997421,734333.512375619,650563.433318675,734336.935966604,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,198000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650563.433318675,734336.935966604,661538.195860359,765461.648558473,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,198000000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,652605.907691937,733980.521798797,652532.369866409,733356.998511081,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,198000000,NA,Liège,Liège,4000,4000
