X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
162,176,119,0.0197010929,631164.384583586,659061.745874054,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,412400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,701023.5311996,683739.637026053,656217.355565547,660766.961352539,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,412400000,NA,Antwerpen,BrabantWallon,2260,1330
164,177,178,0.00183999999999999,701023.5311996,683739.637026053,658223.165670721,682383.748618215,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,412400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.165670721,682383.748618215,667266.919319176,696102.110536111,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,412400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.165670721,682383.748618215,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,412400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667266.919319176,696102.110536111,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,412400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667266.919319176,696102.110536111,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,412400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656217.355565547,660766.961352539,679760.074307195,677389.376718472,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,412400000,NA,BrabantWallon,VlaamsBrabant,1330,3220
172,181,125,0.008202131148,679760.074307195,677389.376718472,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,412400000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3220,1325
173,182,184,0.01425040543,656223.987380341,660755.42225088,656197.971925689,660826.150358571,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,412400000,NA,BrabantWallon,BrabantWallon,1330,1330
175,183,126,0.00190765027299999,656234.956807577,660768.697965837,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,412400000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
176,183,127,0.00190765027299999,656234.956807577,660768.697965837,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,412400000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,656197.971925689,660826.150358571,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,412400000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1330,7060
178,184,185,0.0019,656197.971925689,660826.150358571,679760.074307195,677389.376718472,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,412400000,NA,BrabantWallon,VlaamsBrabant,1330,3220
179,185,130,8.85245900500431e-06,679760.074307195,677389.376718472,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,412400000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3220,1330
181,186,187,0.0501,677312.932373887,661114.655120181,677233.187760971,660767.204237213,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
182,186,131,0.05022540984,677312.932373887,661114.655120181,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,412400000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,VlaamsBrabant,Hainaut,1820,7100
184,187,132,0.1121472678,677233.187760971,660767.204237213,660074.625154477,572009.481372366,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,412400000,SARS2-CoV/Belgium/Human/rega-0429619,VlaamsBrabant,Hainaut,1820,7700
185,193,194,0.11016,620300.335407573,608075.712340696,620569.151138926,609166.223611718,0.11016,0,2020.15173934426,2020.26189934426,412400000,NA,Hainaut,Hainaut,7370,7370
188,194,189,0.09875639344,620569.151138926,609166.223611718,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,412400000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
189,195,192,0.00741373786900001,625344.859366746,621681.409847392,652140.865164951,645718.313501342,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,412400000,hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe,Hainaut,BrabantWallon,7022,1440
190,195,196,0.000421934590200013,625344.859366746,621681.409847392,625322.110899,621647.897851369,0.0134000000002,0.01297806541,2020.16471740967,2020.16513934426,412400000,NA,Hainaut,Hainaut,7022,7022
191,196,190,0.07256557377,625322.110899,621647.897851369,623321.185703625,628050.284682451,0.0859655737702,0.0134000000002,2020.16513934426,2020.23770491803,412400000,hCoV-19/Belgium/CFM-0328312/2020|EPI_ISL_462166|2020-03-28|Europe,Hainaut,Hainaut,7022,7120
192,196,191,0.06983333333,625322.110899,621647.897851369,673092.48764588,571988.047724898,0.0832333333302,0.0134000000002,2020.16513934426,2020.23497267759,412400000,hCoV-19/Belgium/VA-0327319/2020|EPI_ISL_462173|2020-03-27|Europe,Hainaut,West-Vlaanderen,7022,8520
193,202,197,0.1313931694,631523.602922681,736995.534776246,663932.295516901,689168.592724748,0.1313931694,0,2020.57898934424,2020.71038251364,412400000,SARS2-CoV/Belgium/Human/rega-0917991,Liège,VlaamsBrabant,4140,3300
194,202,203,0.000409999999999994,631523.602922681,736995.534776246,631440.571455023,736993.166086632,0.000409999999999994,0,2020.57898934424,2020.57939934424,412400000,NA,Liège,Liège,4140,4140
195,203,198,0.1364476503,631440.571455023,736993.166086632,633513.690243115,737086.28018676,0.1368576503,0.000409999999999994,2020.57939934424,2020.71584699454,412400000,hCoV-19/Belgium/ULG-10751/2020|EPI_ISL_641593|2020-09-19|Europe,Liège,Liège,4140,4140
196,203,204,0.00803000000000001,631440.571455023,736993.166086632,630821.548769718,737033.649140835,0.00844,0.000409999999999994,2020.57939934424,2020.58742934424,412400000,NA,Liège,Liège,4140,4140
197,204,199,2.34972685300705e-06,630821.548769718,737033.649140835,699826.575528388,648859.24480974,0.00844234972685301,0.00844,2020.58742934424,2020.58743169397,412400000,SARS2-CoV/Belgium/Human/rega-0803766,Liège,Antwerpen,4140,2845
198,204,205,0.0278,630821.548769718,737033.649140835,631030.994096365,737661.616838532,0.03624,0.00844,2020.58742934424,2020.61522934424,412400000,NA,Liège,Liège,4140,4140
199,205,200,0.002256994535,631030.994096365,737661.616838532,632368.981563604,744233.438503704,0.038496994535,0.03624,2020.61522934424,2020.61748633878,412400000,hCoV-19/Belgium/ULG-10423/2020|EPI_ISL_581584|2020-08-14|Europe,Liège,Liège,4140,4140
200,205,201,0.002256994535,631030.994096365,737661.616838532,631525.785674833,738680.024953202,0.038496994535,0.03624,2020.61522934424,2020.61748633878,412400000,hCoV-19/Belgium/ULG-10424/2020|EPI_ISL_581583|2020-08-14|Europe,Liège,Liège,4140,4140
201,210,206,2.84152994199649e-06,674025.668242397,672817.67805622,674009.660978474,672805.550493603,2.84152994199649e-06,0,2020.16119934427,2020.1612021858,412400000,hCoV-19/Belgium/BA-02291/2020|EPI_ISL_415159|2020-02-29|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
202,210,211,0.01366,674025.668242397,672817.67805622,668229.739040626,650750.170340696,0.01366,0,2020.16119934427,2020.17485934427,412400000,NA,VlaamsBrabant,Bruxelles,3000,1050
204,211,212,0.05673,668229.739040626,650750.170340696,620745.238458301,657799.647960864,0.07039,0.01366,2020.17485934427,2020.23158934427,412400000,NA,Bruxelles,Hainaut,1050,6061
205,212,208,0.003383333333,620745.238458301,657799.647960864,620640.264703066,657589.752006108,0.073773333333,0.07039,2020.23158934427,2020.2349726776,412400000,hCoV-19/Belgium/BM-0327320/2020|EPI_ISL_462174|2020-03-27|Europe,Hainaut,Hainaut,6061,6061
206,212,209,0.000651092896100006,620745.238458301,657799.647960864,618575.954797221,662264.834447342,0.0710410928961,0.07039,2020.23158934427,2020.23224043716,412400000,hCoV-19/Belgium/BA-0326323/2020|EPI_ISL_462177|2020-03-26|Europe,Hainaut,Hainaut,6061,6200
207,251,270,0.000745681084199978,642994.331041118,734994.05434721,643028.828425615,735082.627602843,0.000745681084199978,0,2020.15731945442,2020.15806513551,412400000,NA,Liège,Liège,4031,4031
208,251,252,0.0007598898608,642994.331041118,734994.05434721,643026.147368407,735022.957026086,0.0007598898608,0,2020.15731945442,2020.15807934428,412400000,NA,Liège,Liège,4031,4031
209,252,253,0.10967,643026.147368407,735022.957026086,637474.489499224,728546.104171132,0.1104298898608,0.0007598898608,2020.15807934428,2020.26774934428,412400000,NA,Liège,Liège,4031,4121
212,253,214,1.02185792300036e-05,637474.489499224,728546.104171132,637348.056987467,728311.149762409,0.11044010844003,0.1104298898608,2020.26774934428,2020.26775956286,412400000,hCoV-19/Belgium/ULG-10138/2020|EPI_ISL_427383|2020-04-08,Liège,Liège,4121,4121
213,254,255,0.000172485273999989,642909.289425447,734470.412623898,642866.470994391,734416.2163462,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,412400000,NA,Liège,Liège,4102,4102
214,254,256,0.000172485273999989,642909.289425447,734470.412623898,642866.470994391,734416.2163462,0.00789988986079998,0.00772740458679999,2020.16504685901,2020.16521934428,412400000,NA,Liège,Liège,4102,4102
215,255,215,0.00964404371600003,642866.470994391,734416.2163462,635256.281486591,726669.860481976,0.0175439335768,0.00789988986079998,2020.16521934428,2020.174863388,412400000,hCoV-19/Belgium/ULG-3162/2020|EPI_ISL_417005|2020-03-05,Liège,Liège,4102,4120
216,255,216,0.09980797814,642866.470994391,734416.2163462,626328.309441684,749289.500315144,0.1077078680008,0.00789988986079998,2020.16521934428,2020.26502732242,412400000,hCoV-19/Belgium/ULG-10121/2020|EPI_ISL_427369|2020-04-07|Europe,Liège,Liège,4102,4920
217,256,257,0.03412972583,642866.470994391,734416.2163462,643925.274825218,732516.952221108,0.0420296156908,0.00789988986079998,2020.16521934428,2020.19934907011,412400000,NA,Liège,Liège,4102,4102
219,257,261,0.00092027416599999,643925.274825218,732516.952221108,643942.838462566,732512.65085491,0.0429498898568,0.0420296156908,2020.19934907011,2020.20026934428,412400000,NA,Liège,Liège,4102,4102
220,257,258,0.002820274166,643925.274825218,732516.952221108,643864.068208755,732481.715180361,0.0448498898568,0.0420296156908,2020.19934907011,2020.20216934428,412400000,NA,Liège,Liège,4102,4102
221,258,217,1.64480875199935e-05,643864.068208755,732481.715180361,631274.476126565,701916.305446751,0.04486633794432,0.0448498898568,2020.20216934428,2020.20218579237,412400000,hCoV-19/Belgium/ULG-10213/2020|EPI_ISL_484701|2020-03-15|Europe,Liège,Namur,4102,5300
222,258,259,0.01045,643864.068208755,732481.715180361,643804.839405124,732580.678899154,0.0552998898568,0.0448498898568,2020.20216934428,2020.21261934428,412400000,NA,Liège,Liège,4102,4102
223,259,218,0.03328229508,643804.839405124,732580.678899154,643960.718802686,732651.580478291,0.0885821849368,0.0552998898568,2020.21261934428,2020.24590163936,412400000,hCoV-19/Belgium/ULG-10041/2020|EPI_ISL_427347|2020-03-31|Europe,Liège,Liège,4102,4102
224,259,260,0.03327,643804.839405124,732580.678899154,651955.696171645,762672.331470431,0.0885698898568,0.0552998898568,2020.21261934428,2020.24588934428,412400000,NA,Liège,Liège,4102,4840
225,260,220,1.22950819900214e-05,651955.696171645,762672.331470431,651956.927472715,762674.848939911,0.08858218493879,0.0885698898568,2020.24588934428,2020.24590163936,412400000,hCoV-19/Belgium/ULG-10004/2020|EPI_ISL_421184|2020-03-31|Europe,Liège,Liège,4840,4840
226,260,219,0.01913797814,651955.696171645,762672.331470431,644629.381465632,742947.210973263,0.1077078679968,0.0885698898568,2020.24588934428,2020.26502732242,412400000,hCoV-19/Belgium/ULG-10125/2020|EPI_ISL_427390|2020-04-07|Europe,Liège,Liège,4840,4623
227,261,222,0.01284540984,643942.838462566,732512.65085491,641853.003867354,737438.687762229,0.0557952996968,0.0429498898568,2020.20026934428,2020.21311475412,412400000,hCoV-19/Belgium/ULG-8578/2020|EPI_ISL_418638|2020-03-19|Europe,Liège,Liège,4102,4053
228,261,221,0.03470333333,643942.838462566,732512.65085491,638286.95104289,712287.472478975,0.0776532231868,0.0429498898568,2020.20026934428,2020.23497267761,412400000,hCoV-19/Belgium/DV-0327353/2020|EPI_ISL_462207|2020-03-27|Europe,Liège,Liège,4102,4520
229,262,223,0.00108180327900004,642724.096052137,734184.241162094,672574.096188775,682279.79536272,0.0148116931398,0.0137298898608,2020.17104934428,2020.17213114756,412400000,hCoV-19/Belgium/BGM-030444/2020|EPI_ISL_420442|2020-03-04|Europe,Liège,VlaamsBrabant,4000,3210
230,262,263,0.00190000000000001,642724.096052137,734184.241162094,647900.600455541,753557.326948539,0.0156298898608,0.0137298898608,2020.17104934428,2020.17294934428,412400000,NA,Liège,Liège,4000,4650
231,263,265,0.00190000000000001,647900.600455541,753557.326948539,647900.600455541,753557.326948539,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,412400000,NA,Liège,Liège,4650,4650
232,263,264,0.00190000000000001,647900.600455541,753557.326948539,647900.600455541,753557.326948539,0.0175298898608,0.0156298898608,2020.17294934428,2020.17484934428,412400000,NA,Liège,Liège,4650,4650
233,264,225,1.4043715799994e-05,647900.600455541,753557.326948539,647897.629285267,753547.553714908,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,412400000,hCoV-19/Belgium/GS-030549/2020|EPI_ISL_418798|2020-03-05|Europe,Liège,Liège,4650,4650
234,264,224,1.4043715799994e-05,647900.600455541,753557.326948539,653586.838460594,708724.50496763,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,412400000,hCoV-19/Belgium/GOF-030578/2020|EPI_ISL_420334|2020-03-05|Europe,Liège,Liège,4650,4257
235,265,226,1.4043715799994e-05,647900.600455541,753557.326948539,648034.618587523,754696.324714976,0.0175439335766,0.0175298898608,2020.17484934428,2020.174863388,412400000,hCoV-19/Belgium/ULG-3163/2020|EPI_ISL_417006|2020-03-05|Europe,Liège,Liège,4650,4650
236,265,266,0.03085,647900.600455541,753557.326948539,646916.887084743,734460.037121406,0.0483798898608,0.0175298898608,2020.17484934428,2020.20569934428,412400000,NA,Liège,Liège,4650,4000
237,266,268,0.03264,646916.887084743,734460.037121406,643364.056289811,733530.801831559,0.0810198898608,0.0483798898608,2020.20569934428,2020.23833934428,412400000,NA,Liège,Liège,4000,4102
238,266,267,0.00172,646916.887084743,734460.037121406,649140.755436491,736801.922028616,0.0500998898608,0.0483798898608,2020.20569934428,2020.20741934428,412400000,NA,Liège,Liège,4000,4020
239,267,227,0.03575005464,649140.755436491,736801.922028616,625628.459337494,681508.689994097,0.0858499445008,0.0500998898608,2020.20741934428,2020.24316939892,412400000,hCoV-19/Belgium/BA-0330335/2020|EPI_ISL_462189|2020-03-30|Europe,Liège,Namur,4020,5020
241,268,269,0.00162000000000001,643364.056289811,733530.801831559,623919.476737365,690030.832088657,0.0826398898608,0.0810198898608,2020.23833934428,2020.23995934428,412400000,NA,Liège,Namur,4102,5100
242,268,229,0.01575901639,643364.056289811,733530.801831559,643108.226570906,733065.779875465,0.0967789062508,0.0810198898608,2020.23833934428,2020.25409836067,412400000,hCoV-19/Belgium/ULG-10079/2020|EPI_ISL_424639|2020-04-03|Europe,Liège,Liège,4102,4102
243,269,230,0.000477814207699989,623919.476737365,690030.832088657,623929.073641802,690051.843386661,0.0831177040685,0.0826398898608,2020.23995934428,2020.24043715849,412400000,hCoV-19/Belgium/Rega-0329244/2020|EPI_ISL_458214|2020-03-29|Europe,Namur,Namur,5100,5100
244,269,231,0.00321005464500002,623919.476737365,690030.832088657,655097.17145417,710378.766858702,0.0858499445058,0.0826398898608,2020.23995934428,2020.24316939893,412400000,hCoV-19/Belgium/PBT-0330365/2020|EPI_ISL_462219|2020-03-30|Europe,Namur,Liège,5100,4257
245,270,271,0.03247420878,643028.828425615,735082.627602843,646514.99750761,737711.989247672,0.0332198898642,0.000745681084199978,2020.15806513551,2020.19053934429,412400000,NA,Liège,Liège,4031,4030
247,271,272,0.01619854176,646514.99750761,737711.989247672,646462.123173752,737695.09696923,0.0494184316242,0.0332198898642,2020.19053934429,2020.20673788605,412400000,NA,Liège,Liège,4030,4030
248,271,275,0.01882,646514.99750761,737711.989247672,642684.30263021,585032.689636273,0.0520398898642,0.0332198898642,2020.19053934429,2020.20935934429,412400000,NA,Liège,Hainaut,4030,7536
249,272,273,1.14582410399855e-05,646462.123173752,737695.09696923,646467.317247673,737703.467061926,0.04942988986524,0.0494184316242,2020.20673788605,2020.20674934429,412400000,NA,Liège,Liège,4030,4030
250,272,274,0.00636145824099998,646462.123173752,737695.09696923,647645.484756859,743566.826580281,0.0557798898652,0.0494184316242,2020.20673788605,2020.21309934429,412400000,NA,Liège,Liège,4030,4621
251,273,232,0.1457096721,646467.317247673,737703.467061926,646462.09037358,737179.203893568,0.19513956196524,0.04942988986524,2020.20674934429,2020.35245901639,412400000,hCoV-19/Belgium/ULG-10183/2020|EPI_ISL_455971|2020-05-09|Europe,Liège,Liège,4030,4030
253,274,235,0.04099901639,647645.484756859,743566.826580281,630221.359904181,737851.883201708,0.0967789062552,0.0557798898652,2020.21309934429,2020.25409836068,412400000,hCoV-19/Belgium/ULG-10065/2020|EPI_ISL_424635|2020-04-03,Liège,Liège,4621,4170
254,274,234,1.54098360199972e-05,647645.484756859,743566.826580281,647642.555138457,743565.123850164,0.05579529970122,0.0557798898652,2020.21309934429,2020.21311475412,412400000,hCoV-19/Belgium/ULG-8808/2020|EPI_ISL_418644|2020-03-19|Europe,Liège,Liège,4621,4621
255,275,276,0.0222,642684.30263021,585032.689636273,646907.657756685,574710.652618345,0.0742398898642,0.0520398898642,2020.20935934429,2020.23155934429,412400000,NA,Hainaut,Hainaut,7536,7522
