X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
927,969,961,1.57377049700008e-05,641997.300947957,727255.879856893,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,265600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,641997.300947957,727255.879856893,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,265600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4400,4100
929,970,971,0.05760599962,646429.898504425,728671.292964456,655493.061721255,737158.785724833,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,265600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646429.898504425,728671.292964456,646496.863946968,728771.609207731,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,265600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655493.061721255,737158.785724833,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,265600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
933,972,963,0.07379311475,655656.390700995,739894.362687269,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,265600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646496.863946968,728771.609207731,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,265600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646496.863946968,728771.609207731,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,265600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634067.136963289,596448.632974725,688972.788806872,716240.171997886,0.000767235133899979,0,2020.15942210917,2020.1601893443,265600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688972.788806872,716240.171997886,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,265600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688972.788806872,716240.171997886,671775.802181099,646956.346216758,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,265600000,NA,Limburg,Bruxelles,3550,1080
941,1490,1507,0.000666367222500019,671775.802181099,646956.346216758,671779.407459448,646938.471412526,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,265600000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671775.802181099,646956.346216758,671793.685508299,647039.436826783,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,265600000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671793.685508299,647039.436826783,671788.631056251,647054.569643438,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,265600000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671788.631056251,647054.569643438,671863.590869762,647129.452524369,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,265600000,NA,Bruxelles,Bruxelles,1080,1081
946,1492,980,0.5540423396,671788.631056251,647054.569643438,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,265600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,671863.590869762,647129.452524369,671876.431775056,647091.749121354,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1081,1081
948,1493,1495,0.000841420310999985,671863.590869762,647129.452524369,671876.431775056,647091.749121354,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,671876.431775056,647091.749121354,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,265600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
950,1494,977,0.1180381421,671876.431775056,647091.749121354,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,265600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
952,1495,978,0.06885781421,671876.431775056,647091.749121354,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,265600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,666813.262246383,647407.950328209,648462.339606014,609341.345365279,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,265600000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666813.262246383,647407.950328209,666808.513720139,647320.360911563,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,265600000,NA,Bruxelles,Bruxelles,1190,1190
956,1497,1498,0.000876823166999996,648462.339606014,609341.345365279,648451.04402575,609249.665188348,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,265600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648451.04402575,609249.665188348,638691.840318763,723762.821772575,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,265600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648451.04402575,609249.665188348,648469.682842207,609107.943122626,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,265600000,NA,Hainaut,Hainaut,7800,7800
961,1500,984,1.66120218799692e-05,648469.682842207,609107.943122626,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,265600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.682842207,609107.943122626,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,265600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648451.04402575,609249.665188348,651743.838139679,741656.165331358,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,265600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.838139679,741656.165331358,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,265600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651743.838139679,741656.165331358,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,265600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666808.513720139,647320.360911563,666805.462340479,647342.053608435,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666808.513720139,647320.360911563,666805.462340479,647342.053608435,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666805.462340479,647342.053608435,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,265600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666805.462340479,647342.053608435,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,265600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666805.462340479,647342.053608435,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,265600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
974,1506,991,0.03261973543,660865.256429682,660493.373539714,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,265600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,VlaamsBrabant,Hainaut,3090,7300
975,1507,1508,0.000889945982500029,671779.407459448,646938.471412526,671779.844321196,646941.011725952,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,265600000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671779.407459448,646938.471412526,671773.720261445,646939.604185582,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,265600000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671779.844321196,646941.011725952,671780.097452953,646947.82370185,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,265600000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671780.097452953,646947.82370185,671785.260023742,647042.5584489,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,265600000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671785.260023742,647042.5584489,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,265600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671776.758143531,646943.432095547,633932.069868366,758158.730298045,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,265600000,NA,Bruxelles,Liège,1080,4900
985,1512,1513,0.00180999999999998,626598.611100224,607283.308797854,626611.040725562,607287.529121016,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,265600000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626611.040725562,607287.529121016,614531.157243377,602351.873387225,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,265600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626611.040725562,607287.529121016,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,265600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614531.157243377,602351.873387225,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,265600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614531.157243377,602351.873387225,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,265600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633932.069868366,758158.730298045,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,265600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633932.069868366,758158.730298045,633932.216609813,758116.062901929,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,265600000,NA,Liège,Liège,4900,4900
994,1516,1517,0.01115,633932.216609813,758116.062901929,636284.540038517,765900.941539578,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,265600000,NA,Liège,Liège,4900,4845
996,1517,1001,0.000339016393399949,636284.540038517,765900.941539578,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,265600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634653.754046094,753373.567345118,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,265600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,671795.893197345,646937.722156663,685254.123143585,669707.229031225,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,265600000,NA,Bruxelles,VlaamsBrabant,1080,3150
1001,1520,1523,0.05993,671787.720239325,646926.271646972,634324.140258018,734231.704754862,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,265600000,NA,Bruxelles,Liège,1080,4130
1002,1520,1521,0.0224800000000001,671787.720239325,646926.271646972,641159.229487298,629662.97860219,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,265600000,NA,Bruxelles,Hainaut,1080,7060
1003,1521,1522,0.0135799999999999,641159.229487298,629662.97860219,619887.794977418,661509.427214226,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,265600000,NA,Hainaut,Hainaut,7060,6200
1005,1522,1005,0.00547540983600003,619887.794977418,661509.427214226,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,265600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619887.794977418,661509.427214226,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,265600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634324.140258018,734231.704754862,634300.927652681,734271.036219454,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,265600000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,634324.140258018,734231.704754862,634083.882961759,734063.441072713,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,265600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634300.927652681,734271.036219454,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,265600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1011,1525,1009,0.1045851913,634083.882961759,734063.441072713,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,265600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1014,1526,1011,1.19125681700138e-05,633901.241648477,733966.545435819,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,265600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685254.123143585,669707.229031225,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,265600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685254.123143585,669707.229031225,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,265600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671773.720261445,646939.604185582,671766.584864372,646923.764120226,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,265600000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671766.584864372,646923.764120226,671765.81089668,646923.986560261,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671766.584864372,646923.764120226,671765.81089668,646923.986560261,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,265600000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671765.81089668,646923.986560261,646265.171230936,725823.888953906,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,265600000,NA,Bruxelles,Liège,1080,4400
1022,1530,1541,0.01345523294,671765.81089668,646923.986560261,671780.195948009,646887.027859293,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,265600000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,646265.171230936,725823.888953906,647224.86587833,719848.329047653,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,265600000,NA,Liège,Liège,4400,4460
1025,1532,1014,0.04427125683,647224.86587833,719848.329047653,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,265600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647224.86587833,719848.329047653,658190.044449378,758924.104920564,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,265600000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658190.044449378,758924.104920564,653957.379524236,743172.90855593,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,265600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658190.044449378,758924.104920564,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,265600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653957.379524236,743172.90855593,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,265600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653957.379524236,743172.90855593,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,265600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1033,1536,1538,0.00864879419999998,642685.83441183,738035.014015619,649916.970236637,740153.478088606,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,265600000,NA,Liège,Liège,4053,4020
