X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
596,623,528,0.00387299725000001,644635.179451956,729291.411125555,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644640.835700356,729338.535347557,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644640.835700356,729338.535347557,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662455.758528187,691768.65726787,632067.426407813,699365.066144564,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,289200000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662455.758528187,691768.65726787,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,289200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,632067.426407813,699365.066144564,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
606,628,533,0.00340573770499999,662760.611756004,654426.459851072,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,289200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662760.611756004,654426.459851072,630478.704838396,717210.961373358,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,289200000,NA,VlaamsBrabant,Liège,1560,4577
610,630,537,0.02476174863,630478.704838396,717210.961373358,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,289200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
613,682,689,0.00088531242260001,649856.455431392,737670.023976681,652942.143236452,734264.068906818,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,289200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649856.455431392,737670.023976681,652942.143236452,734264.068906818,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,289200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652942.143236452,734264.068906818,653423.621487292,733521.326793926,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,289200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652942.143236452,734264.068906818,661540.44433307,765463.516805773,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,289200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,653423.621487292,733521.326793926,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,289200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,653423.621487292,733521.326793926,653282.259018183,733457.974689837,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,289200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653282.259018183,733457.974689837,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,289200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653282.259018183,733457.974689837,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,289200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661540.44433307,765463.516805773,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,289200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.44433307,765463.516805773,654549.34530943,728044.127530405,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,289200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654549.34530943,728044.127530405,643625.043487245,718128.406145963,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,289200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654549.34530943,728044.127530405,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,289200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
627,689,690,0.00941256379899999,652942.143236452,734264.068906818,649694.685324334,737980.22590463,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,289200000,NA,Liège,Liège,4000,4020
628,689,694,0.01342,652942.143236452,734264.068906818,650754.18277787,735300.398182781,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,289200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,649694.685324334,737980.22590463,651188.017132086,732801.177033045,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,289200000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,649694.685324334,737980.22590463,648621.294135905,735620.84655414,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,289200000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648621.294135905,735620.84655414,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,289200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648621.294135905,735620.84655414,647769.775451732,735972.117783414,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,289200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647769.775451732,735972.117783414,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,289200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647769.775451732,735972.117783414,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,289200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651188.017132086,732801.177033045,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,289200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650754.18277787,735300.398182781,649969.463798102,733168.123280361,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,289200000,NA,Liège,Liège,4000,4430
639,695,696,0.00208,649969.463798102,733168.123280361,642439.936463892,733335.595803645,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,289200000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,649969.463798102,733168.123280361,650030.449865649,733218.309693681,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,289200000,NA,Liège,Liège,4430,4430
642,696,644,1.21311476299901e-05,642439.936463892,733335.595803645,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,289200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650030.449865649,733218.309693681,650049.004967932,733123.780541963,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,289200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650030.449865649,733218.309693681,650129.787864965,733109.982409608,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,289200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650129.787864965,733109.982409608,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,289200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650129.787864965,733109.982409608,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,289200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
648,699,647,0.01183005464,650049.004967932,733123.780541963,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,289200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,650170.635526317,733013.215447998,650176.324294235,733373.175498671,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,289200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650176.324294235,733373.175498671,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,289200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650176.324294235,733373.175498671,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,289200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650685.724297976,735185.030157285,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,289200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650685.724297976,735185.030157285,649157.917716861,737954.491178875,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,289200000,NA,Liège,Liège,4000,4020
656,703,652,0.003102670611,649157.917716861,737954.491178875,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,289200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4020,4261
657,704,705,0.000579818090099993,650718.514977446,738321.8709858,650710.898823751,738381.340689211,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,289200000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650718.514977446,738321.8709858,650492.65635718,738310.806912295,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,289200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650710.898823751,738381.340689211,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,289200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650710.898823751,738381.340689211,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,289200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
663,707,655,0.03024262295,650490.033826869,738331.277745556,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,289200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,650490.033826869,738331.277745556,650902.622507328,738175.08898718,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,289200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650490.033826869,738331.277745556,652122.360488652,737611.288168248,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,289200000,NA,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650902.622507328,738175.08898718,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,289200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,650485.143758923,738297.926327208,655949.603215063,740261.115383157,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,289200000,NA,Liège,Liège,4040,4680
674,712,661,1.19125681700138e-05,655949.603215063,740261.115383157,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,289200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650485.54185354,738309.197989679,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,289200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650485.827636651,738307.542273912,656044.816648235,738499.430569661,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,289200000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650485.827636651,738307.542273912,637684.133976395,718171.000439101,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,289200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637684.133976395,718171.000439101,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,289200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656044.816648235,738499.430569661,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,289200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656044.816648235,738499.430569661,653852.35914325,739588.148544433,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,289200000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,653852.35914325,739588.148544433,656821.868465439,747635.479061521,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,289200000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,653852.35914325,739588.148544433,653995.869186892,739789.622525678,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,289200000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656821.868465439,747635.479061521,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,289200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,653995.869186892,739789.622525678,654074.729715275,739760.938061434,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,289200000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,653995.869186892,739789.622525678,654074.729715275,739760.938061434,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,289200000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654074.729715275,739760.938061434,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,289200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654074.729715275,739760.938061434,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,289200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654074.729715275,739760.938061434,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,289200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657048.156211278,736880.425984628,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,289200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,649875.342909416,737620.994369626,640258.115414986,736557.805882657,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,289200000,NA,Liège,Liège,4000,4130
696,723,727,0.000386136773700002,649875.342909416,737620.994369626,649838.40413003,737628.534849228,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,289200000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,640258.115414986,736557.805882657,644910.391650276,730477.70976824,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,289200000,NA,Liège,Liège,4130,4100
698,724,726,0.000184146200200019,640258.115414986,736557.805882657,644910.391650276,730477.70976824,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,289200000,NA,Liège,Liège,4130,4100
699,725,673,0.0646557377,644910.391650276,730477.70976824,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,289200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,644910.391650276,730477.70976824,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,289200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
