X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
594,622,527,0.04105278689,655198.56957077,742665.695430127,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,204400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4601,4000
595,623,624,0.000469172113600008,655209.666698574,742666.8185798,655212.963631411,742669.29489394,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,204400000,NA,Liège,Liège,4601,4601
597,624,530,0.00340382513699999,655212.963631411,742669.29489394,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4601,4840
598,624,529,0.00340382513699999,655212.963631411,742669.29489394,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4601,4120
599,625,626,0.02952078289,662414.262184712,691720.840884656,662598.868778926,654328.737648145,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662414.262184712,691720.840884656,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,204400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662598.868778926,654328.737648145,662635.910754047,654362.304033855,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,204400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,662598.868778926,654328.737648145,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,662635.910754047,654362.304033855,662653.233057891,654385.019885743,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,204400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662635.910754047,654362.304033855,662653.233057891,654385.019885743,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,204400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662653.233057891,654385.019885743,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,204400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662653.233057891,654385.019885743,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,204400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
609,630,536,0.01110054645,623563.218090788,716869.204688271,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623563.218090788,716869.204688271,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,204400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,643120.330082688,733920.971610034,651532.315629193,733221.906904131,0.000530029006999999,0,2020.19622400278,2020.19675403179,204400000,NA,Liège,Liège,4102,4000
613,682,689,0.00088531242260001,651532.315629193,733221.906904131,651583.503961222,733286.872683983,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,204400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651583.503961222,733286.872683983,652696.554242241,732794.164422367,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,204400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651583.503961222,733286.872683983,661539.604330495,765463.785456839,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,204400000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652696.554242241,732794.164422367,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,204400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652696.554242241,732794.164422367,652941.412788616,732907.446403293,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,204400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652941.412788616,732907.446403293,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,204400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652941.412788616,732907.446403293,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,204400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661539.604330495,765463.785456839,654564.049104155,728055.508780469,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,204400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654564.049104155,728055.508780469,643623.33403221,718121.792840406,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,204400000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654564.049104155,728055.508780469,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,204400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643623.33403221,718121.792840406,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,204400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,651583.503961222,733286.872683983,651159.265985338,732767.658976093,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,204400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651159.265985338,732767.658976093,651199.122811502,732816.7830707,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,204400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651159.265985338,732767.658976093,648474.327460281,736567.998798081,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,204400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648474.327460281,736567.998798081,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,204400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648474.327460281,736567.998798081,647773.848746703,735612.489939489,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,204400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647773.848746703,735612.489939489,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,204400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651199.122811502,732816.7830707,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,204400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651199.122811502,732816.7830707,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,204400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650892.873229861,734797.95779344,651039.973524412,734253.222167001,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,204400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650892.873229861,734797.95779344,650691.745221923,735213.250100834,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,204400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,651039.973524412,734253.222167001,642441.633411361,733340.576839566,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,204400000,NA,Liège,Liège,4000,4102
641,696,643,1.21311476299901e-05,642441.633411361,733340.576839566,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,204400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
645,698,646,0.02456558864,653024.030124371,717324.106103249,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,204400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653024.030124371,717324.106103249,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,204400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650675.222625916,733647.246173187,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,204400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
650,700,701,0.01869,650380.125193121,733257.317031491,650451.590942651,733320.076329918,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,204400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650451.590942651,733320.076329918,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,204400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650451.590942651,733320.076329918,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,204400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650691.745221923,735213.250100834,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,204400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.745221923,735213.250100834,652198.459323293,737713.609416472,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,204400000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,652198.459323293,737713.609416472,652166.282206921,737658.67108235,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,204400000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,652166.282206921,737658.67108235,652091.346757113,737656.614609894,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,204400000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651920.714470641,737309.487427223,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,204400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651920.714470641,737309.487427223,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,204400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,652091.346757113,737656.614609894,652087.61685062,737652.582287581,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,204400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,652087.61685062,737652.582287581,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,204400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,652087.61685062,737652.582287581,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,204400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,652087.61685062,737652.582287581,650895.718267686,738149.448580936,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,204400000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,652087.61685062,737652.582287581,652091.022617481,737669.539918677,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,204400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652091.022617481,737669.539918677,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,204400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652091.022617481,737669.539918677,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,204400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650895.718267686,738149.448580936,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,204400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650895.718267686,738149.448580936,650980.257156896,738248.058876894,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,204400000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650980.257156896,738248.058876894,650968.407226008,738230.113622536,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,204400000,NA,Liège,Liège,4040,4040
674,712,661,1.19125681700138e-05,655942.048566848,740254.279823736,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,204400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
677,714,716,0.02541,650984.05644719,738253.421315063,656055.311649777,738522.365902648,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,204400000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650984.05644719,738253.421315063,637691.392667559,718200.203333554,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,204400000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637691.392667559,718200.203333554,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,204400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
682,716,717,0.0167,656055.311649777,738522.365902648,654170.501772588,739867.031154924,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,204400000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,654170.501772588,739867.031154924,656851.729954231,747586.199173544,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,204400000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,654170.501772588,739867.031154924,654148.905441026,739846.926648635,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,204400000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656851.729954231,747586.199173544,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,204400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656851.729954231,747586.199173544,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,204400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654148.905441026,739846.926648635,654093.102791377,739780.352515609,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,204400000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654148.905441026,739846.926648635,654093.102791377,739780.352515609,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,204400000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654093.102791377,739780.352515609,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,204400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654093.102791377,739780.352515609,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,204400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654093.102791377,739780.352515609,657062.229830133,736891.380408895,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,204400000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657062.229830133,736891.380408895,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,204400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
