X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
740,776,777,0.00516,649986.054175724,733739.728993094,650022.677978706,734059.731624988,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,69600000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650022.677978706,734059.731624988,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,69600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659114.030451904,746283.296296474,644058.720901741,743061.898980733,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,69600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659114.030451904,746283.296296474,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,69600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644058.720901741,743061.898980733,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,69600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,647815.1196352,766908.288388248,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,69600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,647815.1196352,766908.288388248,647784.426024095,766520.547002341,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,69600000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,647784.426024095,766520.547002341,647836.835191557,766521.078118552,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,69600000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647784.426024095,766520.547002341,645457.923010619,777227.716252801,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,69600000,NA,Liège,Liège,4700,4700
752,782,749,0.01143437158,647836.835191557,766521.078118552,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,69600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,645457.923010619,777227.716252801,645688.999009027,777512.347154913,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,69600000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,645457.923010619,777227.716252801,624926.766361337,763789.775326765,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,69600000,NA,Liège,Liège,4700,4970
759,786,787,0.000322677216299999,624926.766361337,763789.775326765,624912.01661884,763785.596202594,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,69600000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624926.766361337,763789.775326765,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,69600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624912.01661884,763785.596202594,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,69600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624912.01661884,763785.596202594,629522.100320132,753626.608797102,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,69600000,NA,Liège,Liège,4970,4900
764,788,789,0.000634267598000005,629522.100320132,753626.608797102,629581.058950577,753675.947465235,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,69600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629581.058950577,753675.947465235,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,69600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629581.058950577,753675.947465235,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,69600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675701.826153707,676252.71785309,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,69600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
768,790,759,0.02795628415,675701.826153707,676252.71785309,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,69600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
770,803,804,0.000209507131600006,664574.169429153,665391.650703105,664537.446278871,665367.770868188,0.000209507131600006,0,2020.15478983714,2020.15499934427,69600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664380.844201148,665226.199175901,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,69600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664380.844201148,665226.199175901,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,69600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664925.266155069,664161.143348386,710836.505119233,642869.567104124,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,69600000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,664925.266155069,664161.143348386,649758.686984477,738816.263798979,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,69600000,NA,VlaamsBrabant,Liège,3040,4020
777,807,808,0.02145,649758.686984477,738816.263798979,647942.267005516,738467.573407778,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,69600000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649758.686984477,738816.263798979,650136.074238723,738604.179582239,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,69600000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,647942.267005516,738467.573407778,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,69600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650136.074238723,738604.179582239,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,69600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
784,810,797,0.05214262295,649283.628900244,739301.043465283,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,69600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649324.598677005,739596.656505723,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,69600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,710836.505119233,642869.567104124,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,69600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
790,813,802,0.01695437158,710835.47910589,642873.111547695,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,69600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689555.465500384,721308.674870927,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,69600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,689555.465500384,721308.674870927,688584.160165514,722179.627884055,0.0143936666,0,2020.16591567766,2020.18030934426,69600000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688584.160165514,722179.627884055,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,69600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667297.450176114,643919.3662096,667218.372102351,643897.760735486,0.00190000000000001,0,2020.21119934428,2020.21309934428,69600000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667218.372102351,643897.760735486,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,69600000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667218.372102351,643897.760735486,643169.94928366,723875.110147132,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,69600000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643169.94928366,723875.110147132,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,69600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643169.94928366,723875.110147132,643164.509597859,723948.75829687,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,69600000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643164.509597859,723948.75829687,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,69600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,697399.351868924,657629.244997122,698232.950706277,657653.643695382,0.2866831491,0,2020.20696707125,2020.49365022035,69600000,NA,Antwerpen,Antwerpen,2570,2570
805,835,836,0.04666058199,698232.950706277,657653.643695382,697207.551931542,657373.150505762,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,69600000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,698232.950706277,657653.643695382,698295.764538076,658261.087643039,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,69600000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697207.551931542,657373.150505762,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,69600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697207.551931542,657373.150505762,697213.982717595,657461.677546585,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,69600000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697213.982717595,657461.677546585,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,69600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697213.982717595,657461.677546585,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,69600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,698295.764538076,658261.087643039,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,69600000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,698295.764538076,658261.087643039,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,69600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,620481.103885679,613422.482801522,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,69600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
815,848,840,0.02569453552,620987.906942332,611471.414096791,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,69600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620987.906942332,611471.414096791,620944.144341398,611745.078264181,0.02114,0.01922,2020.22293934426,2020.22485934426,69600000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620944.144341398,611745.078264181,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,69600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620944.144341398,611745.078264181,620837.486232903,612308.272547132,0.02374,0.02114,2020.22485934426,2020.22745934426,69600000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620837.486232903,612308.272547132,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,69600000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620837.486232903,612308.272547132,621021.837161838,612525.100978915,0.02637,0.02374,2020.22745934426,2020.23008934426,69600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621021.837161838,612525.100978915,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,69600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621021.837161838,612525.100978915,621026.817422023,612179.545131478,0.03866,0.02637,2020.23008934426,2020.24237934426,69600000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621026.817422023,612179.545131478,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,69600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
826,853,846,1.90163933699999e-05,621235.466963671,611337.299448134,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,69600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,690037.914461228,645062.995824084,691398.729945787,644718.721688829,0.000719339639300001,0,2020.22570000463,2020.22641934427,69600000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
828,860,862,0.000719339639300001,690037.914461228,645062.995824084,691398.729945787,644718.721688829,0.000719339639300001,0,2020.22570000463,2020.22641934427,69600000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
829,861,854,0.008553333333,691398.729945787,644718.721688829,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,69600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1840,8970
831,862,863,0.01511745257,691398.729945787,644718.721688829,696049.23133793,652159.52110057,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,69600000,NA,VlaamsBrabant,Antwerpen,1840,2830
832,862,864,0.01848,691398.729945787,644718.721688829,697958.481426256,648546.798609277,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,69600000,NA,VlaamsBrabant,Antwerpen,1840,2870
834,863,857,0.007097082949,696049.23133793,652159.52110057,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,69600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697958.481426256,648546.798609277,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,69600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697958.481426256,648546.798609277,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,69600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
838,868,869,0.00848,674563.344530719,671405.418470531,675365.091088873,673597.458405751,0.00848,0,2020.71008934426,2020.71856934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
839,869,866,9.89071027300038e-06,675365.091088873,673597.458405751,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,69600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675365.091088873,673597.458405751,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,69600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,633873.219639286,742142.94489059,633829.897079527,742205.782189888,0.000148810646800002,0,2020.68836053358,2020.68850934423,69600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,633873.219639286,742142.94489059,633829.897079527,742205.782189888,0.000148810646800002,0,2020.68836053358,2020.68850934423,69600000,NA,Liège,Liège,4140,4140
