X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
655,703,704,0.000830557438499996,650371.789923605,737386.108502873,650402.63199281,737352.016728313,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,323600000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650371.789923605,737386.108502873,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,323600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650402.63199281,737352.016728313,650258.279886158,737533.26357508,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,323600000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650402.63199281,737352.016728313,650674.608962605,737531.641000855,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,323600000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650258.279886158,737533.26357508,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,323600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650258.279886158,737533.26357508,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,323600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650674.608962605,737531.641000855,650678.344480462,737547.940201704,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,323600000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650674.608962605,737531.641000855,650678.344480462,737547.940201704,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,323600000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,650678.344480462,737547.940201704,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,323600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,650678.344480462,737547.940201704,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,323600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
665,708,710,0.03023,650678.344480462,737547.940201704,650898.016279071,738156.932196137,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,323600000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652080.321557698,737658.613991051,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,323600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652080.321557698,737658.613991051,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,323600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.016279071,738156.932196137,650703.093318341,738754.651738201,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,323600000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650703.093318341,738754.651738201,655953.055669161,740265.895011397,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,323600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650703.093318341,738754.651738201,650631.012463107,738637.307262185,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,323600000,NA,Liège,Liège,4040,4040
675,713,662,0.03093191257,650631.012463107,738637.307262185,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,323600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650631.012463107,738637.307262185,650630.080002337,738646.746651324,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,323600000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650630.080002337,738646.746651324,637699.292053621,718098.456661994,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,323600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637699.292053621,718098.456661994,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,323600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637699.292053621,718098.456661994,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,323600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656049.401667318,738515.375091536,651109.939594402,741447.231679531,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,323600000,NA,Liège,Liège,4680,4020
683,717,718,0.00242000000000001,651109.939594402,741447.231679531,656855.640167642,747569.714633218,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,323600000,NA,Liège,Liège,4020,4607
684,717,719,0.00256000000000001,651109.939594402,741447.231679531,651062.342855311,741336.869241731,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,323600000,NA,Liège,Liège,4020,4020
685,718,667,2.31147540299959e-05,656855.640167642,747569.714633218,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,323600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656855.640167642,747569.714633218,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,323600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651062.342855311,741336.869241731,651087.571959214,741131.013883716,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,323600000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,651062.342855311,741336.869241731,651087.571959214,741131.013883716,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,323600000,NA,Liège,Liège,4020,4020
689,720,669,1.53551911599992e-05,651087.571959214,741131.013883716,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,323600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651087.571959214,741131.013883716,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,323600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651087.571959214,741131.013883716,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,323600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651087.571959214,741131.013883716,657045.910324197,736861.104414647,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,323600000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657045.910324197,736861.104414647,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,323600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,650252.584494354,736886.074185095,642790.876740124,733641.682743356,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,323600000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,650252.584494354,736886.074185095,649935.278770821,736743.653760981,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,323600000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642790.876740124,733641.682743356,642708.093538588,733635.337419227,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,323600000,NA,Liège,Liège,4102,4102
701,726,675,0.0646557377,642708.093538588,733635.337419227,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,323600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642708.093538588,733635.337419227,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,323600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
705,728,678,0.05919125683,649944.040003954,736766.55597857,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,323600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649944.040003954,736766.55597857,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,323600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649944.040003954,736766.55597857,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,323600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649944.040003954,736766.55597857,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,323600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668354.692705819,666901.006625905,668313.489815401,666552.208464434,0.001724141318,0,2020.14779257546,2020.14951671678,323600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668313.489815401,666552.208464434,669330.405589766,665242.571820438,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,323600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3061
712,762,763,0.01440262748,668313.489815401,666552.208464434,668331.009988136,666341.3538985,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,323600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668331.009988136,666341.3538985,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,323600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668331.009988136,666341.3538985,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,323600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,669330.405589766,665242.571820438,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,323600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3061,6180
718,765,734,0.00661956284199999,669412.217212555,664973.831279385,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,323600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3061,3010
721,767,768,0.02368926234,649421.262526914,734513.199824019,649534.734005616,735359.561418786,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,323600000,NA,Liège,Liège,4000,4000
722,767,758,0.02569998788,649421.262526914,734513.199824019,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,323600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
724,768,769,0.000179660678500004,649534.734005616,735359.561418786,649569.936325593,735333.339292744,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,323600000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,649569.936325593,735333.339292744,649573.9274371,735375.494921826,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,323600000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,649569.936325593,735333.339292744,649573.9274371,735375.494921826,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,323600000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,649573.9274371,735375.494921826,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,323600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,649573.9274371,735375.494921826,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,323600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
730,771,772,0.01201,649573.9274371,735375.494921826,608641.457855836,753890.389918386,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,323600000,NA,Liège,Liège,4000,4990
732,772,738,1.30054645300082e-05,608641.457855836,753890.389918386,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,323600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672589.689853251,645582.453278383,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,323600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1082,1080
734,773,739,0.09072291915,672589.689853251,645582.453278383,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,323600000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1082,1480
736,774,775,0.000837861329400003,649520.844896391,735360.578809317,649629.784427318,735449.194877094,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,323600000,NA,Liège,Liège,4000,4000
737,775,741,0.1076514208,649629.784427318,735449.194877094,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,323600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,649629.784427318,735449.194877094,649647.645015162,736022.024153502,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,323600000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,649647.645015162,736022.024153502,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,323600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649647.645015162,736022.024153502,649626.942243824,736361.598258152,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,323600000,NA,Liège,Liège,4000,4000
743,778,779,0.01722,659113.52005434,746257.934999537,643755.824820173,743562.79058269,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,323600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659113.52005434,746257.934999537,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,323600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
748,780,781,0.0117,629979.435227946,771715.299848068,647676.606029425,766042.081601397,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,323600000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,647676.606029425,766042.081601397,639223.738309801,777105.450370347,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,323600000,NA,Liège,Liège,4700,4950
751,782,748,0.02782781421,647615.010946026,766214.735470225,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,323600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,639223.738309801,777105.450370347,639309.570550183,777000.553250325,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,323600000,NA,Liège,Liège,4950,4950
758,785,752,2.43715847499937e-05,639629.76847368,776352.718172546,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,323600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,625160.681257445,763412.79827479,625156.156023518,763381.223760288,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,323600000,NA,Liège,Liège,4970,4970
761,787,754,0.02882349727,625156.156023518,763381.223760288,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,323600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,625156.156023518,763381.223760288,630216.830338452,754483.444032976,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,323600000,NA,Liège,Liège,4970,4900
