X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
649,700,648,0.1259231148,649584.27220902,732996.198139383,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,251200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
651,701,649,0.003407978142,650313.967180109,733359.388627809,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,251200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650313.967180109,733359.388627809,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,251200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650690.162424039,735212.435041442,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,251200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650690.162424039,735212.435041442,650840.395253875,738729.986383769,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,251200000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650840.395253875,738729.986383769,651053.948173749,738948.479742122,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,251200000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650840.395253875,738729.986383769,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,251200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,651053.948173749,738948.479742122,650846.388849998,738967.659567005,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,251200000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,651053.948173749,738948.479742122,650625.029422063,738598.537766521,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,251200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650846.388849998,738967.659567005,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,251200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650846.388849998,738967.659567005,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,251200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650625.029422063,738598.537766521,650592.493600193,738516.63242165,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,251200000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650625.029422063,738598.537766521,650592.493600193,738516.63242165,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,251200000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,650592.493600193,738516.63242165,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,251200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650592.493600193,738516.63242165,650927.341512155,738174.115170108,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,251200000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652098.228293336,737686.563962234,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,251200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652098.228293336,737686.563962234,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,251200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650927.341512155,738174.115170108,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,251200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650927.341512155,738174.115170108,651271.286278185,738300.337040926,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,251200000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,651271.286278185,738300.337040926,651260.502402545,738293.251556467,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,251200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655949.428069308,740271.395284395,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,251200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655949.428069308,740271.395284395,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,251200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,651260.502402545,738293.251556467,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,251200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,651260.502402545,738293.251556467,651262.187951788,738268.708942238,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,251200000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,651262.187951788,738268.708942238,637669.701829259,718172.650973336,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,251200000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637669.701829259,718172.650973336,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,251200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656054.824919452,738490.676216964,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,251200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656054.824919452,738490.676216964,654060.087174747,739600.761067605,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,251200000,NA,Liège,Liège,4680,4040
684,717,719,0.00256000000000001,654060.087174747,739600.761067605,654034.861150647,739784.361746898,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,251200000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656861.702749064,747591.83539196,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,251200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
688,719,721,0.00259999999999999,654034.861150647,739784.361746898,654083.010484046,739778.221280162,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,251200000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654083.010484046,739778.221280162,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,251200000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654083.010484046,739778.221280162,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,251200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657029.480635819,736869.994305397,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,251200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,650607.527783175,738522.504281417,642588.67497382,733803.369097006,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,251200000,NA,Liège,Liège,4040,4102
696,723,727,0.000386136773700002,650607.527783175,738522.504281417,650650.589925656,738567.257292749,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,251200000,NA,Liège,Liège,4040,4040
697,724,725,0.000184146200200019,642588.67497382,733803.369097006,642567.52166947,733784.068929949,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,251200000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642588.67497382,733803.369097006,642567.52166947,733784.068929949,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,251200000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642567.52166947,733784.068929949,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,251200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642567.52166947,733784.068929949,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,251200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642567.52166947,733784.068929949,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,251200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,650650.589925656,738567.257292749,650568.152231539,738500.419128305,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,251200000,NA,Liège,Liège,4040,4040
704,727,729,3.30207841600094e-05,650650.589925656,738567.257292749,650568.152231539,738500.419128305,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,251200000,NA,Liège,Liège,4040,4040
706,728,677,0.0646557377,650568.152231539,738500.419128305,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,251200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4040,4020
707,729,680,0.00181420764999998,650568.152231539,738500.419128305,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,251200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4040,4000
708,729,679,0.06738797814,650568.152231539,738500.419128305,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,251200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4040,4100
709,761,762,0.001724141318,666042.594677231,669574.190214159,666011.03398459,669568.058275733,0.001724141318,0,2020.14779257546,2020.14951671678,251200000,NA,VlaamsBrabant,VlaamsBrabant,3051,3051
710,761,766,0.000705166178999989,666042.594677231,669574.190214159,666049.717442637,670336.035982856,0.000705166178999989,0,2020.14779257546,2020.14849774164,251200000,NA,VlaamsBrabant,VlaamsBrabant,3051,3051
713,763,730,0.00547956284199999,668321.72786288,666355.713179699,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,251200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668321.72786288,666355.713179699,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,251200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,666019.279560061,669862.457985884,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,251200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3051,6180
716,764,765,0.00423999999999999,666019.279560061,669862.457985884,666202.959492328,670174.471674535,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,251200000,NA,VlaamsBrabant,VlaamsBrabant,3051,3051
717,765,733,0.003887322404,666202.959492328,670174.471674535,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,251200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3051,4218
718,765,734,0.00661956284199999,666202.959492328,670174.471674535,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,251200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3051,3010
720,766,767,0.000665658456400015,666049.717442637,670336.035982856,656166.824857146,736640.919200633,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,251200000,NA,VlaamsBrabant,Liège,3051,4458
723,768,774,7.88204984699947e-05,656951.333778146,737345.006636136,656965.199867683,737338.614440529,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,251200000,NA,Liège,Liège,4680,4680
724,768,769,0.000179660678500004,656951.333778146,737345.006636136,656874.298879241,737295.18667954,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,251200000,NA,Liège,Liège,4680,4680
725,769,770,0.000737021149399997,656874.298879241,737295.18667954,656829.276301814,737180.467237135,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,251200000,NA,Liège,Liège,4680,4680
726,769,771,0.000737021149399997,656874.298879241,737295.18667954,656829.276301814,737180.467237135,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,251200000,NA,Liège,Liège,4680,4680
728,770,736,0.1076514208,656829.276301814,737180.467237135,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,251200000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4680,3200
729,771,773,0.01966074205,656829.276301814,737180.467237135,672938.259643812,646464.486307666,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,251200000,NA,Liège,Bruxelles,4680,1081
730,771,772,0.01201,656829.276301814,737180.467237135,625749.110177979,784534.482922209,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,251200000,NA,Liège,Liège,4680,4761
733,773,740,0.07159723609,672938.259643812,646464.486307666,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,251200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672938.259643812,646464.486307666,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,251200000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
736,774,775,0.000837861329400003,656965.199867683,737338.614440529,656860.83093513,737190.825392639,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,251200000,NA,Liège,Liège,4680,4680
738,775,776,0.02051,656860.83093513,737190.825392639,651105.292332413,734837.224031378,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,251200000,NA,Liège,Liège,4680,4000
739,776,742,0.02703213115,651105.292332413,734837.224031378,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,251200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651105.292332413,734837.224031378,651065.903327651,734860.156148222,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,251200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651065.903327651,734860.156148222,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,251200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651065.903327651,734860.156148222,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,251200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659138.397412617,746338.386190879,659274.088421975,746195.996050203,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,251200000,NA,Liège,Liège,4607,4607
744,778,745,1.62841529299795e-05,659138.397412617,746338.386190879,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,251200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,659274.088421975,746195.996050203,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,251200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4607,4623
746,779,780,0.00545999999999999,659274.088421975,746195.996050203,630094.211323374,771787.098238451,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,251200000,NA,Liège,Liège,4607,4960
