X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
581,616,617,0.00942000000000001,637202.441268303,708760.30617076,637194.74652748,708796.692024743,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,246800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637202.441268303,708760.30617076,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637194.74652748,708796.692024743,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
587,619,524,0.05542054645,649560.351571944,740236.782089949,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649560.351571944,740236.782089949,649568.641003488,740228.849006137,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,246800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649568.641003488,740228.849006137,649581.390713049,740232.522257546,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,246800000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649581.390713049,740232.522257546,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649581.390713049,740232.522257546,641797.309166728,727826.764378745,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,246800000,NA,Liège,Liège,4020,4400
593,622,623,0.02625082789,641797.309166728,727826.764378745,644584.897839579,729480.469479346,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,246800000,NA,Liège,Liège,4400,4101
594,622,527,0.04105278689,641797.309166728,727826.764378745,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,246800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4400,4000
595,623,624,0.000469172113600008,644584.897839579,729480.469479346,644574.586324879,729502.206154971,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,246800000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644584.897839579,729480.469479346,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644574.586324879,729502.206154971,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644574.586324879,729502.206154971,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662392.172859639,691770.939166918,632799.405735838,698766.061794152,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,246800000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662392.172859639,691770.939166918,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,246800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632799.405735838,698766.061794152,660513.856857056,656218.677599696,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,246800000,NA,Namur,VlaamsBrabant,5300,1560
604,627,629,0.0008495166577,660513.856857056,656218.677599696,660510.832269431,656204.628625761,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,246800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660510.832269431,656204.628625761,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,246800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,660510.832269431,656204.628625761,630289.389741948,717749.931668175,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,246800000,NA,VlaamsBrabant,Liège,1560,4577
609,630,536,0.01110054645,630289.389741948,717749.931668175,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630289.389741948,717749.931668175,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,246800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
612,681,723,0.000996183871700002,649480.81297791,737703.514065573,649573.54901353,737671.187951823,0.000996183871700002,0,2020.19622400278,2020.19722018665,246800000,NA,Liège,Liège,4020,4020
613,682,689,0.00088531242260001,652308.427741105,733928.218008485,652378.135342067,733920.828479977,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,246800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,652308.427741105,733928.218008485,652378.135342067,733920.828479977,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,246800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652378.135342067,733920.828479977,652612.608247267,734408.904567092,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,246800000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652378.135342067,733920.828479977,661550.106111275,765468.332669407,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,246800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652612.608247267,734408.904567092,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,246800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652612.608247267,734408.904567092,653598.826879565,732368.105458623,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,246800000,NA,Liège,Liège,4000,4450
619,685,633,0.00341229508200003,653598.826879565,732368.105458623,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,246800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4450,4000
620,685,632,0.01707349727,653598.826879565,732368.105458623,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,246800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4450,4880
622,686,687,0.01615379891,661550.106111275,765468.332669407,654345.420177398,728397.140592142,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,246800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654345.420177398,728397.140592142,643624.695187596,718113.068260685,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,246800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654345.420177398,728397.140592142,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,246800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643624.695187596,718113.068260685,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,246800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643624.695187596,718113.068260685,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,246800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
629,690,693,0.000587436201500008,653209.07285418,733879.679644936,651208.923834927,732803.381310989,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,246800000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648212.978054331,736311.64302218,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,246800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648212.978054331,736311.64302218,647854.207818009,736436.75101079,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,246800000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647854.207818009,736436.75101079,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,246800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651208.923834927,732803.381310989,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,246800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650670.880788303,735201.719441038,650692.955953859,735212.90978735,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,246800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650688.289840001,735155.101649851,642450.266829406,733265.58587962,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,246800000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650688.289840001,735155.101649851,650562.627394087,735220.121524679,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,246800000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642450.266829406,733265.58587962,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,246800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642450.266829406,733265.58587962,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,246800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650562.627394087,735220.121524679,652531.771478292,717717.133844044,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,246800000,NA,Liège,Liège,4000,4350
646,698,645,0.00270766514199999,652531.771478292,717717.133844044,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,246800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650094.885430816,732809.390892978,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,246800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,649808.116625438,732438.192308132,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,246800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,649808.116625438,732438.192308132,649439.136999746,732382.09679224,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,246800000,NA,Liège,Liège,4430,4000
651,701,649,0.003407978142,649439.136999746,732382.09679224,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,246800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4000,4430
652,701,650,0.003407978142,649439.136999746,732382.09679224,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,246800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4000,4040
653,702,651,1.54098360199972e-05,650692.955953859,735212.90978735,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,246800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650692.955953859,735212.90978735,651765.227371123,737719.293115467,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,246800000,NA,Liège,Liège,4000,4040
657,704,705,0.000579818090099993,651708.47121777,737727.418383854,651674.089142709,737693.726017075,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,246800000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,651708.47121777,737727.418383854,651598.590939059,738507.302890617,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,246800000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651674.089142709,737693.726017075,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,246800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651674.089142709,737693.726017075,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,246800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
664,707,656,0.1258710383,651349.285452976,738488.402557123,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,246800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651349.285452976,738488.402557123,650898.15551228,738153.945585318,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,246800000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652089.459731909,737673.40786817,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,246800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650898.15551228,738153.945585318,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,246800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.15551228,738153.945585318,650973.186111324,738194.661111004,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,246800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650973.186111324,738194.661111004,655956.561813128,740268.895215422,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,246800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650973.186111324,738194.661111004,650984.097027627,738267.669015006,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,246800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655956.561813128,740268.895215422,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,246800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655956.561813128,740268.895215422,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,246800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650984.097027627,738267.669015006,650990.313542793,738266.896334441,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,246800000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650990.313542793,738266.896334441,656047.143883972,738520.068263874,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,246800000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650990.313542793,738266.896334441,637679.774661579,718178.650047058,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,246800000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637679.774661579,718178.650047058,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,246800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637679.774661579,718178.650047058,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,246800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656047.143883972,738520.068263874,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,246800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656047.143883972,738520.068263874,654103.191651591,739927.218971385,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,246800000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,654103.191651591,739927.218971385,656859.381605613,747588.902148316,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,246800000,NA,Liège,Liège,4040,4607
