X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
597,624,530,0.00340382513699999,636861.829715687,730839.220002797,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636861.829715687,730839.220002797,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,667104.30362425,672778.584286024,667003.531090876,672768.828994746,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,667104.30362425,672778.584286024,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,404000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
602,626,532,0.07538054645,667003.531090876,672768.828994746,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,661783.666983828,655463.635792022,662755.91570054,654528.24550265,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662755.91570054,654528.24550265,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,404000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662755.91570054,654528.24550265,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,404000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662755.91570054,654528.24550265,623658.591961652,717071.067650985,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,404000000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662755.91570054,654528.24550265,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,404000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623658.591961652,717071.067650985,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623658.591961652,717071.067650985,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,404000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,651179.718953794,735571.520106413,651195.956135404,735568.179387114,0.000996183871700002,0,2020.19622400278,2020.19722018665,404000000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651143.859431504,735538.305799413,652746.400365203,731774.220498682,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,404000000,NA,Liège,Liège,4000,4432
615,683,684,0.01857,652746.400365203,731774.220498682,652845.35719356,732614.24130923,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,404000000,NA,Liège,Liège,4432,4451
616,683,686,0.02913,652746.400365203,731774.220498682,661750.132465064,765843.323477284,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,404000000,NA,Liège,Liège,4432,NA
618,684,685,0.02628,652845.35719356,732614.24130923,653109.916886452,732708.660562019,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,404000000,NA,Liège,Liège,4451,4451
619,685,633,0.00341229508200003,653109.916886452,732708.660562019,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,404000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4451,4000
620,685,632,0.01707349727,653109.916886452,732708.660562019,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,404000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4451,4880
621,686,634,6.61202187898779e-06,661750.132465064,765843.323477284,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,404000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,NA,4851
623,687,688,0.000236201086900006,654536.358448772,728047.354794072,643611.735609287,718180.528802326,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,404000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654536.358448772,728047.354794072,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,404000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643611.735609287,718180.528802326,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,404000000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643611.735609287,718180.528802326,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,404000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,652746.400365203,731774.220498682,651019.222885813,735188.489493468,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,404000000,NA,Liège,Liège,4432,4000
628,689,694,0.01342,652746.400365203,731774.220498682,650130.408774019,734132.405490051,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,404000000,NA,Liège,Liège,4432,4000
631,691,638,0.003412295082,648412.768472732,736384.570113084,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,404000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648412.768472732,736384.570113084,647796.489963564,735653.827379694,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,404000000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647796.489963564,735653.827379694,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,404000000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647796.489963564,735653.827379694,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,404000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651080.155614012,732784.645671366,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,404000000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651080.155614012,732784.645671366,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,404000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650130.408774019,734132.405490051,649918.699167785,733640.240273581,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,404000000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650130.408774019,734132.405490051,650691.716457039,735220.831689518,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,404000000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649918.699167785,733640.240273581,642442.712886126,733333.244509586,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,404000000,NA,Liège,Liège,4000,4102
642,696,644,1.21311476299901e-05,642442.712886126,733333.244509586,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,404000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650213.954879008,733039.321081024,650193.665748937,733013.286825721,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,404000000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650213.954879008,733039.321081024,650302.123784975,733083.023017583,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,404000000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650302.123784975,733083.023017583,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,404000000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
647,699,700,0.01159,650193.665748937,733013.286825721,650292.217640556,733214.492118479,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,404000000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650193.665748937,733013.286825721,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,404000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650292.217640556,733214.492118479,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,404000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650292.217640556,733214.492118479,650439.358059883,733437.760738377,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,404000000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650439.358059883,733437.760738377,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,404000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650439.358059883,733437.760738377,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,404000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650691.716457039,735220.831689518,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,404000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.716457039,735220.831689518,650651.979727871,735427.419535741,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,404000000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,651156.39522799,738662.203594947,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,404000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651156.39522799,738662.203594947,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,404000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650835.877384205,738262.891157462,650831.445405456,738235.185472469,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,404000000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650835.877384205,738262.891157462,650831.445405456,738235.185472469,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,404000000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650831.445405456,738235.185472469,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,404000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,650831.445405456,738235.185472469,650905.872791657,738152.389481001,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,404000000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650831.445405456,738235.185472469,652136.001866859,737679.534799284,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,404000000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652136.001866859,737679.534799284,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,404000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652136.001866859,737679.534799284,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,404000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650905.872791657,738152.389481001,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,404000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650905.872791657,738152.389481001,650826.427433587,738330.550802985,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,404000000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650826.427433587,738330.550802985,655953.726035273,740258.777249769,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,404000000,NA,Liège,Liège,4040,4680
673,712,660,1.19125681700138e-05,655953.726035273,740258.777249769,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,404000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655953.726035273,740258.777249769,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,404000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
677,714,716,0.02541,650575.074509069,738183.254525867,656044.833949453,738519.85438538,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,404000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650575.074509069,738183.254525867,650300.270231994,737899.069775152,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,404000000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,650300.270231994,737899.069775152,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,404000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4040,4540
680,715,663,0.01640535519,650300.270231994,737899.069775152,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,404000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4040,4040
681,716,665,1.74316939199892e-05,656044.833949453,738519.85438538,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,404000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656044.833949453,738519.85438538,656900.47165149,747594.270334566,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,404000000,NA,Liège,Liège,4680,4607
683,717,718,0.00242000000000001,656900.47165149,747594.270334566,656842.776515672,747579.865694649,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,404000000,NA,Liège,Liège,4607,4607
684,717,719,0.00256000000000001,656900.47165149,747594.270334566,651821.986028803,738985.955398101,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,404000000,NA,Liège,Liège,4607,4040
685,718,667,2.31147540299959e-05,656842.776515672,747579.865694649,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,404000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656842.776515672,747579.865694649,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,404000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651821.986028803,738985.955398101,651079.722956674,741045.61224468,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,404000000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651821.986028803,738985.955398101,651079.722956674,741045.61224468,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,404000000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651079.722956674,741045.61224468,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,404000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
691,721,670,1.53551911599992e-05,651079.722956674,741045.61224468,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,404000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
