X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
914,950,951,0.01116,630693.960737287,705052.001835012,631425.979060522,707022.142327341,0.05452,0.04336,2020.80536934426,2020.81652934426,228800000,NA,Namur,Liège,5300,4500
915,951,946,0.06051983607,631425.979060522,707022.142327341,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,228800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631425.979060522,707022.142327341,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,228800000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628333.272288519,629280.097990559,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,228800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
918,956,957,0.03556,628333.272288519,629280.097990559,628701.591443774,628418.802390622,0.03556,0,2020.17104934427,2020.20660934427,228800000,NA,Hainaut,Hainaut,7070,7021
919,957,955,0.02016661202,628701.591443774,628418.802390622,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,228800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7021,1800
920,957,958,0.005980834969,628701.591443774,628418.802390622,626687.858032189,632509.581402164,0.041540834969,0.03556,2020.20660934427,2020.21259017924,228800000,NA,Hainaut,Hainaut,7021,7100
921,958,953,0.01418577705,626687.858032189,632509.581402164,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,228800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7100,7061
922,958,954,0.02238249836,626687.858032189,632509.581402164,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,228800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7100,7041
923,967,970,0.00657400038399999,643339.833450185,730343.750894239,646499.793390936,728786.679467199,0.00657400038399999,0,2020.20580934427,2020.21238334465,228800000,NA,Liège,Liège,4100,4101
924,967,968,0.05374,643339.833450185,730343.750894239,643184.464751404,727431.904720747,0.05374,0,2020.20580934427,2020.25954934427,228800000,NA,Liège,Liège,4100,4400
926,968,969,0.00273,643184.464751404,727431.904720747,642910.177037967,729573.232870186,0.05647,0.05374,2020.25954934427,2020.26227934427,228800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642910.177037967,729573.232870186,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,228800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642910.177037967,729573.232870186,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,228800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646499.793390936,728786.679467199,657755.699605918,737039.352260137,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,228800000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646499.793390936,728786.679467199,646500.194243663,728764.502092202,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,228800000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,657755.699605918,737039.352260137,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,228800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,657755.699605918,737039.352260137,655754.912344411,739732.762499747,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,228800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655754.912344411,739732.762499747,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,228800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655754.912344411,739732.762499747,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,228800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
936,973,966,0.03280229508,646500.194243663,728764.502092202,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,228800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634103.923367818,596629.832966537,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,228800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
940,1489,1490,0.00871673244299997,688522.735366115,716402.454050397,672246.346559147,646084.474656976,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,228800000,NA,Limburg,Bruxelles,3550,1080
942,1490,1491,0.000710417046000056,672246.346559147,646084.474656976,672186.053307887,646156.602063206,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,228800000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,672186.053307887,646156.602063206,666558.967048961,647193.090539539,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,228800000,NA,Bruxelles,Bruxelles,1080,1190
945,1492,1493,0.000736547700399992,672182.172988013,646168.211853803,672165.134618527,646123.791520928,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,228800000,NA,Bruxelles,Bruxelles,1080,1080
947,1493,1494,0.000841420310999985,672165.134618527,646123.791520928,672221.233308882,646030.547842521,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,228800000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,672165.134618527,646123.791520928,672221.233308882,646030.547842521,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,228800000,NA,Bruxelles,Bruxelles,1080,1080
950,1494,977,0.1180381421,672221.233308882,646030.547842521,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,228800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,672221.233308882,646030.547842521,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,228800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,672221.233308882,646030.547842521,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,228800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666558.967048961,647193.090539539,648853.068783218,608557.123003177,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,228800000,NA,Bruxelles,Hainaut,1190,7804
954,1496,1503,0.00116667175700003,666558.967048961,647193.090539539,666576.809192924,647189.967962377,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,228800000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648853.068783218,608557.123003177,648878.010418868,608521.253952562,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,228800000,NA,Hainaut,Hainaut,7804,7804
958,1498,1500,0.05518,648878.010418868,608521.253952562,648473.398902361,609102.163500402,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,228800000,NA,Hainaut,Hainaut,7804,7800
960,1499,982,0.06324125683,638359.479264294,723971.054822964,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,228800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648473.398902361,609102.163500402,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,228800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648473.398902361,609102.163500402,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,228800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648878.010418868,608521.253952562,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,228800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7804,7350
966,1502,987,0.0519279781399999,651746.259796316,741653.440427307,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,228800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666576.809192924,647189.967962377,666581.521824472,647187.730588417,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,228800000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666576.809192924,647189.967962377,666581.521824472,647187.730588417,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,228800000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666581.521824472,647187.730588417,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,228800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
971,1505,990,0.1262348634,666581.521824472,647187.730588417,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,228800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666581.521824472,647187.730588417,666565.691982331,647198.012663756,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,228800000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666565.691982331,647198.012663756,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,228800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
976,1507,1528,0.000508820714199998,672265.990418943,646057.05747778,672266.414608426,646020.12796664,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,228800000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,672273.672399293,646048.50967416,672335.235396528,655735.162725839,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,228800000,NA,Bruxelles,VlaamsBrabant,1080,1932
980,1509,1510,0.09297190789,672280.943574596,646042.082642441,671889.606949459,647266.944217289,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,228800000,NA,Bruxelles,Bruxelles,1080,1081
983,1511,1515,0.0683400000000001,672318.990807718,646007.805347605,634859.485921698,758136.201208636,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,228800000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,672318.990807718,646007.805347605,626594.711423759,607251.77780133,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,228800000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626594.711423759,607251.77780133,626595.418760665,607229.64170783,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,228800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626594.711423759,607251.77780133,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,228800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626595.418760665,607229.64170783,614522.074980741,602350.408448343,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,228800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626595.418760665,607229.64170783,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,228800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614522.074980741,602350.408448343,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,228800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634859.485921698,758136.201208636,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,228800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
994,1516,1517,0.01115,634791.863767193,759272.769485578,636287.93529629,765903.732090161,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,228800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636287.93529629,765903.732090161,634703.323710126,753268.684674512,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,228800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636287.93529629,765903.732090161,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,228800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634703.323710126,753268.684674512,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,228800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634703.323710126,753268.684674512,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,228800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,672335.235396528,655735.162725839,685253.892507763,669708.017212084,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,228800000,NA,VlaamsBrabant,VlaamsBrabant,1932,3150
1000,1519,1520,0.000263315379300022,672335.235396528,655735.162725839,672339.463542608,655733.25360455,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,228800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
1001,1520,1523,0.05993,672339.463542608,655733.25360455,634313.552094835,731419.934849607,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,228800000,NA,VlaamsBrabant,Liège,1932,4161
1004,1521,1004,0.03544885246,672344.335255834,655715.578468382,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,228800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,VlaamsBrabant,Hainaut,1932,7060
1005,1522,1005,0.00547540983600003,619893.291009295,661517.3517929,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,228800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619893.291009295,661517.3517929,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,228800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,634313.552094835,731419.934849607,634267.582057839,731494.537407284,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,228800000,NA,Liège,Liège,4161,4130
1011,1525,1009,0.1045851913,634267.582057839,731494.537407284,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,228800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634267.582057839,731494.537407284,633903.543733031,733969.35801605,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,228800000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.543733031,733969.35801605,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,228800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.543733031,733969.35801605,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,228800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685253.892507763,669708.017212084,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,228800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685253.892507763,669708.017212084,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,228800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,672266.414608426,646020.12796664,672163.43100158,646071.065868018,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,228800000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,672270.707953442,645975.027579511,672270.100289555,645977.76388314,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,228800000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,672270.100289555,645977.76388314,645986.840707209,724478.298054941,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,228800000,NA,Bruxelles,Liège,1080,4400
