X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
551,601,506,0.00736661202200001,633700.428846181,715948.920881279,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,129200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633700.428846181,715948.920881279,634612.593475084,764542.560376081,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,129200000,NA,Liège,Liège,4500,4845
553,602,507,0.05492054645,634612.593475084,764542.560376081,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
554,602,603,0.0426,634612.593475084,764542.560376081,634612.593475084,764542.560376081,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,129200000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,634612.593475084,764542.560376081,634618.06321692,764563.283152776,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,129200000,NA,Liège,Liège,4845,4845
556,603,604,0.00262000000000001,634612.593475084,764542.560376081,634594.989418465,764555.739198608,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,129200000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634594.989418465,764555.739198608,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,129200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
560,605,510,0.00340382513699999,634618.06321692,764563.283152776,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4845,4920
562,606,511,0.01066054645,634555.786174568,764603.455364704,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4845,4920
563,607,608,0.000409254172000023,641934.95662684,721302.28196592,641929.319089634,721307.295459292,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,129200000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641934.95662684,721302.28196592,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,129200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641929.319089634,721307.295459292,662432.143922291,691758.810195395,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,129200000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641929.319089634,721307.295459292,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,129200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662432.143922291,691758.810195395,662382.237953611,691865.290368345,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662382.237953611,691865.290368345,662385.845652421,691868.687265146,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662382.237953611,691865.290368345,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,129200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
572,611,612,0.00861999999999999,662385.845652421,691868.687265146,649008.512323625,740712.892257905,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,129200000,NA,VlaamsBrabant,Liège,3300,4610
573,612,517,0.09588054645,649008.512323625,740712.892257905,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4610,4802
574,612,613,0.00365000000000001,649008.512323625,740712.892257905,649009.579608944,740702.904830084,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,129200000,NA,Liège,Liège,4610,4610
576,613,614,0.05907,649009.579608944,740702.904830084,643814.145673526,747149.08077673,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,129200000,NA,Liège,Liège,4610,4877
577,614,519,0.02496382514,643814.145673526,747149.08077673,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643814.145673526,747149.08077673,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649000.387780384,740775.925276469,637146.414431756,708793.057047415,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,129200000,NA,Liège,Liège,4610,4520
581,616,617,0.00942000000000001,637146.414431756,708793.057047415,637155.398825242,708823.36752907,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,129200000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637146.414431756,708793.057047415,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637155.398825242,708823.36752907,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637155.398825242,708823.36752907,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649182.02844383,740752.731724669,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,129200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649182.02844383,740752.731724669,649181.902140814,740743.053693044,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,129200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649181.902140814,740743.053693044,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649181.902140814,740743.053693044,649192.029012909,740752.413700569,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,129200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649192.029012909,740752.413700569,649199.466385241,740778.857413965,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,129200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649192.029012909,740752.413700569,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649199.466385241,740778.857413965,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649199.466385241,740778.857413965,653299.809392507,732810.87074035,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,129200000,NA,Liège,Liège,4020,4000
593,622,623,0.02625082789,653299.809392507,732810.87074035,644510.788160932,729484.095742069,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,129200000,NA,Liège,Liège,4000,4101
594,622,527,0.04105278689,653299.809392507,732810.87074035,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,129200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000
595,623,624,0.000469172113600008,644510.788160932,729484.095742069,644531.007978866,729352.894525369,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,129200000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644510.788160932,729484.095742069,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644531.007978866,729352.894525369,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644531.007978866,729352.894525369,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662432.558103985,691744.952069487,662738.621370481,654085.671336722,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662432.558103985,691744.952069487,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,129200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662738.621370481,654085.671336722,662763.288235261,654330.437400655,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,129200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
603,627,628,0.0008495166577,662763.288235261,654330.437400655,662766.638578718,654330.910576033,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662763.288235261,654330.437400655,662766.638578718,654330.910576033,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662766.638578718,654330.910576033,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,129200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662766.638578718,654330.910576033,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,129200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662766.638578718,654330.910576033,623490.206446562,716774.916046106,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,129200000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662766.638578718,654330.910576033,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,129200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623490.206446562,716774.916046106,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623490.206446562,716774.916046106,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,129200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,649761.256243944,736808.147876282,649788.89275416,736827.231557869,0.000996183871700002,0,2020.19622400278,2020.19722018665,129200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650930.126869996,733133.618233488,650735.919006807,733383.221139004,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,129200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650930.126869996,733133.618233488,650735.919006807,733383.221139004,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,129200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650735.919006807,733383.221139004,650605.363786245,733715.37618122,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,129200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650735.919006807,733383.221139004,661528.51481919,765462.162465174,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,129200000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,650605.363786245,733715.37618122,652923.205994564,733180.414524082,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,129200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652923.205994564,733180.414524082,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,129200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652923.205994564,733180.414524082,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,129200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661528.51481919,765462.162465174,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,129200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661528.51481919,765462.162465174,654566.470153588,728054.881970519,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,129200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654566.470153588,728054.881970519,643691.126662425,718630.656995829,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,129200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654566.470153588,728054.881970519,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,129200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643691.126662425,718630.656995829,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,129200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643691.126662425,718630.656995829,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,129200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650735.919006807,733383.221139004,651189.968075055,732794.194284222,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,129200000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650735.919006807,733383.221139004,650690.11744519,735161.899692825,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,129200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651189.968075055,732794.194284222,651185.924843319,732805.934892716,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,129200000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648438.350673092,736436.857204274,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,129200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648438.350673092,736436.857204274,648375.53295094,735195.956071393,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,129200000,NA,Liège,Liège,4020,4000
633,692,640,0.000962622950700001,648375.53295094,735195.956071393,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,129200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4000,4020
634,692,639,0.05833967213,648375.53295094,735195.956071393,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,129200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4000,4000
635,693,642,0.05738797814,651185.924843319,732805.934892716,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,129200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
638,694,702,0.00204000000000001,650690.11744519,735161.899692825,650707.570189098,735213.996969749,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,129200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650370.972193549,733170.51071313,642440.477997747,733339.321975508,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,129200000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650370.972193549,733170.51071313,650337.42595156,733093.573286555,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,129200000,NA,Liège,Liège,4430,4430
