X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
774,805,793,0.01367628415,664411.173132192,665376.080547842,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,118400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,650210.549955645,738686.120412166,650156.179477971,738786.860998219,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,118400000,NA,Liège,Liège,4000,4000
777,807,808,0.02145,650156.179477971,738786.860998219,650184.888749656,738580.288403171,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,118400000,NA,Liège,Liège,4000,4000
780,808,795,0.02586901639,650184.888749656,738580.288403171,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,118400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4000,4030
783,810,811,0.000520000000000007,650253.428640087,739172.37641134,649525.208627233,739102.054748104,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,118400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,650253.428640087,739172.37641134,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,118400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649525.208627233,739102.054748104,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,118400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649525.208627233,739102.054748104,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,118400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708310.391386781,652427.331085752,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,118400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708310.391386781,652427.331085752,708282.288305842,652427.464421431,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,118400000,NA,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,689775.161752945,721761.446246078,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,118400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689775.161752945,721761.446246078,688297.533204019,721637.575025874,0.0143936666,0,2020.16591567766,2020.18030934426,118400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688297.533204019,721637.575025874,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,118400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688297.533204019,721637.575025874,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,118400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,666868.102195609,642960.387274231,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,118400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,VlaamsBrabant,Liège,1070,4020
796,824,825,0.00190000000000001,666868.102195609,642960.387274231,667259.673905399,643814.96120156,0.00190000000000001,0,2020.21119934428,2020.21309934428,118400000,NA,VlaamsBrabant,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667259.673905399,643814.96120156,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,118400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667259.673905399,643814.96120156,645502.825829352,727331.798318175,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,118400000,NA,Bruxelles,Liège,1070,4400
800,826,827,0.000276323875500001,645502.825829352,727331.798318175,644544.533763825,725676.762614796,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,118400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,644544.533763825,725676.762614796,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,118400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644544.533763825,725676.762614796,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,118400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716881.941810337,688130.924125227,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,118400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716881.941810337,688130.924125227,684340.389486336,705457.378621457,0.2866831491,0,2020.20696707125,2020.49365022035,118400000,NA,Antwerpen,Limburg,2460,3560
807,836,829,0.01160176596,699990.169289335,656248.613796328,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,118400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
809,837,831,0.01363546448,700022.161870958,656373.347851159,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,118400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,700022.161870958,656373.347851159,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,118400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,684491.529540874,705825.388239502,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,118400000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684491.529540874,705825.388239502,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,118400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
813,847,839,0.006663169399,621932.090073474,615550.089851434,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,118400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,621932.090073474,615550.089851434,621788.252774571,614770.634406696,0.01922,0,2020.20371934426,2020.22293934426,118400000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,621788.252774571,614770.634406696,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,118400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
817,849,841,0.001916612022,621493.181833814,613949.77493654,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,118400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,621380.712626309,613701.186699318,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,118400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621380.712626309,613701.186699318,622087.733349097,614388.818952209,0.02637,0.02374,2020.22745934426,2020.23008934426,118400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,622087.733349097,614388.818952209,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,118400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,622087.733349097,614388.818952209,621841.686219849,613508.454412332,0.03866,0.02637,2020.23008934426,2020.24237934426,118400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621841.686219849,613508.454412332,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,118400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621294.613340802,611992.594805494,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,118400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621294.613340802,611992.594805494,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,118400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,693796.736246611,647441.640944977,693801.22260855,647462.56728051,0.000719339639300001,0,2020.22570000463,2020.22641934427,118400000,NA,Antwerpen,Antwerpen,2870,2870
830,861,855,0.0358757377,693801.22260855,647462.56728051,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,118400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,693801.22260855,647462.56728051,695645.21168488,653721.556269617,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,118400000,NA,Antwerpen,Antwerpen,2870,2830
833,863,856,0.03168724688,695645.21168488,653721.556269617,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,118400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695645.21168488,653721.556269617,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,118400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
836,864,859,0.02286021858,693543.647690695,645213.760237299,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,118400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,682955.343569426,664137.751670658,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,118400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1910,2811
838,868,869,0.00848,682955.343569426,664137.751670658,682710.063493842,664020.787045639,0.00848,0,2020.71008934426,2020.71856934426,118400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
839,869,866,9.89071027300038e-06,682710.063493842,664020.787045639,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,118400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1910,3000
840,869,867,0.008206612022,682710.063493842,664020.787045639,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,118400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1910,1820
841,879,880,0.000148810646800002,632763.620506809,742543.454539128,632735.852929467,742440.892208222,0.000148810646800002,0,2020.68836053358,2020.68850934423,118400000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632735.852929467,742440.892208222,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,118400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632735.852929467,742440.892208222,629887.461083209,706413.974819857,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,118400000,NA,Liège,Namur,4140,4500
845,881,871,0.00933540983599999,629887.461083209,706413.974819857,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,118400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Namur,Liège,4500,4500
846,881,872,0.00933540983599999,629887.461083209,706413.974819857,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,118400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Namur,Liège,4500,4500
850,883,884,0.00794999999999998,615099.151106142,742629.03062784,615417.248798673,743774.139299609,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,118400000,NA,Luxembourg,Luxembourg,6960,6960
851,884,874,1.86885246400148e-05,615417.248798673,743774.139299609,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,118400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615417.248798673,743774.139299609,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,118400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,632518.237074362,742165.444458492,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,118400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
856,886,877,0.01093661202,631841.259512687,742526.745884789,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,118400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673220.861426993,657084.516004294,646134.419796205,701572.076052686,0.101655108,0,2020.70656423626,2020.80821934426,118400000,NA,VlaamsBrabant,Liège,1932,4260
861,893,889,0.0549657377,673239.827727385,657120.186224718,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,118400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
863,897,894,0.00393221216600001,637335.392899898,731908.452485487,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,118400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637335.392899898,731908.452485487,637342.851763863,731949.776248674,0.000515600144000011,0,2020.72284374409,2020.72335934423,118400000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637342.851763863,731949.776248674,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,118400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637342.851763863,731949.776248674,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,118400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627841.114482867,705369.385351867,627210.245670273,689879.316229208,0.000896019164000006,0,2020.5510033251,2020.55189934426,118400000,NA,Namur,Namur,5351,5101
868,908,909,0.02084601916,627841.114482867,705369.385351867,627971.674391595,705514.450861681,0.02084601916,0,2020.5510033251,2020.57184934426,118400000,NA,Namur,Namur,5351,5351
869,909,910,0.00189999999999999,627971.674391595,705514.450861681,627908.317619845,705540.235213211,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,118400000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627971.674391595,705514.450861681,627908.317619845,705540.235213211,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,118400000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627908.317619845,705540.235213211,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,118400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627908.317619845,705540.235213211,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,118400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627908.317619845,705540.235213211,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,118400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627908.317619845,705540.235213211,633661.370907713,707780.29249182,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,118400000,NA,Namur,Liège,5351,4500
876,912,913,0.07666,633661.370907713,707780.29249182,651595.577442214,741947.967879326,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,118400000,NA,Liège,Liège,4500,4020
878,913,903,0.03054830601,651595.577442214,741947.967879326,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,118400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651719.878224339,742127.978999535,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,118400000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
