X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
740,776,777,0.00516,650683.283639695,734448.692094627,650681.589569018,734599.788421473,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,124400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650681.589569018,734599.788421473,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,124400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650681.589569018,734599.788421473,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,124400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659096.709324421,746268.641305433,644042.782128647,743006.767964948,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,124400000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659096.709324421,746268.641305433,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,124400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644042.782128647,743006.767964948,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,124400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
748,780,781,0.0117,629955.633995994,771596.987431597,630301.754854799,771912.383781467,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,124400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630301.754854799,771912.383781467,630319.977278379,771669.687021505,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,124400000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,630319.977278379,771669.687021505,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,124400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
752,782,749,0.01143437158,630319.977278379,771669.687021505,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,124400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,624414.754395981,764144.943577608,624385.070581478,764251.710031369,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,124400000,NA,Liège,Liège,4970,4970
755,784,750,0.00756885245900002,624385.070581478,764251.710031369,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,124400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4970,4520
756,784,785,0.00208000000000003,624385.070581478,764251.710031369,644814.34403958,781900.109159145,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,124400000,NA,Liège,Liège,4970,4700
757,785,751,2.43715847499937e-05,644814.34403958,781900.109159145,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,124400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644814.34403958,781900.109159145,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,124400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624563.563363221,764153.459738238,624743.699216255,764109.046343733,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,124400000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624563.563363221,764153.459738238,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,124400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624743.699216255,764109.046343733,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,124400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
763,788,755,0.000667764865599996,629460.374197509,753503.333178637,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,124400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629460.374197509,753503.333178637,629471.336529976,753499.373864582,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,124400000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629471.336529976,753499.373864582,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,124400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668634.232947133,666302.701534069,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,124400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
769,803,791,0.0829150809,664379.242755469,665404.366848667,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,124400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664379.242755469,665404.366848667,664374.588958805,665483.423152438,0.000209507131600006,0,2020.15478983714,2020.15499934427,124400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664374.588958805,665483.423152438,664395.818836706,665405.155778279,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,124400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664374.588958805,665483.423152438,650214.778018398,737106.112200798,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,124400000,NA,VlaamsBrabant,Liège,3040,4000
774,805,793,0.01367628415,664395.818836706,665405.155778279,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,124400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,650214.778018398,737106.112200798,650108.034420698,736245.507861648,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,124400000,NA,Liège,Liège,4000,4000
777,807,808,0.02145,650108.034420698,736245.507861648,647606.324915014,738825.167447174,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,124400000,NA,Liège,Liège,4000,4030
779,808,794,0.129694153,647606.324915014,738825.167447174,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,124400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647606.324915014,738825.167447174,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,124400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650082.975034956,738618.578375847,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,124400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650082.975034956,738618.578375847,649534.57908448,739427.982536197,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,124400000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649534.57908448,739427.982536197,649567.818303728,739274.443251959,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,124400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649534.57908448,739427.982536197,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,124400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649567.818303728,739274.443251959,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,124400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649567.818303728,739274.443251959,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,124400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711328.710795054,644369.596608434,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,124400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711328.710795054,644369.596608434,711317.930326261,644377.631562732,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,124400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711317.930326261,644377.631562732,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,124400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,691442.800167696,718728.082957139,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,124400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3550,3530
792,817,818,0.0143936666,691442.800167696,718728.082957139,688197.964144608,721560.326255439,0.0143936666,0,2020.16591567766,2020.18030934426,124400000,NA,Limburg,Limburg,3550,3520
793,818,814,1.85245900500008e-05,688197.964144608,721560.326255439,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,124400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688197.964144608,721560.326255439,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,124400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667241.79952783,643741.688669447,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,124400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
798,825,826,0.1350736761,667266.650239835,643708.772046048,641279.971344974,729412.109745599,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,124400000,NA,Bruxelles,Liège,1070,4100
799,826,821,0.03434064082,641279.971344974,729412.109745599,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,124400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,641279.971344974,729412.109745599,641397.983629433,729091.012006991,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,124400000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,641397.983629433,729091.012006991,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,124400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
803,834,828,0.03620232761,689879.684256265,695925.86709112,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,124400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3294,2460
804,834,835,0.2866831491,689879.684256265,695925.86709112,688916.582547999,696655.540428701,0.2866831491,0,2020.20696707125,2020.49365022035,124400000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
805,835,836,0.04666058199,688916.582547999,696655.540428701,697492.409036345,656893.439848633,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,124400000,NA,VlaamsBrabant,Antwerpen,3294,2840
806,835,838,0.000589123905499978,688916.582547999,696655.540428701,688884.826949698,696672.324815135,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
807,836,829,0.01160176596,697492.409036345,656893.439848633,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,124400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2840,2570
808,836,837,0.000698541916999973,697492.409036345,656893.439848633,698056.885088572,656331.716618019,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,124400000,NA,Antwerpen,Antwerpen,2840,2840
809,837,831,0.01363546448,698056.885088572,656331.716618019,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,124400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2840,2430
810,837,830,0.01363546448,698056.885088572,656331.716618019,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,124400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2840,2550
811,838,833,0.01668961749,688884.826949698,696672.324815135,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,124400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3294,3080
813,847,839,0.006663169399,620891.918092448,614106.427303031,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,124400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
815,848,840,0.02569453552,621025.568369124,613480.239665315,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,124400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621025.568369124,613480.239665315,620973.346413889,612367.298344424,0.02114,0.01922,2020.22293934426,2020.22485934426,124400000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620973.346413889,612367.298344424,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,124400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620973.346413889,612367.298344424,620908.477133814,612273.207683105,0.02374,0.02114,2020.22485934426,2020.22745934426,124400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620908.477133814,612273.207683105,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,124400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620908.477133814,612273.207683105,622117.825165497,610844.546045032,0.02637,0.02374,2020.22745934426,2020.23008934426,124400000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,622117.825165497,610844.546045032,622013.416619229,610538.673071346,0.03866,0.02637,2020.23008934426,2020.24237934426,124400000,NA,Hainaut,Hainaut,7340,7301
825,853,845,1.90163933699999e-05,621238.155734424,611410.814131182,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,124400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,697937.331814127,641003.043249954,698035.167148526,640837.642867652,0.000719339639300001,0,2020.22570000463,2020.22641934427,124400000,NA,Antwerpen,Antwerpen,2880,2880
828,860,862,0.000719339639300001,697937.331814127,641003.043249954,698035.167148526,640837.642867652,0.000719339639300001,0,2020.22570000463,2020.22641934427,124400000,NA,Antwerpen,Antwerpen,2880,2880
829,861,854,0.008553333333,698035.167148526,640837.642867652,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,124400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2880,8970
830,861,855,0.0358757377,698035.167148526,640837.642867652,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,124400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2880,2890
831,862,863,0.01511745257,698035.167148526,640837.642867652,697640.658310628,640558.19551785,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,124400000,NA,Antwerpen,Antwerpen,2880,2880
833,863,856,0.03168724688,697640.658310628,640558.19551785,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,124400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697640.658310628,640558.19551785,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,124400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
