X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1044,1541,1545,0.000500771575400072,673165.706101782,651189.081695278,673136.522204823,651152.592753549,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,225600000,NA,Bruxelles,Bruxelles,1030,1030
1045,1542,1543,0.000387688828900057,641085.073613738,733200.464801992,641118.949309421,733260.320972213,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,225600000,NA,Liège,Liège,4100,4100
1046,1542,1544,0.000387688828900057,641085.073613738,733200.464801992,641118.949309421,733260.320972213,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,225600000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,641118.949309421,733260.320972213,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,225600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641118.949309421,733260.320972213,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,225600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641118.949309421,733260.320972213,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,225600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1051,1545,1029,0.03031164575,673136.522204823,651152.592753549,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,225600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1030,3080
1052,1545,1546,0.01200399548,673136.522204823,651152.592753549,673153.985536064,650219.768144297,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,225600000,NA,Bruxelles,Bruxelles,1030,1030
1053,1546,1547,0.00190000000000001,673153.985536064,650219.768144297,614526.535952601,602346.333389748,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,225600000,NA,Bruxelles,Hainaut,1030,7387
1055,1547,1548,0.02955,614526.535952601,602346.333389748,646051.58173919,737248.29942278,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,225600000,NA,Hainaut,Liège,7387,4030
1056,1547,1030,1.42076501600252e-05,614526.535952601,602346.333389748,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,225600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,646051.58173919,737248.29942278,645971.591228695,736806.35044346,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,225600000,NA,Liège,Liège,4030,4020
1059,1549,1551,0.0115999999999999,645971.591228695,736806.35044346,655320.499203426,660058.711089684,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,225600000,NA,Liège,BrabantWallon,4020,1330
1060,1549,1550,0.03413,645971.591228695,736806.35044346,645901.988247273,736649.113692487,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,225600000,NA,Liège,Liège,4020,4020
1062,1550,1032,1.7978142099917e-05,645901.988247273,736649.113692487,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,225600000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4020,4430
1064,1551,1034,0.00342229508199998,655320.499203426,660058.711089684,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,225600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648041.322005615,574669.962025297,635896.812626066,595863.185034896,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,225600000,NA,Hainaut,Hainaut,7522,7600
1066,1552,1036,1.88524590098993e-05,648041.322005615,574669.962025297,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,225600000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,635896.812626066,595863.185034896,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,225600000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7600,7500
1068,1553,1554,0.000960000000000072,635896.812626066,595863.185034896,635915.403807761,595862.419470907,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,225600000,NA,Hainaut,Hainaut,7600,7600
1069,1554,1556,0.0205299999999999,635915.403807761,595862.419470907,635912.05066231,595854.102569564,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,225600000,NA,Hainaut,Hainaut,7600,7600
1070,1554,1555,0.04853,635915.403807761,595862.419470907,638839.686388787,595711.730586761,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,225600000,NA,Hainaut,Hainaut,7600,7904
1072,1555,1039,1.03825135899793e-05,638839.686388787,595711.730586761,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,225600000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,635912.05066231,595854.102569564,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,225600000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7600,7971
1074,1556,1557,0.000960000000000072,635912.05066231,595854.102569564,635915.403807761,595862.419470907,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,225600000,NA,Hainaut,Hainaut,7600,7600
1075,1557,1041,0.00246021857899992,635915.403807761,595862.419470907,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,225600000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7600,7601
1076,1557,1558,0.00708999999999993,635915.403807761,595862.419470907,659784.557729764,566232.721969012,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,225600000,NA,Hainaut,NA,7600,NA
1077,1558,1042,0.00356693989099999,659784.557729764,566232.721969012,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,225600000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,NA,Hainaut,NA,7700
1078,1558,1043,0.00356693989099999,659784.557729764,566232.721969012,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,225600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,NA,Hainaut,NA,7800
1079,1559,1560,0.02611183147,673134.907405644,651159.697959771,655832.83452652,651175.100731874,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,225600000,NA,Bruxelles,BrabantWallon,1030,1410
1080,1559,1592,0.03435482825,673134.907405644,651159.697959771,627060.557297967,619061.959924213,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,225600000,NA,Bruxelles,Hainaut,1030,7000
1081,1560,1566,0.000768168528800017,655832.83452652,651175.100731874,655834.356160569,651171.57107304,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,225600000,NA,BrabantWallon,BrabantWallon,1410,1410
1086,1562,1563,0.00883999999999996,645417.518842161,739659.295759163,645467.925961695,739802.943565628,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,225600000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645467.925961695,739802.943565628,642021.952792591,755209.345284941,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,225600000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645467.925961695,739802.943565628,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,225600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642021.952792591,755209.345284941,642024.279334275,755212.446143743,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,225600000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642021.952792591,755209.345284941,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,225600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642024.279334275,755212.446143743,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,225600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1093,1566,1576,0.01237759303,655834.356160569,651171.57107304,655882.606091167,651264.798065563,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,225600000,NA,BrabantWallon,BrabantWallon,1410,1410
1096,1567,1050,0.0337055737700001,655825.481777531,651105.245179715,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,225600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643585.826881657,724747.20301236,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,225600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643585.826881657,724747.20301236,626577.215709503,607114.66437675,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,225600000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626577.215709503,607114.66437675,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,225600000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626577.215709503,607114.66437675,643520.27371731,724574.464620189,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,225600000,NA,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643520.27371731,724574.464620189,645640.644874407,735935.884017346,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,225600000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645640.644874407,735935.884017346,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,225600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645640.644874407,735935.884017346,639370.597289671,732783.966159716,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,225600000,NA,Liège,Liège,4031,4100
1107,1573,1574,0.00190000000000001,620745.640864059,673956.913658493,614526.535952601,602346.333389748,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,225600000,NA,Namur,Hainaut,5070,7387
1111,1575,1059,0.06557262295,620750.81290237,674106.854142384,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,225600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620750.81290237,674106.854142384,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,225600000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,655882.606091167,651264.798065563,655900.172281761,651311.958831585,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,225600000,NA,BrabantWallon,BrabantWallon,1410,1410
1114,1576,1583,0.00072727163480002,655882.606091167,651264.798065563,669846.898678287,651457.807014616,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,225600000,NA,BrabantWallon,Bruxelles,1410,1000
1115,1577,1578,0.0105816915,655900.172281761,651311.958831585,655736.287342313,651022.669981346,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,225600000,NA,BrabantWallon,BrabantWallon,1410,1410
1116,1577,1582,0.000611691497300004,655900.172281761,651311.958831585,655899.521305538,651313.701645589,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,225600000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655736.287342313,651022.669981346,644033.815231461,632539.676106382,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,225600000,NA,BrabantWallon,Hainaut,1410,7090
1120,1579,1060,1.43715847500392e-05,655761.750430282,651056.209654552,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,225600000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,644033.815231461,632539.676106382,643920.987900506,632241.106985677,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,225600000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,644033.815231461,632539.676106382,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,225600000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1125,1582,1066,0.02558557377,655899.521305538,651313.701645589,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,225600000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,BrabantWallon,Bruxelles,1410,1020
1126,1582,1065,0.0228533333300001,655899.521305538,651313.701645589,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,225600000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,BrabantWallon,Hainaut,1410,7060
1127,1583,1584,0.000555135339500024,669846.898678287,651457.807014616,669889.054251032,651561.692448131,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,225600000,NA,Bruxelles,Bruxelles,1000,1000
1128,1583,1588,0.000555135339500024,669846.898678287,651457.807014616,669889.054251032,651561.692448131,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,225600000,NA,Bruxelles,Bruxelles,1000,1000
1129,1584,1585,0.05289,669889.054251032,651561.692448131,660197.563757703,753809.921837125,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,225600000,NA,Bruxelles,Limburg,1000,3790
1130,1584,1586,0.0107200000000001,669889.054251032,651561.692448131,620586.678880195,658688.227372791,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,225600000,NA,Bruxelles,Hainaut,1000,6061
1132,1585,1068,1.7978142100028e-05,660197.563757703,753809.921837125,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,225600000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1134,1586,1587,0.00391999999999992,620586.678880195,658688.227372791,625349.329531093,655645.80577721,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,225600000,NA,Hainaut,Hainaut,6061,6040
1135,1587,1070,1.66120218800803e-05,625349.329531093,655645.80577721,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,225600000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1137,1588,1591,0.00612999999999997,669889.054251032,651561.692448131,669444.695664088,650501.950075214,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,225600000,NA,Bruxelles,Bruxelles,1000,1050
1138,1588,1589,0.01737,669889.054251032,651561.692448131,639847.050926045,654626.268671219,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,225600000,NA,Bruxelles,BrabantWallon,1000,1470
1139,1589,1590,0.0765,639847.050926045,654626.268671219,633085.902732727,596836.629037788,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,225600000,NA,BrabantWallon,Hainaut,1470,7600
1142,1590,1074,2.15846994500168e-05,633085.902732727,596836.629037788,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,225600000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7600,7603
1143,1591,1075,0.09049382514,669444.695664088,650501.950075214,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,225600000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1050,1831
1144,1591,1076,0.0577069398900001,669444.695664088,650501.950075214,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,225600000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1146,1592,1596,0.00115655679100002,627060.557297967,619061.959924213,627062.102828168,619077.36814458,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,225600000,NA,Hainaut,Hainaut,7000,7000
1147,1593,1595,0.000884646189300065,627072.060004588,619084.044940093,627078.470830227,619060.98604508,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,225600000,NA,Hainaut,Hainaut,7000,7000
1148,1593,1594,0.000884646189300065,627072.060004588,619084.044940093,627078.470830227,619060.98604508,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,225600000,NA,Hainaut,Hainaut,7000,7000
1149,1594,1078,0.03053557377,627078.470830227,619060.98604508,621064.486512271,614031.32030474,0.0782828089019401,0.04774723513194,2020.2071693443,2020.23770491807,225600000,hCoV-19/Belgium/Rega-0328202/2020|EPI_ISL_458172|2020-03-28|Europe,Hainaut,Hainaut,7000,7340
1150,1594,1077,0.01960661202,627078.470830227,619060.98604508,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,225600000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
