X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
899,938,924,0.1157105464,674928.305428822,673984.322687901,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,321200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
901,939,940,0.04824,674950.025009093,674178.323396584,681238.498428581,676130.056238944,0.18009,0.13185,2020.70583934426,2020.75407934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674950.025009093,674178.323396584,674959.605356527,673948.696311124,0.13258,0.13185,2020.70583934426,2020.70656934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681238.498428581,676130.056238944,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,321200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681238.498428581,676130.056238944,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,321200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,674959.605356527,673948.696311124,675056.167760299,674125.537649325,0.13617,0.13258,2020.70656934426,2020.71015934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,674959.605356527,673948.696311124,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,321200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,675056.167760299,674125.537649325,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,321200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,675056.167760299,674125.537649325,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,321200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,650237.060957451,728790.348453283,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,321200000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4460,4870
910,948,949,0.0285,650237.060957451,728790.348453283,650052.382104979,728514.952928864,0.0285,0,2020.76200934426,2020.79050934426,321200000,NA,Liège,Liège,4460,4460
911,949,944,0.01823382514,650052.382104979,728514.952928864,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,321200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4460,4432
914,950,951,0.01116,631178.62981926,705993.508822263,631653.881087765,706769.519588129,0.05452,0.04336,2020.80536934426,2020.81652934426,321200000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631653.881087765,706769.519588129,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,321200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,619007.128215139,627711.273598833,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,321200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7120,1800
920,957,958,0.005980834969,619007.128215139,627711.273598833,618387.919407682,627158.551889301,0.041540834969,0.03556,2020.20660934427,2020.21259017924,321200000,NA,Hainaut,Hainaut,7120,7041
921,958,953,0.01418577705,618387.919407682,627158.551889301,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,321200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
923,967,970,0.00657400038399999,644751.610622865,730088.166814045,646759.078202555,729010.176674332,0.00657400038399999,0,2020.20580934427,2020.21238334465,321200000,NA,Liège,Liège,4100,4101
924,967,968,0.05374,644751.610622865,730088.166814045,643134.704284927,727472.871637203,0.05374,0,2020.20580934427,2020.25954934427,321200000,NA,Liège,Liège,4100,4400
925,968,959,1.34972676199829e-05,643134.704284927,727472.871637203,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,321200000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,642818.037909306,729383.13936592,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,321200000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642818.037909306,729383.13936592,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,321200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646759.078202555,729010.176674332,655958.312888904,739438.140567113,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,321200000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646759.078202555,729010.176674332,646513.615395802,728793.374040034,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,321200000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655958.312888904,739438.140567113,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,321200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655958.312888904,739438.140567113,655643.593221728,739914.203972086,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,321200000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655643.593221728,739914.203972086,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,321200000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655643.593221728,739914.203972086,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,321200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646513.615395802,728793.374040034,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,321200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
938,1488,1489,0.000767235133899979,634206.330487564,596783.870175396,688967.151530177,716396.189198209,0.000767235133899979,0,2020.15942210917,2020.1601893443,321200000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688967.151530177,716396.189198209,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,321200000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688967.151530177,716396.189198209,673068.600675815,648163.106219192,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,321200000,NA,Limburg,Bruxelles,3550,1080
942,1490,1491,0.000710417046000056,673068.600675815,648163.106219192,673070.260356475,648168.670175193,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,321200000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,673070.260356475,648168.670175193,673083.996249682,648153.785897585,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,321200000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,673070.260356475,648168.670175193,673074.220288463,648182.44000283,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,321200000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,673074.220288463,648182.44000283,673101.792433197,648220.209181699,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,321200000,NA,Bruxelles,Bruxelles,1080,1020
947,1493,1494,0.000841420310999985,673101.792433197,648220.209181699,673139.126286379,648260.070545759,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,321200000,NA,Bruxelles,Bruxelles,1020,1020
948,1493,1495,0.000841420310999985,673101.792433197,648220.209181699,673139.126286379,648260.070545759,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,321200000,NA,Bruxelles,Bruxelles,1020,1020
950,1494,977,0.1180381421,673139.126286379,648260.070545759,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,321200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1020,1120
951,1495,979,0.06885781421,673139.126286379,648260.070545759,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,321200000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1020,7140
952,1495,978,0.06885781421,673139.126286379,648260.070545759,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,321200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1020,7332
953,1496,1497,0.000715774240100053,673083.996249682,648153.785897585,649744.348699515,610801.732060222,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,321200000,NA,Bruxelles,Hainaut,1080,7822
954,1496,1503,0.00116667175700003,673083.996249682,648153.785897585,673095.618103318,648179.403418309,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,321200000,NA,Bruxelles,Bruxelles,1080,1080
955,1497,1501,0.000876823166999996,649744.348699515,610801.732060222,649755.278119691,610818.923973911,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,321200000,NA,Hainaut,Hainaut,7822,7822
956,1497,1498,0.000876823166999996,649744.348699515,610801.732060222,649755.278119691,610818.923973911,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,321200000,NA,Hainaut,Hainaut,7822,7822
957,1498,1499,0.02201,649755.278119691,610818.923973911,638225.292556297,724224.010438594,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,321200000,NA,Hainaut,Liège,7822,4480
958,1498,1500,0.05518,649755.278119691,610818.923973911,648472.245544316,609106.226942675,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,321200000,NA,Hainaut,Hainaut,7822,7800
959,1499,981,0.01406092896,638225.292556297,724224.010438594,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,321200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638225.292556297,724224.010438594,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,321200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648472.245544316,609106.226942675,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,321200000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648472.245544316,609106.226942675,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,321200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
965,1502,986,1.54098360199972e-05,651742.220214249,741660.422660807,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,321200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651742.220214249,741660.422660807,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,321200000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
969,1504,989,0.05519661202,673069.820478639,648150.830352121,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,321200000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
972,1505,1506,0.0335058383400001,673069.820478639,648150.830352121,672691.332963019,648249.237666031,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,321200000,NA,Bruxelles,Bruxelles,1080,1000
973,1506,992,0.0626743802399999,672691.332963019,648249.237666031,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,321200000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1000,4140
974,1506,991,0.03261973543,672691.332963019,648249.237666031,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,321200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,673095.112887848,648185.345514213,673087.177781811,648184.262889073,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,321200000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,673095.112887848,648185.345514213,673093.171694543,648184.22661879,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,321200000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,673087.177781811,648184.262889073,673095.990204861,648206.838487505,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,321200000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,673087.177781811,648184.262889073,673088.986332395,648185.823716118,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,321200000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,673088.986332395,648185.823716118,672300.154952865,647250.589344285,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,321200000,NA,Bruxelles,Bruxelles,1080,1081
981,1510,994,0.06090029436,672300.154952865,647250.589344285,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,321200000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,673082.994650493,648184.794777325,633929.651439763,758225.960162445,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,321200000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,673082.994650493,648184.794777325,626602.661563496,607249.459552522,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,321200000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626602.661563496,607249.459552522,626612.825155965,607262.843068667,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,321200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626602.661563496,607249.459552522,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,321200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626612.825155965,607262.843068667,614533.204748682,602356.924154724,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,321200000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626612.825155965,607262.843068667,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,321200000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614533.204748682,602356.924154724,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,321200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614533.204748682,602356.924154724,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,321200000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633929.651439763,758225.960162445,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,321200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633929.651439763,758225.960162445,633920.55111391,758201.536800973,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,321200000,NA,Liège,Liège,4845,4900
993,1516,1000,0.05520486339,633920.55111391,758201.536800973,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,321200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633920.55111391,758201.536800973,636267.016961158,765888.44044947,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,321200000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636267.016961158,765888.44044947,634643.63293054,753362.618935203,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,321200000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636267.016961158,765888.44044947,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,321200000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634643.63293054,753362.618935203,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,321200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
