X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
940,1489,1490,0.00871673244299997,688810.231473666,716158.88736227,671745.691107986,647585.072044362,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,422800000,NA,Limburg,Bruxelles,3550,1080
941,1490,1507,0.000666367222500019,671745.691107986,647585.072044362,671737.073701317,647578.940700612,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,422800000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671745.691107986,647585.072044362,671746.654023625,647586.196177912,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,422800000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671746.654023625,647586.196177912,671744.305889038,647583.033019839,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,422800000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671746.654023625,647586.196177912,671751.342526968,647588.30492751,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,422800000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671751.342526968,647588.30492751,671750.2200014,647588.745540494,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,422800000,NA,Bruxelles,Bruxelles,1080,1080
947,1493,1494,0.000841420310999985,671750.2200014,647588.745540494,671758.132664805,647591.774796611,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,671750.2200014,647588.745540494,671758.132664805,647591.774796611,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,671758.132664805,647591.774796611,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,422800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
950,1494,977,0.1180381421,671758.132664805,647591.774796611,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,422800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671758.132664805,647591.774796611,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671758.132664805,647591.774796611,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,671744.305889038,647583.033019839,648490.228199521,609140.448458941,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,422800000,NA,Bruxelles,Hainaut,1080,7800
954,1496,1503,0.00116667175700003,671744.305889038,647583.033019839,671726.797836665,647565.428508042,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,422800000,NA,Bruxelles,Bruxelles,1080,1080
956,1497,1498,0.000876823166999996,648490.228199521,609140.448458941,648495.564464028,609148.95156682,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,422800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648495.564464028,609148.95156682,638268.268038226,724084.153253282,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,422800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648495.564464028,609148.95156682,648472.46314224,609104.523027001,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,422800000,NA,Hainaut,Hainaut,7800,7800
960,1499,982,0.06324125683,638268.268038226,724084.153253282,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,422800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648472.46314224,609104.523027001,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,422800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648472.46314224,609104.523027001,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,422800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648495.564464028,609148.95156682,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,422800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651745.891733628,741660.462699751,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,422800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651745.891733628,741660.462699751,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,422800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,671726.797836665,647565.428508042,671621.051671545,647492.060250577,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
968,1503,1504,0.000425925650299974,671726.797836665,647565.428508042,671621.051671545,647492.060250577,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,671621.051671545,647492.060250577,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,422800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
972,1505,1506,0.0335058383400001,671621.051671545,647492.060250577,671646.105759136,647511.880583509,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,422800000,NA,Bruxelles,Bruxelles,1080,1080
974,1506,991,0.03261973543,671646.105759136,647511.880583509,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,422800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7300
975,1507,1508,0.000889945982500029,671737.073701317,647578.940700612,671724.570298703,647583.418041959,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,422800000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671737.073701317,647578.940700612,671734.271944134,647581.64648416,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,422800000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671724.570298703,647583.418041959,671723.65170657,647582.766557246,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,422800000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671724.570298703,647583.418041959,671709.527017146,647573.422344151,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,422800000,NA,Bruxelles,Bruxelles,1080,1080
986,1512,995,0.000990928961799975,626595.471108448,607243.227765219,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,422800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626597.068027491,607246.46599444,614530.354902302,602353.353216965,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,422800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626597.068027491,607246.46599444,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,422800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.354902302,602353.353216965,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,422800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.354902302,602353.353216965,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,422800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633870.501032248,758163.7529384,633874.157832206,758170.810010868,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,422800000,NA,Liège,Liège,4900,4900
993,1516,1000,0.05520486339,633874.157832206,758170.810010868,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,422800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633874.157832206,758170.810010868,636290.622792576,765909.057405463,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,422800000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636290.622792576,765909.057405463,634679.918639701,753308.486825539,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,422800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636290.622792576,765909.057405463,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,422800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634679.918639701,753308.486825539,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,422800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,671723.65170657,647582.766557246,685272.591384446,669676.841496613,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,422800000,NA,Bruxelles,VlaamsBrabant,1080,3150
1002,1520,1521,0.0224800000000001,671726.248238488,647585.129702826,641157.851727906,629401.704833323,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,422800000,NA,Bruxelles,Hainaut,1080,7060
1004,1521,1004,0.03544885246,641157.851727906,629401.704833323,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,422800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619888.94182909,661518.633843692,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,422800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619888.94182909,661518.633843692,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,422800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633845.460231266,733915.447671595,639937.751740776,627263.384104614,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,422800000,NA,Liège,Hainaut,4130,7060
1008,1523,1525,0.0108999999999999,633845.460231266,733915.447671595,633879.945820738,733939.405323661,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,422800000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639937.751740776,627263.384104614,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,422800000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7060,7060
1010,1524,1007,0.00119229508200003,639937.751740776,627263.384104614,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,422800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
1011,1525,1009,0.1045851913,633879.945820738,733939.405323661,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,422800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633879.945820738,733939.405323661,633886.425679506,733956.601709539,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,422800000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633886.425679506,733956.601709539,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,422800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633886.425679506,733956.601709539,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,422800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685272.591384446,669676.841496613,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,422800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685272.591384446,669676.841496613,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,422800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671734.271944134,647581.64648416,671732.191529209,647581.067298636,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,422800000,NA,Bruxelles,Bruxelles,1080,1080
1018,1528,1529,0.00146146679900006,671734.271944134,647581.64648416,671693.831739448,647557.192979862,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,422800000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671693.831739448,647557.192979862,671691.015972364,647555.944289228,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671693.831739448,647557.192979862,671691.015972364,647555.944289228,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,422800000,NA,Bruxelles,Bruxelles,1080,1080
1022,1530,1541,0.01345523294,671691.015972364,647555.944289228,671705.79567144,647573.42197857,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,422800000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,645805.925490713,723921.385539014,645813.130431331,723930.920710264,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,422800000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,645813.130431331,723930.920710264,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,422800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,645813.130431331,723930.920710264,658190.868145492,758926.250797658,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,422800000,NA,Liège,Liège,4400,4852
1029,1534,1017,0.0249779781399999,653886.502103877,743079.353685034,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,422800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653886.502103877,743079.353685034,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,422800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645844.62028877,724594.40339679,642707.971960162,738201.186908718,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,422800000,NA,Liège,Liège,4400,4053
1033,1536,1538,0.00864879419999998,642707.971960162,738201.186908718,649941.191466902,740139.309055776,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,422800000,NA,Liège,Liège,4053,4020
1035,1537,1020,2.21311476299446e-05,642693.350295271,738192.760614128,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,422800000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642693.350295271,738192.760614128,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,422800000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649941.191466902,740139.309055776,649941.689036216,740138.697187924,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,422800000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649941.191466902,740139.309055776,649941.689036216,740138.697187924,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,422800000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649941.689036216,740138.697187924,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,422800000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1041,1540,1024,1.98907102699764e-05,649941.689036216,740138.697187924,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,422800000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649941.689036216,740138.697187924,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,422800000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
