X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
762,787,788,0.0281557324,629343.27863617,753806.812330797,629421.817966001,753551.251740237,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,208400000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629421.817966001,753551.251740237,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,208400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629421.817966001,753551.251740237,630157.136281955,754529.486508541,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,208400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630157.136281955,754529.486508541,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,208400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630157.136281955,754529.486508541,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,208400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711322.945728379,688474.37439488,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,208400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711322.945728379,688474.37439488,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,208400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664293.979678463,665583.852789677,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,208400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664293.979678463,665583.852789677,664299.845417603,665581.80540122,0.000209507131600006,0,2020.15478983714,2020.15499934427,208400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664299.845417603,665581.80540122,664413.922506922,665383.400627305,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,208400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664413.922506922,665383.400627305,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,208400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664413.922506922,665383.400627305,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,208400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664622.54707713,666870.230083293,711741.817507569,643975.087082253,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,208400000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
777,807,808,0.02145,650101.618030945,738884.921174931,647240.915751121,740850.291061546,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,208400000,NA,Liège,Liège,4020,4610
779,808,794,0.129694153,647240.915751121,740850.291061546,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,208400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4610,4845
780,808,795,0.02586901639,647240.915751121,740850.291061546,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,208400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4610,4030
782,809,810,0.02983,650129.722194287,738597.846325729,649602.759804007,739098.907608029,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,208400000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649602.759804007,739098.907608029,649668.582768766,739086.306873001,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,208400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649602.759804007,739098.907608029,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,208400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649668.582768766,739086.306873001,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,208400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711741.817507569,643975.087082253,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,208400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
789,813,801,0.01422213115,711733.871832173,643934.475887817,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,208400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711733.871832173,643934.475887817,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,208400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689139.253199181,719146.606644563,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,208400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,689139.253199181,719146.606644563,688205.576549563,721484.765288658,0.0143936666,0,2020.16591567766,2020.18030934426,208400000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688205.576549563,721484.765288658,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,208400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688205.576549563,721484.765288658,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,208400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,672347.127152287,638775.600648098,667237.33799134,643817.410214346,0.00190000000000001,0,2020.21119934428,2020.21309934428,208400000,NA,VlaamsBrabant,Bruxelles,1700,1070
797,825,820,1.54098360199972e-05,667237.33799134,643817.410214346,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,208400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,641071.404877252,728690.888748128,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,208400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,641071.404877252,728690.888748128,641066.058775587,728650.794004899,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,208400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,641066.058775587,728650.794004899,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,208400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,683987.337416053,709466.774431466,685277.40731738,706116.635829145,0.2866831491,0,2020.20696707125,2020.49365022035,208400000,NA,Limburg,Limburg,3540,3560
805,835,836,0.04666058199,685277.40731738,706116.635829145,697887.934350216,657673.779483945,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,208400000,NA,Limburg,Antwerpen,3560,2570
806,835,838,0.000589123905499978,685277.40731738,706116.635829145,684869.666724281,706488.851318762,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,208400000,NA,Limburg,Limburg,3560,3560
807,836,829,0.01160176596,697887.934350216,657673.779483945,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,208400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697887.934350216,657673.779483945,697870.932674802,657659.896135924,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,208400000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697870.932674802,657659.896135924,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,208400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697870.932674802,657659.896135924,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,208400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,684869.666724281,706488.851318762,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,208400000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684869.666724281,706488.851318762,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,208400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
813,847,839,0.006663169399,618639.358077099,617027.536211593,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,208400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
816,848,849,0.00192000000000001,620180.58989983,613548.367147218,620140.761196313,613599.778824115,0.02114,0.01922,2020.22293934426,2020.22485934426,208400000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,620140.761196313,613599.778824115,620076.992630172,613566.32885177,0.02374,0.02114,2020.22485934426,2020.22745934426,208400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620076.992630172,613566.32885177,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,208400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620076.992630172,613566.32885177,620254.090237562,613819.34667387,0.02637,0.02374,2020.22745934426,2020.23008934426,208400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620254.090237562,613819.34667387,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,208400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620254.090237562,613819.34667387,620460.628154375,612266.31823129,0.03866,0.02637,2020.23008934426,2020.24237934426,208400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620460.628154375,612266.31823129,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,208400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621246.390760894,611412.824294336,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,208400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621246.390760894,611412.824294336,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,208400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,696893.820381357,647582.358529056,696798.955055605,647323.999888268,0.000719339639300001,0,2020.22570000463,2020.22641934427,208400000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,696798.955055605,647323.999888268,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,208400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
832,862,864,0.01848,696798.955055605,647323.999888268,697748.845627507,647726.375431125,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,208400000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,696929.214359227,647472.866572515,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,208400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
835,864,858,0.003734535519,697748.845627507,647726.375431125,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,208400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,673738.904988464,673937.154041222,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,208400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
838,868,869,0.00848,673738.904988464,673937.154041222,675355.24680516,673608.293627532,0.00848,0,2020.71008934426,2020.71856934426,208400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
839,869,866,9.89071027300038e-06,675355.24680516,673608.293627532,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,208400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,649288.72267278,738572.724788907,649285.101953363,738584.915367202,0.000148810646800002,0,2020.68836053358,2020.68850934423,208400000,NA,Liège,Liège,4020,4020
842,879,882,0.000148810646800002,649288.72267278,738572.724788907,649285.101953363,738584.915367202,0.000148810646800002,0,2020.68836053358,2020.68850934423,208400000,NA,Liège,Liège,4020,4020
843,880,870,0.1284305464,649285.101953363,738584.915367202,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,208400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4020,4801
844,880,881,0.01527,649285.101953363,738584.915367202,629814.404471542,706889.782743809,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,208400000,NA,Liège,Liège,4020,4500
845,881,871,0.00933540983599999,629814.404471542,706889.782743809,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,208400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629814.404471542,706889.782743809,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,208400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,649285.101953363,738584.915367202,649512.802561146,738895.032821403,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,208400000,NA,Liège,Liège,4020,4020
848,882,885,0.00248000000000001,649285.101953363,738584.915367202,649149.863447283,738774.771839581,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,208400000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,649512.802561146,738895.032821403,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,208400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4020,4851
851,884,874,1.86885246400148e-05,615405.405611718,743767.577740561,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,208400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
855,886,878,7.65027314700295e-06,649580.496556269,737855.415626955,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,208400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649580.496556269,737855.415626955,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,208400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,674673.524899581,653233.849913408,648323.770747725,694855.478272188,0.101655108,0,2020.70656423626,2020.80821934426,208400000,NA,Bruxelles,Liège,1130,4280
858,891,893,0.000765107956299999,674673.524899581,653233.849913408,674397.630931217,653895.588732243,0.000765107956299999,0,2020.70656423626,2020.70732934422,208400000,NA,Bruxelles,Bruxelles,1130,1130
859,892,887,0.05790087432,648323.770747725,694855.478272188,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,208400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674397.630931217,653895.588732243,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,208400000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1130,1932
