X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
829,861,854,0.008553333333,692949.403057228,646151.39296529,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,64000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
832,862,864,0.01848,692949.403057228,646151.39296529,697287.608969644,647678.767205588,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,64000000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,695705.606270732,654333.217429101,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,64000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2800,2880
834,863,857,0.007097082949,695705.606270732,654333.217429101,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,64000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2800,2830
836,864,859,0.02286021858,697287.608969644,647678.767205588,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,64000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,690009.328340222,651246.354181251,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,64000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,2811,2811
839,869,866,9.89071027300038e-06,675373.807233743,673678.097682169,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,64000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675373.807233743,673678.097682169,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,64000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3012,1820
841,879,880,0.000148810646800002,631229.032185318,742034.08013348,631217.870879219,742047.335729256,0.000148810646800002,0,2020.68836053358,2020.68850934423,64000000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,631229.032185318,742034.08013348,631217.870879219,742047.335729256,0.000148810646800002,0,2020.68836053358,2020.68850934423,64000000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,631217.870879219,742047.335729256,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,64000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,631217.870879219,742047.335729256,629981.895869959,706867.582936182,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,64000000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,629981.895869959,706867.582936182,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,64000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629981.895869959,706867.582936182,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,64000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,631217.870879219,742047.335729256,630942.961630653,741728.817029792,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,64000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,630942.961630653,741728.817029792,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,64000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,630942.961630653,741728.817029792,615392.931587319,743695.095499535,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,64000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615392.931587319,743695.095499535,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,64000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615392.931587319,743695.095499535,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,64000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631178.761450098,741978.004039275,631223.844274236,742127.00649164,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,64000000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,631178.761450098,741978.004039275,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,64000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631223.844274236,742127.00649164,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,64000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631223.844274236,742127.00649164,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,64000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673329.419662021,657533.350992004,645882.95530876,700444.417069812,0.101655108,0,2020.70656423626,2020.80821934426,64000000,NA,VlaamsBrabant,Liège,1930,4260
858,891,893,0.000765107956299999,673329.419662021,657533.350992004,673392.055616745,657589.231132289,0.000765107956299999,0,2020.70656423626,2020.70732934422,64000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,645882.95530876,700444.417069812,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,64000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4260,4280
860,892,888,0.05790087432,645882.95530876,700444.417069812,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,64000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4260,4280
861,893,889,0.0549657377,673392.055616745,657589.231132289,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,64000000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
863,897,894,0.00393221216600001,637473.58899597,732255.523022549,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,64000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637473.58899597,732255.523022549,637418.938835859,732134.884064498,0.000515600144000011,0,2020.72284374409,2020.72335934423,64000000,NA,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,628247.692782361,705527.534565847,624814.719170052,686309.134706749,0.000896019164000006,0,2020.5510033251,2020.55189934426,64000000,NA,Namur,Namur,5351,5101
868,908,909,0.02084601916,628247.692782361,705527.534565847,628005.46536135,705426.2122269,0.02084601916,0,2020.5510033251,2020.57184934426,64000000,NA,Namur,Namur,5351,5351
869,909,910,0.00189999999999999,628005.46536135,705426.2122269,627917.158888383,705533.906623498,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,64000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627917.158888383,705533.906623498,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,64000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627917.158888383,705533.906623498,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,64000000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627917.158888383,705533.906623498,636664.629907478,753242.074900459,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,64000000,NA,Namur,Liège,5351,4910
876,912,913,0.07666,636664.629907478,753242.074900459,650745.744530255,743033.151331922,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,64000000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,650745.744530255,743033.151331922,647005.651901912,742045.781561747,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,64000000,NA,Liège,Liège,4671,4610
878,913,903,0.03054830601,650745.744530255,743033.151331922,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,64000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,647005.651901912,742045.781561747,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,64000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4610,4671
880,914,905,0.00342382513700001,647005.651901912,742045.781561747,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,64000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4610,4620
881,915,906,1.3224043759974e-05,624814.719170052,686309.134706749,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,64000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624814.719170052,686309.134706749,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,64000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676153.030414677,670517.375157012,675373.117323511,671810.272783181,0.11404,0,2020.57398934426,2020.68802934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676153.030414677,670517.375157012,676054.526690241,670462.961297347,0.00797,0,2020.57398934426,2020.58195934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676054.526690241,670462.961297347,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,64000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676054.526690241,670462.961297347,676058.317193137,670778.270890975,0.13365,0.00797,2020.58195934426,2020.70763934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676058.317193137,670778.270890975,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,64000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676058.317193137,670778.270890975,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,64000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675373.117323511,671810.272783181,675355.888574808,672050.01866571,0.11416,0.11404,2020.68802934426,2020.68814934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675373.117323511,671810.272783181,675584.78563985,672588.683848913,0.14424,0.11404,2020.68802934426,2020.71822934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675584.78563985,672588.683848913,675298.33917758,672748.604106672,0.18829,0.14424,2020.71822934426,2020.76227934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675584.78563985,672588.683848913,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,64000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.33917758,672748.604106672,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,64000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675298.33917758,672748.604106672,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,64000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675355.888574808,672050.01866571,676964.118010966,659812.156495603,0.13365,0.11416,2020.68814934426,2020.70763934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
897,937,922,1.09289617699904e-05,676964.118010966,659812.156495603,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,64000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675635.918421801,673393.392818842,675677.609294284,673453.302155623,0.13185,0.12724,2020.70122934426,2020.70583934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
901,939,940,0.04824,675677.609294284,673453.302155623,681233.21717429,676135.65899354,0.18009,0.13185,2020.70583934426,2020.75407934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,675677.609294284,673453.302155623,675785.787654137,673798.377595011,0.13258,0.13185,2020.70583934426,2020.70656934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
903,940,925,1.90163933700138e-05,681233.21717429,676135.65899354,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,64000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681233.21717429,676135.65899354,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,64000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675785.787654137,673798.377595011,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,64000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3012,4031
907,942,928,0.000223169398899992,675536.710762898,673549.325887748,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,64000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3012,1081
909,948,943,0.04673382514,644237.662241824,743505.29723434,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,64000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,644237.662241824,743505.29723434,644622.925201988,744698.126945604,0.0285,0,2020.76200934426,2020.79050934426,64000000,NA,Liège,Liège,4623,4877
911,949,944,0.01823382514,644622.925201988,744698.126945604,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,64000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4877,4432
912,949,950,0.01486,644622.925201988,744698.126945604,630881.016613938,706106.345692939,0.04336,0.0285,2020.79050934426,2020.80536934426,64000000,NA,Liège,Liège,4877,4500
913,950,945,0.01157054645,630881.016613938,706106.345692939,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,64000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630881.016613938,706106.345692939,631566.222747376,706072.540297091,0.05452,0.04336,2020.80536934426,2020.81652934426,64000000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631566.222747376,706072.540297091,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,64000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631566.222747376,706072.540297091,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,64000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,623702.744240887,625143.114790487,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,64000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7022,7021
918,956,957,0.03556,623702.744240887,625143.114790487,623749.934937956,624824.327866595,0.03556,0,2020.17104934427,2020.20660934427,64000000,NA,Hainaut,Hainaut,7022,7030
921,958,953,0.01418577705,618637.456888889,624168.11661208,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,64000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,618637.456888889,624168.11661208,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,64000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
924,967,968,0.05374,645238.876616037,727534.795371357,643128.638057716,727443.233094888,0.05374,0,2020.20580934427,2020.25954934427,64000000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643128.638057716,727443.233094888,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,64000000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643128.638057716,727443.233094888,642803.451197315,729375.634465979,0.05647,0.05374,2020.25954934427,2020.26227934427,64000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642803.451197315,729375.634465979,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,64000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
