X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
856,886,877,0.01093661202,632869.124435303,741444.961437172,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,186800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
858,891,893,0.000765107956299999,671881.28897877,657192.607809207,672022.216008687,657021.289502469,0.000765107956299999,0,2020.70656423626,2020.70732934422,186800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
859,892,887,0.05790087432,645222.035166572,698677.245696262,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,186800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645222.035166572,698677.245696262,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,186800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,672022.216008687,657021.289502469,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,186800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1950,1932
862,893,890,0.0549657377,672022.216008687,657021.289502469,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,186800000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1950,1930
863,897,894,0.00393221216600001,611541.401777222,699135.752287821,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,186800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611541.401777222,699135.752287821,637672.112568434,732381.669152586,0.000515600144000011,0,2020.72284374409,2020.72335934423,186800000,NA,Namur,Liège,5590,4122
865,898,895,0.1536898361,637672.112568434,732381.669152586,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,186800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637672.112568434,732381.669152586,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,186800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,626274.353809096,690885.338663208,627183.672841669,689871.83042414,0.000896019164000006,0,2020.5510033251,2020.55189934426,186800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,626274.353809096,690885.338663208,627929.456876174,706121.375296345,0.02084601916,0,2020.5510033251,2020.57184934426,186800000,NA,Namur,Namur,5101,5352
870,909,911,0.00189999999999999,627929.456876174,706121.375296345,627908.32308953,705495.922368671,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,186800000,NA,Namur,Namur,5352,5351
873,911,901,2.11475409900019e-05,627908.32308953,705495.922368671,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,186800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,640895.365587988,736379.410231128,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,186800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4130,4910
876,912,913,0.07666,640895.365587988,736379.410231128,651183.598683284,741765.000650977,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,186800000,NA,Liège,Liège,4130,4020
878,913,903,0.03054830601,651183.598683284,741765.000650977,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,186800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651665.581673751,742531.503538128,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,186800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651665.581673751,742531.503538128,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,186800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627183.672841669,689871.83042414,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,186800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627183.672841669,689871.83042414,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,186800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676790.681358136,671665.452903865,676060.910711922,671683.701985341,0.11404,0,2020.57398934426,2020.68802934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
884,930,931,0.00797,676790.681358136,671665.452903865,676047.908158268,670491.901652674,0.00797,0,2020.57398934426,2020.58195934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676047.908158268,670491.901652674,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,186800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676047.908158268,670491.901652674,676050.092132535,670783.652191106,0.13365,0.00797,2020.58195934426,2020.70763934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676050.092132535,670783.652191106,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,186800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,676060.910711922,671683.701985341,676044.623889943,671696.697260008,0.11416,0.11404,2020.68802934426,2020.68814934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,676060.910711922,671683.701985341,677018.098142918,671644.5361421,0.14424,0.11404,2020.68802934426,2020.71822934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
892,934,919,0.09871054645,677018.098142918,671644.5361421,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,186800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4654
894,935,921,1.57377049699869e-05,675299.738783184,672756.732606367,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,186800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,676044.623889943,671696.697260008,676348.961180149,671822.852499173,0.12724,0.11416,2020.68814934426,2020.70122934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676960.460630246,659779.357766735,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,186800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676348.961180149,671822.852499173,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,186800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,676348.961180149,671822.852499173,675848.560419929,674573.757515339,0.13185,0.12724,2020.70122934426,2020.70583934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
901,939,940,0.04824,675848.560419929,674573.757515339,681221.154092235,676105.547528837,0.18009,0.13185,2020.70583934426,2020.75407934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675848.560419929,674573.757515339,675701.693595363,674649.964612062,0.13258,0.13185,2020.70583934426,2020.70656934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681221.154092235,676105.547528837,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,186800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681221.154092235,676105.547528837,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,186800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675701.693595363,674649.964612062,675668.888406972,674347.520685495,0.13617,0.13258,2020.70656934426,2020.71015934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675701.693595363,674649.964612062,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,186800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675668.888406972,674347.520685495,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,186800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
910,948,949,0.0285,657378.261471372,725267.785189914,657291.241704138,728964.000686115,0.0285,0,2020.76200934426,2020.79050934426,186800000,NA,Limburg,Liège,3717,4452
911,949,944,0.01823382514,657291.241704138,728964.000686115,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,186800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4452,4432
912,949,950,0.01486,657291.241704138,728964.000686115,631165.301573152,706126.067856488,0.04336,0.0285,2020.79050934426,2020.80536934426,186800000,NA,Liège,Liège,4452,4500
913,950,945,0.01157054645,631165.301573152,706126.067856488,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,186800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631165.301573152,706126.067856488,631494.376426415,706708.779068219,0.05452,0.04336,2020.80536934426,2020.81652934426,186800000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631494.376426415,706708.779068219,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,186800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,625424.526471163,626576.309239897,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,186800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,625424.526471163,626576.309239897,626347.924813962,630476.907094429,0.03556,0,2020.17104934427,2020.20660934427,186800000,NA,Hainaut,Hainaut,7021,7110
919,957,955,0.02016661202,626347.924813962,630476.907094429,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,186800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7110,1800
920,957,958,0.005980834969,626347.924813962,630476.907094429,626381.094315595,630708.104244632,0.041540834969,0.03556,2020.20660934427,2020.21259017924,186800000,NA,Hainaut,Hainaut,7110,7110
921,958,953,0.01418577705,626381.094315595,630708.104244632,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,186800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7110,7061
923,967,970,0.00657400038399999,644984.365872232,729010.60969269,646505.647482946,728798.968069174,0.00657400038399999,0,2020.20580934427,2020.21238334465,186800000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,644984.365872232,729010.60969269,642556.111738152,727614.67184769,0.05374,0,2020.20580934427,2020.25954934427,186800000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,642556.111738152,727614.67184769,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,186800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,642556.111738152,727614.67184769,642820.017516314,729378.129439876,0.05647,0.05374,2020.25954934427,2020.26227934427,186800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642820.017516314,729378.129439876,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,186800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642820.017516314,729378.129439876,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,186800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646505.647482946,728798.968069174,656941.491920077,739813.637531404,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,186800000,NA,Liège,Liège,4101,4682
930,970,973,0.000715999615500007,646505.647482946,728798.968069174,646508.569411374,728782.537756914,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,186800000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,656941.491920077,739813.637531404,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,186800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4682,4680
933,972,963,0.07379311475,655664.929938771,739911.046717746,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,186800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655664.929938771,739911.046717746,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,186800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646508.569411374,728782.537756914,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,186800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634193.430280789,596528.399273738,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,186800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634193.430280789,596528.399273738,688992.918492875,716036.715939591,0.000767235133899979,0,2020.15942210917,2020.1601893443,186800000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688992.918492875,716036.715939591,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,186800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688992.918492875,716036.715939591,671948.519740704,647156.938302087,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,186800000,NA,Limburg,Bruxelles,3550,1081
941,1490,1507,0.000666367222500019,671948.519740704,647156.938302087,671921.94238857,647194.178068246,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,186800000,NA,Bruxelles,Bruxelles,1081,1081
942,1490,1491,0.000710417046000056,671948.519740704,647156.938302087,671958.123839043,647151.682881799,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,186800000,NA,Bruxelles,Bruxelles,1081,1081
946,1492,980,0.5540423396,671899.983578784,647054.482712599,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,186800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1081,3080
947,1493,1494,0.000841420310999985,671905.544173444,647061.609948149,671923.087489004,647068.064966373,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,186800000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,671923.087489004,647068.064966373,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,186800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
951,1495,979,0.06885781421,671923.087489004,647068.064966373,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,186800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1081,7140
952,1495,978,0.06885781421,671923.087489004,647068.064966373,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,186800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,666506.527069846,647007.778171445,629839.752235675,624388.510728366,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,186800000,NA,Bruxelles,Hainaut,1190,7034
954,1496,1503,0.00116667175700003,666506.527069846,647007.778171445,666516.219267272,647091.870294224,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,186800000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,629839.752235675,624388.510728366,629828.451553277,624387.742069216,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,186800000,NA,Hainaut,Hainaut,7034,7034
957,1498,1499,0.02201,629828.451553277,624387.742069216,638299.530319423,724041.505430694,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,186800000,NA,Hainaut,Liège,7034,4480
