X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1036,1537,1019,0.1257051913,642694.629925111,738194.650535632,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,264800000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649939.63770784,740118.775815787,649941.798081033,740119.832433591,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,264800000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649939.63770784,740118.775815787,649941.798081033,740119.832433591,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,264800000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649941.798081033,740119.832433591,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,264800000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649941.798081033,740119.832433591,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,264800000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649941.798081033,740119.832433591,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,264800000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1044,1541,1545,0.000500771575400072,671920.440674805,647139.664389891,671920.631482119,647138.679091998,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,264800000,NA,Bruxelles,Bruxelles,1081,1081
1045,1542,1543,0.000387688828900057,644779.841567089,734124.977943193,644833.902049058,734159.310311096,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,264800000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644779.841567089,734124.977943193,644833.902049058,734159.310311096,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,264800000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644833.902049058,734159.310311096,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,264800000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644833.902049058,734159.310311096,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,264800000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644833.902049058,734159.310311096,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,264800000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644833.902049058,734159.310311096,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,264800000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1052,1545,1546,0.01200399548,671920.631482119,647138.679091998,671922.270178773,647117.897110582,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,264800000,NA,Bruxelles,Bruxelles,1081,1081
1053,1546,1547,0.00190000000000001,671922.270178773,647117.897110582,614530.889561063,602352.216361437,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,264800000,NA,Bruxelles,Hainaut,1081,7387
1058,1548,1031,0.01964453552,645901.518001154,736601.950144662,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,264800000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4020,3401
1059,1549,1551,0.0115999999999999,645826.728129755,736419.031225042,655341.325180449,660085.829084788,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,264800000,NA,Liège,BrabantWallon,4020,1330
1060,1549,1550,0.03413,645826.728129755,736419.031225042,645792.530700364,736391.931494961,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,264800000,NA,Liège,Liège,4020,4031
1061,1550,1033,0.0300726229499999,645792.530700364,736391.931494961,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,264800000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4031,4020
1063,1551,1035,0.02254797814,655341.325180449,660085.829084788,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,264800000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655341.325180449,660085.829084788,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,264800000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1066,1552,1036,1.88524590098993e-05,648048.661247834,574695.150731546,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,264800000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1070,1554,1555,0.04853,634857.472504518,598546.746347228,638848.065375311,595729.943902725,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,264800000,NA,Hainaut,Hainaut,7971,7904
1071,1555,1038,1.03825135899793e-05,638848.065375311,595729.943902725,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,264800000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638848.065375311,595729.943902725,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,264800000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,634867.564741562,598555.982443958,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,264800000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7971,7971
1074,1556,1557,0.000960000000000072,634867.564741562,598555.982443958,634857.472504518,598546.746347228,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,264800000,NA,Hainaut,Hainaut,7971,7971
1076,1557,1558,0.00708999999999993,634857.472504518,598546.746347228,647873.78761953,609959.089802054,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,264800000,NA,Hainaut,Hainaut,7971,7800
1077,1558,1042,0.00356693989099999,647873.78761953,609959.089802054,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,264800000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1081,1560,1566,0.000768168528800017,655795.804543366,651177.468794563,655815.748517547,651204.241411925,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,264800000,NA,BrabantWallon,BrabantWallon,1410,1410
1082,1560,1561,0.000768168528800017,655795.804543366,651177.468794563,655815.748517547,651204.241411925,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,264800000,NA,BrabantWallon,BrabantWallon,1410,1410
1083,1561,1562,0.0325800000000001,655815.748517547,651204.241411925,645826.882537621,740363.422327359,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,264800000,NA,BrabantWallon,Liège,1410,4610
1084,1561,1044,0.03104885246,655815.748517547,651204.241411925,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,264800000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,BrabantWallon,Bruxelles,1410,1150
1086,1562,1563,0.00883999999999996,645826.882537621,740363.422327359,645825.737010374,740347.646967323,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,264800000,NA,Liège,Liège,4610,4610
1088,1563,1046,0.05520262295,645825.737010374,740347.646967323,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,264800000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4610,4051
1089,1564,1565,0.000369999999999981,642040.507009454,755209.347877301,642040.655240762,755208.191899752,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,264800000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642040.507009454,755209.347877301,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,264800000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642040.655240762,755208.191899752,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,264800000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1095,1567,1568,0.00183,655763.470935378,651050.194083799,643549.499751249,724695.349407573,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,264800000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655763.470935378,651050.194083799,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,264800000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643549.499751249,724695.349407573,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,264800000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643549.499751249,724695.349407573,626539.381603276,607159.077951167,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,264800000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626539.381603276,607159.077951167,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,264800000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643694.099464648,724588.18353812,645638.533315129,735932.074872307,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,264800000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645638.533315129,735932.074872307,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,264800000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645638.533315129,735932.074872307,639374.462530379,732787.830818833,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,264800000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639374.462530379,732787.830818833,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,264800000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639374.462530379,732787.830818833,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,264800000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620768.655499234,674016.802184437,614530.889561063,602352.216361437,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,264800000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620768.655499234,674016.802184437,620769.289651092,674025.56731311,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,264800000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614530.889561063,602352.216361437,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,264800000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1112,1575,1058,0.06284038251,620769.289651092,674025.56731311,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,264800000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1115,1577,1578,0.0105816915,655773.732691477,651118.876421628,655785.845301411,651145.037599553,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,264800000,NA,BrabantWallon,BrabantWallon,1410,1410
1116,1577,1582,0.000611691497300004,655773.732691477,651118.876421628,655773.843713843,651118.058050061,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,264800000,NA,BrabantWallon,BrabantWallon,1410,1410
1117,1578,1579,0.00194000000000005,655785.845301411,651145.037599553,655793.018295394,651145.759615003,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,264800000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655785.845301411,651145.037599553,644017.751144353,632325.570499623,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,264800000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655793.018295394,651145.759615003,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,264800000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655793.018295394,651145.759615003,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,264800000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,644017.751144353,632325.570499623,644027.081269137,632341.760241147,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,264800000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,644017.751144353,632325.570499623,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,264800000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1124,1581,1063,0.03055245902,644027.081269137,632341.760241147,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,264800000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,655773.843713843,651118.058050061,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,264800000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,BrabantWallon,Bruxelles,1410,1020
1126,1582,1065,0.0228533333300001,655773.843713843,651118.058050061,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,264800000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,BrabantWallon,Hainaut,1410,7060
1128,1583,1588,0.000555135339500024,669276.686735961,650361.449572371,669237.70557326,650200.593428456,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,264800000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669237.70557326,650200.593428456,660194.94353111,753810.899337562,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,264800000,NA,Bruxelles,Limburg,1050,3790
1130,1584,1586,0.0107200000000001,669237.70557326,650200.593428456,620536.609392164,658594.21971978,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,264800000,NA,Bruxelles,Hainaut,1050,6010
1131,1585,1067,1.7978142100028e-05,660194.94353111,753810.899337562,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,264800000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1132,1585,1068,1.7978142100028e-05,660194.94353111,753810.899337562,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,264800000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620536.609392164,658594.21971978,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,264800000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6010,6061
1134,1586,1587,0.00391999999999992,620536.609392164,658594.21971978,625349.130956542,655642.487937944,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,264800000,NA,Hainaut,Hainaut,6010,6040
1136,1587,1071,1.66120218800803e-05,625349.130956542,655642.487937944,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,264800000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669237.70557326,650200.593428456,669455.274097933,650517.577903746,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,264800000,NA,Bruxelles,Bruxelles,1050,1050
1138,1588,1589,0.01737,669237.70557326,650200.593428456,639847.563657013,654627.561135806,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,264800000,NA,Bruxelles,BrabantWallon,1050,1470
1139,1589,1590,0.0765,639847.563657013,654627.561135806,632927.09062667,596343.595042,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,264800000,NA,BrabantWallon,Hainaut,1470,7603
1140,1589,1072,1.88524590100103e-05,639847.563657013,654627.561135806,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,264800000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1141,1590,1073,0.04100519126,632927.09062667,596343.595042,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,264800000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
