X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
710,761,766,0.000705166178999989,675007.781964284,678066.802556251,675006.662181738,678060.295091581,0.000705166178999989,0,2020.14779257546,2020.14849774164,281600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674900.144328107,678043.763511839,668319.002918485,666344.067124279,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,281600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
715,764,732,0.01905628415,675354.274296848,676916.33547648,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,281600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675354.274296848,676916.33547648,675367.859111988,676735.236122788,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,281600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675367.859111988,676735.236122788,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,281600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675006.662181738,678060.295091581,675323.84283231,678136.822572459,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,281600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675006.662181738,678060.295091581,650897.518934476,733983.222917092,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,281600000,NA,VlaamsBrabant,Liège,3010,4000
722,767,758,0.02569998788,650897.518934476,733983.222917092,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,281600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
724,768,769,0.000179660678500004,650867.845377676,733961.55129598,650858.090252644,733949.187559771,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,281600000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,650858.090252644,733949.187559771,650856.212180095,733941.819599681,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,281600000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,650856.212180095,733941.819599681,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,281600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,650856.212180095,733941.819599681,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,281600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,650856.212180095,733941.819599681,672420.778288626,646080.551592663,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,281600000,NA,Liège,Bruxelles,4000,1080
730,771,772,0.01201,650856.212180095,733941.819599681,608646.636036889,753892.623472598,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,281600000,NA,Liège,Liège,4000,4990
732,772,738,1.30054645300082e-05,608646.636036889,753892.623472598,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,281600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
735,774,778,0.00464786132900002,650865.471423447,733961.690915691,650697.59982142,734216.461864493,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,281600000,NA,Liège,Liège,4000,4000
736,774,775,0.000837861329400003,650865.471423447,733961.690915691,650854.145095372,733932.593577693,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,281600000,NA,Liège,Liège,4000,4000
738,775,776,0.02051,650854.145095372,733932.593577693,650860.043729946,733808.127071768,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,281600000,NA,Liège,Liège,4000,4000
740,776,777,0.00516,650860.043729946,733808.127071768,650951.04086623,734074.456399197,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,281600000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650951.04086623,734074.456399197,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,281600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,650697.59982142,734216.461864493,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,281600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4000,4607
745,779,746,0.001921967213,644115.851941842,743169.002614706,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,281600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644115.851941842,743169.002614706,630002.483740883,771743.680369157,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,281600000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630002.483740883,771743.680369157,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,281600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630002.483740883,771743.680369157,630093.303267388,771621.605208999,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,281600000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630093.303267388,771621.605208999,629865.988945159,771403.289201701,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,281600000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630093.303267388,771621.605208999,630162.737945526,771821.354999318,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,281600000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,629865.988945159,771403.289201701,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,281600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4960,3040
752,782,749,0.01143437158,629865.988945159,771403.289201701,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,281600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,630162.737945526,771821.354999318,644595.803741313,781835.491065325,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,281600000,NA,Liège,Liège,4960,4700
754,783,786,0.01042732278,630162.737945526,771821.354999318,624781.947883977,760511.312684577,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,281600000,NA,Liège,Liège,4960,4970
755,784,750,0.00756885245900002,644595.803741313,781835.491065325,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,281600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644595.803741313,781835.491065325,644580.36567576,781820.643406788,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,281600000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644580.36567576,781820.643406788,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,281600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644580.36567576,781820.643406788,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,281600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624781.947883977,760511.312684577,624764.136270249,760525.259811177,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,281600000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624781.947883977,760511.312684577,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,281600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624764.136270249,760525.259811177,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,281600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624764.136270249,760525.259811177,630341.584485981,754279.653570795,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,281600000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,630341.584485981,754279.653570795,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,281600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630341.584485981,754279.653570795,630340.259836704,754286.804494245,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,281600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630340.259836704,754286.804494245,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,281600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630340.259836704,754286.804494245,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,281600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675323.84283231,678136.822572459,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,281600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
770,803,804,0.000209507131600006,664602.343031192,665631.051031899,664599.399128285,665611.331940742,0.000209507131600006,0,2020.15478983714,2020.15499934427,281600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664599.399128285,665611.331940742,708524.00983654,652655.929747952,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,281600000,NA,VlaamsBrabant,Antwerpen,3040,2020
773,805,792,1.5081967300018e-05,664415.275938882,665388.347072876,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,281600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664415.275938882,665388.347072876,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,281600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,708524.00983654,652655.929747952,708197.950485684,652154.17918564,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,281600000,NA,Antwerpen,Antwerpen,2020,2020
776,806,807,0.02133,708524.00983654,652655.929747952,650251.363308548,738717.34909936,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,281600000,NA,Antwerpen,Liège,2020,4040
777,807,808,0.02145,650251.363308548,738717.34909936,647541.320873753,738378.871088448,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,281600000,NA,Liège,Liège,4040,4030
778,807,809,0.00633,650251.363308548,738717.34909936,650125.330220696,738597.74344142,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,281600000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,647541.320873753,738378.871088448,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,281600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647541.320873753,738378.871088448,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,281600000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650125.330220696,738597.74344142,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,281600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650125.330220696,738597.74344142,649523.374807129,739202.029126153,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,281600000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649523.374807129,739202.029126153,649505.616186018,739146.52893152,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,281600000,NA,Liège,Liège,4020,4020
787,812,800,0.03625299502,708197.950485684,652154.17918564,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,281600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708197.950485684,652154.17918564,708141.117814569,652166.418813659,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,281600000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708141.117814569,652166.418813659,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,281600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
791,817,816,0.008947710315,688802.928662483,720469.108571797,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,281600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,688802.928662483,720469.108571797,688208.422786318,721483.295483608,0.0143936666,0,2020.16591567766,2020.18030934426,281600000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688208.422786318,721483.295483608,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,281600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688208.422786318,721483.295483608,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,281600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667127.028783877,643257.46554953,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,281600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
797,825,820,1.54098360199972e-05,667240.984623499,643789.1620284,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,281600000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667240.984623499,643789.1620284,640347.312980361,729152.011021281,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,281600000,NA,Bruxelles,Liège,1070,4121
800,826,827,0.000276323875500001,640347.312980361,729152.011021281,640372.078568544,729204.26735429,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,281600000,NA,Liège,Liège,4121,4121
801,827,822,0.03406431694,640372.078568544,729204.26735429,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,281600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4121,4100
802,827,823,0.02313535519,640372.078568544,729204.26735429,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,281600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4121,4400
803,834,828,0.03620232761,686680.36942546,710116.386392073,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,281600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Limburg,Antwerpen,3560,2460
804,834,835,0.2866831491,686680.36942546,710116.386392073,684933.853074515,707153.912915008,0.2866831491,0,2020.20696707125,2020.49365022035,281600000,NA,Limburg,Limburg,3560,3560
805,835,836,0.04666058199,684933.853074515,707153.912915008,697649.337419956,657539.93133818,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,281600000,NA,Limburg,Antwerpen,3560,2570
806,835,838,0.000589123905499978,684933.853074515,707153.912915008,684878.937010494,707061.297333674,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,281600000,NA,Limburg,Limburg,3560,3560
807,836,829,0.01160176596,697649.337419956,657539.93133818,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,281600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
