X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
907,942,928,0.000223169398899992,675034.139056458,674371.256421802,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,448400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675034.139056458,674371.256421802,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,448400000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,647354.172519026,744616.544184081,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,448400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4621,4870
910,948,949,0.0285,647354.172519026,744616.544184081,656155.469784222,729756.069004709,0.0285,0,2020.76200934426,2020.79050934426,448400000,NA,Liège,Liège,4621,4432
911,949,944,0.01823382514,656155.469784222,729756.069004709,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,448400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656155.469784222,729756.069004709,631006.917147292,706092.063144376,0.04336,0.0285,2020.79050934426,2020.80536934426,448400000,NA,Liège,Liège,4432,5300
913,950,945,0.01157054645,631006.917147292,706092.063144376,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,448400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,5300,4500
915,951,946,0.06051983607,631551.262200527,706622.801428465,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,448400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631551.262200527,706622.801428465,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,448400000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,629701.957981259,626918.736127095,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,448400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7021,1800
920,957,958,0.005980834969,629701.957981259,626918.736127095,629760.210476606,625725.804271666,0.041540834969,0.03556,2020.20660934427,2020.21259017924,448400000,NA,Hainaut,Hainaut,7021,7021
923,967,970,0.00657400038399999,645893.29544601,728610.845091135,645938.870833735,728592.03990123,0.00657400038399999,0,2020.20580934427,2020.21238334465,448400000,NA,Liège,Liège,4400,4400
924,967,968,0.05374,645893.29544601,728610.845091135,642705.306527347,729426.807460932,0.05374,0,2020.20580934427,2020.25954934427,448400000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642807.138708836,729403.580600769,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,448400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642807.138708836,729403.580600769,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,448400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,645938.870833735,728592.03990123,646471.133631162,728856.240883757,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,448400000,NA,Liège,Liège,4400,4101
931,971,962,0.02509262295,655358.59772368,738517.044414419,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,448400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655358.59772368,738517.044414419,656177.566240245,739499.474248181,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,448400000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,656177.566240245,739499.474248181,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,448400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,656177.566240245,739499.474248181,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,448400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646471.133631162,728856.240883757,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,448400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646471.133631162,728856.240883757,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,448400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634080.879327021,596524.240774221,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,448400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634080.879327021,596524.240774221,688872.939234437,716251.234371908,0.000767235133899979,0,2020.15942210917,2020.1601893443,448400000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688872.939234437,716251.234371908,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,448400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688872.939234437,716251.234371908,668588.783687905,648531.188074418,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,448400000,NA,Limburg,Bruxelles,3550,1060
941,1490,1507,0.000666367222500019,668588.783687905,648531.188074418,668591.8005051,648525.114877439,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,448400000,NA,Bruxelles,Bruxelles,1060,1060
944,1491,1492,0.000384882499300021,668584.301893341,648534.074650776,668544.147627347,648516.701069831,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,448400000,NA,Bruxelles,Bruxelles,1060,1060
945,1492,1493,0.000736547700399992,668544.147627347,648516.701069831,668550.987624226,648512.73068698,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,448400000,NA,Bruxelles,Bruxelles,1060,1060
946,1492,980,0.5540423396,668544.147627347,648516.701069831,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,448400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1060,3080
947,1493,1494,0.000841420310999985,668550.987624226,648512.73068698,668549.914110624,648512.817630675,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,448400000,NA,Bruxelles,Bruxelles,1060,1060
948,1493,1495,0.000841420310999985,668550.987624226,648512.73068698,668549.914110624,648512.817630675,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,448400000,NA,Bruxelles,Bruxelles,1060,1060
949,1494,976,0.05519661202,668549.914110624,648512.817630675,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,448400000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1060,4830
950,1494,977,0.1180381421,668549.914110624,648512.817630675,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,448400000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1060,1120
952,1495,978,0.06885781421,668549.914110624,648512.817630675,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,448400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1060,7332
954,1496,1503,0.00116667175700003,668589.222593984,648531.017285889,668596.873091179,648533.320753645,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,448400000,NA,Bruxelles,Bruxelles,1060,1060
957,1498,1499,0.02201,648069.336098359,609073.607619597,638504.39652054,724176.80087412,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,448400000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648069.336098359,609073.607619597,648470.183990955,609103.440706423,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,448400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638504.39652054,724176.80087412,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,448400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638504.39652054,724176.80087412,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,448400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.183990955,609103.440706423,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,448400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.183990955,609103.440706423,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,448400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648069.336098359,609073.607619597,651745.916261361,741659.835574689,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,448400000,NA,Hainaut,Liège,7800,4020
966,1502,987,0.0519279781399999,651745.916261361,741659.835574689,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,448400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,668596.873091179,648533.320753645,668596.435787149,648535.641979107,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,448400000,NA,Bruxelles,Bruxelles,1060,1060
969,1504,989,0.05519661202,668596.435787149,648535.641979107,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,448400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1060,6183
970,1504,988,0.0524643715800001,668596.435787149,648535.641979107,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,448400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1060,1190
971,1505,990,0.1262348634,668596.435787149,648535.641979107,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,448400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1060,7700
972,1505,1506,0.0335058383400001,668596.435787149,648535.641979107,668681.728979166,648598.297916054,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,448400000,NA,Bruxelles,Bruxelles,1060,1060
973,1506,992,0.0626743802399999,668681.728979166,648598.297916054,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,448400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1060,4140
975,1507,1508,0.000889945982500029,668591.8005051,648525.114877439,668621.216829735,648555.410475143,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,448400000,NA,Bruxelles,Bruxelles,1060,1060
976,1507,1528,0.000508820714199998,668591.8005051,648525.114877439,668619.484995879,648552.664204799,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,448400000,NA,Bruxelles,Bruxelles,1060,1060
977,1508,1519,0.000853638972299953,668621.216829735,648555.410475143,668629.245007596,648553.355454113,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,448400000,NA,Bruxelles,Bruxelles,1060,1060
980,1509,1510,0.09297190789,668642.48902403,648565.820981178,671686.503061045,647478.128641949,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,448400000,NA,Bruxelles,Bruxelles,1060,1080
981,1510,994,0.06090029436,671686.503061045,647478.128641949,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,448400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671686.503061045,647478.128641949,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,448400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,668641.747072247,648565.607833544,634015.589083628,758251.847788213,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,448400000,NA,Bruxelles,Liège,1060,4845
984,1511,1512,0.03508,668641.747072247,648565.607833544,626551.235725885,607215.943784477,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,448400000,NA,Bruxelles,Hainaut,1060,7334
985,1512,1513,0.00180999999999998,626551.235725885,607215.943784477,626545.330587459,607208.384899606,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,448400000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626551.235725885,607215.943784477,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,448400000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626545.330587459,607208.384899606,614530.523136628,602353.546985708,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,448400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626545.330587459,607208.384899606,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,448400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.523136628,602353.546985708,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,448400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.523136628,602353.546985708,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,448400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634015.589083628,758251.847788213,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,448400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634015.589083628,758251.847788213,634507.470214693,758325.465439183,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,448400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636259.738157689,765894.87387148,634630.483182528,753357.400667191,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,448400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636259.738157689,765894.87387148,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,448400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634630.483182528,753357.400667191,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,448400000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634630.483182528,753357.400667191,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,448400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,668629.245007596,648553.355454113,685231.188928638,669698.803303865,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,448400000,NA,Bruxelles,VlaamsBrabant,1060,3150
1002,1520,1521,0.0224800000000001,668634.820212164,648552.278288293,641085.415525437,629408.553164912,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,448400000,NA,Bruxelles,Hainaut,1060,7060
1003,1521,1522,0.0135799999999999,641085.415525437,629408.553164912,619893.081362307,661517.551507512,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,448400000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641085.415525437,629408.553164912,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,448400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619893.081362307,661517.551507512,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,448400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633997.887392495,733998.125605041,639840.05065686,627177.89773036,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,448400000,NA,Liège,Hainaut,4130,7060
1008,1523,1525,0.0108999999999999,633997.887392495,733998.125605041,634028.919079241,733957.894687845,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,448400000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639840.05065686,627177.89773036,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,448400000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7060,7060
1010,1524,1007,0.00119229508200003,639840.05065686,627177.89773036,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,448400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
