X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
530,590,591,0.03804210657,644348.68884328,736198.246308862,644071.253688554,734930.41237422,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,346800000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644071.253688554,734930.41237422,651969.648852436,734742.997772756,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,346800000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,644089.406300443,735077.619272524,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
536,593,498,0.00201382513699999,651969.648852436,734742.997772756,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
538,594,499,0.09050054645,644348.980042854,736207.111612287,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,346800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644908.520520201,733390.06168438,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,346800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4000,5350
540,595,596,0.00402,644908.520520201,733390.06168438,644890.944968273,733154.908907255,0.01246,0.00844,2020.65541934423,2020.65943934423,346800000,NA,Liège,Liège,4000,4000
541,596,598,0.00223999999999999,644890.944968273,733154.908907255,645171.361660261,733046.24587411,0.0147,0.01246,2020.65943934423,2020.66167934423,346800000,NA,Liège,Liège,4000,4000
542,596,597,0.0998,644890.944968273,733154.908907255,645025.641090299,732708.888110814,0.11226,0.01246,2020.65943934423,2020.75923934423,346800000,NA,Liège,Liège,4000,4000
546,598,599,0.02873783684,645171.361660261,733046.24587411,641940.751347338,721401.401905844,0.04343783684,0.0147,2020.66167934423,2020.69041718107,346800000,NA,Liège,Liège,4000,4470
548,599,600,0.02455714769,641940.751347338,721401.401905844,633806.316543255,715889.422814682,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,346800000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633806.316543255,715889.422814682,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,346800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633806.316543255,715889.422814682,633866.049223801,716410.633949194,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,346800000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633866.049223801,716410.633949194,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,346800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633866.049223801,716410.633949194,625727.94299295,743573.111175367,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,346800000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625727.94299295,743573.111175367,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625727.94299295,743573.111175367,625727.94299295,743573.111175367,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,346800000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625727.94299295,743573.111175367,625697.059617316,743558.540909885,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,346800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625727.94299295,743573.111175367,634482.18876077,764377.966943279,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,346800000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634482.18876077,764377.966943279,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,346800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
559,605,606,0.000939999999999996,625697.059617316,743558.540909885,625698.130757816,743538.239748057,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,346800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625697.059617316,743558.540909885,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625698.130757816,743538.239748057,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641941.478277484,721401.390425451,641925.920707165,721374.142083183,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,346800000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641941.478277484,721401.390425451,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,346800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641925.920707165,721374.142083183,666895.499847023,672840.481254582,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,346800000,NA,Liège,VlaamsBrabant,4470,3053
566,608,514,0.1862198361,641925.920707165,721374.142083183,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,346800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,666895.499847023,672840.481254582,666895.483996376,672869.526764647,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,346800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666895.499847023,672840.481254582,666900.691468977,672849.713527234,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,346800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666895.483996376,672869.526764647,666885.376494021,672867.943437006,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,346800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666895.483996376,672869.526764647,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,346800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666885.376494021,672867.943437006,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,346800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666885.376494021,672867.943437006,649143.649984527,740075.093406616,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,346800000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,649143.649984527,740075.093406616,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
575,613,615,0.01789,649152.086921042,740078.819074759,649155.208667352,740072.939073724,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,346800000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649152.086921042,740078.819074759,643558.319337197,746120.755440154,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,346800000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,643558.319337197,746120.755440154,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643558.319337197,746120.755440154,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649155.208667352,740072.939073724,649378.599814675,739953.112408892,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,346800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637390.003511575,708823.983497697,637343.622026355,708862.667376292,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,346800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637390.003511575,708823.983497697,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637343.622026355,708862.667376292,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649378.599814675,739953.112408892,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,346800000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649378.599814675,739953.112408892,649376.819748325,739924.237522534,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,346800000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649376.819748325,739924.237522534,649375.870193565,739930.408349977,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,346800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649375.870193565,739930.408349977,649357.978406062,739870.139052438,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,346800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649375.870193565,739930.408349977,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649357.978406062,739870.139052438,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
594,622,527,0.04105278689,649294.443680454,740121.912935973,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,346800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
597,624,530,0.00340382513699999,636931.033410364,730960.949788386,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636931.033410364,730960.949788386,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
600,625,531,0.00380843315900001,666900.691468977,672849.713527234,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,346800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,667184.938923092,672684.544176796,662683.87140769,654282.702981525,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,346800000,NA,VlaamsBrabant,VlaamsBrabant,3054,1560
602,626,532,0.07538054645,667184.938923092,672684.544176796,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3054,5300
603,627,628,0.0008495166577,662683.87140769,654282.702981525,662681.374973718,654265.676110437,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,346800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662683.87140769,654282.702981525,662681.374973718,654265.676110437,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,346800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662681.374973718,654265.676110437,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,346800000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662681.374973718,654265.676110437,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,346800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630035.11003626,717869.548875743,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630035.11003626,717869.548875743,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,346800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649813.428703516,736544.22257939,649828.624361028,736561.547598085,0.000530029006999999,0,2020.19622400278,2020.19675403179,346800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649828.624361028,736561.547598085,649844.743744064,736541.287716208,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,346800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649844.743744064,736541.287716208,653023.916782859,733377.877977088,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,346800000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,653023.916782859,733377.877977088,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,346800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,653023.916782859,733377.877977088,652978.843333747,732953.371920866,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,346800000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652978.843333747,732953.371920866,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,346800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661534.852157087,765457.748690634,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,346800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661534.852157087,765457.748690634,654526.200720617,728048.791259594,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,346800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654526.200720617,728048.791259594,643631.436239723,718112.304717282,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,346800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654526.200720617,728048.791259594,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,346800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643631.436239723,718112.304717282,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,346800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643631.436239723,718112.304717282,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,346800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649844.743744064,736541.287716208,649284.087080591,736555.03039246,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,346800000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649844.743744064,736541.287716208,650547.487467468,735220.383051606,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,346800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,649284.087080591,736555.03039246,651193.486888836,732820.256908645,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,346800000,NA,Liège,Liège,4000,4000
632,691,692,0.05163,648454.225726734,736398.122289109,647981.768382252,735619.693566252,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,346800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647981.768382252,735619.693566252,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,346800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651193.486888836,732820.256908645,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,346800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
