X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
924,967,968,0.05374,647417.625564191,729233.882746042,643122.338636501,727455.246785434,0.05374,0,2020.20580934427,2020.25954934427,132800000,NA,Liège,Liège,4460,4400
925,968,959,1.34972676199829e-05,643122.338636501,727455.246785434,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,132800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
928,969,960,1.57377049700008e-05,642837.665927345,729410.511996322,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,132800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646671.564870608,728891.298459296,656098.349180677,740186.518501177,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,132800000,NA,Liège,Liège,4101,4680
932,971,972,0.02507,656098.349180677,740186.518501177,655543.968853149,739827.609680922,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,132800000,NA,Liège,Liège,4680,4680
934,972,964,2.26229507200026e-05,655543.968853149,739827.609680922,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,132800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646479.025509833,728759.515258735,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,132800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646479.025509833,728759.515258735,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,132800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
940,1489,1490,0.00871673244299997,688884.771315723,716204.166597797,672581.101616062,648174.878477865,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,132800000,NA,Limburg,Bruxelles,3550,1080
941,1490,1507,0.000666367222500019,672581.101616062,648174.878477865,672571.86045708,648169.174930992,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,132800000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,675613.671911046,650566.598564879,675586.2252267,650544.154442274,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,132800000,NA,Bruxelles,Bruxelles,1120,1120
944,1491,1492,0.000384882499300021,675613.671911046,650566.598564879,675629.558771675,650578.384714552,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,132800000,NA,Bruxelles,Bruxelles,1120,1120
946,1492,980,0.5540423396,675629.558771675,650578.384714552,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,132800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1120,3080
947,1493,1494,0.000841420310999985,675576.520687472,650531.594389178,675581.958484268,650581.206301669,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1120,1120
948,1493,1495,0.000841420310999985,675576.520687472,650531.594389178,675581.958484268,650581.206301669,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1120,1120
949,1494,976,0.05519661202,675581.958484268,650581.206301669,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,132800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1120,4830
950,1494,977,0.1180381421,675581.958484268,650581.206301669,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,132800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1120,1120
951,1495,979,0.06885781421,675581.958484268,650581.206301669,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,132800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1120,7140
952,1495,978,0.06885781421,675581.958484268,650581.206301669,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,132800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1120,7332
953,1496,1497,0.000715774240100053,675586.2252267,650544.154442274,648266.794845216,608929.789042287,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,132800000,NA,Bruxelles,Hainaut,1120,7800
955,1497,1501,0.000876823166999996,648266.794845216,608929.789042287,648267.425458997,608933.935237833,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,132800000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648266.794845216,608929.789042287,648267.425458997,608933.935237833,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,132800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648267.425458997,608933.935237833,638184.752436931,723941.807704122,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,132800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648267.425458997,608933.935237833,648470.991548863,609104.567176205,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,132800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638184.752436931,723941.807704122,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,132800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638184.752436931,723941.807704122,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,132800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.991548863,609104.567176205,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,132800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.991548863,609104.567176205,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,132800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648267.425458997,608933.935237833,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,132800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
967,1503,1505,0.000425925650299974,675581.392017087,650538.532419408,675581.842398284,650538.578941235,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1120,1120
968,1503,1504,0.000425925650299974,675581.392017087,650538.532419408,675581.842398284,650538.578941235,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1120,1120
969,1504,989,0.05519661202,675581.842398284,650538.578941235,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,132800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1120,6183
970,1504,988,0.0524643715800001,675581.842398284,650538.578941235,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,132800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1120,1190
971,1505,990,0.1262348634,675581.842398284,650538.578941235,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,132800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1120,7700
973,1506,992,0.0626743802399999,675546.458463248,650525.838390722,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,132800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1120,4140
975,1507,1508,0.000889945982500029,672571.86045708,648169.174930992,672602.729796483,648188.967500449,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,132800000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,672571.86045708,648169.174930992,672580.408565541,648176.076545516,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,132800000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,672602.729796483,648188.967500449,671636.546008116,647206.789107165,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,132800000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671636.546008116,647206.789107165,671656.891025251,647226.302294175,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671636.546008116,647206.789107165,671764.591681549,647337.135259828,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,132800000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671764.591681549,647337.135259828,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,132800000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671656.891025251,647226.302294175,634334.670954817,758540.401908463,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,132800000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671656.891025251,647226.302294175,626590.457921969,607233.385585657,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,132800000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626590.457921969,607233.385585657,626590.729980275,607228.167372494,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,132800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626590.457921969,607233.385585657,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,132800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626590.729980275,607228.167372494,614549.706877214,602360.809112399,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,132800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626590.729980275,607228.167372494,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,132800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614549.706877214,602360.809112399,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,132800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,634334.670954817,758540.401908463,634330.204935613,758540.860735922,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,132800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634330.204935613,758540.860735922,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,132800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634330.204935613,758540.860735922,636291.488454227,765898.565154722,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,132800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636291.488454227,765898.565154722,634666.27677224,753390.938679289,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,132800000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634666.27677224,753390.938679289,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,132800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634666.27677224,753390.938679289,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,132800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,672594.916373881,648187.422453342,685240.468633268,669700.336855839,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,132800000,NA,Bruxelles,VlaamsBrabant,1080,3150
1001,1520,1523,0.05993,672591.256266344,648185.62968691,644534.732026301,735382.853832394,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,132800000,NA,Bruxelles,Liège,1080,4031
1003,1521,1522,0.0135799999999999,672395.02920197,647998.908749589,619891.090461846,661515.801852516,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,132800000,NA,Bruxelles,Hainaut,1080,6200
1004,1521,1004,0.03544885246,672395.02920197,647998.908749589,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,132800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1080,7060
1005,1522,1005,0.00547540983600003,619891.090461846,661515.801852516,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,132800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619891.090461846,661515.801852516,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,132800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,644534.732026301,735382.853832394,644337.716821221,735186.608901955,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,132800000,NA,Liège,Liège,4031,4031
1008,1523,1525,0.0108999999999999,644534.732026301,735382.853832394,644570.022256943,735412.230760674,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,132800000,NA,Liège,Liège,4031,4031
1009,1524,1008,0.02578245902,644337.716821221,735186.608901955,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,132800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4031,7060
1011,1525,1009,0.1045851913,644570.022256943,735412.230760674,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,132800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1013,1526,1010,0.02186983607,633910.963489943,733975.18711415,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,132800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633910.963489943,733975.18711415,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,132800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685240.468633268,669700.336855839,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,132800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685240.468633268,669700.336855839,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,132800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,672580.408565541,648176.076545516,672569.427057342,648167.646905089,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,132800000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,672613.208876158,648226.174431997,672619.082063961,648230.323637029,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,132800000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,672619.082063961,648230.323637029,647238.877041957,719912.554428107,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,132800000,NA,Bruxelles,Liège,1080,4460
1022,1530,1541,0.01345523294,672619.082063961,648230.323637029,672925.230345077,648446.981938529,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,132800000,NA,Bruxelles,Bruxelles,1080,1000
1025,1532,1014,0.04427125683,647250.240227237,719925.328045696,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,132800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647250.240227237,719925.328045696,658187.673754955,758923.73085083,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,132800000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658187.673754955,758923.73085083,654359.222482976,743475.500647943,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,132800000,NA,Liège,Liège,4852,4601
1030,1534,1016,0.01404901639,654359.222482976,743475.500647943,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,132800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4601,4050
1031,1535,1536,0.00946999999999998,645920.777611398,724659.911172895,644089.241794692,738297.965177778,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,132800000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645920.777611398,724659.911172895,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,132800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,644089.241794692,738297.965177778,649708.055195316,740095.300167367,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,132800000,NA,Liège,Liège,4053,4020
