X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1957,1998,1482,0.0274726776,644782.893829554,732968.254956235,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,152800000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1959,1999,1484,6.55737678711965e-07,721640.976685404,686053.156260124,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,152800000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721640.976685404,686053.156260124,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,152800000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,672617.108727523,647988.460717026,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,152800000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1963,2004,2001,9.89071027300038e-06,633101.634996201,726784.82963183,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,152800000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4550,4470
1964,2004,2005,0.00479,633101.634996201,726784.82963183,635514.697695317,721891.92468937,0.00479,0,2020.71856934426,2020.72335934426,152800000,NA,Liège,Liège,4550,4550
1965,2005,2002,0.003416612022,635514.697695317,721891.92468937,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,152800000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4550,5300
1966,2005,2003,0.0006843715848,635514.697695317,721891.92468937,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,152800000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4550,4577
1967,2011,2012,0.01991,694953.385384494,711860.961310366,695656.734019995,710920.299991125,0.01991,0,2020.24503934427,2020.26494934427,152800000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,694953.385384494,711860.961310366,696824.381747144,710712.710316143,0.05949,0,2020.24503934427,2020.30452934427,152800000,NA,Limburg,Limburg,3582,3581
1969,2012,2006,0.05199054645,695656.734019995,710920.299991125,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,152800000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,695656.734019995,710920.299991125,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,152800000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,696824.381747144,710712.710316143,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,152800000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3581,3550
1973,2014,2009,0.02734743169,697792.844343603,709732.534838183,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,152800000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3581,3530
1974,2014,2010,0.00275726776,697792.844343603,709732.534838183,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,152800000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3581,3945
1975,2029,2030,0.03400154916,693365.79836438,714420.932237666,688165.937619435,717471.352042222,0.03400154916,0,2020.20837610544,2020.2423776546,152800000,NA,Limburg,Limburg,3550,3520
1976,2029,2032,0.000433238768600019,693365.79836438,714420.932237666,693276.368038253,714424.809200501,0.000433238768600019,0,2020.20837610544,2020.20880934421,152800000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,688165.937619435,717471.352042222,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,152800000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3520,3550
1979,2031,2015,0.3390878689,671893.45383004,699076.125042081,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801924,VlaamsBrabant,VlaamsBrabant,3440,3210
1980,2031,2016,0.09318622951,671893.45383004,699076.125042081,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,152800000,SARS2-CoV/Belgium/Human/rega-0503642,VlaamsBrabant,VlaamsBrabant,3440,3440
1981,2032,2033,0.00389999999999996,693276.368038253,714424.809200501,693179.542732187,714453.434395255,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,152800000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,692919.383001747,714469.19368187,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,152800000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,692919.383001747,714469.19368187,692943.377151775,714337.913255082,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,152800000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,692943.377151775,714337.913255082,693342.79993268,714916.912688152,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,152800000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,693342.79993268,714916.912688152,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,152800000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,693342.79993268,714916.912688152,695304.557405325,713458.355264195,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,152800000,NA,Limburg,Limburg,3550,3582
1992,2037,2022,0.03553693989,695304.557405325,713458.355264195,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,152800000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,693000.653876511,714252.622911902,693408.165963423,714204.571407007,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,152800000,NA,Limburg,Limburg,3550,3550
1995,2039,2040,8.74019754900091e-05,693408.165963423,714204.571407007,694441.092434281,713727.582630032,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,152800000,NA,Limburg,Limburg,3550,3582
1996,2039,2026,0.1449739594,693408.165963423,714204.571407007,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,152800000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,694441.092434281,713727.582630032,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,152800000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3582,3550
1999,2041,2027,1.88524590100103e-05,626071.670557832,614616.282258219,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,152800000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2002,2048,2049,0.02999,683158.196765118,646768.208154556,679337.874477295,646493.3426688,0.02999,0,2020.22941934426,2020.25940934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,1860,1780
2003,2049,2043,0.06572726776,679337.874477295,646493.3426688,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,152800000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1780,1780
2004,2049,2050,0.05141,679337.874477295,646493.3426688,685395.243550475,653390.989709881,0.0814,0.02999,2020.25940934426,2020.31081934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,1780,1980
2005,2050,2051,0.01206,685395.243550475,653390.989709881,685579.571901701,653286.384917677,0.09346,0.0814,2020.31081934426,2020.32287934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,1980,1980
2006,2050,2044,0.01978174863,685395.243550475,653390.989709881,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,152800000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1980,1800
2008,2051,2045,0.00225726776,685579.571901701,653286.384917677,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,152800000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1980,1840
2009,2052,2046,7.26775955800507e-06,685425.293246594,651479.903447151,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,152800000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2012,2135,2145,3.2242834139995e-05,670340.198694366,650488.024325259,670351.074841904,650480.137361834,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,152800000,NA,Bruxelles,Bruxelles,1040,1040
2013,2136,2137,0.000292707757900024,670347.304449268,650446.738257435,670350.739277634,650453.037935103,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,152800000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670347.304449268,650446.738257435,670355.591070747,650427.744473744,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,152800000,NA,Bruxelles,Bruxelles,1040,1040
2015,2137,2053,0.02275356396,670350.739277634,650453.037935103,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,152800000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1040,1090
2017,2138,2054,0.01390661202,670532.544105022,650420.887382077,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,152800000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1000,1420
2018,2138,2055,0.05215797814,670532.544105022,650420.887382077,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,152800000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1000,3290
2019,2139,2143,0.0251638439,670355.591070747,650427.744473744,670424.027405264,650445.15180163,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,152800000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,670355.591070747,650427.744473744,669837.561233543,650624.434084684,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,152800000,NA,Bruxelles,Bruxelles,1040,1040
2021,2140,2142,0.07127,669837.561233543,650624.434084684,683878.362333344,701267.277729546,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,152800000,NA,Bruxelles,Limburg,1040,3545
2022,2140,2141,0.01652,669837.561233543,650624.434084684,686011.609348852,696269.762041267,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,152800000,NA,Bruxelles,VlaamsBrabant,1040,3293
2023,2141,2056,0.0547636612,686011.609348852,696269.762041267,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,152800000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2026,2142,2058,1.36612022100246e-05,683878.362333344,701267.277729546,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,152800000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670424.027405264,650445.15180163,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,152800000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670424.027405264,650445.15180163,670393.555322181,650352.570554569,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,152800000,NA,Bruxelles,Bruxelles,1040,1040
2029,2144,2061,0.08757743169,670393.555322181,650352.570554569,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,152800000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1040,1160
2030,2144,2062,0.08757743169,670393.555322181,650352.570554569,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,152800000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1040,6997
2031,2145,2146,0.00139897813900003,670351.074841904,650480.137361834,670347.668496207,650487.400349521,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,152800000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670351.074841904,650480.137361834,670374.533937598,650485.203263665,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,152800000,NA,Bruxelles,Bruxelles,1040,1040
2033,2146,2063,0.06308693989,670347.668496207,650487.400349521,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,152800000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1040,3000
2034,2146,2147,0.03087,670347.668496207,650487.400349521,657785.848910329,606001.748119907,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,152800000,NA,Bruxelles,Hainaut,1040,7890
2035,2147,2064,0.0185557377,657785.848910329,606001.748119907,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,152800000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7890,7880
2036,2147,2148,0.08684,657785.848910329,606001.748119907,639391.757032944,622047.356633734,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,152800000,NA,Hainaut,Hainaut,7890,7063
2037,2148,2066,2.17486338099926e-05,639391.757032944,622047.356633734,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,152800000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639391.757032944,622047.356633734,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,152800000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2040,2149,2150,0.000218656330599976,670374.533937598,650485.203263665,670196.539367387,650462.528169503,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,152800000,NA,Bruxelles,Bruxelles,1040,1040
2041,2150,2213,0.000234705116900047,670196.539367387,650462.528169503,670096.983234344,650452.641046493,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,152800000,NA,Bruxelles,Bruxelles,1040,1040
2043,2151,2152,0.00467000000000001,672856.189872457,677425.812753246,672888.012458189,677468.053128387,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2044,2151,2160,0.00195999999999996,672856.189872457,677425.812753246,676338.082868701,692936.585199332,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3472
2045,2152,2157,0.01758703446,672888.012458189,677468.053128387,673266.343602898,677480.456385089,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,152800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2046,2152,2153,0.00195999999999996,672888.012458189,677468.053128387,676338.082868701,692936.585199332,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,152800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3472
2047,2153,2067,0.09405278689,676338.082868701,692936.585199332,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,152800000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,VlaamsBrabant,VlaamsBrabant,3472,3472
2048,2153,2154,0.00386000000000003,676338.082868701,692936.585199332,684603.842317033,711033.072104778,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,152800000,NA,VlaamsBrabant,Limburg,3472,3560
2049,2154,2155,0.11798,684603.842317033,711033.072104778,681766.578705847,714542.250280609,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,152800000,NA,Limburg,Limburg,3560,3511
2052,2155,2069,0.05691224044,681766.578705847,714542.250280609,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,152800000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3511,3512
2053,2156,2070,0.05467224044,680017.737392606,691423.14211341,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,152800000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2054,2156,2071,2.74316939199437e-05,680017.737392606,691423.14211341,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,152800000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2055,2157,2158,0.00179296553800001,673266.343602898,677480.456385089,673105.833308565,677505.285764972,0.03160122097124,0.02980825543324,2020.24124637872,2020.24303934425,152800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2056,2157,2072,0.09208695461,673266.343602898,677480.456385089,681687.994980604,656226.387906007,0.12189521004324,0.02980825543324,2020.24124637872,2020.33333333333,152800000,SARS2-CoV/Belgium/Human/rega-0502640,VlaamsBrabant,VlaamsBrabant,3360,1800
