X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
722,767,758,0.02569998788,663077.204999538,741098.280933195,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,437200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4600,3770
723,768,774,7.88204984699947e-05,659197.186707323,746339.566565127,659197.471513305,746341.401865079,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,437200000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659198.354951614,746337.663005306,659172.690732622,746300.067407764,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,437200000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659198.354951614,746337.663005306,659172.690732622,746300.067407764,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,437200000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659172.690732622,746300.067407764,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,437200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659172.690732622,746300.067407764,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,437200000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659172.690732622,746300.067407764,653992.573522976,637140.325356155,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,437200000,NA,Liège,BrabantWallon,4607,1480
730,771,772,0.01201,659172.690732622,746300.067407764,608649.457874796,753898.733363456,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,437200000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608649.457874796,753898.733363456,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,437200000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608649.457874796,753898.733363456,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,437200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
735,774,778,0.00464786132900002,659197.471513305,746341.401865079,659105.590235263,746273.897297645,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,437200000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659197.471513305,746341.401865079,659152.482103103,746280.983962745,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,437200000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659152.482103103,746280.983962745,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,437200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659152.482103103,746280.983962745,650979.670571987,735520.9538094,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,437200000,NA,Liège,Liège,4607,4000
740,776,777,0.00516,650979.670571987,735520.9538094,650935.338873131,735496.471437327,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,437200000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650935.338873131,735496.471437327,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,437200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659105.590235263,746273.897297645,643741.066299327,742830.729814433,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,437200000,NA,Liège,Liège,4607,4624
745,779,746,0.001921967213,643741.066299327,742830.729814433,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,437200000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4624,4623
746,779,780,0.00545999999999999,643741.066299327,742830.729814433,630010.685425198,771702.90716792,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,437200000,NA,Liège,Liège,4624,4960
750,781,783,0.00803000000000001,646722.936581953,765630.062311912,649156.583213827,777305.698041928,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,437200000,NA,Liège,Liège,4837,4730
751,782,748,0.02782781421,646717.309398996,765627.879065202,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,437200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4837,3040
752,782,749,0.01143437158,646717.309398996,765627.879065202,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,437200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4837,4700
753,783,784,0.00194999999999998,649156.583213827,777305.698041928,649144.077137369,777298.518769416,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,437200000,NA,Liège,Liège,4730,4730
754,783,786,0.01042732278,649156.583213827,777305.698041928,629079.931812234,753247.615612841,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,437200000,NA,Liège,Liège,4730,4900
755,784,750,0.00756885245900002,649144.077137369,777298.518769416,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,437200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4730,4520
758,785,752,2.43715847499937e-05,644293.323242653,781682.611876181,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,437200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629079.931812234,753247.615612841,629087.223094251,753239.144664069,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,437200000,NA,Liège,Liège,4900,4900
761,787,754,0.02882349727,629087.223094251,753239.144664069,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,437200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629087.223094251,753239.144664069,629119.204789393,753277.31834068,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,437200000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629119.204789393,753277.31834068,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,437200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629119.204789393,753277.31834068,629115.290058965,753296.887861643,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,437200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629115.290058965,753296.887861643,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,437200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
767,790,760,0.02249180328,712766.35077623,689800.144019751,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,437200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
769,803,791,0.0829150809,664287.254951486,665215.206816712,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,437200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664287.254951486,665215.206816712,664270.329650113,665199.424836418,0.000209507131600006,0,2020.15478983714,2020.15499934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664270.329650113,665199.424836418,664405.176875071,665376.402809008,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664405.176875071,665376.402809008,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,437200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664405.176875071,665376.402809008,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,437200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,667425.801855158,665973.319762855,711800.735953586,645008.397126921,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,437200000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,667425.801855158,665973.319762855,650289.664133939,740626.229110179,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,437200000,NA,VlaamsBrabant,Liège,3040,4020
778,807,809,0.00633,650289.664133939,740626.229110179,650162.958274468,740565.205455683,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,437200000,NA,Liège,Liège,4020,4671
779,808,794,0.129694153,650086.368453623,740370.526797282,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,437200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,650086.368453623,740370.526797282,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,437200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650162.958274468,740565.205455683,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,437200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4671,4000
782,809,810,0.02983,650162.958274468,740565.205455683,650283.050276704,740661.808719568,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,437200000,NA,Liège,Liège,4671,4671
784,810,797,0.05214262295,650283.050276704,740661.808719568,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,437200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4671,4122
785,811,798,0.05162262295,650382.772645045,740794.275575263,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,437200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,650382.772645045,740794.275575263,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,437200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711800.735953586,645008.397126921,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,437200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711800.735953586,645008.397126921,711794.344376547,645003.828839793,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,437200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711794.344376547,645003.828839793,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,437200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690323.276471854,720605.680925285,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,437200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690323.276471854,720605.680925285,688494.555824768,721871.536862296,0.0143936666,0,2020.16591567766,2020.18030934426,437200000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688494.555824768,721871.536862296,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,437200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688494.555824768,721871.536862296,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,437200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,645256.230921795,733160.144313036,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,437200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4000,4020
796,824,825,0.00190000000000001,645256.230921795,733160.144313036,645522.095724991,733323.465765652,0.00190000000000001,0,2020.21119934428,2020.21309934428,437200000,NA,Liège,Liège,4000,4000
797,825,820,1.54098360199972e-05,645522.095724991,733323.465765652,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,437200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4000,1070
798,825,826,0.1350736761,645522.095724991,733323.465765652,640220.249451871,729019.867850621,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,437200000,NA,Liège,Liège,4000,4121
799,826,821,0.03434064082,640220.249451871,729019.867850621,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,437200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4121,5570
802,827,823,0.02313535519,640089.964584259,729013.780326041,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,437200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4121,4400
803,834,828,0.03620232761,663944.095896153,661345.769522891,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,437200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3090,2460
804,834,835,0.2866831491,663944.095896153,661345.769522891,666036.650827036,662458.206868477,0.2866831491,0,2020.20696707125,2020.49365022035,437200000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
807,836,829,0.01160176596,699426.796427634,658528.310121128,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,437200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,699426.796427634,658528.310121128,701362.505322941,657765.999113408,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,437200000,NA,Antwerpen,Antwerpen,2570,2550
809,837,831,0.01363546448,701362.505322941,657765.999113408,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,437200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,701362.505322941,657765.999113408,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,437200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,666018.732890685,662421.115782733,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,437200000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,666018.732890685,662421.115782733,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,437200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,621151.653514708,613150.394496541,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,437200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,621151.653514708,613150.394496541,621394.059985265,612792.146955111,0.01922,0,2020.20371934426,2020.22293934426,437200000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,621394.059985265,612792.146955111,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,437200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621394.059985265,612792.146955111,620708.207504825,611920.833292004,0.02114,0.01922,2020.22293934426,2020.22485934426,437200000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,620708.207504825,611920.833292004,620689.536235005,611948.416331653,0.02374,0.02114,2020.22485934426,2020.22745934426,437200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620689.536235005,611948.416331653,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,437200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
