X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
451,551,457,0.00242765027299999,644414.335545344,734889.472579494,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,178000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644414.335545344,734889.472579494,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,178000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
454,552,553,0.04180963825,644289.734863281,736189.68578234,644300.038595208,736085.548454504,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,178000000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644300.038595208,736085.548454504,644303.921432193,736085.327196343,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,178000000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644300.038595208,736085.548454504,644303.921432193,736085.327196343,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,178000000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644303.921432193,736085.327196343,645730.999401025,745647.936899454,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,178000000,NA,Liège,Liège,4031,4630
458,554,555,0.11724,644303.921432193,736085.327196343,649244.605892557,713138.32836225,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,178000000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,649244.605892557,713138.32836225,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,178000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649244.605892557,713138.32836225,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,178000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645730.999401025,745647.936899454,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645730.999401025,745647.936899454,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,178000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,644303.921432193,736085.327196343,644332.10842806,736209.832137277,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,178000000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644303.921432193,736085.327196343,642481.435999576,733007.020668154,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,178000000,NA,Liège,Liège,4031,4102
468,559,560,0.00211816285399999,642492.907965749,732986.429570435,642494.487366417,732996.875733967,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,178000000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642494.487366417,732996.875733967,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,178000000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642494.487366417,732996.875733967,642495.462988431,732992.940955617,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,178000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642495.462988431,732992.940955617,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,178000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642495.462988431,732992.940955617,642630.208406004,732885.895677873,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,178000000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642630.208406004,732885.895677873,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,178000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642630.208406004,732885.895677873,642693.41898365,732718.958660665,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,178000000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642693.41898365,732718.958660665,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,178000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642693.41898365,732718.958660665,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,178000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642446.055866154,733027.25779372,642426.755820283,732987.275302577,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,178000000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,645162.995032916,747796.385936477,645170.161114779,747803.717585992,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,178000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645162.995032916,747796.385936477,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,178000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645170.161114779,747803.717585992,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,642426.755820283,732987.275302577,642446.498268202,732919.556573537,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,178000000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642426.755820283,732987.275302577,642506.648466998,734234.646967357,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,178000000,NA,Liège,Liège,4102,4000
485,568,471,0.06809759563,642506.648466998,734234.646967357,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,178000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,642506.648466998,734234.646967357,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,178000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,642446.498268202,732919.556573537,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,178000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642446.498268202,732919.556573537,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,178000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644332.10842806,736209.832137277,644336.3930397,736209.501073103,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,178000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644332.10842806,736209.832137277,644352.748104742,736221.940410976,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,178000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644336.3930397,736209.501073103,642218.383527838,722743.724467222,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,178000000,NA,Liège,Liège,4031,4480
494,572,476,4.37158475297128e-06,644275.06415168,736198.09922104,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,178000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642218.383527838,722743.724467222,642214.817450921,722754.56201397,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,178000000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642214.817450921,722754.56201397,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,178000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642214.817450921,722754.56201397,642241.973045114,722771.354170336,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,178000000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642241.973045114,722771.354170336,642619.133580579,722040.213636945,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,178000000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,642241.973045114,722771.354170336,648393.411904037,591522.881445267,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,178000000,NA,Liège,Hainaut,4480,7532
502,576,578,0.000653650352599983,648393.411904037,591522.881445267,648380.836018185,591548.293145786,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,178000000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640810.029272535,733088.181092289,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640810.029272535,733088.181092289,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648380.836018185,591548.293145786,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,178000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648380.836018185,591548.293145786,648215.072301486,737962.405370735,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,178000000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648215.072301486,737962.405370735,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,178000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
509,580,484,0.06602087432,642619.133580579,722040.213636945,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,178000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
513,582,584,0.00190000000000001,661424.267001088,737562.176263257,661426.716458167,737560.395970733,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,178000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661424.267001088,737562.176263257,661341.438669866,737745.30105218,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,178000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661341.438669866,737745.30105218,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661341.438669866,737745.30105218,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661426.716458167,737560.395970733,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661426.716458167,737560.395970733,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644352.748104742,736221.940410976,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,178000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644352.748104742,736221.940410976,644355.010024344,736208.271572902,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,178000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644355.010024344,736208.271572902,644368.06730878,736212.307667129,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,178000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644368.06730878,736212.307667129,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644368.06730878,736212.307667129,648062.835908195,741537.877772687,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,178000000,NA,Liège,Liège,4031,4020
525,588,492,0.05526054645,648062.835908195,741537.877772687,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4020,4610
526,588,589,0.04402,648062.835908195,741537.877772687,648055.831116905,741650.649038811,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,178000000,NA,Liège,Liège,4020,4610
527,589,494,0.07134983607,648055.831116905,741650.649038811,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,178000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,648055.831116905,741650.649038811,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,644356.932558171,736201.531406922,644351.206987733,736197.417554481,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,178000000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,646756.993943429,738587.402378461,646736.451875106,738598.492843469,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,178000000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646756.993943429,738587.402378461,652031.50455393,734621.712838393,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,178000000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646736.451875106,738598.492843469,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646736.451875106,738598.492843469,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652031.50455393,734621.712838393,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652031.50455393,734621.712838393,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,178000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644351.206987733,736197.417554481,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644351.206987733,736197.417554481,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,178000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,641862.511974074,721282.582921452,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,178000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
541,596,598,0.00223999999999999,641854.36954659,721256.003552968,644359.194935779,735029.194608098,0.0147,0.01246,2020.65943934423,2020.66167934423,178000000,NA,Liège,Liège,4470,4031
542,596,597,0.0998,641854.36954659,721256.003552968,645049.97615311,733014.967183603,0.11226,0.01246,2020.65943934423,2020.75923934423,178000000,NA,Liège,Liège,4470,4000
543,597,503,0.04950382514,645049.97615311,733014.967183603,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,178000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645049.97615311,733014.967183603,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,178000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644359.194935779,735029.194608098,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,178000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,644359.194935779,735029.194608098,635325.620647021,703231.039390637,0.04343783684,0.0147,2020.66167934423,2020.69041718107,178000000,NA,Liège,Liège,4031,4218
