X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1041,1540,1024,1.98907102699764e-05,650352.761844981,735838.125250926,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,213600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4000,4020
1042,1540,1023,0.02461005464,650352.761844981,735838.125250926,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,213600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4000,4470
1043,1541,1542,0.000357078228300001,672196.94743045,648799.789021259,641194.488819922,733323.294962105,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,213600000,NA,Bruxelles,Liège,1000,4100
1044,1541,1545,0.000500771575400072,672196.94743045,648799.789021259,672193.061979374,648801.868350253,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,213600000,NA,Bruxelles,Bruxelles,1000,1000
1046,1542,1544,0.000387688828900057,641194.488819922,733323.294962105,641189.163028427,733325.876736489,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,213600000,NA,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641189.163028427,733325.876736489,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641189.163028427,733325.876736489,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1051,1545,1029,0.03031164575,672193.061979374,648801.868350253,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,213600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1000,3080
1052,1545,1546,0.01200399548,672193.061979374,648801.868350253,672192.417295731,648797.483620424,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,213600000,NA,Bruxelles,Bruxelles,1000,1000
1055,1547,1548,0.02955,614527.201239532,602351.493257225,645945.937745214,736413.019456548,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,213600000,NA,Hainaut,Liège,7387,4020
1056,1547,1030,1.42076501600252e-05,614527.201239532,602351.493257225,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,213600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,645945.937745214,736413.019456548,645825.152710838,736454.582791414,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,213600000,NA,Liège,Liège,4020,4020
1058,1548,1031,0.01964453552,645945.937745214,736413.019456548,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,213600000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4020,3401
1059,1549,1551,0.0115999999999999,645825.152710838,736454.582791414,655330.843196041,660080.353730825,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,213600000,NA,Liège,BrabantWallon,4020,1330
1060,1549,1550,0.03413,645825.152710838,736454.582791414,645851.249718995,736450.540012329,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,213600000,NA,Liège,Liège,4020,4020
1061,1550,1033,0.0300726229499999,645851.249718995,736450.540012329,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,213600000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4020,4020
1062,1550,1032,1.7978142099917e-05,645851.249718995,736450.540012329,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,213600000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4020,4430
1063,1551,1035,0.02254797814,655330.843196041,660080.353730825,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,213600000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655330.843196041,660080.353730825,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,213600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1066,1552,1036,1.88524590098993e-05,648047.221543894,574695.26600886,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,213600000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,636132.520440069,596416.859103179,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,213600000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7601,7500
1069,1554,1556,0.0205299999999999,636075.69446807,596407.996403729,636080.538263812,596416.455976824,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,213600000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636075.69446807,596407.996403729,638847.124744604,595729.565607973,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,213600000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638847.124744604,595729.565607973,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,213600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.124744604,595729.565607973,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,213600000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1074,1556,1557,0.000960000000000072,636080.538263812,596416.455976824,636075.69446807,596407.996403729,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,213600000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636075.69446807,596407.996403729,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,213600000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636075.69446807,596407.996403729,659991.686014385,566664.307827038,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,213600000,NA,Hainaut,Hainaut,7601,7700
1077,1558,1042,0.00356693989099999,659991.686014385,566664.307827038,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,213600000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7700,7700
1079,1559,1560,0.02611183147,672247.375308647,648812.896111133,655793.921664781,651142.475818891,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,213600000,NA,Bruxelles,BrabantWallon,1000,1410
1080,1559,1592,0.03435482825,672247.375308647,648812.896111133,627190.401455004,619333.337769965,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,213600000,NA,Bruxelles,Hainaut,1000,7000
1081,1560,1566,0.000768168528800017,655793.921664781,651142.475818891,655762.852949276,651095.121426804,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1082,1560,1561,0.000768168528800017,655793.921664781,651142.475818891,655762.852949276,651095.121426804,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1083,1561,1562,0.0325800000000001,655762.852949276,651095.121426804,645630.661959597,739861.52950564,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,213600000,NA,BrabantWallon,Liège,1410,4051
1085,1562,1045,0.0121300546399999,645630.661959597,739861.52950564,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,213600000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645630.661959597,739861.52950564,645624.055633963,739862.251734111,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,213600000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645624.055633963,739862.251734111,642064.527519207,755191.278683277,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,213600000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645624.055633963,739862.251734111,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,213600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1090,1564,1047,1.00546448599248e-05,642064.527519207,755191.278683277,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,213600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642066.198034823,755191.133736246,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,213600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642066.198034823,755191.133736246,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,213600000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,655762.852949276,651095.121426804,655790.810138292,651156.759591545,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1094,1566,1567,0.00553999999999999,655762.852949276,651095.121426804,655775.135643904,651144.084503174,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1095,1567,1568,0.00183,655775.135643904,651144.084503174,643547.249327511,724699.565852666,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,213600000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655775.135643904,651144.084503174,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,213600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643547.249327511,724699.565852666,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,213600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643547.249327511,724699.565852666,626597.951986984,607242.658296757,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,213600000,NA,Liège,Hainaut,4400,7334
1100,1569,1570,0.0117200000000001,626597.951986984,607242.658296757,643555.410925489,724700.94737033,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,213600000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643555.410925489,724700.94737033,620739.74394629,674015.918116066,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,213600000,NA,Liège,Namur,4400,5070
1103,1571,1053,1.21311476299901e-05,645641.429848267,735935.142927547,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645641.429848267,735935.142927547,639372.801131889,732788.001239513,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,213600000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639372.801131889,732788.001239513,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,213600000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639372.801131889,732788.001239513,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,213600000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1108,1573,1575,0.00192000000000003,620739.74394629,674015.918116066,620736.988819796,674012.397772717,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,213600000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614527.201239532,602351.493257225,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,213600000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1111,1575,1059,0.06557262295,620736.988819796,674012.397772717,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,213600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620736.988819796,674012.397772717,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,213600000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,655790.810138292,651156.759591545,655791.077579506,651157.272186969,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1114,1576,1583,0.00072727163480002,655790.810138292,651156.759591545,669557.356902827,650557.525424782,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,213600000,NA,BrabantWallon,Bruxelles,1410,1000
1117,1578,1579,0.00194000000000005,655790.726205604,651149.646192501,655790.428752216,651150.918102971,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,213600000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655790.726205604,651149.646192501,643962.670794556,632311.840941155,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,213600000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655790.428752216,651150.918102971,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,213600000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655790.428752216,651150.918102971,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,213600000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,643962.670794556,632311.840941155,643950.552304239,632306.277798445,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,213600000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643962.670794556,632311.840941155,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,213600000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1123,1581,1064,0.03601693989,643950.552304239,632306.277798445,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,213600000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1124,1581,1063,0.03055245902,643950.552304239,632306.277798445,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,213600000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,655769.348860391,651159.3245845,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,213600000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,BrabantWallon,Bruxelles,1410,1020
1126,1582,1065,0.0228533333300001,655769.348860391,651159.3245845,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,213600000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,BrabantWallon,Hainaut,1410,7060
1129,1584,1585,0.05289,669555.384311974,650554.812451269,660197.754518109,753809.751237502,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,213600000,NA,Bruxelles,Limburg,1000,3790
1132,1585,1068,1.7978142100028e-05,660197.754518109,753809.751237502,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,213600000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1134,1586,1587,0.00391999999999992,620562.051505,658632.781983948,625349.678651734,655642.702341893,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,213600000,NA,Hainaut,Hainaut,6061,6040
1137,1588,1591,0.00612999999999997,669555.384311974,650554.812451269,669479.573662319,650511.478775,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,213600000,NA,Bruxelles,Bruxelles,1000,1050
1139,1589,1590,0.0765,639837.408456378,654626.015911024,634312.170226083,596595.117101771,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,213600000,NA,BrabantWallon,Hainaut,1470,7600
1140,1589,1072,1.88524590100103e-05,639837.408456378,654626.015911024,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,213600000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1141,1590,1073,0.04100519126,634312.170226083,596595.117101771,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,213600000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7600,7904
1142,1590,1074,2.15846994500168e-05,634312.170226083,596595.117101771,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,213600000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7600,7603
