X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
636,693,641,1.09289617699904e-05,651177.191822312,732797.173762976,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,188800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650621.080318944,733495.567222957,650546.637643598,733444.060485609,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,188800000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650497.984844086,733345.213173359,652988.321224233,717293.169472594,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,188800000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,652988.321224233,717293.169472594,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,188800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652988.321224233,717293.169472594,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,188800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650491.024214493,733340.52519899,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,188800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650532.095692793,733345.237737743,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,188800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650532.095692793,733345.237737743,650459.284841514,733313.34298137,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,188800000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650459.284841514,733313.34298137,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,188800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
655,703,704,0.000830557438499996,650001.408115867,738193.321242487,649995.645606239,738193.569972369,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,188800000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650001.408115867,738193.321242487,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,188800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,649995.645606239,738193.569972369,650038.88984401,738219.345702813,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,188800000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,649995.645606239,738193.569972369,651573.781602378,737983.269459749,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,188800000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650038.88984401,738219.345702813,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,188800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650038.88984401,738219.345702813,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,188800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651573.781602378,737983.269459749,651581.384436793,737986.017447583,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,188800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651581.384436793,737986.017447583,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,188800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
667,709,658,1.53551911599992e-05,652099.134008882,737673.116669154,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,188800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652099.134008882,737673.116669154,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,188800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650903.080491393,738157.625823778,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,188800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650903.080491393,738157.625823778,650352.370155207,737737.104677053,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,188800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650352.370155207,737737.104677053,655950.125089243,740267.781745943,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,188800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650352.370155207,737737.104677053,650350.541322459,737737.070686403,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,188800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655950.125089243,740267.781745943,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,188800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655950.125089243,740267.781745943,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,188800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650350.541322459,737737.070686403,650312.322923016,737718.316358889,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,188800000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650312.322923016,737718.316358889,637675.603035723,718180.820792905,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,188800000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637675.603035723,718180.820792905,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,188800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.603035723,718180.820792905,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,188800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656053.037728177,738515.71698855,655880.995490225,738702.763875742,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,188800000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,655880.995490225,738702.763875742,656844.10117262,747582.956886119,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,188800000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,655880.995490225,738702.763875742,654095.639820665,739759.610527867,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,188800000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656844.10117262,747582.956886119,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,188800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
689,720,669,1.53551911599992e-05,654088.727744931,739772.925731547,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,188800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654088.727744931,739772.925731547,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,188800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654088.727744931,739772.925731547,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,188800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654088.727744931,739772.925731547,657055.014803295,736880.298156179,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,188800000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657055.014803295,736880.298156179,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,188800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,642642.06776799,733863.504366542,647145.71557267,739911.926185466,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,188800000,NA,Liège,Liège,4102,4020
697,724,725,0.000184146200200019,642687.683034559,733880.551071123,642689.830999564,733882.167877192,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,188800000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642687.683034559,733880.551071123,642689.830999564,733882.167877192,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,188800000,NA,Liège,Liège,4102,4102
700,725,674,0.02367213115,642689.830999564,733882.167877192,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,188800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642689.830999564,733882.167877192,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,188800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642689.830999564,733882.167877192,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,188800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,647145.71557267,739911.926185466,647159.972260716,739915.624715151,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,188800000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,647145.71557267,739911.926185466,647159.972260716,739915.624715151,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,188800000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,647159.972260716,739915.624715151,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,188800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,647159.972260716,739915.624715151,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,188800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,647159.972260716,739915.624715151,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,188800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
709,761,762,0.001724141318,671934.583997952,672218.635752821,671926.42517749,672216.955327531,0.001724141318,0,2020.14779257546,2020.14951671678,188800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
710,761,766,0.000705166178999989,671934.583997952,672218.635752821,671934.60827704,672224.431342658,0.000705166178999989,0,2020.14779257546,2020.14849774164,188800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
711,762,764,0.00902262748400001,671926.42517749,672216.955327531,671830.459980478,672176.647908163,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,188800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
712,762,763,0.01440262748,671926.42517749,672216.955327531,668328.69599892,666354.896473223,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,188800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3040
713,763,730,0.00547956284199999,668328.69599892,666354.896473223,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,188800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668328.69599892,666354.896473223,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,188800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,671830.459980478,672176.647908163,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,188800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3001,6180
716,764,765,0.00423999999999999,671830.459980478,672176.647908163,675258.949025201,676682.510795834,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,188800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3010
717,765,733,0.003887322404,675258.949025201,676682.510795834,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,188800000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
720,766,767,0.000665658456400015,671934.60827704,672224.431342658,650956.685648633,733845.767979026,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,188800000,NA,VlaamsBrabant,Liège,3001,4000
722,767,758,0.02569998788,650956.685648633,733845.767979026,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,188800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
723,768,774,7.88204984699947e-05,651170.891723105,733928.162903087,651170.914626586,733927.179688078,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,188800000,NA,Liège,Liège,4000,4000
724,768,769,0.000179660678500004,651170.891723105,733928.162903087,651144.982997036,733926.979592781,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,188800000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,651144.982997036,733926.979592781,651404.250175431,734030.321321372,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,188800000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,651404.250175431,734030.321321372,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,188800000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
730,771,772,0.01201,651404.250175431,734030.321321372,608644.167919172,753888.291752833,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,188800000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608644.167919172,753888.291752833,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,188800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608644.167919172,753888.291752833,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,188800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,654409.939834035,636692.769648302,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,188800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,654409.939834035,636692.769648302,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,188800000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
737,775,741,0.1076514208,650822.281242582,733835.881861607,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,188800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,650822.281242582,733835.881861607,651150.84458861,733971.836418208,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,188800000,NA,Liège,Liège,4000,4000
740,776,777,0.00516,651150.84458861,733971.836418208,650702.369432663,734044.539938517,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,188800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650702.369432663,734044.539938517,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,188800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650702.369432663,734044.539938517,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,188800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
