X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
755,784,750,0.00756885245900002,647375.321978196,766373.199064113,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,296400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
759,786,787,0.000322677216299999,629574.047163358,754272.042119196,629544.06171962,754180.589401123,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,296400000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629574.047163358,754272.042119196,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,296400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629544.06171962,754180.589401123,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,296400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629544.06171962,754180.589401123,630255.039132501,754441.440995283,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,296400000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630255.039132501,754441.440995283,630247.731922485,754434.309273253,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,296400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630247.731922485,754434.309273253,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,296400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630247.731922485,754434.309273253,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,296400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675367.229666212,676762.385795544,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,296400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,650224.784776632,739563.472136235,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,296400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Liège,Hainaut,4020,7134
770,803,804,0.000209507131600006,650224.784776632,739563.472136235,650225.527951839,739597.807285595,0.000209507131600006,0,2020.15478983714,2020.15499934427,296400000,NA,Liège,Liège,4020,4020
771,804,805,0.00891999999999998,650225.527951839,739597.807285595,664411.522801353,665366.26981576,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,296400000,NA,Liège,VlaamsBrabant,4020,3040
772,804,806,0.03045,650225.527951839,739597.807285595,650113.725877819,739173.874493888,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,296400000,NA,Liège,Liège,4020,4020
773,805,792,1.5081967300018e-05,664411.522801353,665366.26981576,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,296400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,650113.725877819,739173.874493888,708266.905173557,652183.397372405,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,296400000,NA,Liège,Antwerpen,4020,2020
777,807,808,0.02145,650234.041438749,739696.910401065,648183.262220756,738136.475019454,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,296400000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,650234.041438749,739696.910401065,650126.220108569,738594.292880828,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,296400000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,648183.262220756,738136.475019454,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,296400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650126.220108569,738594.292880828,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,296400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650126.220108569,738594.292880828,649871.974423676,739122.445253589,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,296400000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649871.974423676,739122.445253589,649872.949667307,739174.793060203,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,296400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649871.974423676,739122.445253589,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,296400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649872.949667307,739174.793060203,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,296400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649872.949667307,739174.793060203,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,296400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,708266.905173557,652183.397372405,708276.643665729,652237.655081108,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,296400000,NA,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,688953.756258747,723395.634548304,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,296400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
793,818,814,1.85245900500008e-05,688197.676253867,721384.014981374,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,296400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688197.676253867,721384.014981374,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,296400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,642490.536891393,724801.933385104,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,296400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
796,824,825,0.00190000000000001,642490.536891393,724801.933385104,642486.367203885,724975.833558336,0.00190000000000001,0,2020.21119934428,2020.21309934428,296400000,NA,Liège,Liège,4400,4400
797,825,820,1.54098360199972e-05,642486.367203885,724975.833558336,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,296400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4400,1070
798,825,826,0.1350736761,642486.367203885,724975.833558336,642647.145822431,726754.022610703,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,296400000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,642647.145822431,726754.022610703,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,296400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,642663.365929142,726672.268030024,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,296400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,642663.365929142,726672.268030024,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,296400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,699216.495866566,667300.52689838,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,296400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2500,2460
805,835,836,0.04666058199,699076.023874146,666854.961751335,697746.305243917,657589.402969401,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,296400000,NA,Antwerpen,Antwerpen,2500,2570
808,836,837,0.000698541916999973,697746.305243917,657589.402969401,697768.401492373,657745.286028869,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,296400000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697768.401492373,657745.286028869,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,296400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697768.401492373,657745.286028869,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,296400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,699170.559218505,667682.775331262,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,296400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2500,3560
813,847,839,0.006663169399,619611.557708174,612734.522879821,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,296400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,619611.557708174,612734.522879821,620109.576254711,612952.092585471,0.01922,0,2020.20371934426,2020.22293934426,296400000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,620109.576254711,612952.092585471,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,296400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620109.576254711,612952.092585471,620170.922688062,613384.758831912,0.02114,0.01922,2020.22293934426,2020.22485934426,296400000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,620170.922688062,613384.758831912,620889.74467106,612554.372740181,0.02374,0.02114,2020.22485934426,2020.22745934426,296400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620889.74467106,612554.372740181,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,296400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620802.52224286,613494.027674571,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,296400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620802.52224286,613494.027674571,621377.064624481,611867.935906395,0.03866,0.02637,2020.23008934426,2020.24237934426,296400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621377.064624481,611867.935906395,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,296400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
826,853,846,1.90163933699999e-05,621256.55413967,611418.637256439,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,296400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697124.948887565,642630.725954079,692450.969011728,638052.500705331,0.000719339639300001,0,2020.22570000463,2020.22641934427,296400000,NA,Antwerpen,Antwerpen,2880,2890
828,860,862,0.000719339639300001,697124.948887565,642630.725954079,692450.969011728,638052.500705331,0.000719339639300001,0,2020.22570000463,2020.22641934427,296400000,NA,Antwerpen,Antwerpen,2880,2890
829,861,854,0.008553333333,692450.969011728,638052.500705331,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,296400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2890,8970
831,862,863,0.01511745257,692450.969011728,638052.500705331,697367.259620106,642596.065546412,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,296400000,NA,Antwerpen,Antwerpen,2890,2880
833,863,856,0.03168724688,697367.259620106,642596.065546412,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,296400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697367.259620106,642596.065546412,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,296400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,696919.979627811,642055.14550063,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,296400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2870
836,864,859,0.02286021858,696919.979627811,642055.14550063,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,296400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2880,9150
837,868,865,0.01668661202,676669.47852747,676212.533656504,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,296400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3010,2811
838,868,869,0.00848,676669.47852747,676212.533656504,675339.884767384,673643.317811825,0.00848,0,2020.71008934426,2020.71856934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
839,869,866,9.89071027300038e-06,675339.884767384,673643.317811825,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,296400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,633941.440665277,744596.01360749,633916.709889082,744624.395236802,0.000148810646800002,0,2020.68836053358,2020.68850934423,296400000,NA,Liège,Liège,4141,4141
842,879,882,0.000148810646800002,633941.440665277,744596.01360749,633916.709889082,744624.395236802,0.000148810646800002,0,2020.68836053358,2020.68850934423,296400000,NA,Liège,Liège,4141,4141
843,880,870,0.1284305464,633916.709889082,744624.395236802,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,296400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4141,4801
844,880,881,0.01527,633916.709889082,744624.395236802,632878.482746013,706372.82986374,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,296400000,NA,Liège,Liège,4141,4500
845,881,871,0.00933540983599999,632878.482746013,706372.82986374,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,296400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632878.482746013,706372.82986374,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,296400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,633916.709889082,744624.395236802,633501.04895925,741565.44051249,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,296400000,NA,Liège,Liège,4141,4140
848,882,885,0.00248000000000001,633916.709889082,744624.395236802,633534.611389509,741840.341522187,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,296400000,NA,Liège,Liège,4141,4140
850,883,884,0.00794999999999998,633501.04895925,741565.44051249,615385.793675538,743724.417317984,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,296400000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615385.793675538,743724.417317984,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,296400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615385.793675538,743724.417317984,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,296400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,633534.611389509,741840.341522187,649601.376111958,737873.42310219,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,296400000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,633534.611389509,741840.341522187,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,296400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
