X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1086,1562,1563,0.00883999999999996,641962.083966543,744736.608955902,641942.966044665,744731.730112393,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,246000000,NA,Liège,Liège,4870,4870
1087,1563,1564,0.00328000000000006,641942.966044665,744731.730112393,642033.935804597,755226.879796799,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,246000000,NA,Liège,Liège,4870,4800
1088,1563,1046,0.05520262295,641942.966044665,744731.730112393,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,246000000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4870,4051
1089,1564,1565,0.000369999999999981,642033.935804597,755226.879796799,642030.34035333,755218.378869618,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,246000000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642033.935804597,755226.879796799,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,246000000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642030.34035333,755218.378869618,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,246000000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1093,1566,1576,0.01237759303,655815.805518051,651166.168720343,655825.089762672,651171.425743615,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1094,1566,1567,0.00553999999999999,655815.805518051,651166.168720343,655837.962407546,651215.143640723,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1095,1567,1568,0.00183,655837.962407546,651215.143640723,643559.455978371,724700.679590842,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,246000000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655837.962407546,651215.143640723,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,246000000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643559.455978371,724700.679590842,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,246000000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1099,1569,1052,1.09289617700181e-05,626644.506206369,607317.135986633,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,246000000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643585.794491276,724751.916653003,620708.05862335,673945.699088929,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,246000000,NA,Liège,Namur,4400,5070
1103,1571,1053,1.21311476299901e-05,645639.663373672,735938.584505307,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,246000000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645639.663373672,735938.584505307,639373.081788483,732788.479860054,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,246000000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639373.081788483,732788.479860054,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,246000000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1107,1573,1574,0.00190000000000001,620708.05862335,673945.699088929,614530.59591064,602354.346863694,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,246000000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620708.05862335,673945.699088929,620697.126722861,673958.8566366,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,246000000,NA,Namur,Namur,5070,5070
1110,1574,1057,1.88524590100103e-05,614530.59591064,602354.346863694,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,246000000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620697.126722861,673958.8566366,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,246000000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620697.126722861,673958.8566366,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,246000000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,655825.089762672,651171.425743615,655817.867804997,651160.384600218,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1114,1576,1583,0.00072727163480002,655825.089762672,651171.425743615,669487.20529191,650635.322103502,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,246000000,NA,BrabantWallon,Bruxelles,1410,1050
1116,1577,1582,0.000611691497300004,655817.867804997,651160.384600218,655833.375294361,651160.348109319,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1117,1578,1579,0.00194000000000005,655794.011803018,651141.16248768,655792.737737897,651148.854312433,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,246000000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655794.011803018,651141.16248768,653728.850096308,645663.444913322,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,246000000,NA,BrabantWallon,BrabantWallon,1410,1440
1119,1579,1061,0.00274661202199999,655792.737737897,651148.854312433,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,246000000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1120,1579,1060,1.43715847500392e-05,655792.737737897,651148.854312433,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,246000000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
1121,1580,1581,0.00875999999999999,653728.850096308,645663.444913322,653750.510252574,645630.161020797,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,246000000,NA,BrabantWallon,BrabantWallon,1440,1440
1123,1581,1064,0.03601693989,653750.510252574,645630.161020797,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,246000000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,BrabantWallon,Hainaut,1440,7090
1124,1581,1063,0.03055245902,653750.510252574,645630.161020797,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,246000000,SARS2-CoV/Belgium/Human/rega-0409569,BrabantWallon,Namur,1440,5374
1126,1582,1065,0.0228533333300001,655833.375294361,651160.348109319,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,246000000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,BrabantWallon,Hainaut,1410,7060
1127,1583,1584,0.000555135339500024,669487.20529191,650635.322103502,669490.043412265,650639.100827766,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,246000000,NA,Bruxelles,Bruxelles,1050,1050
1128,1583,1588,0.000555135339500024,669487.20529191,650635.322103502,669490.043412265,650639.100827766,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,246000000,NA,Bruxelles,Bruxelles,1050,1050
1129,1584,1585,0.05289,669490.043412265,650639.100827766,660196.748703614,753812.570164918,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,246000000,NA,Bruxelles,Limburg,1050,3790
1130,1584,1586,0.0107200000000001,669490.043412265,650639.100827766,620604.948720697,658619.75556872,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,246000000,NA,Bruxelles,Hainaut,1050,6061
1131,1585,1067,1.7978142100028e-05,660196.748703614,753812.570164918,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,246000000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1132,1585,1068,1.7978142100028e-05,660196.748703614,753812.570164918,646447.376739118,762486.438796757,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,246000000,hCoV-19/Belgium/ULG-10122/2020|EPI_ISL_427370|2020-04-07|Europe,Limburg,Liège,3790,4830
1133,1586,1069,0.00666885245899995,620604.948720697,658619.75556872,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,246000000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620604.948720697,658619.75556872,625347.746219348,655642.334122798,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,246000000,NA,Hainaut,Hainaut,6061,6040
1136,1587,1071,1.66120218800803e-05,625347.746219348,655642.334122798,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,246000000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669490.043412265,650639.100827766,669495.973249681,650556.160081412,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,246000000,NA,Bruxelles,Bruxelles,1050,1000
1138,1588,1589,0.01737,669490.043412265,650639.100827766,639847.503548022,654630.263894632,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,246000000,NA,Bruxelles,BrabantWallon,1050,1470
1139,1589,1590,0.0765,639847.503548022,654630.263894632,632928.530089715,596349.031564725,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,246000000,NA,BrabantWallon,Hainaut,1470,7603
1140,1589,1072,1.88524590100103e-05,639847.503548022,654630.263894632,639847.759280894,654628.417759146,0.07008608759585,0.07006723513684,2020.2294893443,2020.22950819676,246000000,hCoV-19/Belgium/EC-0325128/2020|EPI_ISL_420385|2020-03-25|Europe,BrabantWallon,BrabantWallon,1470,1470
1141,1590,1073,0.04100519126,632928.530089715,596349.031564725,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,246000000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1142,1590,1074,2.15846994500168e-05,632928.530089715,596349.031564725,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,246000000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7603,7603
1143,1591,1075,0.09049382514,669495.973249681,650556.160081412,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,246000000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1000,1831
1144,1591,1076,0.0577069398900001,669495.973249681,650556.160081412,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,246000000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1000,1050
1145,1592,1593,0.000350525558899917,627141.403576424,619465.439354323,627130.821983663,619486.798990696,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,246000000,NA,Hainaut,Hainaut,7000,7000
1146,1592,1596,0.00115655679100002,627141.403576424,619465.439354323,627146.098996803,619451.476536485,0.0476686201747401,0.04651206338374,2020.20593417255,2020.20709072934,246000000,NA,Hainaut,Hainaut,7000,7000
1147,1593,1595,0.000884646189300065,627130.821983663,619486.798990696,627113.029196711,619511.078664049,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,246000000,NA,Hainaut,Hainaut,7000,7000
1149,1594,1078,0.03053557377,627113.029196711,619511.078664049,621064.486512271,614031.32030474,0.0782828089019401,0.04774723513194,2020.2071693443,2020.23770491807,246000000,hCoV-19/Belgium/Rega-0328202/2020|EPI_ISL_458172|2020-03-28|Europe,Hainaut,Hainaut,7000,7340
1150,1594,1077,0.01960661202,627113.029196711,619511.078664049,664656.087155633,656870.926633311,0.06735384715194,0.04774723513194,2020.2071693443,2020.22677595632,246000000,hCoV-19/Belgium/UNJP-0324125/2020|EPI_ISL_420382|2020-03-24|Europe,Hainaut,Bruxelles,7000,1160
1151,1595,1080,0.03326781421,627113.029196711,619511.078664049,632697.925530213,613851.264100987,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329227/2020|EPI_ISL_458197|2020-03-29|Europe,Hainaut,Hainaut,7000,7050
1152,1595,1079,0.03326781421,627113.029196711,619511.078664049,617704.452430149,625018.356747782,0.08101504934194,0.04774723513194,2020.2071693443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329220/2020|EPI_ISL_458190|2020-03-29|Europe,Hainaut,Hainaut,7000,7041
1153,1596,1598,7.86149575099371e-05,627146.098996803,619451.476536485,627145.453881922,619450.016179951,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,246000000,NA,Hainaut,Hainaut,7000,7000
1154,1596,1597,7.86149575099371e-05,627146.098996803,619451.476536485,627145.453881922,619450.016179951,0.04774723513225,0.0476686201747401,2020.20709072934,2020.2071693443,246000000,NA,Hainaut,Hainaut,7000,7000
1155,1597,1081,0.03600005464,627145.453881922,619450.016179951,660372.602576126,649062.610844084,0.08374728977225,0.04774723513225,2020.2071693443,2020.24316939894,246000000,hCoV-19/Belgium/Rega-0330253/2020|EPI_ISL_458223|2020-03-30|Europe,Hainaut,VlaamsBrabant,7000,1640
1156,1597,1082,0.03053557377,627145.453881922,619450.016179951,627282.966838303,623014.067542656,0.07828280890225,0.04774723513225,2020.2071693443,2020.23770491807,246000000,hCoV-19/Belgium/Rega-0328199/2020|EPI_ISL_458169|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1157,1598,1599,0.00738000000000005,627145.453881922,619450.016179951,627151.419342845,619184.898909815,0.05512723513225,0.04774723513225,2020.2071693443,2020.2145493443,246000000,NA,Hainaut,Hainaut,7000,7000
1158,1598,1606,0.01298,627145.453881922,619450.016179951,627215.681766989,619271.632959666,0.06072723513225,0.04774723513225,2020.2071693443,2020.2201493443,246000000,NA,Hainaut,Hainaut,7000,7000
1159,1599,1083,0.02588781421,627151.419342845,619184.898909815,637853.323877498,599632.464283363,0.08101504934225,0.05512723513225,2020.2145493443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329235/2020|EPI_ISL_458205|2020-03-29|Europe,Hainaut,Hainaut,7000,7971
1160,1599,1600,0.00545335754199994,627151.419342845,619184.898909815,627130.265676653,619208.982463097,0.06058059267425,0.05512723513225,2020.2145493443,2020.22000270184,246000000,NA,Hainaut,Hainaut,7000,7000
1161,1600,1602,0.000936642457699977,627130.265676653,619208.982463097,627155.497860683,619196.231202033,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,246000000,NA,Hainaut,Hainaut,7000,7000
1162,1600,1601,0.000936642457699977,627130.265676653,619208.982463097,627155.497860683,619196.231202033,0.06151723513195,0.06058059267425,2020.22000270184,2020.2209393443,246000000,NA,Hainaut,Hainaut,7000,7000
1163,1601,1085,0.0194978142100001,627155.497860683,619196.231202033,618509.383049891,614767.49215859,0.08101504934195,0.06151723513195,2020.2209393443,2020.24043715851,246000000,hCoV-19/Belgium/Rega-0329226/2020|EPI_ISL_458196|2020-03-29|Europe,Hainaut,Hainaut,7000,7080
1164,1601,1084,0.0167655737700001,627155.497860683,619196.231202033,627573.538809747,617230.912964919,0.0782828089019501,0.06151723513195,2020.2209393443,2020.23770491807,246000000,hCoV-19/Belgium/Rega-0328193/2020|EPI_ISL_458163|2020-03-28|Europe,Hainaut,Hainaut,7000,7000
1166,1602,1086,0.0222300546400001,627155.497860683,619196.231202033,636835.652856282,594299.713584904,0.08374728977195,0.06151723513195,2020.2209393443,2020.24316939894,246000000,hCoV-19/Belgium/Rega-0330248/2020|EPI_ISL_458218|2020-03-30|Europe,Hainaut,Hainaut,7000,7602
1167,1603,1087,0.0420679781400001,627129.807410051,619233.307611493,633351.284417355,621468.076613639,0.10560521327195,0.06353723513195,2020.2229593443,2020.26502732244,246000000,hCoV-19/Belgium/rega-0407283/2020|EPI_ISL_464077|2020-04-07|Europe,Hainaut,Hainaut,7000,7050
1168,1603,1604,0.00194000000000005,627129.807410051,619233.307611493,655792.737737897,651148.854312433,0.06547723513195,0.06353723513195,2020.2229593443,2020.2248993443,246000000,NA,Hainaut,BrabantWallon,7000,1410
1170,1604,1605,0.00186999999999993,655792.737737897,651148.854312433,627499.256453448,620871.058041348,0.06734723513195,0.06547723513195,2020.2248993443,2020.2267693443,246000000,NA,BrabantWallon,Hainaut,1410,7000
1171,1605,1090,0.01093557377,627499.256453448,620871.058041348,632922.702266147,612263.296391795,0.0782828089019499,0.06734723513195,2020.2267693443,2020.23770491807,246000000,hCoV-19/Belgium/Rega-0328197/2020|EPI_ISL_458167|2020-03-28|Europe,Hainaut,Hainaut,7000,7331
1172,1605,1089,6.61202187901555e-06,627499.256453448,620871.058041348,627499.406883401,620870.313053909,0.067353847153829,0.06734723513195,2020.2267693443,2020.22677595632,246000000,hCoV-19/Belgium/CCM-0324167/2020|EPI_ISL_420424|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1174,1606,1607,0.00195000000000001,627215.681766989,619271.632959666,621564.719584322,612577.280475721,0.06267723513225,0.06072723513225,2020.2201493443,2020.2220993443,246000000,NA,Hainaut,Hainaut,7000,7340
1175,1607,1608,0.00194000000000005,621564.719584322,612577.280475721,655792.737737897,651148.854312433,0.06461723513225,0.06267723513225,2020.2220993443,2020.2240393443,246000000,NA,Hainaut,BrabantWallon,7340,1410
