X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
947,1493,1494,0.000841420310999985,668889.825609135,655227.615984782,668865.573632585,655194.82881924,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,358400000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668889.825609135,655227.615984782,668865.573632585,655194.82881924,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,358400000,NA,Bruxelles,Bruxelles,1150,1150
950,1494,977,0.1180381421,668865.573632585,655194.82881924,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,358400000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1150,1120
951,1495,979,0.06885781421,668865.573632585,655194.82881924,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,358400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1150,7140
952,1495,978,0.06885781421,668865.573632585,655194.82881924,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,358400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1150,7332
954,1496,1503,0.00116667175700003,668860.488502397,655208.842375162,668860.994303699,655201.81451405,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,358400000,NA,Bruxelles,Bruxelles,1150,1150
956,1497,1498,0.000876823166999996,647528.689610442,608977.166682233,647527.958688748,608985.68079464,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,358400000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,647527.958688748,608985.68079464,638345.269744014,723593.09969701,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,358400000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,647527.958688748,608985.68079464,648472.078881511,609105.860348806,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,358400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638345.269744014,723593.09969701,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,358400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638345.269744014,723593.09969701,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,358400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648472.078881511,609105.860348806,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,358400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648472.078881511,609105.860348806,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,358400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,647527.958688748,608985.68079464,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,358400000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651744.359471933,741658.559446082,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,358400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.359471933,741658.559446082,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,358400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
970,1504,988,0.0524643715800001,668865.090867191,655208.151559995,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,358400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
972,1505,1506,0.0335058383400001,668865.090867191,655208.151559995,668761.254340267,655138.658254619,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,358400000,NA,Bruxelles,Bruxelles,1150,1150
974,1506,991,0.03261973543,668761.254340267,655138.658254619,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,358400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7300
975,1507,1508,0.000889945982500029,668837.320970482,655219.34213205,668834.620083716,655217.554622102,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,358400000,NA,Bruxelles,Bruxelles,1150,1150
976,1507,1528,0.000508820714199998,668837.320970482,655219.34213205,668830.388663027,655219.30411185,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,358400000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668834.620083716,655217.554622102,668824.916448428,655246.396299814,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,358400000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668834.620083716,655217.554622102,668846.237098197,655227.755618333,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,358400000,NA,Bruxelles,Bruxelles,1150,1150
979,1509,1511,0.000314934490599938,668846.237098197,655227.755618333,668858.352007215,655232.323724638,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,358400000,NA,Bruxelles,Bruxelles,1150,1150
980,1509,1510,0.09297190789,668846.237098197,655227.755618333,671754.094708312,647656.936247187,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,358400000,NA,Bruxelles,Bruxelles,1150,1080
982,1510,993,0.0281134091099999,671754.094708312,647656.936247187,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,358400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,668858.352007215,655232.323724638,633934.035382143,758196.824607727,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,358400000,NA,Bruxelles,Liège,1150,4900
986,1512,995,0.000990928961799975,626595.737382865,607258.059555274,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,358400000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626583.710143511,607256.348018655,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,358400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614532.752424072,602355.637612235,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,358400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614532.752424072,602355.637612235,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,358400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633934.035382143,758196.824607727,633936.362869994,758193.977300484,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,358400000,NA,Liège,Liège,4900,4900
993,1516,1000,0.05520486339,633936.362869994,758193.977300484,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,358400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633936.362869994,758193.977300484,636274.446452356,765912.63972834,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,358400000,NA,Liège,Liège,4900,4845
996,1517,1001,0.000339016393399949,636274.446452356,765912.63972834,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,358400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,635039.539204036,752690.394405406,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,358400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,668824.916448428,655246.396299814,668829.383256914,655244.331056678,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,358400000,NA,Bruxelles,Bruxelles,1150,1150
1001,1520,1523,0.05993,668829.383256914,655244.331056678,633802.120065057,734714.182865517,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,358400000,NA,Bruxelles,Liège,1150,4130
1002,1520,1521,0.0224800000000001,668829.383256914,655244.331056678,641181.081127175,629500.096364242,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,358400000,NA,Bruxelles,Hainaut,1150,7060
1005,1522,1005,0.00547540983600003,619893.151610108,661518.067646902,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,358400000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619893.151610108,661518.067646902,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,358400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633802.120065057,734714.182865517,633683.541947663,734704.465013327,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,358400000,NA,Liège,Liège,4130,4171
1008,1523,1525,0.0108999999999999,633802.120065057,734714.182865517,633895.418310255,733968.92006893,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,358400000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633683.541947663,734704.465013327,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,358400000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4171,7060
1011,1525,1009,0.1045851913,633895.418310255,733968.92006893,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,358400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1013,1526,1010,0.02186983607,633903.87693639,733969.103782726,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,358400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,684751.942326039,669880.27649754,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,358400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,684751.942326039,669880.27649754,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,358400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,668830.388663027,655219.30411185,668833.823619002,655210.854030454,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,358400000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668833.823619002,655210.854030454,668835.155936569,655211.977360992,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,358400000,NA,Bruxelles,Bruxelles,1150,1150
1021,1530,1531,0.0174799999999999,668835.155936569,655211.977360992,646055.593164943,725046.972946072,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,358400000,NA,Bruxelles,Liège,1150,4400
1023,1531,1532,0.0235000000000001,646055.593164943,725046.972946072,645954.088803878,724627.071102643,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,358400000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,645954.088803878,724627.071102643,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,358400000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,645954.088803878,724627.071102643,658190.541545589,758926.707074971,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,358400000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658190.541545589,758926.707074971,654007.360665726,743105.474756469,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,358400000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658190.541545589,758926.707074971,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,358400000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1031,1535,1536,0.00946999999999998,645911.997324536,724778.880657604,642680.84159889,738210.32063428,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,358400000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645911.997324536,724778.880657604,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,358400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642680.84159889,738210.32063428,649893.548745497,740120.762505132,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,358400000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642680.84159889,738210.32063428,642692.933572675,738189.39896676,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,358400000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642692.933572675,738189.39896676,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,358400000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642692.933572675,738189.39896676,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,358400000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649893.548745497,740120.762505132,649893.691997865,740122.706464963,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,358400000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649893.548745497,740120.762505132,649893.691997865,740122.706464963,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,358400000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649893.691997865,740122.706464963,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,358400000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649893.691997865,740122.706464963,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,358400000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1043,1541,1542,0.000357078228300001,668827.658126327,655530.472557485,644877.778636433,734186.496574903,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,358400000,NA,Bruxelles,Liège,1150,4000
1044,1541,1545,0.000500771575400072,668827.658126327,655530.472557485,668829.317206737,655526.545938453,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,358400000,NA,Bruxelles,Bruxelles,1150,1150
1045,1542,1543,0.000387688828900057,644877.778636433,734186.496574903,644876.802439752,734190.646896434,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,358400000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644876.802439752,734190.646896434,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,358400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1050,1544,1028,1.30054645299804e-05,644876.802439752,734190.646896434,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,358400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1051,1545,1029,0.03031164575,668829.317206737,655526.545938453,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,358400000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1150,3080
1052,1545,1546,0.01200399548,668829.317206737,655526.545938453,668833.939232909,655530.626420615,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,358400000,NA,Bruxelles,Bruxelles,1150,1150
1053,1546,1547,0.00190000000000001,668833.939232909,655530.626420615,614532.752424072,602355.637612235,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,358400000,NA,Bruxelles,Hainaut,1150,7387
1054,1546,1552,0.03195,668833.939232909,655530.626420615,648049.960872274,574694.039779249,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,358400000,NA,Bruxelles,Hainaut,1150,7522
1056,1547,1030,1.42076501600252e-05,614532.752424072,602355.637612235,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,358400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,658072.864313128,702731.949812834,657992.781417795,702759.910485614,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,358400000,NA,Limburg,Limburg,3401,3890
