X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
760,786,753,0.09198770454,629886.082581015,752240.703900787,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,109600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4910,3000
761,787,754,0.02882349727,629903.343775044,752260.38538087,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,109600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4910,4970
762,787,788,0.0281557324,629903.343775044,752260.38538087,630051.839975733,753375.953683359,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,109600000,NA,Liège,Liège,4910,4900
763,788,755,0.000667764865599996,630051.839975733,753375.953683359,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,109600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630051.839975733,753375.953683359,630046.032407855,753211.670986085,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,109600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630046.032407855,753211.670986085,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,109600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630046.032407855,753211.670986085,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,109600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668038.529871298,666584.488009821,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,109600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
769,803,791,0.0829150809,623637.946811462,633277.224010362,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,109600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Hainaut,Hainaut,7134,7134
770,803,804,0.000209507131600006,623637.946811462,633277.224010362,623611.940407487,633234.720538733,0.000209507131600006,0,2020.15478983714,2020.15499934427,109600000,NA,Hainaut,Hainaut,7134,7134
772,804,806,0.03045,623611.940407487,633234.720538733,622805.08836257,632838.798426178,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,109600000,NA,Hainaut,Hainaut,7134,7120
773,805,792,1.5081967300018e-05,664422.153751465,665390.957200121,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,109600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664422.153751465,665390.957200121,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,109600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,622805.08836257,632838.798426178,711829.810452135,643709.155278464,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,109600000,NA,Hainaut,Oost-Vlaanderen,7120,9120
776,806,807,0.02133,622805.08836257,632838.798426178,650124.376786646,738408.878192545,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,109600000,NA,Hainaut,Liège,7120,4000
778,807,809,0.00633,650124.376786646,738408.878192545,650114.852907106,738596.44052123,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,109600000,NA,Liège,Liège,4000,4000
780,808,795,0.02586901639,647373.688410761,738495.100988321,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,109600000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650114.852907106,738596.44052123,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,109600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650114.852907106,738596.44052123,649506.317083439,739063.163638932,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,109600000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649506.317083439,739063.163638932,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,109600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,711829.810452135,643709.155278464,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,109600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711829.810452135,643709.155278464,711846.103282644,644274.69766909,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,109600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711846.103282644,644274.69766909,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,109600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,688299.942446381,718408.562540135,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,109600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,688299.942446381,718408.562540135,688183.947596992,721557.294225427,0.0143936666,0,2020.16591567766,2020.18030934426,109600000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688183.947596992,721557.294225427,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,109600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688183.947596992,721557.294225427,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,109600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667326.016889428,643791.777683789,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,109600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667326.016889428,643791.777683789,667242.468277762,643838.769212073,0.00190000000000001,0,2020.21119934428,2020.21309934428,109600000,NA,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,645463.421871149,729390.781071877,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,109600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4101,5570
800,826,827,0.000276323875500001,645463.421871149,729390.781071877,645454.085799902,729411.973477859,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,109600000,NA,Liège,Liège,4101,4101
801,827,822,0.03406431694,645454.085799902,729411.973477859,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,109600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4101,4100
802,827,823,0.02313535519,645454.085799902,729411.973477859,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,109600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4101,4400
803,834,828,0.03620232761,717419.765076193,688721.990374418,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,109600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717419.765076193,688721.990374418,684697.793106486,705490.014690575,0.2866831491,0,2020.20696707125,2020.49365022035,109600000,NA,Antwerpen,Limburg,2460,3560
805,835,836,0.04666058199,684697.793106486,705490.014690575,699762.141714785,655248.29750784,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,109600000,NA,Limburg,Antwerpen,3560,2550
806,835,838,0.000589123905499978,684697.793106486,705490.014690575,684742.185987869,705381.317012265,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,109600000,NA,Limburg,Limburg,3560,3560
807,836,829,0.01160176596,699762.141714785,655248.29750784,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,109600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,699762.141714785,655248.29750784,699787.270328737,655367.623234526,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,109600000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,699787.270328737,655367.623234526,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,109600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699787.270328737,655367.623234526,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,109600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,684742.185987869,705381.317012265,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,109600000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684742.185987869,705381.317012265,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,109600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
815,848,840,0.02569453552,620864.418905007,612061.175204787,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,109600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620864.418905007,612061.175204787,620503.776782969,611947.460809945,0.02114,0.01922,2020.22293934426,2020.22485934426,109600000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620503.776782969,611947.460809945,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,109600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
822,851,852,0.01229,620598.642926284,612458.635644309,621339.200225837,610901.935482934,0.03866,0.02637,2020.23008934426,2020.24237934426,109600000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621339.200225837,610901.935482934,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,109600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621339.200225837,610901.935482934,621255.198615767,611425.963198246,0.05036,0.03866,2020.24237934426,2020.25407934426,109600000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621255.198615767,611425.963198246,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,109600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621255.198615767,611425.963198246,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,109600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,696266.962364794,651897.616161705,696243.892657737,652324.510496477,0.000719339639300001,0,2020.22570000463,2020.22641934427,109600000,NA,Antwerpen,Antwerpen,2840,2840
828,860,862,0.000719339639300001,696266.962364794,651897.616161705,696243.892657737,652324.510496477,0.000719339639300001,0,2020.22570000463,2020.22641934427,109600000,NA,Antwerpen,Antwerpen,2840,2840
829,861,854,0.008553333333,696243.892657737,652324.510496477,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,109600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2840,8970
831,862,863,0.01511745257,696243.892657737,652324.510496477,695761.894865348,653437.496543794,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,109600000,NA,Antwerpen,Antwerpen,2840,2830
832,862,864,0.01848,696243.892657737,652324.510496477,697535.198065714,647319.743890193,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,109600000,NA,Antwerpen,Antwerpen,2840,2870
833,863,856,0.03168724688,695761.894865348,653437.496543794,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,109600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
836,864,859,0.02286021858,697535.198065714,647319.743890193,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,109600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,684028.236109903,656234.290405535,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,109600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1980,2811
838,868,869,0.00848,684028.236109903,656234.290405535,684067.549328054,657460.404517234,0.00848,0,2020.71008934426,2020.71856934426,109600000,NA,VlaamsBrabant,VlaamsBrabant,1980,1982
839,869,866,9.89071027300038e-06,684067.549328054,657460.404517234,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,109600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1982,3000
840,869,867,0.008206612022,684067.549328054,657460.404517234,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,109600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1982,1820
841,879,880,0.000148810646800002,632071.048524173,742141.298897802,632024.060474834,742137.60521214,0.000148810646800002,0,2020.68836053358,2020.68850934423,109600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,632071.048524173,742141.298897802,632024.060474834,742137.60521214,0.000148810646800002,0,2020.68836053358,2020.68850934423,109600000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632024.060474834,742137.60521214,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,109600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632024.060474834,742137.60521214,630006.615645018,706617.90779784,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,109600000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,630006.615645018,706617.90779784,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,109600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,630006.615645018,706617.90779784,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,109600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,632024.060474834,742137.60521214,631970.429903154,742052.226419191,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,109600000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,632198.682843509,741710.17018533,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,109600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632198.682843509,741710.17018533,615383.614125673,743750.48394665,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,109600000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615383.614125673,743750.48394665,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,109600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615383.614125673,743750.48394665,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,109600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631970.429903154,742052.226419191,631903.929542859,742429.570753962,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,109600000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,631970.429903154,742052.226419191,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,109600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
