X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
737,775,741,0.1076514208,659226.477247625,746282.913335239,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,409200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659226.477247625,746282.913335239,651342.018917872,733367.237157243,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,409200000,NA,Liège,Liège,4607,4000
742,777,743,1.42076501599697e-05,650579.542183195,732440.776490064,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,409200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4430,4700
744,778,745,1.62841529299795e-05,659108.550905706,746276.0588258,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,409200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644048.836902965,743079.291622682,647526.5730879,766199.547641938,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,409200000,NA,Liège,Liège,4623,4700
747,780,747,0.00192644808800002,647526.5730879,766199.547641938,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,409200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,647526.5730879,766199.547641938,647473.889479128,766644.431117479,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,409200000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,647473.889479128,766644.431117479,647564.474884207,766707.498575235,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,409200000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647473.889479128,766644.431117479,643868.555482816,781034.651640277,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,409200000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647564.474884207,766707.498575235,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,409200000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,643868.555482816,781034.651640277,643909.584550633,781167.310876555,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,409200000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,643868.555482816,781034.651640277,624624.039787197,763368.045381493,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,409200000,NA,Liège,Liège,4700,4970
755,784,750,0.00756885245900002,643909.584550633,781167.310876555,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,409200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,643909.584550633,781167.310876555,644568.966176536,781841.555361514,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,409200000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644568.966176536,781841.555361514,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,409200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644568.966176536,781841.555361514,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,409200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624624.039787197,763368.045381493,624620.83156543,763291.261735206,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,409200000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624624.039787197,763368.045381493,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,409200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
762,787,788,0.0281557324,624620.83156543,763291.261735206,628762.606731771,754650.238582317,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,409200000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,628762.606731771,754650.238582317,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,409200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,628762.606731771,754650.238582317,628772.646091825,754726.009198007,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,409200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,628772.646091825,754726.009198007,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,409200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,628772.646091825,754726.009198007,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,409200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,711374.615012553,688321.369351299,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,409200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664172.275791048,665899.801783304,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,409200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664172.275791048,665899.801783304,664199.687262589,665946.697071216,0.000209507131600006,0,2020.15478983714,2020.15499934427,409200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664199.687262589,665946.697071216,672766.187368409,655770.792598855,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,409200000,NA,VlaamsBrabant,VlaamsBrabant,3040,1950
773,805,792,1.5081967300018e-05,664477.088266549,665372.507708724,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,409200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664477.088266549,665372.507708724,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,409200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,672766.187368409,655770.792598855,709689.06360633,645380.651791389,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,409200000,NA,VlaamsBrabant,Oost-Vlaanderen,1950,9120
776,806,807,0.02133,672766.187368409,655770.792598855,647467.469225519,739433.957109062,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,409200000,NA,VlaamsBrabant,Liège,1950,4030
777,807,808,0.02145,647467.469225519,739433.957109062,647224.253264469,738975.945957209,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,409200000,NA,Liège,Liège,4030,4030
778,807,809,0.00633,647467.469225519,739433.957109062,650132.021601007,738587.428840097,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,409200000,NA,Liège,Liège,4030,4000
782,809,810,0.02983,650132.021601007,738587.428840097,649520.632611297,739115.792207448,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,409200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649520.632611297,739115.792207448,649548.113015771,739035.607706637,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,409200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649520.632611297,739115.792207448,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,409200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649548.113015771,739035.607706637,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,409200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649548.113015771,739035.607706637,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,409200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,709689.06360633,645380.651791389,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,409200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
790,813,802,0.01695437158,709756.550439422,645426.359877345,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,409200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690171.278822868,722857.411550105,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,409200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690171.278822868,722857.411550105,688108.716336363,721703.564876384,0.0143936666,0,2020.16591567766,2020.18030934426,409200000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688108.716336363,721703.564876384,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,409200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,673196.959493987,665046.365386246,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,409200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,VlaamsBrabant,Liège,3078,4020
796,824,825,0.00190000000000001,673196.959493987,665046.365386246,667587.104410675,643738.783577632,0.00190000000000001,0,2020.21119934428,2020.21309934428,409200000,NA,VlaamsBrabant,Bruxelles,3078,1070
798,825,826,0.1350736761,667587.104410675,643738.783577632,644384.651486342,728175.615019747,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,409200000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644384.651486342,728175.615019747,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,409200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,644384.651486342,728175.615019747,642681.898252756,726733.191830369,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,409200000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,642681.898252756,726733.191830369,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,409200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,642681.898252756,726733.191830369,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,409200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716378.701611284,684239.073780988,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,409200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2275,2460
804,834,835,0.2866831491,716378.701611284,684239.073780988,695747.019350473,662144.100038854,0.2866831491,0,2020.20696707125,2020.49365022035,409200000,NA,Antwerpen,Antwerpen,2275,2860
805,835,836,0.04666058199,695747.019350473,662144.100038854,700027.080110824,656585.037615118,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,409200000,NA,Antwerpen,Antwerpen,2860,2550
806,835,838,0.000589123905499978,695747.019350473,662144.100038854,695823.134715521,662385.686120837,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,409200000,NA,Antwerpen,Antwerpen,2860,2860
807,836,829,0.01160176596,700027.080110824,656585.037615118,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,409200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
809,837,831,0.01363546448,699975.051069473,656743.37314435,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,409200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
812,838,832,0.01942185792,695823.134715521,662385.686120837,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,409200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2860,3560
814,847,848,0.01922,620295.237964063,618980.812108861,621215.792048481,613120.216416035,0.01922,0,2020.20371934426,2020.22293934426,409200000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,621215.792048481,613120.216416035,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,409200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
817,849,841,0.001916612022,621413.351836091,612837.778826245,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,409200000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,621413.351836091,612837.778826245,621276.329908671,612537.155825501,0.02374,0.02114,2020.22485934426,2020.22745934426,409200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621276.329908671,612537.155825501,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,409200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621276.329908671,612537.155825501,621305.908905614,611452.128236568,0.02637,0.02374,2020.22745934426,2020.23008934426,409200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621305.908905614,611452.128236568,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,409200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621305.908905614,611452.128236568,621346.238545447,611369.664609388,0.03866,0.02637,2020.23008934426,2020.24237934426,409200000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621346.238545447,611369.664609388,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,409200000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621346.238545447,611369.664609388,621096.442955325,611610.190630768,0.05036,0.03866,2020.24237934426,2020.25407934426,409200000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621096.442955325,611610.190630768,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,409200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
828,860,862,0.000719339639300001,692330.649835089,640344.2633448,692354.266407296,640050.429270282,0.000719339639300001,0,2020.22570000463,2020.22641934427,409200000,NA,Antwerpen,Antwerpen,9255,2890
829,861,854,0.008553333333,692354.266407296,640050.429270282,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,409200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2890,8970
831,862,863,0.01511745257,692354.266407296,640050.429270282,696693.155112127,639013.50857245,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,409200000,NA,Antwerpen,Antwerpen,2890,2880
832,862,864,0.01848,692354.266407296,640050.429270282,696948.335818811,647038.940550043,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,409200000,NA,Antwerpen,Antwerpen,2890,2870
833,863,856,0.03168724688,696693.155112127,639013.50857245,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,409200000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,696693.155112127,639013.50857245,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,409200000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,696948.335818811,647038.940550043,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,409200000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,696948.335818811,647038.940550043,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,409200000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
