X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1040,1539,1021,0.04100349727,649982.308025143,740186.890193712,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,435600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649982.308025143,740186.890193712,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,435600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649982.308025143,740186.890193712,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,435600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,671706.958709166,648137.060528724,644820.345227359,734124.812155073,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,435600000,NA,Bruxelles,Liège,1080,4000
1046,1542,1544,0.000387688828900057,644820.345227359,734124.812155073,644819.425922792,734119.721231075,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,435600000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644819.425922792,734119.721231075,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,435600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644819.425922792,734119.721231075,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644819.425922792,734119.721231075,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644819.425922792,734119.721231075,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,435600000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1051,1545,1029,0.03031164575,671705.048969737,648156.875353271,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,435600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1080,3080
1052,1545,1546,0.01200399548,671705.048969737,648156.875353271,671539.541416382,648264.790245034,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,435600000,NA,Bruxelles,Bruxelles,1080,1000
1053,1546,1547,0.00190000000000001,671539.541416382,648264.790245034,614529.713890842,602353.276396461,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,435600000,NA,Bruxelles,Hainaut,1000,7387
1054,1546,1552,0.03195,671539.541416382,648264.790245034,648085.730186942,574705.52081585,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,435600000,NA,Bruxelles,Hainaut,1000,7522
1055,1547,1548,0.02955,614529.713890842,602353.276396461,657988.152148233,702436.261468468,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,435600000,NA,Hainaut,VlaamsBrabant,7387,3401
1056,1547,1030,1.42076501600252e-05,614529.713890842,602353.276396461,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,435600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,657988.152148233,702436.261468468,657979.523180914,702440.218068306,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,435600000,NA,VlaamsBrabant,VlaamsBrabant,3401,3401
1059,1549,1551,0.0115999999999999,657979.523180914,702440.218068306,655332.778693136,660073.735056601,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,435600000,NA,VlaamsBrabant,BrabantWallon,3401,1330
1060,1549,1550,0.03413,657979.523180914,702440.218068306,650410.376041725,732758.439107305,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,435600000,NA,VlaamsBrabant,Liège,3401,4430
1061,1550,1033,0.0300726229499999,650410.376041725,732758.439107305,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,435600000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1063,1551,1035,0.02254797814,655332.778693136,660073.735056601,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,435600000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655332.778693136,660073.735056601,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,435600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1066,1552,1036,1.88524590098993e-05,648085.730186942,574705.52081585,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,435600000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1069,1554,1556,0.0205299999999999,636092.07006898,596383.421582748,636104.438451216,596384.653982608,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,435600000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636092.07006898,596383.421582748,638847.852050306,595727.598173989,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,435600000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638847.852050306,595727.598173989,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,435600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.852050306,595727.598173989,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,435600000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636104.438451216,596384.653982608,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,435600000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636104.438451216,596384.653982608,636092.07006898,596383.421582748,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,435600000,NA,Hainaut,Hainaut,7601,7601
1077,1558,1042,0.00356693989099999,647865.300919704,610019.302814443,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,435600000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647865.300919704,610019.302814443,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,435600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,671730.715167667,647938.178424435,669235.068066753,650621.537502784,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,435600000,NA,Bruxelles,Bruxelles,1080,1050
1082,1560,1561,0.000768168528800017,669235.068066753,650621.537502784,669242.057288108,650611.897035887,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,435600000,NA,Bruxelles,Bruxelles,1050,1050
1083,1561,1562,0.0325800000000001,669242.057288108,650611.897035887,645585.017826555,739909.473568732,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,435600000,NA,Bruxelles,Liège,1050,4051
1084,1561,1044,0.03104885246,669242.057288108,650611.897035887,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,435600000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1050,1150
1085,1562,1045,0.0121300546399999,645585.017826555,739909.473568732,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,435600000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645585.017826555,739909.473568732,645659.882459816,739891.716100161,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,435600000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645659.882459816,739891.716100161,642042.266134897,755238.589172028,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,435600000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645659.882459816,739891.716100161,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,435600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642042.266134897,755238.589172028,642043.741453057,755236.37293434,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,435600000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642042.266134897,755238.589172028,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,435600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642043.741453057,755236.37293434,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,435600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642043.741453057,755236.37293434,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,435600000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,669242.057288108,650611.897035887,669525.969408599,650449.114916623,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,435600000,NA,Bruxelles,Bruxelles,1050,1050
1095,1567,1568,0.00183,669207.022566263,650652.054950215,643549.107139905,724804.583894955,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,435600000,NA,Bruxelles,Liège,1050,4400
1096,1567,1050,0.0337055737700001,669207.022566263,650652.054950215,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,435600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1050,7370
1097,1568,1051,0.08652038251,643549.107139905,724804.583894955,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,435600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1099,1569,1052,1.09289617700181e-05,626598.222872978,607244.717359576,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,435600000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626598.222872978,607244.717359576,643536.235000072,724718.116795051,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,435600000,NA,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643536.235000072,724718.116795051,645635.419812303,735934.122764049,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,435600000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645635.419812303,735934.122764049,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645635.419812303,735934.122764049,639374.49149854,732787.988318714,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,435600000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639374.49149854,732787.988318714,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,435600000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639374.49149854,732787.988318714,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,435600000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1109,1574,1056,0.02187677596,614529.713890842,602353.276396461,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,435600000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1110,1574,1057,1.88524590100103e-05,614529.713890842,602353.276396461,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,435600000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,620847.687113084,673818.302521952,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,435600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,620847.687113084,673818.302521952,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,435600000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1114,1576,1583,0.00072727163480002,669525.969408599,650449.114916623,669534.477931584,650471.22514987,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,435600000,NA,Bruxelles,Bruxelles,1050,1050
1119,1579,1061,0.00274661202199999,655792.534563723,651150.272882319,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,435600000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1121,1580,1581,0.00875999999999999,643944.465063868,632364.022214022,643961.780016726,632296.732405362,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,435600000,NA,Hainaut,Hainaut,7090,7090
1122,1580,1062,0.0338479781400001,643944.465063868,632364.022214022,652565.737091897,633307.969960517,0.10560521327944,0.07175723513944,2020.23117934431,2020.26502732245,435600000,hCoV-19/Belgium/rega-0407282/2020|EPI_ISL_464076|2020-04-07|Europe,Hainaut,BrabantWallon,7090,1430
1125,1582,1066,0.02558557377,669490.331014121,650458.9738849,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,435600000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1000,1020
1126,1582,1065,0.0228533333300001,669490.331014121,650458.9738849,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,435600000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,Bruxelles,Hainaut,1000,7060
1127,1583,1584,0.000555135339500024,669534.477931584,650471.22514987,669509.453804188,650492.238368649,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,435600000,NA,Bruxelles,Bruxelles,1050,1000
1128,1583,1588,0.000555135339500024,669534.477931584,650471.22514987,669509.453804188,650492.238368649,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,435600000,NA,Bruxelles,Bruxelles,1050,1000
1129,1584,1585,0.05289,669509.453804188,650492.238368649,660193.227109073,753807.129038437,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,435600000,NA,Bruxelles,Limburg,1000,3790
1130,1584,1586,0.0107200000000001,669509.453804188,650492.238368649,620473.860142818,658629.551926842,0.0634172351368401,0.05269723513684,2020.2121193443,2020.2228393443,435600000,NA,Bruxelles,Hainaut,1000,6010
1131,1585,1067,1.7978142100028e-05,660193.227109073,753807.129038437,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,435600000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1133,1586,1069,0.00666885245899995,620473.860142818,658629.551926842,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,435600000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6010,6061
1134,1586,1587,0.00391999999999992,620473.860142818,658629.551926842,625343.104104222,655647.943586651,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,435600000,NA,Hainaut,Hainaut,6010,6040
1135,1587,1070,1.66120218800803e-05,625343.104104222,655647.943586651,625349.182439817,655642.39768238,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,435600000,hCoV-19/Belgium/GLA-0324179/2020|EPI_ISL_420436|2020-03-24|Europe,Hainaut,Hainaut,6040,6040
1136,1587,1071,1.66120218800803e-05,625343.104104222,655647.943586651,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,435600000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669509.453804188,650492.238368649,669525.547205053,650462.029245311,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,435600000,NA,Bruxelles,Bruxelles,1000,1050
1139,1589,1590,0.0765,639843.69662869,654631.11325489,632920.405300848,596341.852670649,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,435600000,NA,BrabantWallon,Hainaut,1470,7603
1141,1590,1073,0.04100519126,632920.405300848,596341.852670649,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,435600000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1142,1590,1074,2.15846994500168e-05,632920.405300848,596341.852670649,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,435600000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7603,7603
